timestamp,open,high,low,close,volume
2024-10-30 04:00:00,0.35900000,0.36020000,0.35790000,0.35810000,1968495.80000000
2024-10-30 05:00:00,0.35810000,0.35920000,0.35690000,0.35920000,2204166.00000000
2024-10-30 06:00:00,0.35920000,0.36110000,0.35830000,0.35850000,5043920.90000000
2024-10-30 07:00:00,0.35850000,0.35860000,0.35610000,0.35660000,2866446.90000000
2024-10-30 08:00:00,0.35670000,0.35890000,0.35470000,0.35480000,4382514.80000000
2024-10-30 09:00:00,0.35480000,0.35670000,0.35460000,0.35600000,2976146.40000000
2024-10-30 10:00:00,0.35590000,0.35680000,0.35390000,0.35400000,2475698.70000000
2024-10-30 11:00:00,0.35400000,0.35410000,0.35150000,0.35190000,2760060.20000000
2024-10-30 12:00:00,0.35190000,0.35450000,0.35070000,0.35300000,11045039.90000000
2024-10-30 13:00:00,0.35290000,0.35430000,0.35070000,0.35400000,3149327.10000000
2024-10-30 14:00:00,0.35400000,0.35670000,0.35340000,0.35530000,4921805.80000000
2024-10-30 15:00:00,0.35530000,0.35600000,0.35180000,0.35460000,3967297.30000000
2024-10-30 16:00:00,0.35450000,0.35780000,0.35420000,0.35750000,3047084.70000000
2024-10-30 17:00:00,0.35740000,0.35790000,0.35400000,0.35600000,2643552.70000000
2024-10-30 18:00:00,0.35610000,0.35730000,0.35520000,0.35600000,2248318.70000000
2024-10-30 19:00:00,0.35600000,0.35630000,0.35480000,0.35510000,1585279.90000000
2024-10-30 20:00:00,0.35510000,0.35910000,0.35390000,0.35900000,4041950.60000000
2024-10-30 21:00:00,0.35910000,0.35920000,0.35600000,0.35700000,2282865.10000000
2024-10-30 22:00:00,0.35700000,0.35730000,0.35470000,0.35520000,1910528.50000000
2024-10-30 23:00:00,0.35520000,0.35700000,0.35480000,0.35500000,1339501.00000000
2024-10-31 00:00:00,0.35510000,0.35760000,0.35500000,0.35630000,2689288.80000000
2024-10-31 01:00:00,0.35630000,0.35810000,0.35410000,0.35790000,3169719.50000000
2024-10-31 02:00:00,0.35780000,0.35910000,0.35660000,0.35910000,2170886.40000000
2024-10-31 03:00:00,0.35910000,0.35980000,0.35750000,0.35770000,2034468.90000000
2024-10-31 04:00:00,0.35780000,0.35860000,0.35580000,0.35630000,2463955.10000000
2024-10-31 05:00:00,0.35640000,0.35720000,0.35590000,0.35660000,1045375.40000000
2024-10-31 06:00:00,0.35650000,0.35700000,0.35480000,0.35540000,1744293.50000000
2024-10-31 07:00:00,0.35530000,0.35650000,0.35350000,0.35570000,2230384.10000000
2024-10-31 08:00:00,0.35580000,0.35590000,0.35250000,0.35430000,2177010.50000000
2024-10-31 09:00:00,0.35430000,0.35770000,0.35390000,0.35700000,2045402.50000000
2024-10-31 10:00:00,0.35690000,0.36100000,0.35640000,0.36090000,4089926.60000000
2024-10-31 11:00:00,0.36100000,0.36130000,0.35770000,0.35890000,3642336.30000000
2024-10-31 12:00:00,0.35890000,0.36050000,0.35770000,0.36050000,3167735.90000000
2024-10-31 13:00:00,0.36050000,0.36120000,0.35410000,0.35490000,6202249.80000000
2024-10-31 14:00:00,0.35490000,0.35490000,0.34830000,0.34920000,13649360.60000000
2024-10-31 15:00:00,0.34920000,0.35270000,0.34450000,0.34480000,9125504.50000000
2024-10-31 16:00:00,0.34480000,0.34650000,0.34350000,0.34520000,7526444.40000000
2024-10-31 17:00:00,0.34520000,0.34660000,0.34240000,0.34400000,4803959.30000000
2024-10-31 18:00:00,0.34400000,0.34400000,0.34020000,0.34290000,4782286.90000000
2024-10-31 19:00:00,0.34300000,0.34390000,0.34070000,0.34090000,1916966.80000000
2024-10-31 20:00:00,0.34100000,0.34360000,0.34030000,0.34260000,3854815.80000000
2024-10-31 21:00:00,0.34270000,0.34410000,0.34160000,0.34300000,1874078.10000000
2024-10-31 22:00:00,0.34290000,0.34340000,0.34070000,0.34270000,3501896.00000000
2024-10-31 23:00:00,0.34280000,0.34370000,0.34170000,0.34180000,1621518.00000000
2024-11-01 00:00:00,0.34170000,0.34310000,0.34120000,0.34200000,1870562.60000000
2024-11-01 01:00:00,0.34210000,0.34230000,0.33750000,0.33830000,6359797.70000000
2024-11-01 02:00:00,0.33830000,0.33940000,0.33410000,0.33920000,6626874.60000000
2024-11-01 03:00:00,0.33920000,0.34120000,0.33900000,0.34010000,1816869.10000000
2024-11-01 04:00:00,0.34020000,0.34230000,0.33950000,0.34210000,2159780.80000000
2024-11-01 05:00:00,0.34220000,0.34330000,0.34110000,0.34240000,1449497.20000000
2024-11-01 06:00:00,0.34240000,0.34270000,0.34000000,0.34020000,2661255.60000000
2024-11-01 07:00:00,0.34030000,0.34320000,0.33780000,0.34280000,4448328.70000000
2024-11-01 08:00:00,0.34280000,0.34440000,0.34210000,0.34440000,2311974.70000000
2024-11-01 09:00:00,0.34440000,0.34800000,0.34390000,0.34650000,4123961.20000000
2024-11-01 10:00:00,0.34650000,0.34750000,0.34540000,0.34630000,2347187.40000000
2024-11-01 11:00:00,0.34630000,0.34950000,0.34630000,0.34740000,2372209.50000000
2024-11-01 12:00:00,0.34730000,0.35370000,0.34720000,0.35350000,6302450.40000000
2024-11-01 13:00:00,0.35340000,0.35770000,0.35230000,0.35750000,8176026.80000000
2024-11-01 14:00:00,0.35750000,0.36200000,0.35620000,0.36050000,12714929.60000000
2024-11-01 15:00:00,0.36060000,0.36150000,0.34940000,0.35240000,15638999.40000000
2024-11-01 16:00:00,0.35250000,0.35910000,0.35200000,0.35550000,12425096.30000000
2024-11-01 17:00:00,0.35560000,0.35750000,0.35400000,0.35590000,9137155.50000000
2024-11-01 18:00:00,0.35580000,0.35740000,0.35480000,0.35540000,5414785.90000000
2024-11-01 19:00:00,0.35540000,0.35560000,0.35180000,0.35320000,5691345.20000000
2024-11-01 20:00:00,0.35330000,0.35790000,0.35330000,0.35660000,4082757.80000000
2024-11-01 21:00:00,0.35650000,0.35720000,0.35140000,0.35560000,4780089.70000000
2024-11-01 22:00:00,0.35560000,0.35800000,0.35450000,0.35730000,5392385.10000000
2024-11-01 23:00:00,0.35740000,0.35850000,0.35550000,0.35750000,2078203.90000000
2024-11-02 00:00:00,0.35750000,0.36300000,0.35730000,0.36040000,7918236.80000000
2024-11-02 01:00:00,0.36040000,0.36180000,0.35920000,0.35960000,2788500.90000000
2024-11-02 02:00:00,0.35970000,0.36200000,0.35940000,0.36100000,2821239.20000000
2024-11-02 03:00:00,0.36090000,0.36390000,0.36080000,0.36110000,3024052.90000000
2024-11-02 04:00:00,0.36100000,0.36280000,0.35760000,0.35770000,2632136.20000000
2024-11-02 05:00:00,0.35770000,0.35810000,0.35470000,0.35740000,3507464.50000000
2024-11-02 06:00:00,0.35750000,0.35880000,0.35610000,0.35650000,2132468.70000000
2024-11-02 07:00:00,0.35650000,0.35750000,0.35490000,0.35690000,1986369.40000000
2024-11-02 08:00:00,0.35690000,0.35740000,0.35430000,0.35570000,1623443.30000000
2024-11-02 09:00:00,0.35560000,0.35860000,0.35540000,0.35730000,2321663.10000000
2024-11-02 10:00:00,0.35720000,0.35740000,0.35570000,0.35680000,2165311.30000000
2024-11-02 11:00:00,0.35680000,0.35930000,0.35660000,0.35830000,3004856.30000000
2024-11-02 12:00:00,0.35820000,0.35890000,0.35090000,0.35310000,6425361.50000000
2024-11-02 13:00:00,0.35320000,0.35640000,0.35100000,0.35140000,3803695.50000000
2024-11-02 14:00:00,0.35140000,0.35300000,0.35000000,0.35180000,3738483.30000000
2024-11-02 15:00:00,0.35180000,0.35450000,0.34840000,0.35440000,4440569.80000000
2024-11-02 16:00:00,0.35430000,0.35680000,0.35220000,0.35620000,2563191.60000000
2024-11-02 17:00:00,0.35620000,0.35690000,0.35240000,0.35300000,9598432.40000000
2024-11-02 18:00:00,0.35310000,0.35350000,0.35080000,0.35140000,2720569.70000000
2024-11-02 19:00:00,0.35140000,0.35240000,0.35050000,0.35180000,1479071.50000000
2024-11-02 20:00:00,0.35190000,0.35220000,0.35060000,0.35090000,1226913.00000000
2024-11-02 21:00:00,0.35090000,0.35150000,0.34870000,0.34900000,2531017.90000000
2024-11-02 22:00:00,0.34890000,0.34930000,0.34660000,0.34680000,2478128.60000000
2024-11-02 23:00:00,0.34690000,0.34830000,0.34530000,0.34820000,2314195.50000000
2024-11-03 00:00:00,0.34820000,0.34820000,0.34430000,0.34540000,3908850.60000000
2024-11-03 01:00:00,0.34540000,0.34680000,0.34380000,0.34380000,1977642.70000000
2024-11-03 02:00:00,0.34390000,0.34580000,0.33570000,0.33810000,11077288.00000000
2024-11-03 03:00:00,0.33790000,0.34150000,0.33530000,0.34050000,6022733.20000000
2024-11-03 04:00:00,0.34050000,0.34430000,0.34020000,0.34410000,2399751.00000000
2024-11-03 05:00:00,0.34420000,0.34420000,0.34000000,0.34030000,2123211.50000000
2024-11-03 06:00:00,0.34020000,0.34350000,0.34010000,0.34260000,1754554.60000000
2024-11-03 07:00:00,0.34250000,0.34320000,0.34010000,0.34080000,1905364.10000000
2024-11-03 08:00:00,0.34080000,0.34130000,0.33930000,0.34070000,2162324.90000000
2024-11-03 09:00:00,0.34070000,0.34080000,0.33760000,0.33820000,2678021.80000000
2024-11-03 10:00:00,0.33820000,0.34000000,0.33740000,0.33760000,2932627.10000000
2024-11-03 11:00:00,0.33770000,0.33860000,0.33530000,0.33550000,9117216.00000000
2024-11-03 12:00:00,0.33540000,0.33760000,0.33490000,0.33500000,3331110.60000000
2024-11-03 13:00:00,0.33500000,0.33570000,0.33130000,0.33230000,6014855.20000000
2024-11-03 14:00:00,0.33240000,0.33360000,0.33030000,0.33170000,7022566.50000000
2024-11-03 15:00:00,0.33170000,0.33410000,0.32970000,0.33330000,8304388.70000000
2024-11-03 16:00:00,0.33340000,0.33580000,0.33070000,0.33170000,6483466.20000000
2024-11-03 17:00:00,0.33180000,0.33420000,0.33160000,0.33180000,2941662.40000000
2024-11-03 18:00:00,0.33190000,0.33230000,0.32750000,0.32960000,5483348.00000000
2024-11-03 19:00:00,0.32950000,0.33420000,0.32890000,0.33380000,4477330.80000000
2024-11-03 20:00:00,0.33370000,0.33470000,0.33170000,0.33400000,3491469.10000000
2024-11-03 21:00:00,0.33410000,0.33650000,0.33400000,0.33480000,4557772.50000000
2024-11-03 22:00:00,0.33490000,0.33630000,0.33380000,0.33460000,1737122.00000000
2024-11-03 23:00:00,0.33470000,0.33500000,0.33300000,0.33410000,1911552.90000000
2024-11-04 00:00:00,0.33400000,0.33400000,0.33050000,0.33260000,2321714.50000000
2024-11-04 01:00:00,0.33270000,0.33660000,0.33180000,0.33450000,3021846.90000000
2024-11-04 02:00:00,0.33450000,0.33660000,0.33280000,0.33580000,2372842.10000000
2024-11-04 03:00:00,0.33580000,0.33680000,0.33330000,0.33340000,2128600.70000000
2024-11-04 04:00:00,0.33340000,0.33440000,0.33200000,0.33230000,1541644.60000000
2024-11-04 05:00:00,0.33240000,0.33240000,0.32910000,0.32960000,2819644.50000000
2024-11-04 06:00:00,0.32960000,0.33380000,0.32950000,0.33350000,3535976.00000000
2024-11-04 07:00:00,0.33360000,0.33420000,0.33020000,0.33040000,2318336.70000000
2024-11-04 08:00:00,0.33040000,0.33170000,0.32890000,0.32960000,2517285.40000000
2024-11-04 09:00:00,0.32970000,0.33170000,0.32960000,0.33140000,2580992.50000000
2024-11-04 10:00:00,0.33140000,0.33400000,0.33090000,0.33260000,3333398.90000000
2024-11-04 11:00:00,0.33260000,0.33360000,0.33150000,0.33290000,2090141.60000000
2024-11-04 12:00:00,0.33290000,0.33470000,0.33190000,0.33350000,3287304.30000000
2024-11-04 13:00:00,0.33340000,0.33510000,0.32920000,0.32920000,4329365.30000000
2024-11-04 14:00:00,0.32930000,0.33010000,0.32630000,0.32740000,7535567.30000000
2024-11-04 15:00:00,0.32750000,0.32830000,0.32500000,0.32820000,6866899.80000000
2024-11-04 16:00:00,0.32810000,0.32850000,0.32420000,0.32560000,5219182.50000000
2024-11-04 17:00:00,0.32560000,0.32640000,0.32430000,0.32590000,3392134.80000000
2024-11-04 18:00:00,0.32580000,0.32820000,0.32440000,0.32740000,2676680.20000000
2024-11-04 19:00:00,0.32750000,0.32960000,0.32720000,0.32830000,2696179.10000000
2024-11-04 20:00:00,0.32830000,0.32940000,0.32690000,0.32770000,2401299.80000000
2024-11-04 21:00:00,0.32780000,0.32850000,0.32010000,0.32160000,13912555.30000000
2024-11-04 22:00:00,0.32150000,0.32870000,0.32070000,0.32720000,3868941.30000000
2024-11-04 23:00:00,0.32710000,0.32760000,0.32520000,0.32630000,1878606.30000000
2024-11-05 00:00:00,0.32630000,0.32950000,0.32600000,0.32840000,3106250.00000000
2024-11-05 01:00:00,0.32850000,0.33000000,0.32610000,0.32950000,3519423.50000000
2024-11-05 02:00:00,0.32960000,0.32970000,0.32830000,0.32920000,1774302.10000000
2024-11-05 03:00:00,0.32940000,0.33070000,0.32910000,0.33020000,1556796.10000000
2024-11-05 04:00:00,0.33030000,0.33180000,0.32970000,0.33020000,2526119.60000000
2024-11-05 05:00:00,0.33020000,0.33100000,0.32980000,0.33100000,931983.80000000
2024-11-05 06:00:00,0.33090000,0.33110000,0.32960000,0.33010000,1088722.80000000
2024-11-05 07:00:00,0.33010000,0.33140000,0.32940000,0.33130000,2014635.20000000
2024-11-05 08:00:00,0.33120000,0.33250000,0.33100000,0.33240000,1455399.90000000
2024-11-05 09:00:00,0.33250000,0.33330000,0.33090000,0.33120000,3306097.90000000
2024-11-05 10:00:00,0.33120000,0.33180000,0.33020000,0.33090000,1434922.00000000
2024-11-05 11:00:00,0.33090000,0.33170000,0.33060000,0.33150000,1375956.60000000
2024-11-05 12:00:00,0.33140000,0.33230000,0.33050000,0.33210000,1925777.30000000
2024-11-05 13:00:00,0.33200000,0.33270000,0.33090000,0.33240000,2283498.60000000
2024-11-05 14:00:00,0.33240000,0.33670000,0.33010000,0.33570000,11354210.90000000
2024-11-05 15:00:00,0.33560000,0.33590000,0.33170000,0.33390000,6729914.80000000
2024-11-05 16:00:00,0.33400000,0.33740000,0.33370000,0.33700000,4900912.80000000
2024-11-05 17:00:00,0.33710000,0.33820000,0.33530000,0.33530000,5471215.00000000
2024-11-05 18:00:00,0.33540000,0.33680000,0.33510000,0.33630000,2670117.90000000
2024-11-05 19:00:00,0.33640000,0.33680000,0.32870000,0.32980000,5653604.30000000
2024-11-05 20:00:00,0.33000000,0.33580000,0.32900000,0.33550000,6922452.30000000
2024-11-05 21:00:00,0.33550000,0.33570000,0.33280000,0.33310000,3175482.70000000
2024-11-05 22:00:00,0.33310000,0.33500000,0.33180000,0.33480000,2031551.60000000
2024-11-05 23:00:00,0.33480000,0.33540000,0.33320000,0.33360000,2985618.70000000
2024-11-06 00:00:00,0.33360000,0.34080000,0.33350000,0.34010000,6539400.90000000
2024-11-06 01:00:00,0.34010000,0.34260000,0.33880000,0.34030000,7166979.90000000
2024-11-06 02:00:00,0.34020000,0.35250000,0.33920000,0.35070000,11669421.40000000
2024-11-06 03:00:00,0.35070000,0.36140000,0.35060000,0.35840000,29012072.90000000
2024-11-06 04:00:00,0.35840000,0.36300000,0.35840000,0.35870000,17905596.40000000
2024-11-06 05:00:00,0.35870000,0.36020000,0.35570000,0.36000000,9996409.90000000
2024-11-06 06:00:00,0.36000000,0.36570000,0.35960000,0.36100000,16003692.40000000
2024-11-06 07:00:00,0.36090000,0.36590000,0.35840000,0.35950000,15531946.00000000
2024-11-06 08:00:00,0.35950000,0.36090000,0.35280000,0.35790000,17318901.70000000
2024-11-06 09:00:00,0.35800000,0.35990000,0.35670000,0.35890000,5621444.60000000
2024-11-06 10:00:00,0.35900000,0.35960000,0.35660000,0.35800000,5641664.70000000
2024-11-06 11:00:00,0.35810000,0.35880000,0.35630000,0.35820000,4239004.60000000
2024-11-06 12:00:00,0.35820000,0.35980000,0.35760000,0.35850000,5164714.50000000
2024-11-06 13:00:00,0.35860000,0.35910000,0.35550000,0.35770000,6155775.80000000
2024-11-06 14:00:00,0.35770000,0.35830000,0.35150000,0.35190000,7933395.50000000
2024-11-06 15:00:00,0.35190000,0.35520000,0.35140000,0.35330000,5940713.00000000
2024-11-06 16:00:00,0.35320000,0.35470000,0.35180000,0.35430000,4303467.40000000
2024-11-06 17:00:00,0.35420000,0.35490000,0.35300000,0.35360000,2594925.60000000
2024-11-06 18:00:00,0.35360000,0.35720000,0.35360000,0.35700000,3422660.90000000
2024-11-06 19:00:00,0.35700000,0.35810000,0.35530000,0.35740000,5609253.40000000
2024-11-06 20:00:00,0.35740000,0.35970000,0.35710000,0.35840000,7772109.60000000
2024-11-06 21:00:00,0.35840000,0.36080000,0.35740000,0.36080000,4045898.20000000
2024-11-06 22:00:00,0.36080000,0.36540000,0.35910000,0.36450000,5150686.00000000
2024-11-06 23:00:00,0.36460000,0.36560000,0.36200000,0.36300000,5591359.50000000
2024-11-07 00:00:00,0.36310000,0.36560000,0.36130000,0.36330000,6321823.70000000
2024-11-07 01:00:00,0.36330000,0.37500000,0.36290000,0.37160000,17735312.70000000
2024-11-07 02:00:00,0.37160000,0.37660000,0.37130000,0.37640000,6931334.80000000
2024-11-07 03:00:00,0.37640000,0.37840000,0.37260000,0.37330000,8574647.80000000
2024-11-07 04:00:00,0.37340000,0.37360000,0.36960000,0.37220000,6756585.60000000
2024-11-07 05:00:00,0.37220000,0.37290000,0.36830000,0.37090000,7457063.90000000
2024-11-07 06:00:00,0.37090000,0.37320000,0.36570000,0.36860000,6420683.60000000
2024-11-07 07:00:00,0.36850000,0.36990000,0.36740000,0.36880000,2667003.80000000
2024-11-07 08:00:00,0.36880000,0.37090000,0.36840000,0.36980000,2748133.10000000
2024-11-07 09:00:00,0.36980000,0.37310000,0.36890000,0.37150000,8339206.00000000
2024-11-07 10:00:00,0.37160000,0.37190000,0.36940000,0.37000000,3986523.30000000
2024-11-07 11:00:00,0.37010000,0.37140000,0.36960000,0.36980000,2621124.30000000
2024-11-07 12:00:00,0.36970000,0.37630000,0.36970000,0.37620000,5137845.10000000
2024-11-07 13:00:00,0.37630000,0.37780000,0.37130000,0.37170000,6114302.20000000
2024-11-07 14:00:00,0.37180000,0.37660000,0.37120000,0.37500000,4905854.80000000
2024-11-07 15:00:00,0.37500000,0.38850000,0.37390000,0.38840000,12510654.10000000
2024-11-07 16:00:00,0.38850000,0.39200000,0.38480000,0.39120000,20459567.00000000
2024-11-07 17:00:00,0.39120000,0.39380000,0.38900000,0.39000000,9785189.70000000
2024-11-07 18:00:00,0.39000000,0.39480000,0.38830000,0.39390000,10156256.40000000
2024-11-07 19:00:00,0.39400000,0.39420000,0.38960000,0.39330000,8273955.90000000
2024-11-07 20:00:00,0.39330000,0.39950000,0.39310000,0.39700000,14385042.40000000
2024-11-07 21:00:00,0.39700000,0.40120000,0.39600000,0.40070000,9673570.70000000
2024-11-07 22:00:00,0.40060000,0.40430000,0.39520000,0.39630000,17938500.60000000
2024-11-07 23:00:00,0.39630000,0.40680000,0.39440000,0.40650000,13470033.00000000
2024-11-08 00:00:00,0.40660000,0.41770000,0.40380000,0.41220000,26227073.30000000
2024-11-08 01:00:00,0.41230000,0.42080000,0.40850000,0.41410000,23902846.20000000
2024-11-08 02:00:00,0.41400000,0.41780000,0.41000000,0.41240000,13956268.60000000
2024-11-08 03:00:00,0.41230000,0.42270000,0.41100000,0.42180000,18573384.50000000
2024-11-08 04:00:00,0.42180000,0.42970000,0.41870000,0.42040000,24749961.70000000
2024-11-08 05:00:00,0.42030000,0.43500000,0.42010000,0.43480000,19589490.10000000
2024-11-08 06:00:00,0.43480000,0.44360000,0.43010000,0.43050000,40694665.60000000
2024-11-08 07:00:00,0.43040000,0.43340000,0.42730000,0.42790000,18663399.10000000
2024-11-08 08:00:00,0.42780000,0.42950000,0.42160000,0.42580000,22894380.30000000
2024-11-08 09:00:00,0.42580000,0.43430000,0.42500000,0.43170000,12008092.50000000
2024-11-08 10:00:00,0.43170000,0.43700000,0.42960000,0.43150000,16994850.60000000
2024-11-08 11:00:00,0.43140000,0.43670000,0.42920000,0.43490000,10833192.70000000
2024-11-08 12:00:00,0.43500000,0.44120000,0.43320000,0.44070000,17117134.30000000
2024-11-08 13:00:00,0.44060000,0.44130000,0.43390000,0.44030000,13775319.80000000
2024-11-08 14:00:00,0.44040000,0.45000000,0.43880000,0.43940000,28901236.60000000
2024-11-08 15:00:00,0.43940000,0.45080000,0.43410000,0.45010000,32116764.40000000
2024-11-08 16:00:00,0.45010000,0.45870000,0.43620000,0.44050000,48531389.70000000
2024-11-08 17:00:00,0.44050000,0.44890000,0.43670000,0.44710000,26509073.00000000
2024-11-08 18:00:00,0.44720000,0.45070000,0.44300000,0.44710000,15385309.10000000
2024-11-08 19:00:00,0.44700000,0.44800000,0.44090000,0.44380000,10958341.70000000
2024-11-08 20:00:00,0.44370000,0.44540000,0.43630000,0.44070000,14634718.90000000
2024-11-08 21:00:00,0.44060000,0.44330000,0.43540000,0.44140000,9568719.90000000
2024-11-08 22:00:00,0.44140000,0.44570000,0.44010000,0.44350000,6867753.20000000
2024-11-08 23:00:00,0.44360000,0.44590000,0.44170000,0.44470000,4812501.20000000
2024-11-09 00:00:00,0.44470000,0.44480000,0.43740000,0.43770000,9726993.90000000
2024-11-09 01:00:00,0.43760000,0.44170000,0.43420000,0.43570000,9749763.10000000
2024-11-09 02:00:00,0.43570000,0.43600000,0.43220000,0.43400000,7557220.90000000
2024-11-09 03:00:00,0.43410000,0.43510000,0.42850000,0.42950000,10213119.80000000
2024-11-09 04:00:00,0.42950000,0.43340000,0.42740000,0.42810000,7973140.80000000
2024-11-09 05:00:00,0.42800000,0.43630000,0.42720000,0.43500000,9166326.10000000
2024-11-09 06:00:00,0.43490000,0.43880000,0.43280000,0.43730000,11064917.70000000
2024-11-09 07:00:00,0.43720000,0.43960000,0.43360000,0.43500000,5762421.70000000
2024-11-09 08:00:00,0.43510000,0.43880000,0.43430000,0.43670000,5089504.10000000
