timestamp,open,high,low,close,volume,symbol
2023-09-13 08:00:00,17.90000000,18.29000000,17.86000000,18.18000000,534221.51000000,SOLUSDT
2023-09-13 12:00:00,18.18000000,18.55000000,17.95000000,18.36000000,765687.51000000,SOLUSDT
2023-09-13 16:00:00,18.36000000,18.54000000,17.89000000,18.36000000,1230406.57000000,SOLUSDT
2023-09-13 20:00:00,18.36000000,18.51000000,18.25000000,18.40000000,346765.72000000,SOLUSDT
2023-09-14 00:00:00,18.40000000,19.33000000,18.38000000,18.94000000,1473533.77000000,SOLUSDT
2023-09-14 04:00:00,18.93000000,18.94000000,18.61000000,18.79000000,377018.00000000,SOLUSDT
2023-09-14 08:00:00,18.79000000,18.91000000,18.54000000,18.85000000,868485.72000000,SOLUSDT
2023-09-14 12:00:00,18.85000000,19.19000000,18.74000000,18.97000000,837101.49000000,SOLUSDT
2023-09-14 16:00:00,18.97000000,19.13000000,18.87000000,19.04000000,563839.79000000,SOLUSDT
2023-09-14 20:00:00,19.04000000,19.10000000,18.79000000,18.85000000,277768.61000000,SOLUSDT
2023-09-15 00:00:00,18.85000000,19.19000000,18.73000000,19.14000000,244209.11000000,SOLUSDT
2023-09-15 04:00:00,19.14000000,19.29000000,19.03000000,19.08000000,239322.79000000,SOLUSDT
2023-09-15 08:00:00,19.08000000,19.24000000,19.00000000,19.01000000,247430.58000000,SOLUSDT
2023-09-15 12:00:00,19.01000000,19.06000000,18.73000000,18.88000000,357936.78000000,SOLUSDT
2023-09-15 16:00:00,18.89000000,18.91000000,18.55000000,18.73000000,360651.73000000,SOLUSDT
2023-09-15 20:00:00,18.74000000,19.50000000,18.67000000,19.14000000,638337.27000000,SOLUSDT
2023-09-16 00:00:00,19.15000000,19.46000000,19.05000000,19.21000000,350296.40000000,SOLUSDT
2023-09-16 04:00:00,19.22000000,19.38000000,19.06000000,19.11000000,278570.97000000,SOLUSDT
2023-09-16 08:00:00,19.11000000,19.25000000,19.04000000,19.15000000,190793.65000000,SOLUSDT
2023-09-16 12:00:00,19.15000000,19.19000000,18.86000000,18.97000000,237505.41000000,SOLUSDT
2023-09-16 16:00:00,18.96000000,19.14000000,18.92000000,18.97000000,145184.54000000,SOLUSDT
2023-09-16 20:00:00,18.96000000,19.15000000,18.95000000,19.12000000,214067.76000000,SOLUSDT
2023-09-17 00:00:00,19.12000000,19.14000000,18.74000000,19.03000000,242625.30000000,SOLUSDT
2023-09-17 04:00:00,19.03000000,19.06000000,18.89000000,18.90000000,97485.16000000,SOLUSDT
2023-09-17 08:00:00,18.91000000,19.11000000,18.88000000,19.04000000,140281.68000000,SOLUSDT
2023-09-17 12:00:00,19.03000000,19.08000000,18.95000000,18.98000000,101815.95000000,SOLUSDT
2023-09-17 16:00:00,18.97000000,19.00000000,18.75000000,18.90000000,191678.84000000,SOLUSDT
2023-09-17 20:00:00,18.90000000,18.90000000,18.63000000,18.81000000,299352.79000000,SOLUSDT
2023-09-18 00:00:00,18.81000000,19.29000000,18.58000000,19.20000000,559400.31000000,SOLUSDT
2023-09-18 04:00:00,19.20000000,19.31000000,18.99000000,19.13000000,528015.71000000,SOLUSDT
2023-09-18 08:00:00,19.12000000,19.75000000,19.09000000,19.58000000,697846.68000000,SOLUSDT
2023-09-18 12:00:00,19.58000000,20.15000000,19.53000000,19.95000000,915131.26000000,SOLUSDT
2023-09-18 16:00:00,19.96000000,20.06000000,19.50000000,19.78000000,835106.41000000,SOLUSDT
2023-09-18 20:00:00,19.78000000,19.90000000,19.61000000,19.64000000,196351.49000000,SOLUSDT
2023-09-19 00:00:00,19.65000000,19.98000000,19.58000000,19.96000000,286651.69000000,SOLUSDT
2023-09-19 04:00:00,19.97000000,19.99000000,19.74000000,19.79000000,149527.95000000,SOLUSDT
2023-09-19 08:00:00,19.79000000,20.42000000,19.76000000,20.21000000,719746.70000000,SOLUSDT
2023-09-19 12:00:00,20.21000000,20.22000000,19.82000000,20.13000000,730263.88000000,SOLUSDT
2023-09-19 16:00:00,20.13000000,20.15000000,19.83000000,19.94000000,1028703.17000000,SOLUSDT
2023-09-19 20:00:00,19.94000000,20.09000000,19.84000000,20.03000000,195587.90000000,SOLUSDT
2023-09-20 00:00:00,20.02000000,20.24000000,19.85000000,19.91000000,267494.27000000,SOLUSDT
2023-09-20 04:00:00,19.91000000,19.97000000,19.80000000,19.95000000,257049.90000000,SOLUSDT
2023-09-20 08:00:00,19.95000000,20.18000000,19.87000000,20.06000000,315248.91000000,SOLUSDT
2023-09-20 12:00:00,20.05000000,20.37000000,19.90000000,20.19000000,564245.08000000,SOLUSDT
2023-09-20 16:00:00,20.20000000,20.54000000,19.88000000,20.12000000,808913.01000000,SOLUSDT
2023-09-20 20:00:00,20.13000000,20.45000000,20.10000000,20.29000000,375448.03000000,SOLUSDT
2023-09-21 00:00:00,20.29000000,20.29000000,19.92000000,20.18000000,498793.96000000,SOLUSDT
2023-09-21 04:00:00,20.18000000,20.19000000,19.76000000,19.92000000,377235.42000000,SOLUSDT
2023-09-21 08:00:00,19.92000000,19.96000000,19.50000000,19.59000000,933482.61000000,SOLUSDT
2023-09-21 12:00:00,19.59000000,19.65000000,19.29000000,19.60000000,711666.52000000,SOLUSDT
2023-09-21 16:00:00,19.61000000,19.71000000,19.53000000,19.62000000,217675.82000000,SOLUSDT
2023-09-21 20:00:00,19.62000000,19.63000000,19.42000000,19.46000000,220515.91000000,SOLUSDT
2023-09-22 00:00:00,19.45000000,19.69000000,19.23000000,19.66000000,304862.89000000,SOLUSDT
2023-09-22 04:00:00,19.66000000,19.73000000,19.54000000,19.63000000,317271.91000000,SOLUSDT
2023-09-22 08:00:00,19.63000000,19.81000000,19.58000000,19.69000000,301743.64000000,SOLUSDT
2023-09-22 12:00:00,19.68000000,19.73000000,19.45000000,19.47000000,263486.60000000,SOLUSDT
2023-09-22 16:00:00,19.47000000,19.50000000,19.30000000,19.35000000,418535.07000000,SOLUSDT
2023-09-22 20:00:00,19.36000000,19.49000000,19.15000000,19.43000000,251871.22000000,SOLUSDT
2023-09-23 00:00:00,19.42000000,19.57000000,19.29000000,19.38000000,277967.18000000,SOLUSDT
2023-09-23 04:00:00,19.37000000,19.53000000,19.32000000,19.52000000,97862.03000000,SOLUSDT
2023-09-23 08:00:00,19.52000000,19.54000000,19.44000000,19.52000000,135582.18000000,SOLUSDT
2023-09-23 12:00:00,19.51000000,19.53000000,19.30000000,19.32000000,159455.79000000,SOLUSDT
2023-09-23 16:00:00,19.31000000,19.49000000,19.29000000,19.46000000,123704.15000000,SOLUSDT
2023-09-23 20:00:00,19.47000000,19.49000000,19.38000000,19.49000000,103341.67000000,SOLUSDT
2023-09-24 00:00:00,19.48000000,19.66000000,19.44000000,19.57000000,204716.12000000,SOLUSDT
2023-09-24 04:00:00,19.57000000,19.65000000,19.49000000,19.62000000,101926.44000000,SOLUSDT
2023-09-24 08:00:00,19.62000000,19.68000000,19.53000000,19.60000000,98404.62000000,SOLUSDT
2023-09-24 12:00:00,19.60000000,19.65000000,19.44000000,19.53000000,211686.32000000,SOLUSDT
2023-09-24 16:00:00,19.53000000,19.66000000,19.43000000,19.46000000,237041.15000000,SOLUSDT
2023-09-24 20:00:00,19.46000000,19.53000000,19.20000000,19.36000000,237252.32000000,SOLUSDT
2023-09-25 00:00:00,19.36000000,19.60000000,19.07000000,19.47000000,381138.86000000,SOLUSDT
2023-09-25 04:00:00,19.48000000,19.54000000,19.34000000,19.48000000,230658.96000000,SOLUSDT
2023-09-25 08:00:00,19.49000000,19.58000000,19.40000000,19.55000000,219496.74000000,SOLUSDT
2023-09-25 12:00:00,19.55000000,19.68000000,19.44000000,19.57000000,399465.44000000,SOLUSDT
2023-09-25 16:00:00,19.58000000,19.74000000,19.46000000,19.52000000,300696.29000000,SOLUSDT
2023-09-25 20:00:00,19.52000000,19.57000000,19.35000000,19.39000000,171538.85000000,SOLUSDT
2023-09-26 00:00:00,19.39000000,19.53000000,19.29000000,19.44000000,258678.48000000,SOLUSDT
2023-09-26 04:00:00,19.45000000,19.49000000,19.30000000,19.33000000,405225.81000000,SOLUSDT
2023-09-26 08:00:00,19.33000000,19.43000000,19.24000000,19.39000000,241665.89000000,SOLUSDT
2023-09-26 12:00:00,19.39000000,19.41000000,19.13000000,19.17000000,315239.20000000,SOLUSDT
2023-09-26 16:00:00,19.16000000,19.30000000,19.12000000,19.24000000,223670.71000000,SOLUSDT
2023-09-26 20:00:00,19.24000000,19.27000000,18.84000000,19.03000000,532715.51000000,SOLUSDT
2023-09-27 00:00:00,19.03000000,19.13000000,18.94000000,19.03000000,224297.72000000,SOLUSDT
2023-09-27 04:00:00,19.03000000,19.05000000,18.90000000,18.95000000,135674.00000000,SOLUSDT
2023-09-27 08:00:00,18.95000000,19.48000000,18.87000000,19.39000000,679871.12000000,SOLUSDT
2023-09-27 12:00:00,19.39000000,19.46000000,18.76000000,18.95000000,855091.57000000,SOLUSDT
2023-09-27 16:00:00,18.94000000,19.03000000,18.73000000,18.98000000,367619.51000000,SOLUSDT
2023-09-27 20:00:00,18.97000000,19.16000000,18.88000000,19.14000000,183884.28000000,SOLUSDT
2023-09-28 00:00:00,19.13000000,19.44000000,19.10000000,19.21000000,384680.64000000,SOLUSDT
2023-09-28 04:00:00,19.21000000,19.28000000,19.17000000,19.22000000,238787.21000000,SOLUSDT
2023-09-28 08:00:00,19.22000000,19.32000000,19.10000000,19.17000000,315839.01000000,SOLUSDT
2023-09-28 12:00:00,19.17000000,19.62000000,19.15000000,19.59000000,599510.81000000,SOLUSDT
2023-09-28 16:00:00,19.60000000,19.73000000,19.43000000,19.71000000,833432.66000000,SOLUSDT
2023-09-28 20:00:00,19.71000000,19.98000000,19.58000000,19.96000000,432585.13000000,SOLUSDT
2023-09-29 00:00:00,19.97000000,20.33000000,19.85000000,20.20000000,671356.85000000,SOLUSDT
2023-09-29 04:00:00,20.20000000,20.35000000,20.05000000,20.27000000,441351.97000000,SOLUSDT
2023-09-29 08:00:00,20.27000000,20.31000000,20.04000000,20.09000000,328302.57000000,SOLUSDT
2023-09-29 12:00:00,20.08000000,20.46000000,20.03000000,20.34000000,783365.82000000,SOLUSDT
2023-09-29 16:00:00,20.33000000,20.35000000,20.08000000,20.24000000,301839.03000000,SOLUSDT
2023-09-29 20:00:00,20.25000000,20.36000000,20.20000000,20.28000000,198768.18000000,SOLUSDT
2023-09-30 00:00:00,20.28000000,20.45000000,20.20000000,20.21000000,234502.54000000,SOLUSDT
2023-09-30 04:00:00,20.22000000,20.35000000,20.07000000,20.31000000,177702.43000000,SOLUSDT
2023-09-30 08:00:00,20.32000000,20.40000000,20.26000000,20.28000000,165017.29000000,SOLUSDT
2023-09-30 12:00:00,20.29000000,21.65000000,20.28000000,21.43000000,1871418.37000000,SOLUSDT
2023-09-30 16:00:00,21.44000000,21.81000000,21.25000000,21.41000000,897592.35000000,SOLUSDT
2023-09-30 20:00:00,21.41000000,21.46000000,21.23000000,21.37000000,219124.54000000,SOLUSDT
2023-10-01 00:00:00,21.37000000,21.43000000,21.13000000,21.21000000,329369.54000000,SOLUSDT
2023-10-01 04:00:00,21.21000000,21.41000000,21.17000000,21.37000000,216073.36000000,SOLUSDT
2023-10-01 08:00:00,21.37000000,24.25000000,21.36000000,22.97000000,2383286.95000000,SOLUSDT
2023-10-01 12:00:00,22.97000000,23.44000000,22.83000000,23.10000000,1044153.52000000,SOLUSDT
2023-10-01 16:00:00,23.09000000,23.09000000,22.44000000,22.72000000,728517.64000000,SOLUSDT
2023-10-01 20:00:00,22.73000000,24.50000000,22.58000000,23.87000000,1714927.49000000,SOLUSDT
2023-10-02 00:00:00,23.88000000,24.34000000,23.58000000,24.10000000,932998.55000000,SOLUSDT
2023-10-02 04:00:00,24.10000000,24.80000000,23.95000000,24.33000000,1175647.01000000,SOLUSDT
2023-10-02 08:00:00,24.33000000,24.52000000,23.78000000,23.82000000,747778.73000000,SOLUSDT
2023-10-02 12:00:00,23.83000000,24.48000000,23.59000000,24.06000000,1437750.15000000,SOLUSDT
2023-10-02 16:00:00,24.05000000,24.29000000,23.08000000,23.83000000,1313087.53000000,SOLUSDT
2023-10-02 20:00:00,23.83000000,23.83000000,22.90000000,23.37000000,705823.54000000,SOLUSDT
2023-10-03 00:00:00,23.38000000,23.81000000,23.30000000,23.66000000,515701.97000000,SOLUSDT
2023-10-03 04:00:00,23.66000000,24.25000000,23.49000000,23.82000000,883391.10000000,SOLUSDT
2023-10-03 08:00:00,23.82000000,24.47000000,23.78000000,23.92000000,920484.99000000,SOLUSDT
2023-10-03 12:00:00,23.93000000,24.77000000,23.75000000,23.99000000,1997391.25000000,SOLUSDT
2023-10-03 16:00:00,23.99000000,24.33000000,23.44000000,23.52000000,864071.46000000,SOLUSDT
2023-10-03 20:00:00,23.52000000,23.76000000,23.21000000,23.60000000,713681.49000000,SOLUSDT
2023-10-04 00:00:00,23.61000000,23.66000000,22.80000000,23.12000000,998845.48000000,SOLUSDT
2023-10-04 04:00:00,23.11000000,23.24000000,22.78000000,23.17000000,376114.73000000,SOLUSDT
2023-10-04 08:00:00,23.16000000,23.86000000,23.10000000,23.58000000,624411.49000000,SOLUSDT
2023-10-04 12:00:00,23.59000000,23.65000000,22.67000000,22.69000000,874334.67000000,SOLUSDT
2023-10-04 16:00:00,22.69000000,23.28000000,22.58000000,22.92000000,811543.52000000,SOLUSDT
2023-10-04 20:00:00,22.92000000,23.31000000,22.86000000,23.13000000,260011.44000000,SOLUSDT
2023-10-05 00:00:00,23.13000000,23.76000000,23.04000000,23.24000000,523521.64000000,SOLUSDT
2023-10-05 04:00:00,23.24000000,23.49000000,22.83000000,23.01000000,406483.15000000,SOLUSDT
2023-10-05 08:00:00,23.00000000,23.35000000,22.89000000,23.22000000,372256.56000000,SOLUSDT
2023-10-05 12:00:00,23.23000000,23.59000000,22.62000000,22.80000000,981916.80000000,SOLUSDT
2023-10-05 16:00:00,22.80000000,23.06000000,22.53000000,22.80000000,628499.18000000,SOLUSDT
2023-10-05 20:00:00,22.80000000,22.85000000,22.61000000,22.70000000,375045.45000000,SOLUSDT
2023-10-06 00:00:00,22.70000000,23.34000000,22.66000000,23.19000000,493009.17000000,SOLUSDT
2023-10-06 04:00:00,23.19000000,23.45000000,22.94000000,23.34000000,412056.95000000,SOLUSDT
2023-10-06 08:00:00,23.34000000,23.57000000,23.08000000,23.18000000,890782.22000000,SOLUSDT
2023-10-06 12:00:00,23.18000000,23.68000000,22.70000000,23.51000000,1369242.14000000,SOLUSDT
2023-10-06 16:00:00,23.51000000,23.75000000,23.33000000,23.42000000,758797.25000000,SOLUSDT
2023-10-06 20:00:00,23.41000000,23.76000000,23.29000000,23.41000000,442474.39000000,SOLUSDT
2023-10-07 00:00:00,23.41000000,23.74000000,23.34000000,23.67000000,373586.14000000,SOLUSDT
2023-10-07 04:00:00,23.67000000,24.21000000,23.47000000,23.53000000,715922.99000000,SOLUSDT
2023-10-07 08:00:00,23.52000000,23.84000000,23.36000000,23.48000000,902194.26000000,SOLUSDT
2023-10-07 12:00:00,23.48000000,23.58000000,23.29000000,23.34000000,538129.59000000,SOLUSDT
2023-10-07 16:00:00,23.34000000,23.45000000,23.08000000,23.13000000,282379.01000000,SOLUSDT
2023-10-07 20:00:00,23.12000000,23.35000000,23.11000000,23.30000000,137629.73000000,SOLUSDT
2023-10-08 00:00:00,23.29000000,23.64000000,23.18000000,23.52000000,545835.79000000,SOLUSDT
2023-10-08 04:00:00,23.52000000,23.55000000,23.20000000,23.33000000,235104.13000000,SOLUSDT
2023-10-08 08:00:00,23.33000000,23.53000000,23.16000000,23.22000000,318036.05000000,SOLUSDT
2023-10-08 12:00:00,23.22000000,23.50000000,23.06000000,23.48000000,312086.98000000,SOLUSDT
2023-10-08 16:00:00,23.49000000,23.56000000,23.26000000,23.33000000,323365.86000000,SOLUSDT
2023-10-08 20:00:00,23.33000000,23.48000000,23.17000000,23.22000000,200037.32000000,SOLUSDT
2023-10-09 00:00:00,23.21000000,23.31000000,23.08000000,23.25000000,274974.39000000,SOLUSDT
2023-10-09 04:00:00,23.25000000,23.37000000,22.85000000,22.99000000,352330.29000000,SOLUSDT
2023-10-09 08:00:00,22.99000000,23.01000000,22.05000000,22.17000000,1424599.66000000,SOLUSDT
2023-10-09 12:00:00,22.18000000,22.39000000,22.07000000,22.20000000,578867.71000000,SOLUSDT
2023-10-09 16:00:00,22.21000000,22.43000000,21.59000000,22.20000000,1302171.92000000,SOLUSDT
2023-10-09 20:00:00,22.20000000,22.26000000,22.00000000,22.10000000,253346.51000000,SOLUSDT
2023-10-10 00:00:00,22.09000000,22.25000000,21.88000000,22.14000000,331209.87000000,SOLUSDT
2023-10-10 04:00:00,22.15000000,22.40000000,22.04000000,22.33000000,203348.79000000,SOLUSDT
2023-10-10 08:00:00,22.32000000,22.45000000,22.11000000,22.13000000,433315.93000000,SOLUSDT
2023-10-10 12:00:00,22.13000000,22.48000000,21.93000000,21.98000000,567968.29000000,SOLUSDT
2023-10-10 16:00:00,21.97000000,22.07000000,21.69000000,22.03000000,589259.65000000,SOLUSDT
2023-10-10 20:00:00,22.04000000,22.19000000,21.80000000,22.11000000,209613.71000000,SOLUSDT
2023-10-11 00:00:00,22.11000000,22.29000000,21.73000000,21.98000000,450804.50000000,SOLUSDT
2023-10-11 04:00:00,21.98000000,22.36000000,21.95000000,22.02000000,478296.40000000,SOLUSDT
2023-10-11 08:00:00,22.01000000,22.43000000,21.99000000,22.14000000,527261.52000000,SOLUSDT
2023-10-11 12:00:00,22.14000000,22.33000000,21.90000000,21.99000000,573072.75000000,SOLUSDT
2023-10-11 16:00:00,21.99000000,22.03000000,21.62000000,21.91000000,535402.22000000,SOLUSDT
2023-10-11 20:00:00,21.90000000,22.03000000,21.75000000,22.01000000,169374.55000000,SOLUSDT
2023-10-12 00:00:00,22.01000000,22.05000000,21.49000000,21.71000000,496005.50000000,SOLUSDT
2023-10-12 04:00:00,21.71000000,21.84000000,21.64000000,21.64000000,177263.39000000,SOLUSDT
2023-10-12 08:00:00,21.64000000,21.66000000,21.15000000,21.50000000,849868.64000000,SOLUSDT
2023-10-12 12:00:00,21.51000000,21.54000000,21.24000000,21.27000000,482538.66000000,SOLUSDT
2023-10-12 16:00:00,21.28000000,21.37000000,20.93000000,21.22000000,706606.53000000,SOLUSDT
2023-10-12 20:00:00,21.22000000,21.35000000,21.13000000,21.28000000,208846.30000000,SOLUSDT
2023-10-13 00:00:00,21.29000000,21.47000000,21.12000000,21.13000000,242813.79000000,SOLUSDT
2023-10-13 04:00:00,21.13000000,21.46000000,21.11000000,21.39000000,275557.12000000,SOLUSDT
2023-10-13 08:00:00,21.40000000,21.57000000,21.31000000,21.48000000,264077.80000000,SOLUSDT
2023-10-13 12:00:00,21.49000000,21.61000000,21.35000000,21.43000000,444968.74000000,SOLUSDT
2023-10-13 16:00:00,21.42000000,21.61000000,21.41000000,21.58000000,226971.27000000,SOLUSDT
2023-10-13 20:00:00,21.57000000,22.23000000,21.56000000,21.84000000,949234.37000000,SOLUSDT
2023-10-14 00:00:00,21.85000000,22.06000000,21.80000000,22.03000000,309866.99000000,SOLUSDT
2023-10-14 04:00:00,22.04000000,22.13000000,21.95000000,22.05000000,194365.82000000,SOLUSDT
2023-10-14 08:00:00,22.06000000,22.31000000,21.91000000,21.98000000,403581.98000000,SOLUSDT
2023-10-14 12:00:00,21.97000000,22.09000000,21.85000000,22.08000000,190686.48000000,SOLUSDT
2023-10-14 16:00:00,22.08000000,22.10000000,21.97000000,22.04000000,107965.77000000,SOLUSDT
2023-10-14 20:00:00,22.04000000,22.04000000,21.92000000,22.00000000,97307.50000000,SOLUSDT
2023-10-15 00:00:00,22.00000000,22.17000000,21.83000000,21.93000000,175933.98000000,SOLUSDT
2023-10-15 04:00:00,21.93000000,21.97000000,21.87000000,21.94000000,116959.13000000,SOLUSDT
2023-10-15 08:00:00,21.93000000,22.02000000,21.81000000,21.87000000,339779.16000000,SOLUSDT
2023-10-15 12:00:00,21.87000000,21.94000000,21.66000000,21.73000000,280880.52000000,SOLUSDT
2023-10-15 16:00:00,21.74000000,21.98000000,21.71000000,21.91000000,236830.41000000,SOLUSDT
2023-10-15 20:00:00,21.91000000,22.11000000,21.84000000,21.93000000,305582.58000000,SOLUSDT
2023-10-16 00:00:00,21.93000000,22.23000000,21.89000000,22.11000000,226714.46000000,SOLUSDT
2023-10-16 04:00:00,22.11000000,22.87000000,22.11000000,22.82000000,776445.15000000,SOLUSDT
2023-10-16 08:00:00,22.82000000,23.16000000,22.62000000,23.16000000,795082.10000000,SOLUSDT
2023-10-16 12:00:00,23.15000000,24.75000000,22.90000000,23.15000000,3413285.60000000,SOLUSDT
2023-10-16 16:00:00,23.15000000,24.14000000,23.15000000,23.86000000,1012269.88000000,SOLUSDT
2023-10-16 20:00:00,23.86000000,24.20000000,23.65000000,23.95000000,749845.63000000,SOLUSDT
2023-10-17 00:00:00,23.95000000,24.34000000,23.77000000,24.00000000,701374.42000000,SOLUSDT
2023-10-17 04:00:00,24.00000000,24.23000000,23.76000000,24.09000000,545982.21000000,SOLUSDT
2023-10-17 08:00:00,24.08000000,24.56000000,24.05000000,24.08000000,983649.68000000,SOLUSDT
2023-10-17 12:00:00,24.08000000,24.19000000,23.46000000,23.89000000,1000911.48000000,SOLUSDT
2023-10-17 16:00:00,23.89000000,24.39000000,23.72000000,24.17000000,709331.72000000,SOLUSDT
2023-10-17 20:00:00,24.17000000,24.24000000,23.89000000,23.93000000,514765.80000000,SOLUSDT
2023-10-18 00:00:00,23.94000000,24.11000000,23.80000000,24.04000000,310679.54000000,SOLUSDT
2023-10-18 04:00:00,24.04000000,24.43000000,23.88000000,23.89000000,725248.11000000,SOLUSDT
2023-10-18 08:00:00,23.89000000,24.15000000,23.78000000,23.81000000,338800.81000000,SOLUSDT
2023-10-18 12:00:00,23.81000000,23.92000000,23.62000000,23.68000000,506144.38000000,SOLUSDT
2023-10-18 16:00:00,23.68000000,23.79000000,23.57000000,23.70000000,315492.83000000,SOLUSDT
2023-10-18 20:00:00,23.70000000,23.74000000,23.36000000,23.42000000,786044.29000000,SOLUSDT
2023-10-19 00:00:00,23.41000000,23.58000000,23.11000000,23.46000000,481146.10000000,SOLUSDT
2023-10-19 04:00:00,23.45000000,23.90000000,23.44000000,23.86000000,349130.66000000,SOLUSDT
2023-10-19 08:00:00,23.86000000,24.30000000,23.70000000,24.28000000,841266.05000000,SOLUSDT
2023-10-19 12:00:00,24.29000000,24.90000000,24.05000000,24.77000000,1526869.62000000,SOLUSDT
2023-10-19 16:00:00,24.77000000,25.77000000,24.67000000,25.16000000,2009614.20000000,SOLUSDT
2023-10-19 20:00:00,25.15000000,25.25000000,24.73000000,24.93000000,681142.36000000,SOLUSDT
2023-10-20 00:00:00,24.92000000,25.72000000,24.73000000,25.67000000,1065737.19000000,SOLUSDT
