timestamp,open,high,low,close,volume
2025-03-06 00:00:00,220.91000000,241.83000000,219.55000000,234.32000000,133262.14400000
2025-03-06 04:00:00,234.32000000,239.14000000,228.25000000,229.31000000,72700.45900000
2025-03-06 08:00:00,229.31000000,232.33000000,225.95000000,228.32000000,53885.66900000
2025-03-06 12:00:00,228.35000000,228.51000000,214.44000000,216.52000000,128780.40300000
2025-03-06 16:00:00,216.49000000,217.72000000,209.89000000,211.88000000,44391.59800000
2025-03-06 20:00:00,211.93000000,215.10000000,208.20000000,208.46000000,23099.52700000
2025-03-07 00:00:00,208.49000000,212.25000000,200.25000000,206.15000000,95177.73400000
2025-03-07 04:00:00,206.05000000,210.89000000,205.74000000,209.98000000,44567.02000000
2025-03-07 08:00:00,209.96000000,210.18000000,204.80000000,206.90000000,47415.10200000
2025-03-07 12:00:00,206.91000000,210.10000000,202.42000000,204.79000000,71322.91400000
2025-03-07 16:00:00,204.76000000,208.78000000,199.41000000,204.12000000,58803.09600000
2025-03-07 20:00:00,204.14000000,205.50000000,195.30000000,196.64000000,55461.84000000
2025-03-08 00:00:00,196.65000000,197.75000000,192.70000000,193.92000000,32612.68200000
2025-03-08 04:00:00,193.92000000,194.50000000,189.20000000,189.36000000,34766.39300000
2025-03-08 08:00:00,189.36000000,191.84000000,185.13000000,188.14000000,65109.33000000
2025-03-08 12:00:00,188.14000000,195.52000000,187.32000000,188.99000000,59530.96000000
2025-03-08 16:00:00,188.96000000,198.40000000,186.67000000,197.76000000,39586.53400000
2025-03-08 20:00:00,197.76000000,199.33000000,194.49000000,195.74000000,14474.83800000
2025-03-09 00:00:00,195.73000000,197.64000000,193.69000000,195.84000000,16590.91800000
2025-03-09 04:00:00,195.80000000,198.23000000,194.36000000,195.84000000,17295.50000000
2025-03-09 08:00:00,195.83000000,195.83000000,187.66000000,190.42000000,28749.56400000
2025-03-09 12:00:00,190.41000000,195.44000000,186.99000000,190.79000000,70002.74700000
2025-03-09 16:00:00,190.79000000,191.68000000,176.74000000,181.75000000,88816.51900000
2025-03-09 20:00:00,181.74000000,183.77000000,176.22000000,178.60000000,44243.26200000
2025-03-10 00:00:00,178.61000000,190.23000000,176.38000000,189.28000000,64012.93500000
2025-03-10 04:00:00,189.28000000,196.02000000,189.09000000,194.32000000,45774.00700000
2025-03-10 08:00:00,194.32000000,202.01000000,191.10000000,197.60000000,72425.80300000
2025-03-10 12:00:00,197.63000000,198.84000000,180.70000000,185.69000000,113311.01000000
2025-03-10 16:00:00,185.71000000,187.60000000,175.30000000,183.38000000,129764.61900000
2025-03-10 20:00:00,183.39000000,184.85000000,177.87000000,180.36000000,53077.63500000
2025-03-11 00:00:00,180.37000000,182.72000000,166.98000000,174.08000000,156450.66300000
2025-03-11 04:00:00,174.05000000,184.40000000,173.53000000,182.29000000,61931.67000000
2025-03-11 08:00:00,182.26000000,183.59000000,177.61000000,178.31000000,53677.63700000
2025-03-11 12:00:00,178.26000000,179.17000000,167.48000000,176.11000000,125970.17200000
2025-03-11 16:00:00,176.06000000,186.08000000,171.17000000,184.89000000,83885.10300000
2025-03-11 20:00:00,184.88000000,185.03000000,180.94000000,182.08000000,28039.49800000
2025-03-12 00:00:00,182.08000000,184.37000000,171.64000000,171.92000000,61826.39400000
2025-03-12 04:00:00,171.91000000,175.90000000,169.79000000,175.04000000,56591.79800000
2025-03-12 08:00:00,175.04000000,177.99000000,170.52000000,173.73000000,73251.48700000
2025-03-12 12:00:00,173.76000000,181.00000000,163.85000000,169.19000000,164458.00700000
2025-03-12 16:00:00,169.19000000,173.67000000,168.16000000,170.18000000,56930.14000000
2025-03-12 20:00:00,170.14000000,175.18000000,169.46000000,174.83000000,28101.27100000
2025-03-13 00:00:00,174.79000000,176.25000000,171.78000000,172.00000000,27893.67500000
2025-03-13 04:00:00,172.03000000,172.68000000,169.28000000,171.50000000,22815.58600000
2025-03-13 08:00:00,171.50000000,175.09000000,168.73000000,174.23000000,51265.31200000
2025-03-13 12:00:00,174.24000000,176.26000000,168.36000000,169.20000000,97811.87700000
2025-03-13 16:00:00,169.20000000,169.74000000,160.63000000,161.11000000,72477.79900000
2025-03-13 20:00:00,161.11000000,164.98000000,160.13000000,162.81000000,26055.91900000
2025-03-14 00:00:00,162.84000000,167.41000000,162.06000000,166.23000000,27064.04500000
2025-03-14 04:00:00,166.22000000,167.55000000,163.17000000,163.94000000,30188.45100000
2025-03-14 08:00:00,163.93000000,168.58000000,163.73000000,167.14000000,32382.46700000
2025-03-14 12:00:00,167.12000000,175.30000000,165.84000000,173.16000000,89762.32800000
2025-03-14 16:00:00,173.20000000,177.40000000,171.68000000,173.07000000,51803.46500000
2025-03-14 20:00:00,173.07000000,175.68000000,171.86000000,173.13000000,17530.24200000
2025-03-15 00:00:00,173.13000000,175.11000000,172.51000000,174.82000000,19564.33300000
2025-03-15 04:00:00,174.83000000,177.35000000,173.16000000,173.30000000,18160.07200000
2025-03-15 08:00:00,173.32000000,175.25000000,172.91000000,174.70000000,13595.53100000
2025-03-15 12:00:00,174.69000000,175.14000000,171.78000000,173.42000000,21319.07000000
2025-03-15 16:00:00,173.43000000,175.75000000,171.82000000,172.70000000,14963.97400000
2025-03-15 20:00:00,172.70000000,175.21000000,172.65000000,173.01000000,14533.59400000
2025-03-16 00:00:00,173.00000000,173.75000000,168.84000000,172.03000000,27633.72300000
2025-03-16 04:00:00,172.04000000,173.98000000,171.57000000,173.77000000,14110.25700000
2025-03-16 08:00:00,173.78000000,174.04000000,164.54000000,165.01000000,36362.35800000
2025-03-16 12:00:00,165.03000000,166.53000000,163.73000000,165.39000000,24424.20700000
2025-03-16 16:00:00,165.37000000,169.24000000,163.91000000,164.90000000,20474.63400000
2025-03-16 20:00:00,164.90000000,166.64000000,163.28000000,164.72000000,9970.33900000
2025-03-17 00:00:00,164.71000000,169.81000000,164.55000000,169.36000000,15426.60000000
2025-03-17 04:00:00,169.32000000,169.97000000,165.20000000,168.02000000,15235.01700000
2025-03-17 08:00:00,168.03000000,172.64000000,166.79000000,170.67000000,35913.44500000
2025-03-17 12:00:00,170.68000000,172.28000000,167.62000000,170.49000000,37068.34600000
2025-03-17 16:00:00,170.50000000,178.13000000,170.15000000,176.49000000,45675.44200000
2025-03-17 20:00:00,176.48000000,176.91000000,173.88000000,174.71000000,24591.07000000
2025-03-18 00:00:00,174.72000000,175.33000000,170.00000000,171.12000000,29204.36500000
2025-03-18 04:00:00,171.10000000,173.44000000,169.79000000,171.76000000,25101.51700000
2025-03-18 08:00:00,171.76000000,173.48000000,168.62000000,169.28000000,24582.54500000
2025-03-18 12:00:00,169.26000000,169.92000000,166.02000000,166.37000000,29982.70600000
2025-03-18 16:00:00,166.36000000,169.89000000,164.84000000,169.68000000,16853.96200000
2025-03-18 20:00:00,169.67000000,170.42000000,168.18000000,170.08000000,15275.73900000
2025-03-19 00:00:00,170.09000000,173.44000000,169.65000000,172.76000000,19599.00300000
2025-03-19 04:00:00,172.77000000,172.94000000,169.85000000,169.92000000,17881.69200000
2025-03-19 08:00:00,169.90000000,181.50000000,169.90000000,180.67000000,47814.42100000
2025-03-19 12:00:00,180.67000000,182.51000000,176.55000000,181.82000000,57576.97200000
2025-03-19 16:00:00,181.82000000,182.43000000,176.07000000,180.57000000,59034.09700000
2025-03-19 20:00:00,180.59000000,184.64000000,179.61000000,182.49000000,25919.28200000
2025-03-20 00:00:00,182.50000000,183.01000000,176.84000000,177.79000000,41227.90000000
2025-03-20 04:00:00,177.79000000,178.31000000,176.23000000,176.64000000,11171.65000000
2025-03-20 08:00:00,176.63000000,178.82000000,173.00000000,175.40000000,25633.17700000
2025-03-20 12:00:00,175.39000000,179.35000000,174.03000000,174.18000000,41876.40200000
2025-03-20 16:00:00,174.17000000,175.48000000,171.52000000,174.81000000,34280.60800000
2025-03-20 20:00:00,174.82000000,178.85000000,174.47000000,178.77000000,21597.03600000
2025-03-21 00:00:00,178.78000000,183.32000000,178.63000000,180.04000000,41762.44800000
2025-03-21 04:00:00,180.02000000,181.22000000,177.60000000,179.16000000,22595.71100000
2025-03-21 08:00:00,179.17000000,179.38000000,176.19000000,177.17000000,13811.69400000
2025-03-21 12:00:00,177.17000000,178.92000000,174.00000000,175.09000000,34233.22200000
2025-03-21 16:00:00,175.09000000,180.12000000,174.29000000,179.11000000,28259.19400000
2025-03-21 20:00:00,179.09000000,180.84000000,177.17000000,178.26000000,12441.48400000
2025-03-22 00:00:00,178.27000000,181.50000000,178.23000000,181.00000000,15426.82200000
2025-03-22 04:00:00,181.02000000,181.87000000,179.89000000,179.89000000,14322.67600000
2025-03-22 08:00:00,179.90000000,183.84000000,179.00000000,180.96000000,24863.61200000
2025-03-22 12:00:00,180.95000000,181.90000000,179.33000000,179.85000000,11258.00000000
2025-03-22 16:00:00,179.84000000,182.21000000,179.21000000,181.75000000,7669.51000000
2025-03-22 20:00:00,181.79000000,182.99000000,179.26000000,179.77000000,11068.65400000
2025-03-23 00:00:00,179.78000000,183.67000000,179.45000000,183.34000000,12262.89400000
2025-03-23 04:00:00,183.40000000,186.08000000,181.25000000,184.77000000,16655.90400000
2025-03-23 08:00:00,184.78000000,186.10000000,183.78000000,185.05000000,21505.54600000
2025-03-23 12:00:00,185.04000000,186.53000000,182.82000000,183.44000000,21740.15500000
2025-03-23 16:00:00,183.45000000,183.52000000,181.28000000,183.13000000,13589.46700000
2025-03-23 20:00:00,183.12000000,185.99000000,181.56000000,185.05000000,27124.81900000
2025-03-24 00:00:00,185.06000000,186.40000000,181.29000000,185.60000000,25665.92400000
2025-03-24 04:00:00,185.60000000,192.36000000,185.60000000,190.63000000,30185.32700000
2025-03-24 08:00:00,190.63000000,194.73000000,190.63000000,193.70000000,26234.06200000
2025-03-24 12:00:00,193.70000000,194.37000000,190.81000000,192.88000000,24145.24200000
2025-03-24 16:00:00,192.88000000,193.74000000,190.47000000,191.65000000,14040.87900000
2025-03-24 20:00:00,191.65000000,193.00000000,189.00000000,190.77000000,13894.16100000
2025-03-25 00:00:00,190.76000000,192.53000000,185.87000000,186.81000000,22284.08500000
2025-03-25 04:00:00,186.79000000,189.79000000,186.16000000,187.30000000,22794.03800000
2025-03-25 08:00:00,187.28000000,190.92000000,187.15000000,188.92000000,15412.22400000
2025-03-25 12:00:00,188.91000000,190.57000000,186.24000000,187.24000000,24268.15600000
2025-03-25 16:00:00,187.31000000,188.45000000,186.14000000,188.04000000,18677.03000000
2025-03-25 20:00:00,188.09000000,189.13000000,185.33000000,186.67000000,11372.78800000
2025-03-26 00:00:00,186.69000000,187.86000000,182.39000000,182.91000000,19937.84500000
2025-03-26 04:00:00,182.91000000,188.82000000,182.62000000,187.79000000,29544.32300000
2025-03-26 08:00:00,187.81000000,189.73000000,186.33000000,189.32000000,24452.48900000
2025-03-26 12:00:00,189.33000000,190.37000000,180.25000000,181.02000000,58804.57000000
2025-03-26 16:00:00,180.95000000,182.18000000,175.13000000,177.07000000,32965.86800000
2025-03-26 20:00:00,177.17000000,179.66000000,176.09000000,177.43000000,20196.08100000
2025-03-27 00:00:00,177.45000000,183.85000000,177.08000000,183.59000000,18052.01000000
2025-03-27 04:00:00,183.61000000,185.23000000,182.19000000,184.47000000,14019.29100000
2025-03-27 08:00:00,184.44000000,186.23000000,181.70000000,182.17000000,24884.76500000
2025-03-27 12:00:00,182.17000000,185.89000000,179.72000000,183.01000000,31344.97400000
2025-03-27 16:00:00,182.96000000,185.05000000,181.10000000,183.07000000,12049.28600000
2025-03-27 20:00:00,183.08000000,185.95000000,182.58000000,184.72000000,11063.38900000
2025-03-28 00:00:00,184.76000000,187.01000000,183.10000000,185.37000000,19345.69400000
2025-03-28 04:00:00,185.35000000,185.58000000,175.00000000,175.20000000,45914.56800000
2025-03-28 08:00:00,175.22000000,176.72000000,172.61000000,173.79000000,26915.47500000
2025-03-28 12:00:00,173.75000000,174.26000000,169.67000000,169.84000000,32997.50000000
2025-03-28 16:00:00,169.83000000,173.14000000,168.44000000,171.31000000,20213.02700000
2025-03-28 20:00:00,171.32000000,176.04000000,170.26000000,175.83000000,15978.84000000
2025-03-29 00:00:00,175.92000000,178.08000000,173.01000000,175.50000000,17483.09300000
2025-03-29 04:00:00,175.48000000,180.05000000,174.45000000,179.47000000,43682.92500000
2025-03-29 08:00:00,179.50000000,180.61000000,172.65000000,173.93000000,55851.63300000
2025-03-29 12:00:00,173.94000000,176.63000000,171.72000000,171.99000000,19035.74800000
2025-03-29 16:00:00,172.01000000,173.14000000,167.05000000,169.95000000,25736.82800000
2025-03-29 20:00:00,169.97000000,169.99000000,165.82000000,168.15000000,14236.34100000
2025-03-30 00:00:00,168.16000000,169.57000000,165.92000000,166.51000000,28320.94300000
2025-03-30 04:00:00,166.52000000,167.80000000,164.75000000,165.07000000,26011.01500000
2025-03-30 08:00:00,165.14000000,167.83000000,164.38000000,165.27000000,21445.25200000
2025-03-30 12:00:00,165.28000000,165.89000000,162.40000000,163.92000000,24921.39700000
2025-03-30 16:00:00,163.96000000,167.23000000,161.33000000,164.95000000,20340.17800000
2025-03-30 20:00:00,164.95000000,167.00000000,161.72000000,163.67000000,11295.20700000
2025-03-31 00:00:00,163.68000000,164.61000000,159.72000000,159.85000000,27128.04800000
2025-03-31 04:00:00,159.88000000,162.07000000,156.13000000,156.96000000,25591.19100000
2025-03-31 08:00:00,156.92000000,157.56000000,151.86000000,156.35000000,56670.29200000
2025-03-31 12:00:00,156.31000000,163.06000000,155.07000000,161.45000000,38364.88500000
2025-03-31 16:00:00,161.48000000,162.56000000,157.40000000,159.55000000,19072.90400000
2025-03-31 20:00:00,159.57000000,160.39000000,157.90000000,159.59000000,7305.89200000
2025-04-01 00:00:00,159.62000000,162.25000000,159.16000000,161.66000000,13598.81600000
2025-04-01 04:00:00,161.68000000,166.01000000,160.82000000,165.73000000,25865.83900000
2025-04-01 08:00:00,165.71000000,169.40000000,165.00000000,165.52000000,31061.38500000
2025-04-01 12:00:00,165.54000000,171.46000000,162.87000000,170.00000000,40703.93800000
2025-04-01 16:00:00,170.01000000,170.97000000,166.28000000,167.32000000,29512.96200000
2025-04-01 20:00:00,167.31000000,168.93000000,165.96000000,166.04000000,12796.66900000
2025-04-02 00:00:00,166.06000000,166.64000000,161.22000000,161.49000000,17942.49200000
2025-04-02 04:00:00,161.44000000,165.00000000,157.52000000,159.28000000,51767.17200000
2025-04-02 08:00:00,159.24000000,161.68000000,158.34000000,158.47000000,32823.96800000
2025-04-02 12:00:00,158.45000000,164.64000000,155.92000000,162.79000000,58454.11800000
2025-04-02 16:00:00,162.81000000,165.45000000,160.90000000,163.96000000,31637.91700000
2025-04-02 20:00:00,163.99000000,168.99000000,149.50000000,150.29000000,87543.26500000
2025-04-03 00:00:00,150.24000000,155.94000000,149.48000000,155.08000000,28672.58400000
2025-04-03 04:00:00,155.10000000,157.27000000,151.87000000,153.34000000,12696.35900000
2025-04-03 08:00:00,153.31000000,154.59000000,149.71000000,150.80000000,19912.61900000
2025-04-03 12:00:00,150.77000000,151.08000000,146.31000000,149.98000000,55942.00200000
2025-04-03 16:00:00,149.99000000,151.52000000,148.08000000,150.33000000,18528.96900000
2025-04-03 20:00:00,150.38000000,152.62000000,149.40000000,151.13000000,18433.32700000
2025-04-04 00:00:00,151.13000000,152.03000000,147.22000000,148.91000000,18913.35000000
2025-04-04 04:00:00,148.94000000,152.46000000,147.67000000,151.88000000,13964.48900000
2025-04-04 08:00:00,151.88000000,153.94000000,144.38000000,147.31000000,34866.66600000
2025-04-04 12:00:00,147.30000000,152.20000000,144.85000000,149.41000000,52995.31000000
2025-04-04 16:00:00,149.47000000,153.36000000,149.06000000,151.55000000,61055.37300000
2025-04-04 20:00:00,151.53000000,154.07000000,150.54000000,152.02000000,14226.99100000
2025-04-05 00:00:00,151.98000000,153.99000000,151.38000000,152.59000000,8703.66900000
2025-04-05 04:00:00,152.59000000,153.08000000,150.72000000,151.83000000,6949.10800000
2025-04-05 08:00:00,151.83000000,155.46000000,151.42000000,153.96000000,18627.07700000
2025-04-05 12:00:00,153.97000000,154.47000000,150.02000000,150.49000000,14272.47400000
2025-04-05 16:00:00,150.49000000,152.65000000,150.37000000,150.96000000,9269.92700000
2025-04-05 20:00:00,150.96000000,153.08000000,149.47000000,152.53000000,11310.69300000
2025-04-06 00:00:00,152.52000000,152.59000000,149.82000000,150.36000000,6617.38500000
2025-04-06 04:00:00,150.38000000,151.22000000,148.26000000,148.37000000,8162.32800000
2025-04-06 08:00:00,148.38000000,148.61000000,145.96000000,146.78000000,18932.88600000
2025-04-06 12:00:00,146.75000000,147.31000000,141.89000000,144.07000000,27785.99900000
2025-04-06 16:00:00,144.05000000,144.14000000,131.43000000,132.76000000,71647.85300000
2025-04-06 20:00:00,132.75000000,133.19000000,126.33000000,129.00000000,81306.59500000
2025-04-07 00:00:00,129.05000000,131.74000000,121.93000000,123.43000000,65046.58700000
2025-04-07 04:00:00,123.45000000,125.53000000,114.05000000,116.24000000,128604.34000000
2025-04-07 08:00:00,116.23000000,125.46000000,115.76000000,122.29000000,114022.16500000
2025-04-07 12:00:00,122.31000000,136.29000000,121.87000000,131.58000000,186271.02800000
2025-04-07 16:00:00,131.51000000,133.54000000,128.26000000,130.91000000,75288.23800000
2025-04-07 20:00:00,130.88000000,135.60000000,130.85000000,132.03000000,26782.63500000
2025-04-08 00:00:00,132.02000000,136.14000000,130.37000000,133.64000000,16633.22600000
2025-04-08 04:00:00,133.63000000,135.95000000,129.81000000,130.85000000,55559.68200000
2025-04-08 08:00:00,130.84000000,134.24000000,129.34000000,133.64000000,40778.50600000
