timestamp,open,high,low,close,volume
2024-12-05 16:00:00,10.89800000,11.23300000,10.74400000,10.80900000,3821677.65000000
2024-12-05 20:00:00,10.81100000,10.91900000,10.15000000,10.36900000,5430361.34000000
2024-12-06 00:00:00,10.37000000,10.74800000,10.24000000,10.59500000,2639008.29000000
2024-12-06 04:00:00,10.59600000,10.75400000,10.47100000,10.50300000,1911731.81000000
2024-12-06 08:00:00,10.50400000,10.61800000,10.09300000,10.23400000,3017120.10000000
2024-12-06 12:00:00,10.23200000,10.66300000,10.01100000,10.54900000,3589153.93000000
2024-12-06 16:00:00,10.54900000,10.77200000,10.41900000,10.72100000,3000264.37000000
2024-12-06 20:00:00,10.72000000,10.88700000,10.58300000,10.67300000,2709957.32000000
2024-12-07 00:00:00,10.67300000,10.72000000,10.45200000,10.50400000,1403337.22000000
2024-12-07 04:00:00,10.50500000,10.74700000,10.40600000,10.50300000,1592622.50000000
2024-12-07 08:00:00,10.50200000,10.57600000,10.30600000,10.44200000,1758402.75000000
2024-12-07 12:00:00,10.44400000,10.83800000,10.42300000,10.75600000,2635561.94000000
2024-12-07 16:00:00,10.75700000,10.92800000,10.51100000,10.67800000,2626060.38000000
2024-12-07 20:00:00,10.67800000,10.78200000,10.54100000,10.59200000,1592620.53000000
2024-12-08 00:00:00,10.59200000,10.80000000,10.54400000,10.57200000,1173148.10000000
2024-12-08 04:00:00,10.57100000,10.62400000,10.34500000,10.47000000,1273893.53000000
2024-12-08 08:00:00,10.47100000,10.49800000,10.19000000,10.45800000,1664164.92000000
2024-12-08 12:00:00,10.45800000,10.55000000,10.10000000,10.33900000,2393387.71000000
2024-12-08 16:00:00,10.34000000,10.40700000,10.22000000,10.30700000,2048209.91000000
2024-12-08 20:00:00,10.31200000,10.43800000,10.24200000,10.39200000,1384172.94000000
2024-12-09 00:00:00,10.39300000,10.39700000,9.88500000,10.05200000,1853861.70000000
2024-12-09 04:00:00,10.05200000,10.15200000,9.70800000,9.87300000,2205274.57000000
2024-12-09 08:00:00,9.87400000,9.87500000,9.40000000,9.45600000,4428249.80000000
2024-12-09 12:00:00,9.45200000,9.84200000,9.35800000,9.49700000,3276439.53000000
2024-12-09 16:00:00,9.49900000,9.66500000,9.44200000,9.49200000,1966881.72000000
2024-12-09 20:00:00,9.49000000,9.92000000,7.50000000,8.46800000,16825354.26000000
2024-12-10 00:00:00,8.46800000,8.71800000,7.93300000,8.32200000,5563415.64000000
2024-12-10 04:00:00,8.32200000,8.66100000,8.10300000,8.57600000,2988838.80000000
2024-12-10 08:00:00,8.57600000,8.70400000,8.45800000,8.64500000,2303941.69000000
2024-12-10 12:00:00,8.64500000,8.66700000,7.80000000,7.88200000,5142585.68000000
2024-12-10 16:00:00,7.88500000,8.12800000,7.59000000,8.10800000,5239832.95000000
2024-12-10 20:00:00,8.10600000,8.47100000,8.07300000,8.39500000,2488527.71000000
2024-12-11 00:00:00,8.39400000,8.41600000,8.02300000,8.37300000,2226937.51000000
2024-12-11 04:00:00,8.37300000,8.44700000,8.25900000,8.27300000,1396691.73000000
2024-12-11 08:00:00,8.27300000,8.65300000,8.25900000,8.61400000,2029461.04000000
2024-12-11 12:00:00,8.61300000,9.26900000,8.61300000,9.19500000,6945606.83000000
2024-12-11 16:00:00,9.19500000,9.22300000,8.94700000,9.02900000,2357811.40000000
2024-12-11 20:00:00,9.03100000,9.13200000,8.98600000,8.99300000,1585435.65000000
2024-12-12 00:00:00,8.99300000,9.42300000,8.92500000,9.26700000,2501498.39000000
2024-12-12 04:00:00,9.26600000,9.66900000,9.25600000,9.31400000,3626330.26000000
2024-12-12 08:00:00,9.31300000,9.41100000,9.03400000,9.09900000,3120195.21000000
2024-12-12 12:00:00,9.10000000,9.40400000,9.10000000,9.23400000,4003382.93000000
2024-12-12 16:00:00,9.23400000,9.40000000,8.93900000,8.97200000,2518726.74000000
2024-12-12 20:00:00,8.97300000,9.16200000,8.91100000,9.06100000,2208284.44000000
2024-12-13 00:00:00,9.06200000,9.23400000,8.84700000,9.13600000,2017549.93000000
2024-12-13 04:00:00,9.13500000,9.15500000,8.77200000,8.88500000,2103560.11000000
2024-12-13 08:00:00,8.88600000,9.17500000,8.83600000,9.02500000,1784632.79000000
2024-12-13 12:00:00,9.02500000,9.20500000,8.83000000,8.83800000,2603101.73000000
2024-12-13 16:00:00,8.83500000,9.06400000,8.79900000,9.04100000,1807596.34000000
2024-12-13 20:00:00,9.04500000,9.13900000,8.93900000,9.08900000,934546.45000000
2024-12-14 00:00:00,9.08800000,9.21200000,9.00300000,9.02600000,1139787.46000000
2024-12-14 04:00:00,9.02500000,9.10000000,8.96600000,8.97700000,642124.65000000
2024-12-14 08:00:00,8.97400000,9.03800000,8.73500000,8.75300000,3129286.46000000
2024-12-14 12:00:00,8.75300000,8.77400000,8.46100000,8.64400000,2366643.84000000
2024-12-14 16:00:00,8.64200000,8.65900000,8.40800000,8.49700000,1826777.44000000
2024-12-14 20:00:00,8.49700000,8.58600000,8.34700000,8.55100000,1441871.03000000
2024-12-15 00:00:00,8.55300000,8.66200000,8.45600000,8.50600000,747290.21000000
2024-12-15 04:00:00,8.50500000,8.63500000,8.36700000,8.42700000,872667.21000000
2024-12-15 08:00:00,8.42800000,8.77000000,8.41900000,8.72900000,2625715.92000000
2024-12-15 12:00:00,8.72800000,9.26400000,8.68200000,9.04700000,4582645.28000000
2024-12-15 16:00:00,9.04700000,9.10800000,8.91600000,8.95900000,1198966.06000000
2024-12-15 20:00:00,8.95900000,9.10300000,8.64100000,9.02800000,2141638.40000000
2024-12-16 00:00:00,9.02800000,9.20400000,8.82300000,8.92100000,1984591.45000000
2024-12-16 04:00:00,8.92000000,8.99300000,8.81400000,8.88200000,859830.93000000
2024-12-16 08:00:00,8.88300000,8.90600000,8.60900000,8.63500000,1615664.33000000
2024-12-16 12:00:00,8.63700000,8.93400000,8.58700000,8.91000000,2133894.78000000
2024-12-16 16:00:00,8.91100000,9.17300000,8.89200000,8.94800000,3041633.53000000
2024-12-16 20:00:00,8.94800000,8.99000000,8.72100000,8.75600000,2132267.67000000
2024-12-17 00:00:00,8.75600000,8.79100000,8.62200000,8.76400000,1478019.78000000
2024-12-17 04:00:00,8.76400000,8.76700000,8.60400000,8.64300000,661873.61000000
2024-12-17 08:00:00,8.64200000,8.97200000,8.63900000,8.89100000,1740650.40000000
2024-12-17 12:00:00,8.89200000,8.95800000,8.53200000,8.60600000,2645306.93000000
2024-12-17 16:00:00,8.60600000,8.86500000,8.52000000,8.66800000,1691483.63000000
2024-12-17 20:00:00,8.66700000,8.72500000,8.37900000,8.48700000,1472169.48000000
2024-12-18 00:00:00,8.49000000,8.54500000,8.35500000,8.36400000,1265320.95000000
2024-12-18 04:00:00,8.36200000,8.37100000,8.13600000,8.22800000,1810576.12000000
2024-12-18 08:00:00,8.22900000,8.39200000,8.16200000,8.36500000,1527343.68000000
2024-12-18 12:00:00,8.36300000,8.37300000,8.08300000,8.18900000,1690583.77000000
2024-12-18 16:00:00,8.18800000,8.46800000,8.09800000,8.09800000,2006272.90000000
2024-12-18 20:00:00,8.09800000,8.15800000,7.56300000,7.67900000,5984684.90000000
2024-12-19 00:00:00,7.67900000,7.77200000,7.16700000,7.65700000,4646242.51000000
2024-12-19 04:00:00,7.65400000,7.68900000,7.56600000,7.64100000,1416050.10000000
2024-12-19 08:00:00,7.64100000,7.80200000,7.51800000,7.73200000,1850840.55000000
2024-12-19 12:00:00,7.73500000,7.75500000,7.27200000,7.43200000,2333875.98000000
2024-12-19 16:00:00,7.43200000,7.69500000,6.83500000,6.95800000,8537173.05000000
2024-12-19 20:00:00,6.96000000,7.15400000,6.76000000,6.94100000,3270080.47000000
2024-12-20 00:00:00,6.94200000,7.27700000,6.83100000,7.12200000,1852547.01000000
2024-12-20 04:00:00,7.12100000,7.18500000,6.81300000,6.95500000,1782527.87000000
2024-12-20 08:00:00,6.95400000,6.95500000,6.01000000,6.07500000,8890294.96000000
2024-12-20 12:00:00,6.07600000,6.93900000,6.06400000,6.86300000,6189196.52000000
2024-12-20 16:00:00,6.86300000,7.27500000,6.80800000,7.18500000,2974974.66000000
2024-12-20 20:00:00,7.18800000,7.36000000,7.04500000,7.29000000,1493297.76000000
2024-12-21 00:00:00,7.29100000,7.39400000,7.22500000,7.31200000,1230069.54000000
2024-12-21 04:00:00,7.31200000,7.80200000,7.30600000,7.70200000,2248256.04000000
2024-12-21 08:00:00,7.70300000,7.72100000,7.36700000,7.45100000,2193716.12000000
2024-12-21 12:00:00,7.45400000,7.45800000,6.95500000,7.12100000,3578701.81000000
2024-12-21 16:00:00,7.12100000,7.13900000,6.83600000,6.95300000,2012508.83000000
2024-12-21 20:00:00,6.95200000,7.06100000,6.86500000,6.97300000,1148639.64000000
2024-12-22 00:00:00,6.97600000,7.03900000,6.87400000,6.97400000,1170109.48000000
2024-12-22 04:00:00,6.97600000,7.01700000,6.76300000,6.95800000,1234622.16000000
2024-12-22 08:00:00,6.95900000,7.27000000,6.95600000,7.10200000,1759003.35000000
2024-12-22 12:00:00,7.10200000,7.14500000,6.81500000,6.89300000,1848969.20000000
2024-12-22 16:00:00,6.89300000,7.03800000,6.73900000,6.76500000,1303565.62000000
2024-12-22 20:00:00,6.76400000,6.93200000,6.68200000,6.84200000,1460396.87000000
2024-12-23 00:00:00,6.84400000,7.08800000,6.65400000,7.06600000,1854590.49000000
2024-12-23 04:00:00,7.06500000,7.13900000,6.80500000,6.90800000,1476935.72000000
2024-12-23 08:00:00,6.90700000,7.05200000,6.86000000,6.98200000,1120997.87000000
2024-12-23 12:00:00,6.98500000,7.07100000,6.84000000,6.86500000,1651332.90000000
2024-12-23 16:00:00,6.86500000,7.13700000,6.85200000,7.05000000,1665472.31000000
2024-12-23 20:00:00,7.05000000,7.57200000,7.04700000,7.38500000,2672620.44000000
2024-12-24 00:00:00,7.38400000,7.39000000,7.15400000,7.32700000,1149482.98000000
2024-12-24 04:00:00,7.32900000,7.35800000,7.18600000,7.22900000,964115.97000000
2024-12-24 08:00:00,7.22900000,7.31800000,7.18800000,7.30200000,913773.66000000
2024-12-24 12:00:00,7.30100000,7.64000000,7.23400000,7.56500000,2147768.65000000
2024-12-24 16:00:00,7.56500000,7.62300000,7.44800000,7.44900000,1471998.96000000
2024-12-24 20:00:00,7.44900000,7.61300000,7.36200000,7.55200000,1298415.45000000
2024-12-25 00:00:00,7.55100000,7.57400000,7.41800000,7.46100000,711983.66000000
2024-12-25 04:00:00,7.46200000,7.51000000,7.38800000,7.40300000,710343.84000000
2024-12-25 08:00:00,7.40200000,7.67800000,7.39200000,7.40500000,1384781.67000000
2024-12-25 12:00:00,7.40800000,7.56200000,7.35300000,7.45500000,1013411.20000000
2024-12-25 16:00:00,7.45800000,7.53800000,7.35800000,7.51800000,701394.43000000
2024-12-25 20:00:00,7.51900000,7.58500000,7.41300000,7.50200000,783340.83000000
2024-12-26 00:00:00,7.50200000,7.59200000,7.32100000,7.34300000,946017.06000000
2024-12-26 04:00:00,7.34200000,7.34200000,7.15200000,7.16400000,902011.50000000
2024-12-26 08:00:00,7.16600000,7.17900000,6.93300000,7.03500000,1773318.25000000
2024-12-26 12:00:00,7.03500000,7.06700000,6.94200000,6.96200000,851602.01000000
2024-12-26 16:00:00,6.96200000,7.05300000,6.88300000,6.98200000,799891.88000000
2024-12-26 20:00:00,6.98200000,7.05100000,6.88100000,6.93200000,679368.33000000
2024-12-27 00:00:00,6.93300000,7.07000000,6.87100000,7.02700000,887460.61000000
2024-12-27 04:00:00,7.02600000,7.11500000,6.88800000,6.95300000,790439.39000000
2024-12-27 08:00:00,6.95200000,7.31200000,6.95200000,7.22000000,1470547.85000000
2024-12-27 12:00:00,7.22000000,7.23400000,6.83800000,6.87300000,1480385.48000000
2024-12-27 16:00:00,6.87200000,7.07200000,6.81500000,6.99100000,1081772.57000000
2024-12-27 20:00:00,6.99100000,7.00500000,6.87000000,6.91000000,607701.50000000
2024-12-28 00:00:00,6.91200000,6.93900000,6.83100000,6.92500000,675526.10000000
2024-12-28 04:00:00,6.92600000,6.94000000,6.79200000,6.81400000,656226.76000000
2024-12-28 08:00:00,6.81500000,6.90300000,6.80900000,6.89600000,465411.83000000
2024-12-28 12:00:00,6.89600000,7.06400000,6.84700000,6.94900000,1115475.93000000
2024-12-28 16:00:00,6.94700000,7.12600000,6.93500000,7.04600000,747110.35000000
2024-12-28 20:00:00,7.04700000,7.18400000,7.02900000,7.11300000,560153.26000000
2024-12-29 00:00:00,7.11400000,7.13700000,7.03200000,7.11900000,620102.89000000
2024-12-29 04:00:00,7.11900000,7.14800000,7.03700000,7.14200000,430491.36000000
2024-12-29 08:00:00,7.14200000,7.15200000,7.03700000,7.03700000,474934.58000000
2024-12-29 12:00:00,7.03600000,7.10900000,6.94300000,6.98500000,746256.30000000
2024-12-29 16:00:00,6.98800000,6.99000000,6.88400000,6.92900000,732474.01000000
2024-12-29 20:00:00,6.92900000,6.93800000,6.81000000,6.86500000,613861.60000000
2024-12-30 00:00:00,6.86700000,7.10900000,6.83200000,6.96000000,662373.13000000
2024-12-30 04:00:00,6.95900000,7.06100000,6.89800000,6.96400000,754710.24000000
2024-12-30 08:00:00,6.96300000,7.01600000,6.76500000,6.83900000,748007.37000000
2024-12-30 12:00:00,6.83900000,6.94700000,6.55700000,6.61300000,2104832.23000000
2024-12-30 16:00:00,6.61300000,6.89600000,6.53700000,6.85400000,1395234.22000000
2024-12-30 20:00:00,6.85400000,6.94400000,6.61000000,6.70400000,1093716.53000000
2024-12-31 00:00:00,6.70600000,6.70600000,6.58800000,6.60700000,499454.49000000
2024-12-31 04:00:00,6.60700000,6.65200000,6.56500000,6.60800000,438388.15000000
2024-12-31 08:00:00,6.60900000,6.81200000,6.60400000,6.70200000,1064648.11000000
2024-12-31 12:00:00,6.70300000,6.92900000,6.70100000,6.84300000,957391.20000000
2024-12-31 16:00:00,6.84500000,6.85500000,6.62500000,6.69800000,890052.07000000
2024-12-31 20:00:00,6.69600000,6.72100000,6.61700000,6.64300000,420118.56000000
2025-01-01 00:00:00,6.64200000,6.75400000,6.63200000,6.66300000,364763.01000000
2025-01-01 04:00:00,6.66200000,6.68500000,6.62400000,6.64800000,214296.86000000
2025-01-01 08:00:00,6.64700000,6.66300000,6.52000000,6.62200000,652369.14000000
2025-01-01 12:00:00,6.62100000,6.81000000,6.61700000,6.80000000,777385.31000000
2025-01-01 16:00:00,6.80000000,7.03800000,6.72500000,6.99500000,1621558.99000000
2025-01-01 20:00:00,6.99600000,7.14100000,6.99500000,7.05100000,1224276.88000000
2025-01-02 00:00:00,7.05200000,7.22900000,7.05100000,7.16200000,1239013.48000000
2025-01-02 04:00:00,7.16300000,7.27000000,7.12400000,7.22700000,813929.63000000
2025-01-02 08:00:00,7.22700000,7.36000000,7.17700000,7.29600000,1022966.34000000
2025-01-02 12:00:00,7.29700000,7.33300000,7.15900000,7.18800000,1505015.85000000
2025-01-02 16:00:00,7.19000000,7.25000000,7.10900000,7.15800000,686030.11000000
2025-01-02 20:00:00,7.15800000,7.20500000,7.10200000,7.17700000,396043.36000000
2025-01-03 00:00:00,7.17900000,7.34900000,7.13500000,7.32600000,711857.90000000
2025-01-03 04:00:00,7.32600000,7.33600000,7.19400000,7.22000000,810670.70000000
2025-01-03 08:00:00,7.22100000,7.79400000,7.22100000,7.68900000,2934926.78000000
2025-01-03 12:00:00,7.68900000,7.93900000,7.68000000,7.86500000,2570267.13000000
2025-01-03 16:00:00,7.86600000,8.04400000,7.74300000,7.75600000,2933454.25000000
2025-01-03 20:00:00,7.75400000,7.77500000,7.63700000,7.75400000,930893.41000000
2025-01-04 00:00:00,7.75300000,7.84600000,7.63100000,7.77100000,969817.24000000
2025-01-04 04:00:00,7.77100000,7.82000000,7.69300000,7.75600000,649901.52000000
2025-01-04 08:00:00,7.75600000,7.75900000,7.63500000,7.69200000,664496.73000000
2025-01-04 12:00:00,7.69000000,7.88200000,7.60400000,7.69000000,1765385.96000000
2025-01-04 16:00:00,7.69100000,7.75500000,7.66100000,7.68300000,751535.92000000
2025-01-04 20:00:00,7.68100000,7.74000000,7.64800000,7.67700000,598581.72000000
2025-01-05 00:00:00,7.67800000,7.71100000,7.57000000,7.61000000,691245.85000000
2025-01-05 04:00:00,7.61100000,7.73500000,7.59900000,7.65300000,404344.73000000
2025-01-05 08:00:00,7.65300000,7.66500000,7.50300000,7.54800000,680970.17000000
2025-01-05 12:00:00,7.54600000,7.61000000,7.46000000,7.57300000,873329.97000000
2025-01-05 16:00:00,7.57300000,7.64900000,7.53700000,7.61000000,569433.10000000
2025-01-05 20:00:00,7.61300000,7.72900000,7.57600000,7.67100000,645638.54000000
2025-01-06 00:00:00,7.67200000,7.82800000,7.54000000,7.81000000,1168839.84000000
2025-01-06 04:00:00,7.81500000,7.83700000,7.67400000,7.70700000,625408.18000000
2025-01-06 08:00:00,7.71200000,7.76500000,7.58400000,7.70500000,894031.67000000
2025-01-06 12:00:00,7.70400000,7.88400000,7.60100000,7.88000000,1849373.04000000
2025-01-06 16:00:00,7.88100000,7.98800000,7.69500000,7.81100000,1770034.91000000
2025-01-06 20:00:00,7.81000000,7.83900000,7.68500000,7.76800000,773729.34000000
2025-01-07 00:00:00,7.77000000,7.78800000,7.65300000,7.71500000,690037.50000000
2025-01-07 04:00:00,7.71500000,7.85000000,7.65900000,7.76900000,567920.02000000
2025-01-07 08:00:00,7.76900000,7.88800000,7.65000000,7.72500000,1062544.28000000
2025-01-07 12:00:00,7.72600000,7.86000000,7.19500000,7.30600000,5868094.74000000
2025-01-07 16:00:00,7.30600000,7.40000000,7.04300000,7.09800000,2566250.67000000
2025-01-07 20:00:00,7.09900000,7.16300000,7.00600000,7.01400000,1248529.90000000
2025-01-08 00:00:00,7.01300000,7.13600000,6.86900000,6.94500000,1586468.17000000
2025-01-08 04:00:00,6.94400000,6.96600000,6.71100000,6.87200000,1714805.35000000
2025-01-08 08:00:00,6.87100000,7.01400000,6.79600000,6.87200000,1701992.78000000
2025-01-08 12:00:00,6.87400000,6.94400000,6.76400000,6.84900000,2256193.68000000
2025-01-08 16:00:00,6.85100000,6.85700000,6.42100000,6.64900000,3864159.26000000
2025-01-08 20:00:00,6.64900000,6.79300000,6.60500000,6.76000000,1034973.65000000
2025-01-09 00:00:00,6.75900000,6.84700000,6.68100000,6.72900000,943857.25000000
2025-01-09 04:00:00,6.73100000,6.76600000,6.55900000,6.57400000,813201.09000000
2025-01-09 08:00:00,6.57400000,6.71900000,6.55100000,6.69000000,983646.89000000
2025-01-09 12:00:00,6.68800000,6.84000000,6.46400000,6.79500000,2321320.58000000
2025-01-09 16:00:00,6.79500000,6.83600000,6.52700000,6.53700000,1200685.34000000
2025-01-09 20:00:00,6.53700000,6.61800000,6.45400000,6.55900000,973887.75000000
2025-01-10 00:00:00,6.55800000,6.66300000,6.53900000,6.62500000,617009.35000000
2025-01-10 04:00:00,6.62700000,6.81000000,6.58200000,6.75900000,780303.39000000
2025-01-10 08:00:00,6.76000000,6.79500000,6.68100000,6.72700000,669655.58000000
2025-01-10 12:00:00,6.72700000,6.79200000,6.48200000,6.63100000,2996481.82000000
2025-01-10 16:00:00,6.63300000,6.80900000,6.55600000,6.77100000,1081303.37000000
2025-01-10 20:00:00,6.77100000,6.78500000,6.70200000,6.73200000,501174.23000000
2025-01-11 00:00:00,6.73100000,6.77000000,6.64700000,6.65900000,430149.58000000
2025-01-11 04:00:00,6.66000000,6.70100000,6.61900000,6.63900000,352365.94000000
2025-01-11 08:00:00,6.63800000,6.72800000,6.59300000,6.70400000,355688.21000000
2025-01-11 12:00:00,6.70300000,6.71700000,6.61400000,6.63900000,354432.06000000
2025-01-11 16:00:00,6.63800000,6.66700000,6.58200000,6.63900000,618759.63000000
2025-01-11 20:00:00,6.63900000,6.87800000,6.62900000,6.74200000,998203.39000000
2025-01-12 00:00:00,6.74100000,6.81700000,6.71200000,6.78300000,453941.02000000
2025-01-12 04:00:00,6.78400000,6.78900000,6.66300000,6.72300000,318299.13000000
2025-01-12 08:00:00,6.72400000,6.75300000,6.61200000,6.67700000,297328.93000000
2025-01-12 12:00:00,6.67700000,6.75900000,6.64400000,6.73600000,445259.54000000
2025-01-12 16:00:00,6.73700000,6.76500000,6.67600000,6.69700000,324035.41000000
2025-01-12 20:00:00,6.69700000,6.71000000,6.54200000,6.63200000,402751.81000000
2025-01-13 00:00:00,6.63200000,6.80800000,6.42400000,6.45300000,1310913.04000000
2025-01-13 04:00:00,6.45400000,6.56300000,6.34200000,6.40400000,1306543.53000000
2025-01-13 08:00:00,6.40500000,6.41200000,6.05800000,6.05900000,2276221.41000000
2025-01-13 12:00:00,6.05900000,6.35200000,6.00000000,6.28600000,3264083.21000000
2025-01-13 16:00:00,6.28600000,6.32000000,6.12100000,6.19600000,1129418.76000000
2025-01-13 20:00:00,6.19500000,6.48100000,6.15800000,6.39600000,912498.56000000
2025-01-14 00:00:00,6.39700000,6.46100000,6.36700000,6.41000000,574098.60000000
2025-01-14 04:00:00,6.41200000,6.50000000,6.40100000,6.40300000,672644.46000000
2025-01-14 08:00:00,6.40300000,6.59000000,6.40300000,6.46600000,1027589.42000000
2025-01-14 12:00:00,6.46700000,6.57400000,6.39300000,6.52400000,1394695.35000000
2025-01-14 16:00:00,6.52300000,6.68300000,6.46800000,6.62800000,1023040.52000000
2025-01-14 20:00:00,6.62700000,6.69000000,6.56900000,6.66500000,482310.37000000
2025-01-15 00:00:00,6.66800000,6.74000000,6.61300000,6.70400000,791508.74000000
2025-01-15 04:00:00,6.70500000,6.80200000,6.63800000,6.77500000,757856.62000000
