timestamp,open,high,low,close,volume
2024-11-29 08:00:00,12.62000000,12.83000000,12.61000000,12.82000000,215066.14000000
2024-11-29 09:00:00,12.82000000,13.16000000,12.77000000,13.08000000,481002.77000000
2024-11-29 10:00:00,13.08000000,13.17000000,12.91000000,13.13000000,311942.68000000
2024-11-29 11:00:00,13.14000000,13.25000000,13.09000000,13.18000000,276116.51000000
2024-11-29 12:00:00,13.19000000,13.27000000,13.05000000,13.08000000,321164.05000000
2024-11-29 13:00:00,13.08000000,13.16000000,13.02000000,13.11000000,243977.80000000
2024-11-29 14:00:00,13.11000000,13.16000000,13.06000000,13.13000000,207787.62000000
2024-11-29 15:00:00,13.13000000,13.19000000,12.92000000,13.01000000,463870.73000000
2024-11-29 16:00:00,13.00000000,13.17000000,12.93000000,12.96000000,338710.30000000
2024-11-29 17:00:00,12.96000000,13.06000000,12.90000000,13.03000000,171267.63000000
2024-11-29 18:00:00,13.04000000,13.13000000,13.01000000,13.04000000,136505.99000000
2024-11-29 19:00:00,13.04000000,13.14000000,12.93000000,13.14000000,173233.68000000
2024-11-29 20:00:00,13.14000000,13.19000000,13.10000000,13.13000000,109859.67000000
2024-11-29 21:00:00,13.13000000,13.26000000,13.07000000,13.23000000,188424.36000000
2024-11-29 22:00:00,13.24000000,13.31000000,13.17000000,13.29000000,190764.91000000
2024-11-29 23:00:00,13.28000000,13.35000000,13.25000000,13.28000000,136286.68000000
2024-11-30 00:00:00,13.28000000,13.48000000,13.15000000,13.21000000,518400.75000000
2024-11-30 01:00:00,13.20000000,13.37000000,13.14000000,13.27000000,258756.09000000
2024-11-30 02:00:00,13.27000000,13.28000000,13.11000000,13.15000000,107720.35000000
2024-11-30 03:00:00,13.16000000,13.23000000,13.09000000,13.20000000,112399.18000000
2024-11-30 04:00:00,13.20000000,13.25000000,13.04000000,13.05000000,182513.10000000
2024-11-30 05:00:00,13.04000000,13.18000000,12.99000000,13.16000000,226849.06000000
2024-11-30 06:00:00,13.17000000,13.23000000,12.99000000,13.01000000,185950.73000000
2024-11-30 07:00:00,13.01000000,13.13000000,12.98000000,13.12000000,353470.31000000
2024-11-30 08:00:00,13.12000000,13.22000000,13.10000000,13.12000000,189145.95000000
2024-11-30 09:00:00,13.12000000,13.12000000,12.96000000,13.10000000,261770.20000000
2024-11-30 10:00:00,13.10000000,13.12000000,12.85000000,12.87000000,325334.87000000
2024-11-30 11:00:00,12.87000000,13.02000000,12.84000000,12.94000000,131889.16000000
2024-11-30 12:00:00,12.94000000,13.12000000,12.93000000,13.04000000,153391.63000000
2024-11-30 13:00:00,13.04000000,13.09000000,12.99000000,13.04000000,97714.02000000
2024-11-30 14:00:00,13.04000000,13.20000000,13.02000000,13.09000000,217516.41000000
2024-11-30 15:00:00,13.09000000,13.29000000,13.03000000,13.26000000,189867.80000000
2024-11-30 16:00:00,13.26000000,13.67000000,13.25000000,13.41000000,663066.49000000
2024-11-30 17:00:00,13.41000000,13.59000000,13.37000000,13.56000000,194045.78000000
2024-11-30 18:00:00,13.56000000,13.59000000,13.44000000,13.50000000,159782.28000000
2024-11-30 19:00:00,13.50000000,13.54000000,13.45000000,13.46000000,159253.74000000
2024-11-30 20:00:00,13.45000000,13.47000000,13.40000000,13.45000000,142834.48000000
2024-11-30 21:00:00,13.46000000,13.54000000,13.42000000,13.47000000,166841.88000000
2024-11-30 22:00:00,13.46000000,13.50000000,13.29000000,13.36000000,113119.53000000
2024-11-30 23:00:00,13.37000000,13.49000000,13.35000000,13.39000000,183832.21000000
2024-12-01 00:00:00,13.39000000,13.53000000,13.23000000,13.23000000,199826.22000000
2024-12-01 01:00:00,13.24000000,13.29000000,13.05000000,13.12000000,235967.79000000
2024-12-01 02:00:00,13.12000000,13.17000000,12.89000000,12.98000000,328103.14000000
2024-12-01 03:00:00,12.97000000,13.18000000,12.96000000,13.04000000,161280.82000000
2024-12-01 04:00:00,13.04000000,13.17000000,13.01000000,13.13000000,119778.22000000
2024-12-01 05:00:00,13.13000000,13.14000000,13.03000000,13.07000000,104900.62000000
2024-12-01 06:00:00,13.08000000,13.23000000,13.04000000,13.19000000,126951.63000000
2024-12-01 07:00:00,13.18000000,13.42000000,13.10000000,13.37000000,209087.30000000
2024-12-01 08:00:00,13.37000000,13.49000000,13.28000000,13.48000000,164814.54000000
2024-12-01 09:00:00,13.48000000,13.50000000,13.36000000,13.41000000,142621.87000000
2024-12-01 10:00:00,13.40000000,13.44000000,13.25000000,13.29000000,77903.13000000
2024-12-01 11:00:00,13.30000000,13.47000000,13.29000000,13.46000000,142575.46000000
2024-12-01 12:00:00,13.46000000,13.54000000,13.39000000,13.50000000,139508.44000000
2024-12-01 13:00:00,13.51000000,13.67000000,13.44000000,13.54000000,323701.17000000
2024-12-01 14:00:00,13.54000000,13.59000000,13.49000000,13.54000000,188610.47000000
2024-12-01 15:00:00,13.55000000,13.92000000,13.47000000,13.78000000,692537.00000000
2024-12-01 16:00:00,13.77000000,13.82000000,13.61000000,13.62000000,203113.32000000
2024-12-01 17:00:00,13.62000000,13.64000000,13.50000000,13.60000000,229996.16000000
2024-12-01 18:00:00,13.59000000,13.63000000,13.46000000,13.47000000,146154.50000000
2024-12-01 19:00:00,13.47000000,13.55000000,13.42000000,13.49000000,129920.59000000
2024-12-01 20:00:00,13.50000000,13.51000000,13.26000000,13.36000000,194911.53000000
2024-12-01 21:00:00,13.36000000,13.51000000,13.31000000,13.48000000,190763.56000000
2024-12-01 22:00:00,13.49000000,13.55000000,13.39000000,13.43000000,104839.70000000
2024-12-01 23:00:00,13.44000000,13.52000000,13.39000000,13.44000000,147003.75000000
2024-12-02 00:00:00,13.44000000,13.51000000,13.27000000,13.37000000,373449.41000000
2024-12-02 01:00:00,13.37000000,13.62000000,13.32000000,13.57000000,207519.02000000
2024-12-02 02:00:00,13.57000000,13.58000000,13.25000000,13.42000000,272790.35000000
2024-12-02 03:00:00,13.42000000,13.45000000,12.79000000,12.86000000,558083.14000000
2024-12-02 04:00:00,12.85000000,12.97000000,12.65000000,12.93000000,677288.76000000
2024-12-02 05:00:00,12.94000000,13.18000000,12.88000000,13.16000000,289004.34000000
2024-12-02 06:00:00,13.16000000,13.19000000,12.94000000,13.07000000,252167.97000000
2024-12-02 07:00:00,13.07000000,13.18000000,12.90000000,13.01000000,204759.57000000
2024-12-02 08:00:00,13.00000000,13.03000000,12.31000000,12.49000000,1114675.25000000
2024-12-02 09:00:00,12.50000000,12.73000000,12.45000000,12.72000000,482829.73000000
2024-12-02 10:00:00,12.72000000,12.72000000,12.34000000,12.37000000,256399.02000000
2024-12-02 11:00:00,12.35000000,12.56000000,12.31000000,12.49000000,315902.70000000
2024-12-02 12:00:00,12.49000000,12.68000000,12.42000000,12.52000000,247890.89000000
2024-12-02 13:00:00,12.51000000,12.84000000,12.48000000,12.82000000,342629.96000000
2024-12-02 14:00:00,12.82000000,12.99000000,12.70000000,12.90000000,328208.36000000
2024-12-02 15:00:00,12.90000000,13.16000000,12.80000000,13.08000000,429929.01000000
2024-12-02 16:00:00,13.08000000,13.13000000,12.67000000,12.80000000,541191.41000000
2024-12-02 17:00:00,12.81000000,12.87000000,12.47000000,12.48000000,470120.01000000
2024-12-02 18:00:00,12.49000000,12.80000000,12.48000000,12.78000000,230420.58000000
2024-12-02 19:00:00,12.77000000,12.83000000,12.61000000,12.82000000,135727.68000000
2024-12-02 20:00:00,12.82000000,12.99000000,12.79000000,12.88000000,234933.66000000
2024-12-02 21:00:00,12.89000000,13.25000000,12.82000000,13.18000000,270106.15000000
2024-12-02 22:00:00,13.17000000,13.30000000,13.07000000,13.28000000,207133.15000000
2024-12-02 23:00:00,13.27000000,13.80000000,13.27000000,13.73000000,470122.93000000
2024-12-03 00:00:00,13.73000000,14.37000000,13.66000000,14.18000000,1302588.39000000
2024-12-03 01:00:00,14.18000000,14.20000000,13.71000000,13.74000000,632824.53000000
2024-12-03 02:00:00,13.74000000,13.86000000,13.70000000,13.82000000,267465.16000000
2024-12-03 03:00:00,13.82000000,14.00000000,13.79000000,13.95000000,173740.28000000
2024-12-03 04:00:00,13.95000000,14.08000000,13.85000000,14.04000000,203587.15000000
2024-12-03 05:00:00,14.03000000,14.09000000,13.94000000,13.99000000,244708.48000000
2024-12-03 06:00:00,13.99000000,14.37000000,13.92000000,13.97000000,765908.56000000
2024-12-03 07:00:00,13.96000000,14.21000000,13.79000000,14.18000000,917165.03000000
2024-12-03 08:00:00,14.18000000,14.49000000,14.00000000,14.10000000,886249.67000000
2024-12-03 09:00:00,14.09000000,14.37000000,14.05000000,14.29000000,631825.54000000
2024-12-03 10:00:00,14.30000000,14.45000000,13.93000000,13.97000000,413998.55000000
2024-12-03 11:00:00,13.97000000,14.35000000,13.94000000,14.26000000,484324.01000000
2024-12-03 12:00:00,14.26000000,14.55000000,14.14000000,14.42000000,563587.59000000
2024-12-03 13:00:00,14.41000000,14.66000000,13.41000000,13.61000000,2216795.48000000
2024-12-03 14:00:00,13.62000000,14.04000000,13.00000000,14.00000000,2344801.16000000
2024-12-03 15:00:00,14.00000000,14.00000000,13.69000000,13.95000000,1029677.78000000
2024-12-03 16:00:00,13.94000000,14.11000000,13.63000000,13.71000000,653031.30000000
2024-12-03 17:00:00,13.71000000,13.90000000,13.51000000,13.86000000,265270.92000000
2024-12-03 18:00:00,13.85000000,14.07000000,13.79000000,14.00000000,159749.76000000
2024-12-03 19:00:00,14.01000000,14.01000000,13.71000000,13.96000000,199281.39000000
2024-12-03 20:00:00,13.97000000,14.20000000,13.93000000,14.18000000,278293.11000000
2024-12-03 21:00:00,14.17000000,14.30000000,14.14000000,14.16000000,331219.25000000
2024-12-03 22:00:00,14.16000000,14.40000000,13.98000000,14.37000000,207312.04000000
2024-12-03 23:00:00,14.38000000,14.75000000,14.32000000,14.51000000,505358.31000000
2024-12-04 00:00:00,14.51000000,14.63000000,14.31000000,14.36000000,335919.42000000
2024-12-04 01:00:00,14.36000000,14.53000000,14.22000000,14.47000000,348575.80000000
2024-12-04 02:00:00,14.47000000,14.50000000,14.07000000,14.15000000,343656.78000000
2024-12-04 03:00:00,14.15000000,14.39000000,14.13000000,14.36000000,153763.30000000
2024-12-04 04:00:00,14.36000000,14.41000000,14.11000000,14.22000000,202764.16000000
2024-12-04 05:00:00,14.21000000,14.53000000,14.13000000,14.50000000,169455.78000000
2024-12-04 06:00:00,14.50000000,14.59000000,14.27000000,14.56000000,286285.05000000
2024-12-04 07:00:00,14.56000000,14.57000000,14.38000000,14.52000000,331170.03000000
2024-12-04 08:00:00,14.52000000,14.61000000,14.39000000,14.51000000,194348.36000000
2024-12-04 09:00:00,14.51000000,14.62000000,14.40000000,14.46000000,181063.04000000
2024-12-04 10:00:00,14.47000000,14.70000000,14.44000000,14.60000000,201390.40000000
2024-12-04 11:00:00,14.61000000,14.87000000,14.53000000,14.75000000,315123.00000000
2024-12-04 12:00:00,14.75000000,14.79000000,14.34000000,14.66000000,390552.64000000
2024-12-04 13:00:00,14.66000000,14.77000000,14.37000000,14.52000000,287958.60000000
2024-12-04 14:00:00,14.51000000,14.65000000,14.24000000,14.39000000,380773.67000000
2024-12-04 15:00:00,14.39000000,14.63000000,14.25000000,14.50000000,455881.48000000
2024-12-04 16:00:00,14.50000000,14.56000000,13.62000000,13.80000000,867822.15000000
2024-12-04 17:00:00,13.79000000,14.24000000,13.78000000,14.22000000,588412.40000000
2024-12-04 18:00:00,14.21000000,14.41000000,14.19000000,14.30000000,288852.69000000
2024-12-04 19:00:00,14.29000000,14.59000000,14.25000000,14.50000000,231575.74000000
2024-12-04 20:00:00,14.51000000,14.73000000,14.16000000,14.32000000,458996.53000000
2024-12-04 21:00:00,14.31000000,14.48000000,14.20000000,14.40000000,338326.07000000
2024-12-04 22:00:00,14.40000000,14.51000000,14.16000000,14.18000000,145188.14000000
2024-12-04 23:00:00,14.19000000,14.22000000,13.85000000,14.14000000,267776.71000000
2024-12-05 00:00:00,14.14000000,14.18000000,13.76000000,13.79000000,454348.01000000
2024-12-05 01:00:00,13.78000000,13.79000000,13.03000000,13.21000000,1490142.46000000
2024-12-05 02:00:00,13.21000000,13.75000000,13.15000000,13.56000000,735680.99000000
2024-12-05 03:00:00,13.56000000,13.97000000,13.42000000,13.50000000,652494.35000000
2024-12-05 04:00:00,13.50000000,13.88000000,13.44000000,13.81000000,261053.84000000
2024-12-05 05:00:00,13.81000000,13.81000000,13.53000000,13.71000000,179143.92000000
2024-12-05 06:00:00,13.71000000,14.00000000,13.62000000,13.96000000,305498.27000000
2024-12-05 07:00:00,13.95000000,14.17000000,13.82000000,14.06000000,432333.94000000
2024-12-05 08:00:00,14.05000000,14.16000000,14.00000000,14.08000000,226177.91000000
2024-12-05 09:00:00,14.09000000,14.17000000,13.98000000,14.11000000,176002.05000000
2024-12-05 10:00:00,14.12000000,14.12000000,13.94000000,13.96000000,220599.24000000
2024-12-05 11:00:00,13.97000000,14.16000000,13.86000000,14.10000000,343345.77000000
2024-12-05 12:00:00,14.10000000,14.15000000,13.98000000,14.04000000,236719.15000000
2024-12-05 13:00:00,14.04000000,14.39000000,14.02000000,14.26000000,618749.80000000
2024-12-05 14:00:00,14.26000000,14.39000000,13.97000000,14.19000000,770478.04000000
2024-12-05 15:00:00,14.19000000,14.43000000,14.08000000,14.24000000,556334.82000000
2024-12-05 16:00:00,14.23000000,14.33000000,14.08000000,14.25000000,320779.38000000
2024-12-05 17:00:00,14.26000000,14.29000000,14.14000000,14.27000000,146226.91000000
2024-12-05 18:00:00,14.26000000,14.30000000,14.08000000,14.10000000,151120.01000000
2024-12-05 19:00:00,14.10000000,14.13000000,13.75000000,13.81000000,329535.85000000
2024-12-05 20:00:00,13.81000000,13.90000000,13.60000000,13.82000000,495982.88000000
2024-12-05 21:00:00,13.82000000,13.94000000,13.77000000,13.83000000,206126.23000000
2024-12-05 22:00:00,13.82000000,13.89000000,13.22000000,13.72000000,543456.08000000
2024-12-05 23:00:00,13.71000000,13.86000000,13.50000000,13.63000000,329750.19000000
2024-12-06 00:00:00,13.62000000,13.98000000,13.45000000,13.94000000,430639.19000000
2024-12-06 01:00:00,13.94000000,14.21000000,13.81000000,14.14000000,428276.86000000
2024-12-06 02:00:00,14.14000000,14.15000000,13.99000000,14.05000000,264982.15000000
2024-12-06 03:00:00,14.06000000,14.12000000,13.85000000,14.11000000,241050.28000000
2024-12-06 04:00:00,14.11000000,14.25000000,14.06000000,14.22000000,183683.17000000
2024-12-06 05:00:00,14.22000000,14.23000000,14.02000000,14.09000000,323665.58000000
2024-12-06 06:00:00,14.10000000,14.28000000,14.07000000,14.26000000,164832.35000000
2024-12-06 07:00:00,14.26000000,14.39000000,14.18000000,14.38000000,335047.07000000
2024-12-06 08:00:00,14.37000000,14.47000000,14.24000000,14.26000000,276773.57000000
2024-12-06 09:00:00,14.26000000,14.29000000,13.94000000,14.00000000,388280.34000000
2024-12-06 10:00:00,14.00000000,14.11000000,13.81000000,14.08000000,368595.86000000
2024-12-06 11:00:00,14.08000000,14.37000000,14.05000000,14.35000000,380533.82000000
2024-12-06 12:00:00,14.35000000,14.41000000,13.82000000,13.86000000,492931.87000000
2024-12-06 13:00:00,13.86000000,14.26000000,13.75000000,14.10000000,632170.60000000
2024-12-06 14:00:00,14.10000000,14.41000000,13.97000000,14.40000000,587641.80000000
2024-12-06 15:00:00,14.41000000,14.59000000,14.31000000,14.51000000,836472.93000000
2024-12-06 16:00:00,14.51000000,14.57000000,14.40000000,14.51000000,287847.36000000
2024-12-06 17:00:00,14.52000000,14.64000000,14.44000000,14.48000000,269037.15000000
2024-12-06 18:00:00,14.48000000,14.63000000,14.44000000,14.56000000,212672.76000000
2024-12-06 19:00:00,14.57000000,14.61000000,14.50000000,14.57000000,126578.97000000
2024-12-06 20:00:00,14.57000000,14.62000000,14.42000000,14.48000000,154382.73000000
2024-12-06 21:00:00,14.48000000,14.69000000,14.46000000,14.56000000,174542.24000000
2024-12-06 22:00:00,14.56000000,14.77000000,14.56000000,14.69000000,162977.88000000
2024-12-06 23:00:00,14.68000000,14.75000000,14.54000000,14.67000000,161179.19000000
2024-12-07 00:00:00,14.67000000,14.73000000,14.40000000,14.48000000,144927.66000000
2024-12-07 01:00:00,14.48000000,14.87000000,14.45000000,14.84000000,352573.80000000
2024-12-07 02:00:00,14.84000000,15.12000000,14.79000000,15.08000000,692307.95000000
2024-12-07 03:00:00,15.08000000,15.33000000,14.91000000,15.13000000,533144.54000000
2024-12-07 04:00:00,15.12000000,15.23000000,15.01000000,15.09000000,245598.05000000
2024-12-07 05:00:00,15.09000000,15.11000000,14.89000000,14.92000000,233438.92000000
2024-12-07 06:00:00,14.92000000,15.15000000,14.87000000,15.09000000,171730.08000000
2024-12-07 07:00:00,15.09000000,15.09000000,14.85000000,14.98000000,206285.90000000
2024-12-07 08:00:00,14.98000000,14.98000000,14.82000000,14.93000000,116620.79000000
2024-12-07 09:00:00,14.93000000,15.10000000,14.93000000,15.02000000,163000.64000000
2024-12-07 10:00:00,15.02000000,15.04000000,14.84000000,14.89000000,181690.79000000
2024-12-07 11:00:00,14.89000000,15.02000000,14.83000000,14.95000000,265082.43000000
2024-12-07 12:00:00,14.96000000,15.02000000,14.87000000,14.95000000,119022.17000000
2024-12-07 13:00:00,14.94000000,14.99000000,14.86000000,14.89000000,153020.39000000
2024-12-07 14:00:00,14.88000000,14.90000000,14.67000000,14.85000000,207748.23000000
2024-12-07 15:00:00,14.84000000,14.85000000,14.72000000,14.75000000,186696.91000000
2024-12-07 16:00:00,14.75000000,14.76000000,14.55000000,14.59000000,277361.58000000
2024-12-07 17:00:00,14.59000000,14.60000000,14.45000000,14.51000000,155158.33000000
2024-12-07 18:00:00,14.50000000,14.64000000,14.49000000,14.60000000,154176.39000000
2024-12-07 19:00:00,14.60000000,14.65000000,14.49000000,14.52000000,109231.72000000
2024-12-07 20:00:00,14.51000000,14.66000000,14.51000000,14.59000000,105585.42000000
2024-12-07 21:00:00,14.59000000,14.69000000,14.58000000,14.67000000,149793.48000000
2024-12-07 22:00:00,14.67000000,14.70000000,14.57000000,14.57000000,80937.42000000
2024-12-07 23:00:00,14.56000000,14.69000000,14.55000000,14.58000000,92661.20000000
2024-12-08 00:00:00,14.58000000,14.60000000,14.47000000,14.56000000,180781.10000000
2024-12-08 01:00:00,14.56000000,14.63000000,14.48000000,14.52000000,99248.48000000
2024-12-08 02:00:00,14.52000000,14.58000000,14.40000000,14.44000000,174420.68000000
2024-12-08 03:00:00,14.43000000,14.56000000,14.42000000,14.53000000,138107.47000000
2024-12-08 04:00:00,14.52000000,14.58000000,14.35000000,14.36000000,205461.80000000
2024-12-08 05:00:00,14.36000000,14.41000000,14.22000000,14.25000000,314737.11000000
2024-12-08 06:00:00,14.25000000,14.40000000,14.21000000,14.38000000,110553.97000000
2024-12-08 07:00:00,14.38000000,14.52000000,14.37000000,14.49000000,141913.44000000
2024-12-08 08:00:00,14.49000000,14.49000000,14.16000000,14.16000000,255462.43000000
2024-12-08 09:00:00,14.16000000,14.32000000,14.05000000,14.14000000,329832.53000000
2024-12-08 10:00:00,14.14000000,14.29000000,14.14000000,14.24000000,166761.49000000
