timestamp,open,high,low,close,volume
2025-04-20 05:00:00,4.24100000,4.26500000,4.22300000,4.22400000,95905.67000000
2025-04-20 06:00:00,4.22300000,4.23400000,4.20200000,4.21700000,41679.12000000
2025-04-20 07:00:00,4.21800000,4.22000000,4.18200000,4.19600000,44347.42000000
2025-04-20 08:00:00,4.19600000,4.20200000,4.16200000,4.17400000,43120.82000000
2025-04-20 09:00:00,4.17300000,4.18800000,4.17000000,4.18000000,24312.14000000
2025-04-20 10:00:00,4.18100000,4.18500000,4.12300000,4.14400000,79700.30000000
2025-04-20 11:00:00,4.14300000,4.15500000,4.11800000,4.13300000,35909.01000000
2025-04-20 12:00:00,4.13200000,4.15100000,4.12900000,4.13700000,68284.04000000
2025-04-20 13:00:00,4.13600000,4.14400000,4.10300000,4.11700000,79413.01000000
2025-04-20 14:00:00,4.11700000,4.12700000,4.10700000,4.12100000,32306.71000000
2025-04-20 15:00:00,4.12100000,4.13700000,4.10300000,4.11000000,46883.44000000
2025-04-20 16:00:00,4.11000000,4.13900000,4.10500000,4.12600000,61118.54000000
2025-04-20 17:00:00,4.12600000,4.14000000,4.11800000,4.13800000,35027.65000000
2025-04-20 18:00:00,4.13700000,4.15000000,4.13400000,4.14500000,28208.52000000
2025-04-20 19:00:00,4.14600000,4.16500000,4.14300000,4.16500000,25885.16000000
2025-04-20 20:00:00,4.16600000,4.18900000,4.14700000,4.15600000,40445.70000000
2025-04-20 21:00:00,4.15600000,4.15800000,4.13300000,4.14800000,26086.05000000
2025-04-20 22:00:00,4.14800000,4.15200000,4.12000000,4.13600000,14472.58000000
2025-04-20 23:00:00,4.13700000,4.16800000,4.13700000,4.14900000,70294.49000000
2025-04-21 00:00:00,4.15000000,4.25000000,4.14800000,4.21600000,102577.13000000
2025-04-21 01:00:00,4.21800000,4.25200000,4.21800000,4.24000000,77400.08000000
2025-04-21 02:00:00,4.24100000,4.25100000,4.20800000,4.22900000,44758.09000000
2025-04-21 03:00:00,4.23000000,4.23600000,4.21100000,4.21400000,65071.02000000
2025-04-21 04:00:00,4.21400000,4.22900000,4.20200000,4.22600000,51476.41000000
2025-04-21 05:00:00,4.22600000,4.26900000,4.21700000,4.25600000,101390.01000000
2025-04-21 06:00:00,4.25600000,4.29200000,4.25600000,4.27300000,89408.87000000
2025-04-21 07:00:00,4.27300000,4.27600000,4.25100000,4.26900000,62367.71000000
2025-04-21 08:00:00,4.26900000,4.29500000,4.26900000,4.27500000,45201.19000000
2025-04-21 09:00:00,4.27400000,4.28900000,4.25800000,4.26700000,102629.34000000
2025-04-21 10:00:00,4.26800000,4.27100000,4.23800000,4.26600000,62167.36000000
2025-04-21 11:00:00,4.26700000,4.27700000,4.24400000,4.27100000,122654.03000000
2025-04-21 12:00:00,4.27100000,4.28400000,4.24400000,4.24900000,97873.32000000
2025-04-21 13:00:00,4.24900000,4.25900000,4.22600000,4.22700000,70408.21000000
2025-04-21 14:00:00,4.22600000,4.28500000,4.22000000,4.27300000,97795.63000000
2025-04-21 15:00:00,4.27300000,4.27500000,4.23400000,4.25500000,63894.23000000
2025-04-21 16:00:00,4.25400000,4.26300000,4.19000000,4.19900000,110443.00000000
2025-04-21 17:00:00,4.19900000,4.20300000,4.15000000,4.15700000,159536.62000000
2025-04-21 18:00:00,4.15600000,4.16500000,4.13700000,4.13700000,53892.70000000
2025-04-21 19:00:00,4.13600000,4.16800000,4.13100000,4.15400000,50314.90000000
2025-04-21 20:00:00,4.15300000,4.15400000,4.12200000,4.12700000,43706.64000000
2025-04-21 21:00:00,4.12600000,4.12800000,4.10900000,4.11100000,43283.33000000
2025-04-21 22:00:00,4.11200000,4.11200000,4.05400000,4.05700000,110239.76000000
2025-04-21 23:00:00,4.05600000,4.07000000,4.04800000,4.06200000,119616.91000000
2025-04-22 00:00:00,4.06200000,4.06400000,3.97900000,4.02600000,302781.30000000
2025-04-22 01:00:00,4.02900000,4.09400000,4.01800000,4.08100000,93174.13000000
2025-04-22 02:00:00,4.08000000,4.09100000,4.04000000,4.06100000,91835.35000000
2025-04-22 03:00:00,4.06200000,4.06500000,4.02800000,4.05600000,100670.27000000
2025-04-22 04:00:00,4.05600000,4.06400000,4.01300000,4.01700000,103317.45000000
2025-04-22 05:00:00,4.01800000,4.03300000,4.00300000,4.02500000,255865.53000000
2025-04-22 06:00:00,4.02400000,4.03700000,3.98100000,4.01700000,206515.56000000
2025-04-22 07:00:00,4.01800000,4.08100000,4.00500000,4.07800000,83001.77000000
2025-04-22 08:00:00,4.07900000,4.11800000,4.06900000,4.07500000,130874.20000000
2025-04-22 09:00:00,4.07500000,4.10100000,4.07000000,4.08000000,122985.17000000
2025-04-22 10:00:00,4.08000000,4.10700000,4.06200000,4.09800000,72719.21000000
2025-04-22 11:00:00,4.09700000,4.12200000,4.08800000,4.11900000,159560.04000000
2025-04-22 12:00:00,4.11800000,4.13200000,4.08600000,4.08900000,151934.00000000
2025-04-22 13:00:00,4.09000000,4.16500000,4.08900000,4.15500000,124208.67000000
2025-04-22 14:00:00,4.15600000,4.20200000,4.14500000,4.19900000,216981.23000000
2025-04-22 15:00:00,4.19800000,4.25100000,4.17300000,4.20700000,407773.49000000
2025-04-22 16:00:00,4.20800000,4.23600000,4.19700000,4.22300000,149444.01000000
2025-04-22 17:00:00,4.22400000,4.24200000,4.20400000,4.23800000,69254.45000000
2025-04-22 18:00:00,4.24000000,4.25600000,4.22900000,4.25300000,70253.90000000
2025-04-22 19:00:00,4.25200000,4.25600000,4.21600000,4.25500000,75647.51000000
2025-04-22 20:00:00,4.25600000,4.27300000,4.24700000,4.25000000,67167.67000000
2025-04-22 21:00:00,4.25000000,4.33200000,4.24700000,4.32000000,169316.00000000
2025-04-22 22:00:00,4.32100000,4.34000000,4.29400000,4.30000000,127629.13000000
2025-04-22 23:00:00,4.30100000,4.33100000,4.29900000,4.31000000,88751.65000000
2025-04-23 00:00:00,4.31100000,4.33000000,4.29200000,4.31100000,213214.45000000
2025-04-23 01:00:00,4.31300000,4.36100000,4.30600000,4.30900000,96643.85000000
2025-04-23 02:00:00,4.31000000,4.37000000,4.30800000,4.36100000,59912.75000000
2025-04-23 03:00:00,4.36000000,4.38300000,4.34200000,4.38300000,63177.10000000
2025-04-23 04:00:00,4.38200000,4.40800000,4.34700000,4.40800000,67725.05000000
2025-04-23 05:00:00,4.40800000,4.40800000,4.35100000,4.36300000,86151.01000000
2025-04-23 06:00:00,4.36400000,4.40800000,4.34900000,4.40200000,308795.98000000
2025-04-23 07:00:00,4.40200000,4.42200000,4.34400000,4.36000000,344492.98000000
2025-04-23 08:00:00,4.35900000,4.38400000,4.31300000,4.35700000,371035.79000000
2025-04-23 09:00:00,4.35800000,4.37800000,4.35200000,4.35200000,63859.77000000
2025-04-23 10:00:00,4.35100000,4.37200000,4.31700000,4.36800000,50881.45000000
2025-04-23 11:00:00,4.36700000,4.39900000,4.36200000,4.37100000,91766.21000000
2025-04-23 12:00:00,4.37100000,4.40800000,4.35800000,4.39600000,67329.93000000
2025-04-23 13:00:00,4.39700000,4.41500000,4.31800000,4.32700000,229122.23000000
2025-04-23 14:00:00,4.32800000,4.37300000,4.32100000,4.34700000,87237.08000000
2025-04-23 15:00:00,4.34600000,4.36400000,4.27500000,4.35300000,226432.43000000
2025-04-23 16:00:00,4.35200000,4.36600000,4.30500000,4.36000000,74874.24000000
2025-04-23 17:00:00,4.36100000,4.39900000,4.35000000,4.38900000,119618.48000000
2025-04-23 18:00:00,4.38800000,4.43000000,4.38200000,4.38200000,81026.57000000
2025-04-23 19:00:00,4.38100000,4.38600000,4.33300000,4.37300000,58737.14000000
2025-04-23 20:00:00,4.37200000,4.42000000,4.37000000,4.39600000,71230.11000000
2025-04-23 21:00:00,4.39500000,4.40700000,4.37200000,4.38700000,32394.91000000
2025-04-23 22:00:00,4.38700000,4.43800000,4.38400000,4.43600000,40165.15000000
2025-04-23 23:00:00,4.43700000,4.44300000,4.38800000,4.40900000,46317.23000000
2025-04-24 00:00:00,4.40800000,4.41700000,4.36500000,4.39900000,36338.57000000
2025-04-24 01:00:00,4.39900000,4.41400000,4.35900000,4.40000000,38021.31000000
2025-04-24 02:00:00,4.40000000,4.42200000,4.35600000,4.36300000,45173.72000000
2025-04-24 03:00:00,4.36300000,4.38400000,4.30200000,4.30200000,90512.54000000
2025-04-24 04:00:00,4.30200000,4.33300000,4.29600000,4.32600000,91201.36000000
2025-04-24 05:00:00,4.32600000,4.38000000,4.32600000,4.36500000,77804.49000000
2025-04-24 06:00:00,4.36600000,4.39800000,4.35100000,4.36000000,59240.03000000
2025-04-24 07:00:00,4.36000000,4.39200000,4.31900000,4.33900000,77518.43000000
2025-04-24 08:00:00,4.33900000,4.36400000,4.28100000,4.30700000,73370.58000000
2025-04-24 09:00:00,4.30700000,4.34500000,4.30100000,4.33900000,42833.07000000
2025-04-24 10:00:00,4.33800000,4.38200000,4.33700000,4.37200000,49088.73000000
2025-04-24 11:00:00,4.37200000,4.37900000,4.34200000,4.36000000,50842.56000000
2025-04-24 12:00:00,4.36200000,4.40600000,4.34600000,4.40500000,70694.54000000
2025-04-24 13:00:00,4.40600000,4.47300000,4.40300000,4.45800000,151110.87000000
2025-04-24 14:00:00,4.45800000,4.59400000,4.44800000,4.53400000,675206.67000000
2025-04-24 15:00:00,4.53300000,4.59300000,4.50600000,4.55600000,187604.14000000
2025-04-24 16:00:00,4.55600000,4.58900000,4.53000000,4.58400000,106998.58000000
2025-04-24 17:00:00,4.58200000,4.61500000,4.52000000,4.55600000,219763.48000000
2025-04-24 18:00:00,4.55500000,4.58000000,4.54100000,4.55700000,70017.40000000
2025-04-24 19:00:00,4.55600000,4.56100000,4.52700000,4.55200000,75014.70000000
2025-04-24 20:00:00,4.55300000,4.58300000,4.55300000,4.56300000,48530.54000000
2025-04-24 21:00:00,4.56200000,4.57900000,4.53500000,4.56900000,58389.52000000
2025-04-24 22:00:00,4.57000000,4.60200000,4.55700000,4.58200000,39824.28000000
2025-04-24 23:00:00,4.58300000,4.58800000,4.53400000,4.55100000,112501.15000000
2025-04-25 00:00:00,4.55000000,4.55500000,4.48900000,4.51200000,155845.96000000
2025-04-25 01:00:00,4.51200000,4.56000000,4.51100000,4.51800000,66293.05000000
2025-04-25 02:00:00,4.51800000,4.52600000,4.42400000,4.43700000,102073.28000000
2025-04-25 03:00:00,4.43700000,4.49000000,4.42900000,4.48400000,62562.49000000
2025-04-25 04:00:00,4.48400000,4.49500000,4.45000000,4.47000000,54154.26000000
2025-04-25 05:00:00,4.47000000,4.51000000,4.46000000,4.50600000,49312.56000000
2025-04-25 06:00:00,4.50700000,4.56400000,4.50700000,4.55900000,62234.43000000
2025-04-25 07:00:00,4.56000000,4.57900000,4.55100000,4.57000000,69765.47000000
2025-04-25 08:00:00,4.57100000,4.57900000,4.55200000,4.56600000,53365.94000000
2025-04-25 09:00:00,4.56500000,4.56900000,4.53800000,4.56100000,47887.96000000
2025-04-25 10:00:00,4.56100000,4.57600000,4.50800000,4.53000000,141813.27000000
2025-04-25 11:00:00,4.53100000,4.56600000,4.53100000,4.54900000,45579.57000000
2025-04-25 12:00:00,4.55000000,4.57200000,4.50700000,4.52000000,114951.88000000
2025-04-25 13:00:00,4.52000000,4.54000000,4.49200000,4.52200000,70010.21000000
2025-04-25 14:00:00,4.52100000,4.58100000,4.51700000,4.56600000,121368.45000000
2025-04-25 15:00:00,4.56700000,4.61200000,4.55700000,4.60700000,184703.94000000
2025-04-25 16:00:00,4.60700000,4.62100000,4.57300000,4.60100000,109072.86000000
2025-04-25 17:00:00,4.60000000,4.63000000,4.56100000,4.56700000,91409.20000000
2025-04-25 18:00:00,4.56500000,4.58100000,4.54800000,4.54900000,49228.54000000
2025-04-25 19:00:00,4.54900000,4.56100000,4.52100000,4.54400000,61190.14000000
2025-04-25 20:00:00,4.54400000,4.56400000,4.54100000,4.55200000,41458.86000000
2025-04-25 21:00:00,4.55200000,4.58500000,4.51000000,4.52700000,46406.07000000
2025-04-25 22:00:00,4.52600000,4.56500000,4.52600000,4.56300000,22399.35000000
2025-04-25 23:00:00,4.56300000,4.56300000,4.53800000,4.54300000,21517.67000000
2025-04-26 00:00:00,4.54400000,4.57500000,4.54400000,4.56800000,21375.41000000
2025-04-26 01:00:00,4.56800000,4.62800000,4.55500000,4.62500000,69828.87000000
2025-04-26 02:00:00,4.62700000,4.64200000,4.59900000,4.61300000,53186.16000000
2025-04-26 03:00:00,4.61300000,4.62000000,4.59300000,4.60000000,50285.35000000
2025-04-26 04:00:00,4.60100000,4.60700000,4.57000000,4.57500000,29048.41000000
2025-04-26 05:00:00,4.57400000,4.60600000,4.55500000,4.59000000,60356.76000000
2025-04-26 06:00:00,4.59100000,4.62400000,4.57800000,4.62100000,122763.84000000
2025-04-26 07:00:00,4.62200000,4.66300000,4.62000000,4.64400000,143770.23000000
2025-04-26 08:00:00,4.64400000,4.67000000,4.59400000,4.60000000,304174.28000000
2025-04-26 09:00:00,4.59900000,4.60100000,4.55300000,4.58600000,99733.42000000
2025-04-26 10:00:00,4.58700000,4.63600000,4.57400000,4.62800000,81655.74000000
2025-04-26 11:00:00,4.62800000,4.64100000,4.54800000,4.55800000,418097.43000000
2025-04-26 12:00:00,4.55800000,4.59100000,4.55800000,4.57200000,65533.37000000
2025-04-26 13:00:00,4.57100000,4.60500000,4.54900000,4.57700000,85670.46000000
2025-04-26 14:00:00,4.57500000,4.63600000,4.56600000,4.62600000,115921.26000000
2025-04-26 15:00:00,4.62600000,4.69200000,4.62600000,4.66400000,129184.08000000
2025-04-26 16:00:00,4.66500000,4.73400000,4.66500000,4.72600000,98298.29000000
2025-04-26 17:00:00,4.72500000,4.72700000,4.69200000,4.70000000,92272.85000000
2025-04-26 18:00:00,4.70000000,4.70800000,4.65600000,4.65700000,48650.77000000
2025-04-26 19:00:00,4.65600000,4.65800000,4.62800000,4.64300000,51465.93000000
2025-04-26 20:00:00,4.64400000,4.65100000,4.60300000,4.60300000,30879.52000000
2025-04-26 21:00:00,4.60300000,4.64300000,4.60200000,4.60700000,39043.53000000
2025-04-26 22:00:00,4.60800000,4.63500000,4.60500000,4.61000000,26939.01000000
2025-04-26 23:00:00,4.61000000,4.61200000,4.57600000,4.58700000,35139.94000000
2025-04-27 00:00:00,4.58800000,4.62600000,4.58800000,4.59500000,43332.54000000
2025-04-27 01:00:00,4.59500000,4.59900000,4.47900000,4.48800000,152041.54000000
2025-04-27 02:00:00,4.48700000,4.51400000,4.46600000,4.48600000,100443.16000000
2025-04-27 03:00:00,4.48700000,4.50900000,4.48300000,4.49900000,29040.90000000
2025-04-27 04:00:00,4.49900000,4.50400000,4.44500000,4.46200000,85551.55000000
2025-04-27 05:00:00,4.46000000,4.52300000,4.45400000,4.47300000,354546.16000000
2025-04-27 06:00:00,4.47400000,4.49500000,4.43500000,4.46700000,284753.66000000
2025-04-27 07:00:00,4.46600000,4.51000000,4.46000000,4.47800000,420768.00000000
2025-04-27 08:00:00,4.47900000,4.47900000,4.45700000,4.46200000,46175.92000000
2025-04-27 09:00:00,4.46100000,4.46900000,4.44700000,4.45800000,32955.56000000
2025-04-27 10:00:00,4.45800000,4.46200000,4.43900000,4.45300000,28719.48000000
2025-04-27 11:00:00,4.45300000,4.49000000,4.45100000,4.48100000,52703.42000000
2025-04-27 12:00:00,4.48100000,4.49300000,4.44700000,4.45900000,60747.46000000
2025-04-27 13:00:00,4.45900000,4.48400000,4.44100000,4.45500000,62225.87000000
2025-04-27 14:00:00,4.45400000,4.46700000,4.44300000,4.44600000,45108.09000000
2025-04-27 15:00:00,4.44600000,4.45000000,4.40800000,4.41700000,96710.49000000
2025-04-27 16:00:00,4.41700000,4.43600000,4.36300000,4.40900000,99192.02000000
2025-04-27 17:00:00,4.40800000,4.42800000,4.39100000,4.39500000,54663.00000000
2025-04-27 18:00:00,4.39500000,4.41900000,4.38500000,4.40200000,52898.34000000
2025-04-27 19:00:00,4.40300000,4.46200000,4.40000000,4.45900000,138869.33000000
2025-04-27 20:00:00,4.46000000,4.46500000,4.40700000,4.40900000,246312.24000000
2025-04-27 21:00:00,4.40900000,4.44000000,4.38900000,4.43000000,383615.33000000
2025-04-27 22:00:00,4.42900000,4.42900000,4.38800000,4.39700000,37663.98000000
2025-04-27 23:00:00,4.39600000,4.39800000,4.37400000,4.37800000,38296.52000000
2025-04-28 00:00:00,4.37900000,4.39300000,4.34600000,4.36200000,113201.55000000
2025-04-28 01:00:00,4.36200000,4.37300000,4.28200000,4.30400000,118134.88000000
2025-04-28 02:00:00,4.30400000,4.36300000,4.29600000,4.36100000,54668.46000000
2025-04-28 03:00:00,4.36100000,4.39200000,4.34300000,4.38600000,44621.06000000
2025-04-28 04:00:00,4.38700000,4.42100000,4.38600000,4.38900000,36146.89000000
2025-04-28 05:00:00,4.39000000,4.41100000,4.37900000,4.38800000,40456.09000000
2025-04-28 06:00:00,4.38900000,4.45200000,4.38400000,4.43600000,106327.19000000
2025-04-28 07:00:00,4.43700000,4.48400000,4.43000000,4.47000000,141348.03000000
2025-04-28 08:00:00,4.47000000,4.49600000,4.44500000,4.44700000,125357.84000000
2025-04-28 09:00:00,4.44700000,4.46600000,4.43300000,4.43500000,60211.84000000
2025-04-28 10:00:00,4.43600000,4.47700000,4.40600000,4.45500000,102370.58000000
2025-04-28 11:00:00,4.45500000,4.47600000,4.43900000,4.44800000,72480.22000000
2025-04-28 12:00:00,4.44900000,4.45700000,4.43000000,4.44000000,43514.28000000
2025-04-28 13:00:00,4.44100000,4.45200000,4.37300000,4.38300000,152660.44000000
2025-04-28 14:00:00,4.38400000,4.44000000,4.36900000,4.41400000,92687.63000000
2025-04-28 15:00:00,4.41500000,4.42700000,4.33600000,4.36600000,78720.37000000
2025-04-28 16:00:00,4.36500000,4.41500000,4.34600000,4.40600000,49376.42000000
2025-04-28 17:00:00,4.40600000,4.43900000,4.39800000,4.43800000,36144.59000000
2025-04-28 18:00:00,4.43600000,4.45500000,4.42300000,4.45000000,56904.30000000
2025-04-28 19:00:00,4.44900000,4.48200000,4.44900000,4.46600000,38989.19000000
2025-04-28 20:00:00,4.46600000,4.48400000,4.45800000,4.47700000,78392.87000000
2025-04-28 21:00:00,4.47800000,4.48700000,4.45600000,4.48200000,26976.87000000
2025-04-28 22:00:00,4.48200000,4.49400000,4.46700000,4.48600000,37600.13000000
2025-04-28 23:00:00,4.48600000,4.48600000,4.45400000,4.46100000,40239.68000000
2025-04-29 00:00:00,4.46100000,4.49500000,4.45000000,4.49300000,40894.67000000
2025-04-29 01:00:00,4.49200000,4.49800000,4.46800000,4.47000000,38269.11000000
2025-04-29 02:00:00,4.47100000,4.47800000,4.45000000,4.46600000,39481.54000000
2025-04-29 03:00:00,4.46700000,4.48700000,4.46100000,4.46200000,45280.78000000
2025-04-29 04:00:00,4.46200000,4.48400000,4.43400000,4.44300000,46185.59000000
2025-04-29 05:00:00,4.44300000,4.48500000,4.43900000,4.47700000,41754.14000000
2025-04-29 06:00:00,4.47500000,4.53000000,4.47500000,4.52700000,56303.79000000
2025-04-29 07:00:00,4.52800000,4.53300000,4.51300000,4.51500000,40692.85000000
2025-04-29 08:00:00,4.51600000,4.53800000,4.50200000,4.52000000,96500.73000000
2025-04-29 09:00:00,4.52100000,4.52100000,4.48400000,4.49700000,67334.79000000
2025-04-29 10:00:00,4.49700000,4.50900000,4.45100000,4.47300000,60219.47000000
2025-04-29 11:00:00,4.47300000,4.49300000,4.46900000,4.47700000,49856.85000000
2025-04-29 12:00:00,4.47700000,4.48000000,4.42800000,4.43800000,63588.93000000
2025-04-29 13:00:00,4.43700000,4.47000000,4.42300000,4.46500000,77942.76000000
2025-04-29 14:00:00,4.46400000,4.49800000,4.44400000,4.47400000,98023.69000000
2025-04-29 15:00:00,4.47500000,4.50900000,4.46300000,4.48100000,203924.28000000
2025-04-29 16:00:00,4.48100000,4.51100000,4.47000000,4.47500000,42887.35000000
2025-04-29 17:00:00,4.47500000,4.48900000,4.46200000,4.47500000,36531.91000000
2025-04-29 18:00:00,4.47700000,4.48600000,4.46900000,4.47800000,14447.02000000
2025-04-29 19:00:00,4.47800000,4.48100000,4.45600000,4.45800000,30310.10000000
2025-04-29 20:00:00,4.45800000,4.46600000,4.43100000,4.44400000,54294.21000000
2025-04-29 21:00:00,4.44200000,4.44500000,4.38900000,4.42100000,77006.97000000
2025-04-29 22:00:00,4.42000000,4.42100000,4.36800000,4.37700000,59034.16000000
2025-04-29 23:00:00,4.37600000,4.38700000,4.33400000,4.37700000,109999.77000000
2025-04-30 00:00:00,4.37600000,4.40700000,4.36600000,4.38000000,71015.66000000
2025-04-30 01:00:00,4.38100000,4.38400000,4.32800000,4.36500000,35011.55000000
2025-04-30 02:00:00,4.36500000,4.39200000,4.35200000,4.38300000,40559.27000000
2025-04-30 03:00:00,4.38200000,4.38700000,4.36500000,4.38000000,42803.77000000
2025-04-30 04:00:00,4.38000000,4.38800000,4.37000000,4.38400000,42982.66000000
2025-04-30 05:00:00,4.38500000,4.38500000,4.35400000,4.37000000,21695.32000000
2025-04-30 06:00:00,4.37000000,4.38000000,4.35600000,4.36100000,42774.29000000
2025-04-30 07:00:00,4.36100000,4.36400000,4.33500000,4.35100000,52876.60000000
2025-04-30 08:00:00,4.35100000,4.36200000,4.33400000,4.34400000,42388.94000000
2025-04-30 09:00:00,4.34300000,4.39700000,4.34000000,4.39000000,49027.47000000
2025-04-30 10:00:00,4.38900000,4.42400000,4.38300000,4.41400000,53847.10000000
2025-04-30 11:00:00,4.41400000,4.42800000,4.40400000,4.40700000,43009.52000000
2025-04-30 12:00:00,4.40700000,4.41400000,4.32200000,4.34200000,104634.37000000
2025-04-30 13:00:00,4.34200000,4.35100000,4.22300000,4.23300000,237883.01000000
2025-04-30 14:00:00,4.23100000,4.31100000,4.21600000,4.28100000,136236.64000000
2025-04-30 15:00:00,4.28200000,4.30100000,4.26800000,4.27500000,69199.26000000
