timestamp,open,high,low,close,volume
2025-03-03 04:00:00,1.12600000,1.14800000,1.08800000,1.11600000,4016650.38000000
2025-03-03 08:00:00,1.11600000,1.11800000,1.08400000,1.09200000,3742126.57000000
2025-03-03 12:00:00,1.09200000,1.11200000,1.06300000,1.07000000,7045830.11000000
2025-03-03 16:00:00,1.07000000,1.07700000,0.98800000,0.99400000,9153946.55000000
2025-03-03 20:00:00,0.99500000,1.00700000,0.96100000,0.98400000,6332827.42000000
2025-03-04 00:00:00,0.98500000,0.99000000,0.90500000,0.95500000,14970057.41000000
2025-03-04 04:00:00,0.95500000,0.98200000,0.94900000,0.96100000,3306206.31000000
2025-03-04 08:00:00,0.96100000,0.97300000,0.93400000,0.93800000,3490180.00000000
2025-03-04 12:00:00,0.93800000,0.97500000,0.91000000,0.93300000,15283416.18000000
2025-03-04 16:00:00,0.93200000,0.97500000,0.87400000,0.96100000,13060566.37000000
2025-03-04 20:00:00,0.96100000,0.98500000,0.93900000,0.94200000,4339810.98000000
2025-03-05 00:00:00,0.94100000,0.95100000,0.92300000,0.92300000,3593210.10000000
2025-03-05 04:00:00,0.92400000,0.95000000,0.92400000,0.94300000,2713483.29000000
2025-03-05 08:00:00,0.94400000,0.98400000,0.94200000,0.96400000,6037172.09000000
2025-03-05 12:00:00,0.96400000,0.97800000,0.95100000,0.96700000,7378674.17000000
2025-03-05 16:00:00,0.96600000,0.99800000,0.95000000,0.99400000,3618357.54000000
2025-03-05 20:00:00,0.99500000,1.00800000,0.98500000,0.98700000,2734921.22000000
2025-03-06 00:00:00,0.98700000,1.02300000,0.97700000,1.01800000,3963746.00000000
2025-03-06 04:00:00,1.01700000,1.04500000,1.00500000,1.00600000,5698715.27000000
2025-03-06 08:00:00,1.00500000,1.02500000,1.00200000,1.01000000,3358409.14000000
2025-03-06 12:00:00,1.01000000,1.01100000,0.97500000,0.99700000,5956787.25000000
2025-03-06 16:00:00,0.99700000,1.00000000,0.95600000,0.96700000,3376063.94000000
2025-03-06 20:00:00,0.96600000,0.97800000,0.95400000,0.95400000,2133135.26000000
2025-03-07 00:00:00,0.95400000,0.97400000,0.91200000,0.96300000,12390155.04000000
2025-03-07 04:00:00,0.96300000,0.98400000,0.96000000,0.98000000,3040246.45000000
2025-03-07 08:00:00,0.98000000,0.99300000,0.97300000,0.98800000,2593188.47000000
2025-03-07 12:00:00,0.98800000,0.99400000,0.96400000,0.98100000,7574843.96000000
2025-03-07 16:00:00,0.98100000,1.00100000,0.96000000,0.98800000,4912203.65000000
2025-03-07 20:00:00,0.98900000,0.99200000,0.95000000,0.95600000,5464064.95000000
2025-03-08 00:00:00,0.95600000,0.96300000,0.93800000,0.94700000,1957495.06000000
2025-03-08 04:00:00,0.94700000,0.95700000,0.92900000,0.92900000,1502517.03000000
2025-03-08 08:00:00,0.92900000,0.93400000,0.91800000,0.92500000,2237994.38000000
2025-03-08 12:00:00,0.92500000,0.94700000,0.91900000,0.93400000,2416079.62000000
2025-03-08 16:00:00,0.93300000,0.95100000,0.92400000,0.94700000,2716088.96000000
2025-03-08 20:00:00,0.94800000,0.94800000,0.93100000,0.93500000,1087742.44000000
2025-03-09 00:00:00,0.93500000,0.94100000,0.92400000,0.93200000,920637.39000000
2025-03-09 04:00:00,0.93300000,0.94000000,0.92700000,0.93400000,1196949.31000000
2025-03-09 08:00:00,0.93400000,0.93600000,0.90400000,0.91300000,2201853.26000000
2025-03-09 12:00:00,0.91200000,0.91300000,0.87400000,0.87600000,4220666.12000000
2025-03-09 16:00:00,0.87600000,0.88600000,0.84600000,0.86400000,7494309.72000000
2025-03-09 20:00:00,0.86400000,0.87400000,0.84000000,0.84800000,3058561.08000000
2025-03-10 00:00:00,0.84900000,0.87700000,0.83500000,0.87300000,4445105.37000000
2025-03-10 04:00:00,0.87300000,0.89000000,0.87100000,0.88800000,2728225.08000000
2025-03-10 08:00:00,0.88800000,0.92600000,0.87600000,0.92100000,5992036.99000000
2025-03-10 12:00:00,0.92100000,0.93200000,0.87400000,0.88900000,12043382.22000000
2025-03-10 16:00:00,0.89000000,0.89300000,0.80100000,0.82800000,16395255.36000000
2025-03-10 20:00:00,0.82800000,0.83400000,0.80000000,0.80300000,4131997.18000000
2025-03-11 00:00:00,0.80400000,0.81300000,0.74100000,0.79100000,15811281.06000000
2025-03-11 04:00:00,0.79100000,0.83500000,0.78700000,0.82900000,7208724.86000000
2025-03-11 08:00:00,0.83000000,0.84000000,0.82100000,0.82800000,4141137.14000000
2025-03-11 12:00:00,0.82800000,0.85700000,0.80700000,0.84300000,16933988.18000000
2025-03-11 16:00:00,0.84300000,0.88100000,0.83400000,0.87700000,8183718.89000000
2025-03-11 20:00:00,0.87700000,0.88100000,0.84900000,0.85100000,2568802.88000000
2025-03-12 00:00:00,0.85100000,0.86200000,0.81500000,0.81500000,4979758.89000000
2025-03-12 04:00:00,0.81600000,0.84500000,0.81000000,0.83900000,3889204.55000000
2025-03-12 08:00:00,0.83900000,0.86800000,0.83200000,0.85300000,7246279.63000000
2025-03-12 12:00:00,0.85300000,0.88300000,0.81400000,0.83900000,9055206.10000000
2025-03-12 16:00:00,0.83900000,0.85800000,0.83400000,0.85300000,3615890.83000000
2025-03-12 20:00:00,0.85300000,0.88000000,0.85000000,0.87800000,2214049.35000000
2025-03-13 00:00:00,0.87900000,0.88700000,0.86700000,0.87300000,3579394.15000000
2025-03-13 04:00:00,0.87200000,0.87600000,0.84000000,0.85400000,9329379.57000000
2025-03-13 08:00:00,0.85400000,0.87300000,0.84700000,0.86800000,5038426.65000000
2025-03-13 12:00:00,0.86800000,0.87500000,0.83700000,0.84200000,6613996.07000000
2025-03-13 16:00:00,0.84200000,0.84400000,0.82000000,0.82700000,5036273.11000000
2025-03-13 20:00:00,0.82700000,0.84900000,0.82100000,0.83700000,2301906.92000000
2025-03-14 00:00:00,0.83700000,0.86400000,0.83300000,0.86300000,2820576.92000000
2025-03-14 04:00:00,0.86300000,0.87200000,0.86000000,0.86200000,2053962.22000000
2025-03-14 08:00:00,0.86200000,0.87500000,0.86000000,0.86100000,2278942.89000000
2025-03-14 12:00:00,0.86200000,0.89100000,0.85700000,0.87500000,4131078.50000000
2025-03-14 16:00:00,0.87500000,0.88600000,0.86900000,0.87500000,2038342.96000000
2025-03-14 20:00:00,0.87500000,0.88200000,0.86500000,0.86700000,1311994.43000000
2025-03-15 00:00:00,0.86700000,0.87500000,0.85900000,0.87500000,1832664.07000000
2025-03-15 04:00:00,0.87500000,0.88300000,0.87000000,0.87100000,1807202.48000000
2025-03-15 08:00:00,0.87000000,0.87700000,0.86500000,0.86800000,1683712.66000000
2025-03-15 12:00:00,0.86800000,0.87500000,0.86300000,0.87200000,2315083.88000000
2025-03-15 16:00:00,0.87200000,0.88300000,0.86600000,0.87200000,2091002.54000000
2025-03-15 20:00:00,0.87200000,0.89600000,0.87200000,0.88700000,1754273.20000000
2025-03-16 00:00:00,0.88700000,0.89200000,0.86700000,0.87400000,2095630.81000000
2025-03-16 04:00:00,0.87400000,0.88700000,0.86900000,0.88200000,2159771.10000000
2025-03-16 08:00:00,0.88100000,0.88400000,0.83800000,0.84100000,4766367.51000000
2025-03-16 12:00:00,0.84100000,0.84500000,0.82200000,0.83400000,4494259.27000000
2025-03-16 16:00:00,0.83300000,0.85500000,0.82200000,0.82800000,6746353.02000000
2025-03-16 20:00:00,0.82800000,0.83700000,0.82100000,0.83100000,2328866.91000000
2025-03-17 00:00:00,0.83000000,0.86500000,0.83000000,0.86400000,2798964.01000000
2025-03-17 04:00:00,0.86500000,0.87500000,0.85400000,0.86900000,3314365.25000000
2025-03-17 08:00:00,0.86900000,0.87800000,0.86300000,0.86900000,2867205.70000000
2025-03-17 12:00:00,0.86800000,0.88000000,0.85800000,0.87400000,6206430.11000000
2025-03-17 16:00:00,0.87400000,0.91500000,0.87000000,0.90800000,4066194.97000000
2025-03-17 20:00:00,0.90800000,0.91300000,0.88500000,0.88700000,2379649.16000000
2025-03-18 00:00:00,0.88700000,0.88800000,0.86600000,0.87300000,2097657.06000000
2025-03-18 04:00:00,0.87200000,0.88100000,0.86700000,0.87300000,1722211.85000000
2025-03-18 08:00:00,0.87300000,0.88600000,0.85900000,0.86200000,1908935.09000000
2025-03-18 12:00:00,0.86100000,0.86700000,0.84600000,0.84800000,2580357.05000000
2025-03-18 16:00:00,0.84800000,0.85600000,0.83700000,0.85400000,1621646.70000000
2025-03-18 20:00:00,0.85500000,0.87400000,0.84800000,0.87400000,1412153.26000000
2025-03-19 00:00:00,0.87400000,0.89000000,0.86800000,0.88900000,1784051.39000000
2025-03-19 04:00:00,0.89000000,0.89200000,0.87000000,0.87000000,2022263.82000000
2025-03-19 08:00:00,0.87000000,0.93300000,0.87000000,0.92900000,6666459.07000000
2025-03-19 12:00:00,0.92900000,0.93700000,0.91000000,0.92500000,7065149.26000000
2025-03-19 16:00:00,0.92600000,0.92800000,0.89500000,0.91100000,6218241.12000000
2025-03-19 20:00:00,0.91200000,0.92700000,0.91100000,0.92100000,1569105.06000000
2025-03-20 00:00:00,0.92100000,0.92600000,0.90200000,0.90700000,2187655.70000000
2025-03-20 04:00:00,0.90600000,0.90800000,0.89600000,0.89900000,1603227.69000000
2025-03-20 08:00:00,0.89900000,0.90600000,0.88000000,0.88900000,2735386.51000000
2025-03-20 12:00:00,0.88900000,0.90000000,0.88100000,0.88200000,3783005.31000000
2025-03-20 16:00:00,0.88200000,0.88500000,0.86800000,0.87800000,2344314.78000000
2025-03-20 20:00:00,0.87700000,0.88600000,0.87300000,0.88100000,1171110.03000000
2025-03-21 00:00:00,0.88000000,0.88800000,0.87200000,0.87400000,1516650.03000000
2025-03-21 04:00:00,0.87400000,0.88000000,0.86200000,0.86500000,1774639.00000000
2025-03-21 08:00:00,0.86500000,0.87000000,0.84400000,0.84900000,2993864.02000000
2025-03-21 12:00:00,0.84900000,0.85500000,0.83800000,0.84900000,2830557.00000000
2025-03-21 16:00:00,0.84900000,0.85900000,0.84800000,0.85500000,1658490.85000000
2025-03-21 20:00:00,0.85400000,0.86300000,0.84500000,0.84700000,1193723.44000000
2025-03-22 00:00:00,0.84700000,0.85900000,0.84700000,0.85800000,895141.69000000
2025-03-22 04:00:00,0.85700000,0.86800000,0.85500000,0.86500000,1028558.50000000
2025-03-22 08:00:00,0.86500000,0.87100000,0.86100000,0.86300000,1020437.65000000
2025-03-22 12:00:00,0.86300000,0.86400000,0.84800000,0.85600000,1048575.89000000
2025-03-22 16:00:00,0.85500000,0.87500000,0.85400000,0.87100000,900528.30000000
2025-03-22 20:00:00,0.87100000,0.87600000,0.85600000,0.86100000,771606.28000000
2025-03-23 00:00:00,0.86000000,0.87300000,0.85900000,0.87100000,1046140.99000000
2025-03-23 04:00:00,0.87100000,0.87300000,0.85600000,0.86700000,1381290.98000000
2025-03-23 08:00:00,0.86800000,0.87200000,0.86200000,0.86500000,1288364.38000000
2025-03-23 12:00:00,0.86500000,0.86600000,0.84800000,0.85200000,3702947.53000000
2025-03-23 16:00:00,0.85200000,0.85500000,0.84000000,0.84900000,1662430.38000000
2025-03-23 20:00:00,0.85000000,0.86000000,0.84900000,0.85900000,1081693.89000000
2025-03-24 00:00:00,0.85900000,0.87500000,0.84600000,0.87400000,1780902.81000000
2025-03-24 04:00:00,0.87400000,0.90400000,0.87400000,0.88900000,3550005.96000000
2025-03-24 08:00:00,0.88900000,0.90500000,0.88900000,0.89800000,2236204.63000000
2025-03-24 12:00:00,0.89800000,0.91700000,0.89200000,0.90500000,2343596.00000000
2025-03-24 16:00:00,0.90500000,0.91000000,0.89600000,0.90500000,1874402.89000000
2025-03-24 20:00:00,0.90400000,0.91300000,0.89700000,0.90500000,1051892.83000000
2025-03-25 00:00:00,0.90500000,0.91100000,0.88500000,0.88700000,1991926.76000000
2025-03-25 04:00:00,0.88800000,0.90800000,0.88600000,0.90000000,963436.17000000
2025-03-25 08:00:00,0.89900000,0.91600000,0.89900000,0.90400000,1728548.80000000
2025-03-25 12:00:00,0.90400000,0.91000000,0.88700000,0.89700000,3960386.22000000
2025-03-25 16:00:00,0.89700000,0.90800000,0.89100000,0.90100000,1132916.59000000
2025-03-25 20:00:00,0.90100000,0.91500000,0.89900000,0.90400000,1343538.45000000
2025-03-26 00:00:00,0.90400000,0.91500000,0.89200000,0.89500000,1241529.04000000
2025-03-26 04:00:00,0.89500000,0.92800000,0.89300000,0.92600000,1293872.61000000
2025-03-26 08:00:00,0.92600000,0.93100000,0.91700000,0.92200000,1253221.01000000
2025-03-26 12:00:00,0.92300000,0.92400000,0.88200000,0.89300000,2204156.14000000
2025-03-26 16:00:00,0.89300000,0.90200000,0.87500000,0.88700000,1784681.11000000
2025-03-26 20:00:00,0.88700000,0.89800000,0.87800000,0.88600000,1332096.57000000
2025-03-27 00:00:00,0.88500000,0.92000000,0.88300000,0.91700000,1726223.18000000
2025-03-27 04:00:00,0.91800000,0.91900000,0.90600000,0.91000000,919262.95000000
2025-03-27 08:00:00,0.91000000,0.91900000,0.89300000,0.89500000,1639291.74000000
2025-03-27 12:00:00,0.89500000,0.92100000,0.88400000,0.91900000,2885722.71000000
2025-03-27 16:00:00,0.91900000,0.93000000,0.90200000,0.90800000,2216578.73000000
2025-03-27 20:00:00,0.90800000,0.91600000,0.90300000,0.90500000,725086.90000000
2025-03-28 00:00:00,0.90500000,0.91300000,0.89300000,0.89800000,1028645.51000000
2025-03-28 04:00:00,0.89700000,0.89900000,0.84600000,0.84900000,3909736.21000000
2025-03-28 08:00:00,0.84800000,0.85400000,0.83000000,0.84000000,2521241.16000000
2025-03-28 12:00:00,0.84000000,0.84200000,0.82000000,0.83000000,3332055.91000000
2025-03-28 16:00:00,0.82900000,0.83400000,0.82100000,0.82600000,1217875.21000000
2025-03-28 20:00:00,0.82600000,0.83700000,0.82000000,0.83300000,1028358.49000000
2025-03-29 00:00:00,0.83200000,0.83900000,0.80900000,0.82500000,1372410.34000000
2025-03-29 04:00:00,0.82400000,0.82600000,0.79300000,0.79700000,1725467.52000000
2025-03-29 08:00:00,0.79700000,0.80600000,0.77600000,0.78300000,2545628.61000000
2025-03-29 12:00:00,0.78300000,0.79200000,0.77200000,0.77300000,1532311.01000000
2025-03-29 16:00:00,0.77400000,0.77800000,0.75200000,0.76800000,2865778.84000000
2025-03-29 20:00:00,0.76800000,0.76800000,0.75400000,0.76600000,1579431.89000000
2025-03-30 00:00:00,0.76600000,0.78000000,0.75700000,0.76900000,2035712.36000000
2025-03-30 04:00:00,0.76800000,0.77500000,0.75900000,0.76000000,1305464.75000000
2025-03-30 08:00:00,0.76100000,0.77200000,0.75600000,0.75900000,1484282.09000000
2025-03-30 12:00:00,0.75900000,0.76300000,0.74400000,0.75300000,2432747.70000000
2025-03-30 16:00:00,0.75300000,0.76500000,0.73800000,0.75600000,1706890.52000000
2025-03-30 20:00:00,0.75700000,0.76000000,0.73400000,0.74300000,1593804.56000000
2025-03-31 00:00:00,0.74400000,0.75500000,0.73200000,0.74100000,2182364.40000000
2025-03-31 04:00:00,0.74000000,0.75200000,0.72600000,0.73000000,1520299.90000000
2025-03-31 08:00:00,0.73000000,0.74300000,0.71800000,0.73700000,2457404.63000000
2025-03-31 12:00:00,0.73700000,0.76000000,0.73400000,0.74800000,3204761.11000000
2025-03-31 16:00:00,0.74800000,0.75100000,0.73500000,0.73900000,1413393.16000000
2025-03-31 20:00:00,0.74000000,0.74500000,0.72900000,0.73400000,2653854.26000000
2025-04-01 00:00:00,0.73300000,0.75400000,0.73100000,0.74800000,1620137.82000000
2025-04-01 04:00:00,0.74900000,0.76000000,0.74500000,0.75500000,1530018.73000000
2025-04-01 08:00:00,0.75500000,0.77300000,0.74700000,0.75000000,2612871.95000000
2025-04-01 12:00:00,0.75000000,0.77500000,0.74200000,0.76700000,3825818.94000000
2025-04-01 16:00:00,0.76600000,0.77300000,0.75200000,0.75500000,2078573.46000000
2025-04-01 20:00:00,0.75400000,0.76300000,0.74900000,0.75700000,1173541.99000000
2025-04-02 00:00:00,0.75700000,0.75700000,0.73000000,0.74300000,2189711.96000000
2025-04-02 04:00:00,0.74300000,0.74500000,0.72900000,0.73300000,2284176.85000000
2025-04-02 08:00:00,0.73300000,0.74400000,0.72900000,0.73100000,1428158.65000000
2025-04-02 12:00:00,0.73200000,0.75500000,0.72100000,0.74500000,4035520.34000000
2025-04-02 16:00:00,0.74600000,0.75200000,0.72800000,0.74200000,1575941.77000000
2025-04-02 20:00:00,0.74200000,0.76000000,0.69700000,0.70100000,11834978.68000000
2025-04-03 00:00:00,0.70100000,0.72400000,0.69900000,0.72200000,2572596.73000000
2025-04-03 04:00:00,0.72200000,0.72800000,0.69900000,0.70400000,2060530.00000000
2025-04-03 08:00:00,0.70500000,0.70900000,0.67100000,0.67500000,5553943.34000000
2025-04-03 12:00:00,0.67500000,0.68100000,0.65700000,0.67500000,6937531.84000000
2025-04-03 16:00:00,0.67600000,0.68900000,0.67100000,0.68700000,2287035.32000000
2025-04-03 20:00:00,0.68700000,0.70300000,0.68400000,0.70000000,2308363.20000000
2025-04-04 00:00:00,0.70000000,0.71000000,0.69300000,0.70400000,1962017.86000000
2025-04-04 04:00:00,0.70500000,0.71700000,0.69700000,0.71400000,1562326.38000000
2025-04-04 08:00:00,0.71500000,0.72000000,0.67700000,0.68800000,2870754.45000000
2025-04-04 12:00:00,0.68800000,0.71900000,0.68400000,0.70500000,4576470.68000000
2025-04-04 16:00:00,0.70600000,0.71600000,0.70000000,0.71000000,2576692.85000000
2025-04-04 20:00:00,0.71000000,0.71600000,0.70700000,0.71000000,1280224.75000000
2025-04-05 00:00:00,0.70900000,0.71500000,0.70500000,0.70600000,954258.86000000
2025-04-05 04:00:00,0.70600000,0.71500000,0.70400000,0.71200000,942968.86000000
2025-04-05 08:00:00,0.71200000,0.71500000,0.70300000,0.70400000,1326045.96000000
2025-04-05 12:00:00,0.70400000,0.70400000,0.68600000,0.68900000,1578475.50000000
2025-04-05 16:00:00,0.68800000,0.69400000,0.68700000,0.68700000,1219152.15000000
2025-04-05 20:00:00,0.68800000,0.69900000,0.68700000,0.69600000,1082569.23000000
2025-04-06 00:00:00,0.69700000,0.69700000,0.68500000,0.68900000,1212166.14000000
2025-04-06 04:00:00,0.68800000,0.69300000,0.68100000,0.68100000,1420745.79000000
2025-04-06 08:00:00,0.68100000,0.69000000,0.67900000,0.68200000,1474190.33000000
2025-04-06 12:00:00,0.68200000,0.68400000,0.63200000,0.64100000,8590680.38000000
2025-04-06 16:00:00,0.64100000,0.64200000,0.59900000,0.60700000,7995571.35000000
2025-04-06 20:00:00,0.60700000,0.61100000,0.58200000,0.60100000,7049511.61000000
2025-04-07 00:00:00,0.60100000,0.62000000,0.58500000,0.59400000,5700783.00000000
2025-04-07 04:00:00,0.59400000,0.60700000,0.54500000,0.56600000,15509096.77000000
2025-04-07 08:00:00,0.56600000,0.60100000,0.56000000,0.58200000,7064732.28000000
2025-04-07 12:00:00,0.58300000,0.63600000,0.58000000,0.61600000,16660160.72000000
2025-04-07 16:00:00,0.61500000,0.62600000,0.60200000,0.61500000,3933188.45000000
2025-04-07 20:00:00,0.61600000,0.63000000,0.61300000,0.61400000,1708745.69000000
2025-04-08 00:00:00,0.61500000,0.63500000,0.60600000,0.62000000,2776531.08000000
2025-04-08 04:00:00,0.62100000,0.62500000,0.59700000,0.60200000,3099201.63000000
2025-04-08 08:00:00,0.60200000,0.61900000,0.59600000,0.61700000,2670437.48000000
2025-04-08 12:00:00,0.61700000,0.61900000,0.59300000,0.60200000,5140337.66000000
2025-04-08 16:00:00,0.60200000,0.60300000,0.58100000,0.58900000,5317558.95000000
2025-04-08 20:00:00,0.58900000,0.59700000,0.58300000,0.59100000,3189528.76000000
2025-04-09 00:00:00,0.59100000,0.59900000,0.56800000,0.58700000,5298046.63000000
2025-04-09 04:00:00,0.58700000,0.60600000,0.58600000,0.60500000,7066961.73000000
2025-04-09 08:00:00,0.60600000,0.61400000,0.59500000,0.59700000,3370699.33000000
2025-04-09 12:00:00,0.59800000,0.61900000,0.59100000,0.61100000,3459277.57000000
2025-04-09 16:00:00,0.61100000,0.67200000,0.61000000,0.66900000,10088707.47000000
2025-04-09 20:00:00,0.67000000,0.67700000,0.65900000,0.66300000,2157376.90000000
2025-04-10 00:00:00,0.66400000,0.66400000,0.64100000,0.64900000,2920614.42000000
2025-04-10 04:00:00,0.65000000,0.65900000,0.64800000,0.65200000,1798755.61000000
2025-04-10 08:00:00,0.65200000,0.65600000,0.64400000,0.64700000,1686675.98000000
2025-04-10 12:00:00,0.64800000,0.66100000,0.62800000,0.63400000,6013863.45000000
2025-04-10 16:00:00,0.63300000,0.64000000,0.62900000,0.63600000,3453397.99000000
2025-04-10 20:00:00,0.63600000,0.64400000,0.63600000,0.64000000,1498100.26000000
2025-04-11 00:00:00,0.63900000,0.65900000,0.63800000,0.65700000,2324898.45000000
2025-04-11 04:00:00,0.65600000,0.66300000,0.65200000,0.65400000,1432934.34000000
2025-04-11 08:00:00,0.65400000,0.66000000,0.64800000,0.64900000,2016751.88000000
2025-04-11 12:00:00,0.64900000,0.66300000,0.64600000,0.66000000,4340738.73000000
2025-04-11 16:00:00,0.66000000,0.66800000,0.65600000,0.66400000,2522950.52000000
2025-04-11 20:00:00,0.66400000,0.67200000,0.66200000,0.66200000,1125015.54000000
2025-04-12 00:00:00,0.66200000,0.66500000,0.65600000,0.65900000,1340181.34000000
2025-04-12 04:00:00,0.65900000,0.67100000,0.65500000,0.66900000,1668916.78000000
2025-04-12 08:00:00,0.66900000,0.67600000,0.66500000,0.66900000,1569309.05000000
2025-04-12 12:00:00,0.67000000,0.69600000,0.66600000,0.68900000,3695975.75000000
2025-04-12 16:00:00,0.69000000,0.69300000,0.68200000,0.68700000,1812866.79000000
2025-04-12 20:00:00,0.68800000,0.69600000,0.68600000,0.68900000,1212424.74000000
