timestamp,open,high,low,close,volume
2025-05-20 19:00:00,2.76800000,2.84400000,2.76500000,2.83000000,128284.39000000
2025-05-20 20:00:00,2.83100000,2.86300000,2.82200000,2.85600000,231685.03000000
2025-05-20 21:00:00,2.85700000,2.87500000,2.84400000,2.85700000,189802.49000000
2025-05-20 22:00:00,2.85700000,2.86400000,2.82600000,2.85500000,152597.20000000
2025-05-20 23:00:00,2.85600000,2.88000000,2.84700000,2.86400000,176910.42000000
2025-05-21 00:00:00,2.86400000,2.87900000,2.84800000,2.85000000,213341.66000000
2025-05-21 01:00:00,2.85100000,2.87400000,2.83600000,2.83900000,129547.52000000
2025-05-21 02:00:00,2.83900000,2.85900000,2.81400000,2.85800000,144698.89000000
2025-05-21 03:00:00,2.85800000,2.89400000,2.85800000,2.88100000,256722.74000000
2025-05-21 04:00:00,2.88100000,2.90100000,2.86800000,2.88200000,358199.53000000
2025-05-21 05:00:00,2.88200000,2.90800000,2.87900000,2.89500000,185176.19000000
2025-05-21 06:00:00,2.89700000,2.91700000,2.88200000,2.89700000,219939.28000000
2025-05-21 07:00:00,2.89800000,2.90200000,2.85300000,2.85900000,309910.03000000
2025-05-21 08:00:00,2.86000000,2.87400000,2.84900000,2.85100000,137269.67000000
2025-05-21 09:00:00,2.85100000,2.85500000,2.83700000,2.85000000,105637.24000000
2025-05-21 10:00:00,2.85000000,2.86400000,2.84400000,2.86200000,88898.57000000
2025-05-21 11:00:00,2.86300000,2.89500000,2.86100000,2.88000000,184634.92000000
2025-05-21 12:00:00,2.88100000,2.89400000,2.86900000,2.87400000,99521.64000000
2025-05-21 13:00:00,2.87500000,2.90400000,2.85700000,2.88800000,262527.01000000
2025-05-21 14:00:00,2.88900000,2.91900000,2.87100000,2.91900000,270491.17000000
2025-05-21 15:00:00,2.92000000,2.93200000,2.89900000,2.91400000,457804.67000000
2025-05-21 16:00:00,2.91500000,3.00200000,2.91300000,2.96200000,552582.78000000
2025-05-21 17:00:00,2.96300000,2.97500000,2.82500000,2.85200000,1285736.64000000
2025-05-21 18:00:00,2.85300000,2.90100000,2.84300000,2.87600000,281274.58000000
2025-05-21 19:00:00,2.87600000,2.91800000,2.86000000,2.91400000,254535.26000000
2025-05-21 20:00:00,2.91400000,2.92200000,2.89300000,2.91300000,164380.19000000
2025-05-21 21:00:00,2.91400000,2.92400000,2.89800000,2.90400000,70728.05000000
2025-05-21 22:00:00,2.90400000,2.93900000,2.90300000,2.93700000,88298.74000000
2025-05-21 23:00:00,2.93600000,2.98400000,2.93000000,2.94400000,399987.30000000
2025-05-22 00:00:00,2.94400000,2.99300000,2.94300000,2.99200000,292497.23000000
2025-05-22 01:00:00,2.99000000,3.00900000,2.97300000,2.97800000,263284.06000000
2025-05-22 02:00:00,2.97800000,2.99800000,2.97500000,2.99100000,174322.36000000
2025-05-22 03:00:00,2.99100000,3.02900000,2.97800000,3.01400000,410792.12000000
2025-05-22 04:00:00,3.01500000,3.02900000,3.00800000,3.02000000,273463.77000000
2025-05-22 05:00:00,3.02000000,3.03600000,3.00000000,3.00200000,400818.91000000
2025-05-22 06:00:00,3.00300000,3.01500000,2.99400000,2.99800000,217138.81000000
2025-05-22 07:00:00,2.99700000,3.01900000,2.99000000,3.01900000,199558.69000000
2025-05-22 08:00:00,3.01900000,3.05600000,3.01500000,3.04700000,287190.20000000
2025-05-22 09:00:00,3.04700000,3.07800000,3.04100000,3.05900000,386275.72000000
2025-05-22 10:00:00,3.05900000,3.06300000,3.03600000,3.04200000,129385.01000000
2025-05-22 11:00:00,3.04200000,3.05000000,3.02400000,3.03800000,334289.73000000
2025-05-22 12:00:00,3.04000000,3.05100000,3.02100000,3.03300000,159730.09000000
2025-05-22 13:00:00,3.03300000,3.03800000,3.00600000,3.01200000,538182.49000000
2025-05-22 14:00:00,3.01200000,3.06300000,3.01000000,3.05900000,514532.13000000
2025-05-22 15:00:00,3.06000000,3.09600000,3.05500000,3.06800000,379280.85000000
2025-05-22 16:00:00,3.06900000,3.08600000,3.04900000,3.05600000,272019.11000000
2025-05-22 17:00:00,3.05700000,3.07500000,3.04800000,3.05800000,269705.97000000
2025-05-22 18:00:00,3.05700000,3.07200000,3.04500000,3.06400000,107818.31000000
2025-05-22 19:00:00,3.06400000,3.07200000,3.04300000,3.05600000,136209.57000000
2025-05-22 20:00:00,3.05700000,3.07800000,3.05200000,3.06200000,131484.94000000
2025-05-22 21:00:00,3.06100000,3.06300000,3.03800000,3.05300000,163108.89000000
2025-05-22 22:00:00,3.05400000,3.08400000,3.05400000,3.06700000,114497.29000000
2025-05-22 23:00:00,3.06700000,3.09200000,3.06700000,3.08500000,153244.94000000
2025-05-23 00:00:00,3.08600000,3.09700000,3.07000000,3.08300000,290174.85000000
2025-05-23 01:00:00,3.08300000,3.10900000,3.06700000,3.09600000,208424.39000000
2025-05-23 02:00:00,3.09500000,3.15800000,3.09200000,3.13300000,708018.60000000
2025-05-23 03:00:00,3.13200000,3.14300000,3.12000000,3.13300000,310429.71000000
2025-05-23 04:00:00,3.13300000,3.13900000,3.07800000,3.10000000,473175.79000000
2025-05-23 05:00:00,3.10000000,3.10400000,3.06900000,3.09200000,145021.47000000
2025-05-23 06:00:00,3.09200000,3.09300000,3.03000000,3.04400000,235251.88000000
2025-05-23 07:00:00,3.04400000,3.06500000,3.03400000,3.04200000,123065.42000000
2025-05-23 08:00:00,3.04200000,3.07200000,3.03900000,3.06500000,180546.08000000
2025-05-23 09:00:00,3.06400000,3.10400000,3.06100000,3.10100000,127857.28000000
2025-05-23 10:00:00,3.10100000,3.10100000,3.06700000,3.08400000,110263.62000000
2025-05-23 11:00:00,3.08400000,3.08500000,2.93200000,2.95000000,1285919.45000000
2025-05-23 12:00:00,2.95100000,2.95400000,2.86600000,2.94000000,1927319.82000000
2025-05-23 13:00:00,2.94100000,3.00000000,2.92600000,2.99600000,685870.20000000
2025-05-23 14:00:00,2.99700000,3.01600000,2.97800000,2.99700000,267140.38000000
2025-05-23 15:00:00,2.99800000,3.00500000,2.95300000,2.95300000,239416.86000000
2025-05-23 16:00:00,2.95500000,2.97400000,2.93500000,2.97100000,299539.54000000
2025-05-23 17:00:00,2.97100000,2.98400000,2.96300000,2.97000000,146614.98000000
2025-05-23 18:00:00,2.97000000,2.97800000,2.94000000,2.94700000,402487.97000000
2025-05-23 19:00:00,2.94600000,2.96000000,2.93100000,2.93500000,85484.27000000
2025-05-23 20:00:00,2.93600000,2.93600000,2.90000000,2.90500000,123749.38000000
2025-05-23 21:00:00,2.90500000,2.92000000,2.88800000,2.89800000,137119.20000000
2025-05-23 22:00:00,2.89900000,2.91400000,2.87800000,2.87900000,104237.24000000
2025-05-23 23:00:00,2.87800000,2.88700000,2.82700000,2.84500000,487932.32000000
2025-05-24 00:00:00,2.84500000,2.87500000,2.82800000,2.85000000,229970.19000000
2025-05-24 01:00:00,2.85000000,2.87100000,2.84500000,2.84700000,225547.77000000
2025-05-24 02:00:00,2.84600000,2.86700000,2.83700000,2.86700000,188538.71000000
2025-05-24 03:00:00,2.86700000,2.88700000,2.86300000,2.87400000,157459.00000000
2025-05-24 04:00:00,2.87400000,2.88800000,2.86600000,2.87900000,103787.10000000
2025-05-24 05:00:00,2.87900000,2.87900000,2.85300000,2.86600000,128230.76000000
2025-05-24 06:00:00,2.86500000,2.86900000,2.84400000,2.85800000,107839.86000000
2025-05-24 07:00:00,2.85900000,2.87400000,2.84800000,2.85100000,96546.18000000
2025-05-24 08:00:00,2.85200000,2.86600000,2.83800000,2.86400000,270034.76000000
2025-05-24 09:00:00,2.86300000,2.86800000,2.85200000,2.85400000,75801.07000000
2025-05-24 10:00:00,2.85400000,2.88300000,2.85000000,2.87600000,180549.93000000
2025-05-24 11:00:00,2.87600000,2.88500000,2.86400000,2.86800000,146060.13000000
2025-05-24 12:00:00,2.86800000,2.87500000,2.85300000,2.86900000,232657.75000000
2025-05-24 13:00:00,2.87000000,2.87000000,2.85100000,2.85200000,97124.99000000
2025-05-24 14:00:00,2.85100000,2.87500000,2.85000000,2.87300000,176139.24000000
2025-05-24 15:00:00,2.87300000,2.88100000,2.85400000,2.86300000,71755.59000000
2025-05-24 16:00:00,2.86200000,2.86800000,2.84400000,2.86000000,90598.20000000
2025-05-24 17:00:00,2.86100000,2.87700000,2.85800000,2.86000000,59659.63000000
2025-05-24 18:00:00,2.85900000,2.86800000,2.84700000,2.84900000,54207.75000000
2025-05-24 19:00:00,2.84800000,2.85600000,2.84100000,2.85300000,51784.59000000
2025-05-24 20:00:00,2.85200000,2.86000000,2.84700000,2.85000000,46932.16000000
2025-05-24 21:00:00,2.85000000,2.85000000,2.81300000,2.84100000,180825.62000000
2025-05-24 22:00:00,2.84000000,2.84000000,2.81800000,2.82100000,103122.95000000
2025-05-24 23:00:00,2.82000000,2.83000000,2.80300000,2.82300000,174049.74000000
2025-05-25 00:00:00,2.82400000,2.83400000,2.77600000,2.78400000,336231.14000000
2025-05-25 01:00:00,2.78500000,2.79400000,2.76100000,2.78200000,242696.64000000
2025-05-25 02:00:00,2.78300000,2.81000000,2.77300000,2.80700000,147431.32000000
2025-05-25 03:00:00,2.80500000,2.82400000,2.80300000,2.81600000,89707.90000000
2025-05-25 04:00:00,2.81500000,2.82500000,2.80400000,2.82200000,52096.69000000
2025-05-25 05:00:00,2.82100000,2.82300000,2.81200000,2.82100000,72358.23000000
2025-05-25 06:00:00,2.82100000,2.82400000,2.80400000,2.81000000,112269.10000000
2025-05-25 07:00:00,2.80900000,2.80900000,2.78500000,2.79600000,115845.54000000
2025-05-25 08:00:00,2.79500000,2.79500000,2.75700000,2.76800000,171095.97000000
2025-05-25 09:00:00,2.77000000,2.78100000,2.75400000,2.77700000,194666.20000000
2025-05-25 10:00:00,2.77700000,2.78300000,2.76200000,2.76500000,98370.48000000
2025-05-25 11:00:00,2.76400000,2.77900000,2.76000000,2.77700000,99900.35000000
2025-05-25 12:00:00,2.77600000,2.79100000,2.75800000,2.78900000,185402.28000000
2025-05-25 13:00:00,2.78800000,2.79900000,2.77400000,2.78900000,389250.83000000
2025-05-25 14:00:00,2.78800000,2.79100000,2.76000000,2.76800000,171085.25000000
2025-05-25 15:00:00,2.76800000,2.77000000,2.71900000,2.76000000,760155.40000000
2025-05-25 16:00:00,2.75800000,2.75800000,2.73000000,2.75600000,135055.60000000
2025-05-25 17:00:00,2.75700000,2.78600000,2.75700000,2.76300000,505426.47000000
2025-05-25 18:00:00,2.76400000,2.77100000,2.75300000,2.75500000,59214.69000000
2025-05-25 19:00:00,2.75400000,2.78800000,2.75400000,2.77800000,71598.89000000
2025-05-25 20:00:00,2.77800000,2.77900000,2.76200000,2.76400000,78780.75000000
2025-05-25 21:00:00,2.76500000,2.77500000,2.74300000,2.75400000,89359.62000000
2025-05-25 22:00:00,2.75500000,2.82300000,2.75000000,2.82000000,261921.02000000
2025-05-25 23:00:00,2.82100000,2.82500000,2.79800000,2.81500000,137607.37000000
2025-05-26 00:00:00,2.81600000,2.84600000,2.79900000,2.84600000,194271.54000000
2025-05-26 01:00:00,2.84600000,2.84900000,2.81700000,2.82200000,568603.40000000
2025-05-26 02:00:00,2.82200000,2.82200000,2.80000000,2.80300000,216499.68000000
2025-05-26 03:00:00,2.80300000,2.81600000,2.79600000,2.80800000,311003.23000000
2025-05-26 04:00:00,2.80800000,2.82000000,2.80500000,2.81500000,216912.80000000
2025-05-26 05:00:00,2.81500000,2.82700000,2.81100000,2.82600000,353716.08000000
2025-05-26 06:00:00,2.82600000,2.84100000,2.81700000,2.84100000,325902.26000000
2025-05-26 07:00:00,2.83900000,2.86200000,2.83900000,2.85200000,505967.63000000
2025-05-26 08:00:00,2.85300000,2.86000000,2.83100000,2.83700000,145677.20000000
2025-05-26 09:00:00,2.83700000,2.84700000,2.82100000,2.82800000,70193.06000000
2025-05-26 10:00:00,2.82700000,2.83900000,2.81800000,2.82400000,82779.66000000
2025-05-26 11:00:00,2.82500000,2.83800000,2.82000000,2.83200000,91950.75000000
2025-05-26 12:00:00,2.83200000,2.84200000,2.81600000,2.83700000,104397.91000000
2025-05-26 13:00:00,2.83700000,2.84200000,2.79900000,2.80900000,248159.13000000
2025-05-26 14:00:00,2.80800000,2.81600000,2.78500000,2.78900000,162224.51000000
2025-05-26 15:00:00,2.79000000,2.82800000,2.78800000,2.82000000,133197.34000000
2025-05-26 16:00:00,2.82100000,2.82900000,2.78100000,2.79300000,225509.27000000
2025-05-26 17:00:00,2.79200000,2.80200000,2.75300000,2.76700000,308347.40000000
2025-05-26 18:00:00,2.76600000,2.78800000,2.75900000,2.77600000,52656.99000000
2025-05-26 19:00:00,2.77600000,2.79000000,2.77300000,2.78300000,54535.55000000
2025-05-26 20:00:00,2.78200000,2.80000000,2.77600000,2.80000000,109954.52000000
2025-05-26 21:00:00,2.79800000,2.80300000,2.78200000,2.78900000,67137.48000000
2025-05-26 22:00:00,2.79000000,2.80800000,2.78100000,2.78300000,61296.00000000
2025-05-26 23:00:00,2.78300000,2.79300000,2.76300000,2.79100000,280822.62000000
2025-05-27 00:00:00,2.79100000,2.80900000,2.78200000,2.78300000,81801.41000000
2025-05-27 01:00:00,2.78400000,2.78400000,2.73400000,2.77000000,322214.16000000
2025-05-27 02:00:00,2.76900000,2.78700000,2.76800000,2.77900000,73083.17000000
2025-05-27 03:00:00,2.77900000,2.81300000,2.77800000,2.79800000,225315.87000000
2025-05-27 04:00:00,2.79800000,2.81800000,2.79700000,2.80600000,133027.36000000
2025-05-27 05:00:00,2.80500000,2.82200000,2.79000000,2.81900000,97441.85000000
2025-05-27 06:00:00,2.81900000,2.87600000,2.81900000,2.85300000,412680.54000000
2025-05-27 07:00:00,2.85400000,2.86400000,2.84000000,2.85000000,273956.50000000
2025-05-27 08:00:00,2.85100000,2.88800000,2.85100000,2.88200000,399133.08000000
2025-05-27 09:00:00,2.88300000,2.89400000,2.86800000,2.88000000,188718.74000000
2025-05-27 10:00:00,2.88200000,2.88500000,2.86600000,2.88400000,133210.97000000
2025-05-27 11:00:00,2.88300000,2.88500000,2.86600000,2.88300000,115628.10000000
2025-05-27 12:00:00,2.88300000,2.89900000,2.88000000,2.88700000,124162.90000000
2025-05-27 13:00:00,2.88700000,2.92200000,2.88700000,2.89100000,355865.79000000
2025-05-27 14:00:00,2.89100000,2.90900000,2.85700000,2.88000000,267560.15000000
2025-05-27 15:00:00,2.88000000,2.89300000,2.86900000,2.89000000,155947.80000000
2025-05-27 16:00:00,2.89100000,2.91700000,2.88500000,2.90000000,211619.08000000
2025-05-27 17:00:00,2.90000000,2.91800000,2.89800000,2.90000000,148709.32000000
2025-05-27 18:00:00,2.90100000,2.91200000,2.88300000,2.89200000,146915.75000000
2025-05-27 19:00:00,2.89100000,2.89800000,2.88000000,2.89000000,71089.07000000
2025-05-27 20:00:00,2.89000000,2.91200000,2.88900000,2.90600000,118004.27000000
2025-05-27 21:00:00,2.90600000,2.91700000,2.88900000,2.89400000,105003.97000000
2025-05-27 22:00:00,2.89500000,2.89900000,2.86800000,2.88600000,82179.72000000
2025-05-27 23:00:00,2.88600000,2.88800000,2.87000000,2.88300000,109352.37000000
2025-05-28 00:00:00,2.88400000,2.89900000,2.86700000,2.89900000,166089.85000000
2025-05-28 01:00:00,2.90000000,2.90100000,2.86900000,2.87200000,104632.83000000
2025-05-28 02:00:00,2.87100000,2.88100000,2.85900000,2.86700000,360500.75000000
2025-05-28 03:00:00,2.86600000,2.87900000,2.85900000,2.87500000,91735.79000000
2025-05-28 04:00:00,2.87500000,2.89400000,2.85800000,2.88800000,224047.25000000
2025-05-28 05:00:00,2.88800000,2.88800000,2.86700000,2.86900000,92235.94000000
2025-05-28 06:00:00,2.87000000,2.87000000,2.83500000,2.85000000,215212.04000000
2025-05-28 07:00:00,2.84900000,2.86800000,2.84600000,2.85700000,121183.51000000
2025-05-28 08:00:00,2.85700000,2.87100000,2.84500000,2.86300000,493150.85000000
2025-05-28 09:00:00,2.86400000,2.86500000,2.83000000,2.83800000,256628.23000000
2025-05-28 10:00:00,2.83700000,2.85700000,2.82100000,2.85600000,250786.79000000
2025-05-28 11:00:00,2.85600000,2.88600000,2.85600000,2.88200000,227031.23000000
2025-05-28 12:00:00,2.88300000,2.90900000,2.86900000,2.88800000,466894.64000000
2025-05-28 13:00:00,2.88800000,2.89500000,2.84600000,2.85500000,449586.90000000
2025-05-28 14:00:00,2.85400000,2.85900000,2.82500000,2.82700000,510577.53000000
2025-05-28 15:00:00,2.82600000,2.84000000,2.80400000,2.81800000,292294.59000000
2025-05-28 16:00:00,2.82000000,2.83400000,2.81500000,2.82800000,134829.80000000
2025-05-28 17:00:00,2.82900000,2.85000000,2.81300000,2.82200000,102264.85000000
2025-05-28 18:00:00,2.82100000,2.82900000,2.78700000,2.78800000,177811.41000000
2025-05-28 19:00:00,2.78800000,2.81000000,2.76000000,2.76300000,244211.49000000
2025-05-28 20:00:00,2.76200000,2.78900000,2.75700000,2.78800000,144523.72000000
2025-05-28 21:00:00,2.78700000,2.80600000,2.77800000,2.80500000,105327.73000000
2025-05-28 22:00:00,2.80400000,2.80800000,2.78900000,2.80600000,57144.33000000
2025-05-28 23:00:00,2.80600000,2.86800000,2.80600000,2.86200000,261988.77000000
2025-05-29 00:00:00,2.86200000,2.90600000,2.85600000,2.90400000,253063.53000000
2025-05-29 01:00:00,2.90500000,2.90900000,2.87300000,2.89300000,345543.31000000
2025-05-29 02:00:00,2.89400000,2.94700000,2.88000000,2.94600000,290538.95000000
2025-05-29 03:00:00,2.94800000,2.94900000,2.90800000,2.91100000,282219.04000000
2025-05-29 04:00:00,2.91200000,2.91900000,2.85300000,2.87900000,240563.31000000
2025-05-29 05:00:00,2.87900000,2.88000000,2.85800000,2.86300000,175743.78000000
2025-05-29 06:00:00,2.86300000,2.88100000,2.86300000,2.86800000,141975.72000000
2025-05-29 07:00:00,2.86900000,2.87200000,2.85300000,2.86400000,100897.95000000
2025-05-29 08:00:00,2.86500000,2.87300000,2.84600000,2.86700000,149147.59000000
2025-05-29 09:00:00,2.86600000,2.86900000,2.85100000,2.85900000,100706.39000000
2025-05-29 10:00:00,2.86100000,2.86500000,2.84900000,2.86200000,91866.55000000
2025-05-29 11:00:00,2.86100000,2.87000000,2.85100000,2.86900000,103042.15000000
2025-05-29 12:00:00,2.86800000,2.86800000,2.83000000,2.84200000,196612.70000000
2025-05-29 13:00:00,2.84300000,2.85400000,2.80900000,2.81900000,211195.69000000
2025-05-29 14:00:00,2.81800000,2.83300000,2.78300000,2.83000000,285017.39000000
2025-05-29 15:00:00,2.83000000,2.83900000,2.81100000,2.81600000,111416.08000000
2025-05-29 16:00:00,2.81500000,2.82800000,2.78300000,2.78300000,138830.03000000
2025-05-29 17:00:00,2.78200000,2.80300000,2.77400000,2.78900000,181034.79000000
2025-05-29 18:00:00,2.79000000,2.80600000,2.77400000,2.77700000,135058.49000000
2025-05-29 19:00:00,2.77700000,2.79000000,2.74800000,2.76100000,224893.37000000
2025-05-29 20:00:00,2.76100000,2.77500000,2.75700000,2.76700000,150668.51000000
2025-05-29 21:00:00,2.76700000,2.79700000,2.76600000,2.79600000,87628.61000000
2025-05-29 22:00:00,2.79700000,2.79900000,2.77800000,2.77800000,63459.01000000
2025-05-29 23:00:00,2.77700000,2.79000000,2.75100000,2.76500000,123508.51000000
2025-05-30 00:00:00,2.76400000,2.78200000,2.56900000,2.61800000,4512278.44000000
2025-05-30 01:00:00,2.61900000,2.67200000,2.60700000,2.65200000,862513.28000000
2025-05-30 02:00:00,2.65200000,2.68800000,2.65000000,2.66800000,482442.15000000
2025-05-30 03:00:00,2.66700000,2.68700000,2.66100000,2.67400000,241502.06000000
2025-05-30 04:00:00,2.67300000,2.68100000,2.66100000,2.67200000,132248.92000000
2025-05-30 05:00:00,2.67200000,2.68400000,2.65800000,2.67100000,130276.50000000
2025-05-30 06:00:00,2.67000000,2.67000000,2.62600000,2.63800000,336203.50000000
2025-05-30 07:00:00,2.64000000,2.66800000,2.64000000,2.65100000,458404.59000000
2025-05-30 08:00:00,2.65100000,2.66300000,2.63400000,2.64300000,167235.91000000
2025-05-30 09:00:00,2.64400000,2.66500000,2.62800000,2.65800000,177234.54000000
2025-05-30 10:00:00,2.65700000,2.66900000,2.64400000,2.66700000,130168.74000000
2025-05-30 11:00:00,2.66700000,2.67600000,2.65700000,2.66900000,93525.66000000
2025-05-30 12:00:00,2.66900000,2.67500000,2.63000000,2.66300000,197837.95000000
2025-05-30 13:00:00,2.66300000,2.67100000,2.63600000,2.63900000,287823.45000000
2025-05-30 14:00:00,2.64000000,2.66800000,2.63300000,2.66100000,486578.59000000
2025-05-30 15:00:00,2.66000000,2.67300000,2.64200000,2.64200000,147119.35000000
2025-05-30 16:00:00,2.64300000,2.65500000,2.53900000,2.58400000,1780300.38000000
2025-05-30 17:00:00,2.58300000,2.60500000,2.56000000,2.57800000,442957.47000000
2025-05-30 18:00:00,2.57700000,2.59800000,2.56800000,2.58300000,461559.35000000
2025-05-30 19:00:00,2.58300000,2.60100000,2.58000000,2.58800000,162729.41000000
2025-05-30 20:00:00,2.58800000,2.59700000,2.57200000,2.57200000,289695.26000000
2025-05-30 21:00:00,2.57200000,2.58600000,2.55600000,2.56200000,186862.55000000
2025-05-30 22:00:00,2.56300000,2.56900000,2.50700000,2.50900000,482516.68000000
2025-05-30 23:00:00,2.50900000,2.53000000,2.49000000,2.51200000,752736.09000000
2025-05-31 00:00:00,2.51200000,2.52400000,2.45900000,2.47600000,1060980.96000000
2025-05-31 01:00:00,2.47700000,2.50400000,2.43700000,2.47100000,1097692.45000000
