timestamp,open,high,low,close,volume
2024-08-21 16:00:00,3.67500000,3.83800000,3.65900000,3.82300000,1140434.06000000
2024-08-21 20:00:00,3.82300000,3.83500000,3.77700000,3.79600000,558194.99000000
2024-08-22 00:00:00,3.79600000,3.82200000,3.75900000,3.80400000,614185.84000000
2024-08-22 04:00:00,3.80300000,3.85600000,3.79900000,3.85000000,558389.33000000
2024-08-22 08:00:00,3.84900000,3.94400000,3.83900000,3.92700000,949593.37000000
2024-08-22 12:00:00,3.92700000,3.93800000,3.87900000,3.90600000,1278892.71000000
2024-08-22 16:00:00,3.90400000,3.91600000,3.86800000,3.87100000,538837.66000000
2024-08-22 20:00:00,3.87200000,3.95400000,3.87000000,3.94800000,488306.77000000
2024-08-23 00:00:00,3.94800000,4.06000000,3.94300000,4.00600000,897479.07000000
2024-08-23 04:00:00,4.00600000,4.02800000,3.99200000,4.02100000,398642.20000000
2024-08-23 08:00:00,4.02100000,4.11600000,4.01500000,4.05900000,1022264.66000000
2024-08-23 12:00:00,4.05900000,4.18300000,4.05900000,4.16100000,1667299.68000000
2024-08-23 16:00:00,4.16100000,4.28300000,4.13200000,4.25800000,1048180.56000000
2024-08-23 20:00:00,4.25800000,4.29200000,4.21100000,4.22500000,789063.31000000
2024-08-24 00:00:00,4.22600000,4.27000000,4.19600000,4.20000000,712639.78000000
2024-08-24 04:00:00,4.20000000,4.24000000,4.19700000,4.23700000,801676.33000000
2024-08-24 08:00:00,4.23700000,4.33700000,4.22600000,4.31600000,811494.02000000
2024-08-24 12:00:00,4.31700000,4.32800000,4.23300000,4.25000000,781765.36000000
2024-08-24 16:00:00,4.24800000,4.31800000,4.24600000,4.28400000,753014.47000000
2024-08-24 20:00:00,4.28400000,4.29700000,4.16900000,4.24300000,953470.97000000
2024-08-25 00:00:00,4.24300000,4.26300000,4.13000000,4.18100000,1235694.88000000
2024-08-25 04:00:00,4.18100000,4.18500000,4.05600000,4.09000000,967373.47000000
2024-08-25 08:00:00,4.09000000,4.16500000,4.07000000,4.14900000,494872.25000000
2024-08-25 12:00:00,4.14900000,4.24500000,4.14200000,4.19900000,689645.07000000
2024-08-25 16:00:00,4.20000000,4.23200000,4.14800000,4.18000000,284772.67000000
2024-08-25 20:00:00,4.18000000,4.23900000,4.14600000,4.15900000,454395.55000000
2024-08-26 00:00:00,4.15900000,4.19200000,4.08000000,4.12300000,797720.55000000
2024-08-26 04:00:00,4.12400000,4.12800000,4.03600000,4.08000000,871053.89000000
2024-08-26 08:00:00,4.07800000,4.11400000,4.04800000,4.06800000,653734.05000000
2024-08-26 12:00:00,4.06800000,4.10600000,4.01500000,4.01900000,1373583.01000000
2024-08-26 16:00:00,4.01900000,4.02100000,3.91100000,3.92300000,965911.34000000
2024-08-26 20:00:00,3.92500000,3.95900000,3.88400000,3.92800000,578279.52000000
2024-08-27 00:00:00,3.92800000,4.01500000,3.92800000,4.01400000,860527.42000000
2024-08-27 04:00:00,4.01400000,4.04900000,3.97200000,3.98500000,552012.68000000
2024-08-27 08:00:00,3.98500000,4.00100000,3.89700000,3.91100000,609823.16000000
2024-08-27 12:00:00,3.91100000,3.94500000,3.85400000,3.93000000,998548.63000000
2024-08-27 16:00:00,3.92900000,3.97400000,3.92000000,3.93900000,579077.82000000
2024-08-27 20:00:00,3.93700000,3.93700000,3.65000000,3.72000000,2312789.00000000
2024-08-28 00:00:00,3.71900000,3.72600000,3.66000000,3.71400000,925714.35000000
2024-08-28 04:00:00,3.71400000,3.71900000,3.65400000,3.65800000,567038.69000000
2024-08-28 08:00:00,3.65600000,3.81600000,3.63200000,3.78000000,1088992.55000000
2024-08-28 12:00:00,3.77900000,3.82800000,3.66600000,3.71000000,1131286.03000000
2024-08-28 16:00:00,3.70900000,3.72800000,3.55300000,3.65500000,1658772.27000000
2024-08-28 20:00:00,3.65600000,3.71600000,3.59600000,3.64500000,755832.18000000
2024-08-29 00:00:00,3.64500000,3.70900000,3.63600000,3.69600000,389762.09000000
2024-08-29 04:00:00,3.69600000,3.73100000,3.66400000,3.71100000,322665.94000000
2024-08-29 08:00:00,3.71000000,3.75500000,3.68300000,3.71600000,445478.09000000
2024-08-29 12:00:00,3.71600000,3.80000000,3.71100000,3.77100000,640677.88000000
2024-08-29 16:00:00,3.76900000,3.78500000,3.59100000,3.64300000,592816.89000000
2024-08-29 20:00:00,3.64400000,3.66700000,3.60800000,3.64400000,520998.78000000
2024-08-30 00:00:00,3.64300000,3.66900000,3.62300000,3.63200000,282205.90000000
2024-08-30 04:00:00,3.63100000,3.70000000,3.61700000,3.68400000,395182.41000000
2024-08-30 08:00:00,3.68400000,3.71200000,3.66000000,3.66300000,339665.65000000
2024-08-30 12:00:00,3.66200000,3.70100000,3.45800000,3.47800000,1765032.16000000
2024-08-30 16:00:00,3.47800000,3.63100000,3.45600000,3.59800000,961360.22000000
2024-08-30 20:00:00,3.59700000,3.65300000,3.59000000,3.64000000,299177.52000000
2024-08-31 00:00:00,3.64000000,3.65900000,3.62700000,3.64800000,201797.06000000
2024-08-31 04:00:00,3.64600000,3.67100000,3.63100000,3.63700000,302269.83000000
2024-08-31 08:00:00,3.63500000,3.64400000,3.57400000,3.62200000,297629.00000000
2024-08-31 12:00:00,3.62100000,3.62600000,3.56500000,3.58900000,335809.35000000
2024-08-31 16:00:00,3.58800000,3.58900000,3.53300000,3.56500000,314635.73000000
2024-08-31 20:00:00,3.56400000,3.59400000,3.55100000,3.57000000,136144.21000000
2024-09-01 00:00:00,3.56900000,3.58200000,3.49600000,3.53500000,706954.59000000
2024-09-01 04:00:00,3.53700000,3.54600000,3.45300000,3.49600000,1710805.84000000
2024-09-01 08:00:00,3.49700000,3.50100000,3.43100000,3.47000000,667621.11000000
2024-09-01 12:00:00,3.46900000,3.48200000,3.37300000,3.47100000,1069413.22000000
2024-09-01 16:00:00,3.47000000,3.50000000,3.38200000,3.46200000,797064.73000000
2024-09-01 20:00:00,3.46100000,3.49000000,3.30700000,3.36000000,830308.65000000
2024-09-02 00:00:00,3.36000000,3.39300000,3.34100000,3.37900000,541893.58000000
2024-09-02 04:00:00,3.37900000,3.40000000,3.31400000,3.33300000,604786.78000000
2024-09-02 08:00:00,3.33300000,3.46200000,3.33300000,3.42900000,1139270.17000000
2024-09-02 12:00:00,3.42900000,3.51400000,3.37600000,3.48900000,1598824.25000000
2024-09-02 16:00:00,3.48900000,3.50900000,3.42500000,3.44900000,1028822.91000000
2024-09-02 20:00:00,3.44800000,3.52400000,3.44400000,3.49100000,534959.98000000
2024-09-03 00:00:00,3.49000000,3.55700000,3.47700000,3.49400000,469527.09000000
2024-09-03 04:00:00,3.49400000,3.50400000,3.47100000,3.50200000,355749.56000000
2024-09-03 08:00:00,3.50200000,3.50300000,3.45000000,3.48400000,492865.54000000
2024-09-03 12:00:00,3.48400000,3.50500000,3.37600000,3.38300000,830090.31000000
2024-09-03 16:00:00,3.38300000,3.42900000,3.37800000,3.39700000,672896.67000000
2024-09-03 20:00:00,3.40000000,3.41900000,3.34300000,3.35400000,504252.41000000
2024-09-04 00:00:00,3.35500000,3.38000000,3.16600000,3.33000000,2436326.58000000
2024-09-04 04:00:00,3.33000000,3.37600000,3.32600000,3.35300000,852684.21000000
2024-09-04 08:00:00,3.35400000,3.38500000,3.32500000,3.33000000,756030.35000000
2024-09-04 12:00:00,3.33000000,3.43400000,3.31000000,3.42900000,1017269.53000000
2024-09-04 16:00:00,3.42900000,3.46900000,3.37500000,3.39600000,690321.44000000
2024-09-04 20:00:00,3.39700000,3.43700000,3.38700000,3.39300000,570379.86000000
2024-09-05 00:00:00,3.39300000,3.41400000,3.33600000,3.34200000,628169.75000000
2024-09-05 04:00:00,3.34100000,3.39200000,3.32100000,3.38500000,446055.44000000
2024-09-05 08:00:00,3.38500000,3.39700000,3.36100000,3.37500000,316203.76000000
2024-09-05 12:00:00,3.37500000,3.42800000,3.32500000,3.34900000,917476.71000000
2024-09-05 16:00:00,3.34800000,3.37900000,3.31300000,3.33200000,419515.83000000
2024-09-05 20:00:00,3.33000000,3.36700000,3.32300000,3.35900000,302610.89000000
2024-09-06 00:00:00,3.35800000,3.41700000,3.33900000,3.39100000,376565.06000000
2024-09-06 04:00:00,3.39100000,3.39900000,3.32100000,3.34400000,742634.08000000
2024-09-06 08:00:00,3.34400000,3.36200000,3.32700000,3.34200000,966740.75000000
2024-09-06 12:00:00,3.34300000,3.41200000,3.27400000,3.33100000,2125725.89000000
2024-09-06 16:00:00,3.33000000,3.33300000,3.22600000,3.25100000,1251918.89000000
2024-09-06 20:00:00,3.25000000,3.28100000,3.14400000,3.27400000,1853692.26000000
2024-09-07 00:00:00,3.27300000,3.30800000,3.27000000,3.28800000,461655.91000000
2024-09-07 04:00:00,3.28800000,3.34900000,3.28700000,3.33800000,373954.04000000
2024-09-07 08:00:00,3.33900000,3.36000000,3.33000000,3.33100000,438021.82000000
2024-09-07 12:00:00,3.33200000,3.37000000,3.32900000,3.36000000,448197.08000000
2024-09-07 16:00:00,3.36000000,3.37400000,3.31900000,3.36800000,352769.55000000
2024-09-07 20:00:00,3.36700000,3.37000000,3.32000000,3.35000000,250208.60000000
2024-09-08 00:00:00,3.34900000,3.39800000,3.33400000,3.39400000,275138.24000000
2024-09-08 04:00:00,3.39500000,3.40600000,3.37400000,3.39900000,408553.72000000
2024-09-08 08:00:00,3.39800000,3.41700000,3.37400000,3.37500000,319432.89000000
2024-09-08 12:00:00,3.37600000,3.38400000,3.32900000,3.33600000,549551.59000000
2024-09-08 16:00:00,3.33600000,3.38100000,3.31900000,3.36400000,304388.11000000
2024-09-08 20:00:00,3.36400000,3.44300000,3.35400000,3.40800000,620252.79000000
2024-09-09 00:00:00,3.40700000,3.44200000,3.37500000,3.40800000,679567.14000000
2024-09-09 04:00:00,3.40900000,3.43100000,3.36900000,3.43000000,623501.09000000
2024-09-09 08:00:00,3.42900000,3.46100000,3.40200000,3.43800000,1041426.67000000
2024-09-09 12:00:00,3.43800000,3.51600000,3.41800000,3.47500000,1637102.56000000
2024-09-09 16:00:00,3.47400000,3.67600000,3.47300000,3.61700000,2623698.36000000
2024-09-09 20:00:00,3.61800000,3.65200000,3.59400000,3.60100000,697727.71000000
2024-09-10 00:00:00,3.60100000,3.60500000,3.54000000,3.54700000,510970.80000000
2024-09-10 04:00:00,3.54600000,3.60900000,3.54600000,3.60100000,342198.44000000
2024-09-10 08:00:00,3.60000000,3.62300000,3.56500000,3.62200000,488075.02000000
2024-09-10 12:00:00,3.62100000,3.62900000,3.57500000,3.57900000,867684.95000000
2024-09-10 16:00:00,3.58000000,3.67800000,3.57700000,3.67500000,653305.11000000
2024-09-10 20:00:00,3.67500000,3.69300000,3.64000000,3.65800000,355732.75000000
2024-09-11 00:00:00,3.65900000,3.66600000,3.58400000,3.59300000,678827.32000000
2024-09-11 04:00:00,3.59200000,3.59300000,3.51200000,3.57900000,891188.76000000
2024-09-11 08:00:00,3.57900000,3.58000000,3.53800000,3.55700000,475359.76000000
2024-09-11 12:00:00,3.55600000,3.66100000,3.48500000,3.56100000,1680236.42000000
2024-09-11 16:00:00,3.55900000,3.60900000,3.55600000,3.59900000,803946.51000000
2024-09-11 20:00:00,3.60100000,3.61700000,3.58500000,3.60100000,238075.30000000
2024-09-12 00:00:00,3.60000000,3.68300000,3.59200000,3.63900000,809895.24000000
2024-09-12 04:00:00,3.64000000,3.66000000,3.60900000,3.61900000,376856.55000000
2024-09-12 08:00:00,3.61800000,3.64600000,3.59700000,3.59900000,323412.93000000
2024-09-12 12:00:00,3.59900000,3.66000000,3.57700000,3.60000000,939347.83000000
2024-09-12 16:00:00,3.59800000,3.66200000,3.59700000,3.65900000,476709.92000000
2024-09-12 20:00:00,3.65900000,3.67000000,3.63400000,3.65700000,403741.05000000
2024-09-13 00:00:00,3.65700000,3.68600000,3.63100000,3.65500000,595980.34000000
2024-09-13 04:00:00,3.65600000,3.66900000,3.62200000,3.64100000,560399.33000000
2024-09-13 08:00:00,3.64000000,3.69500000,3.62800000,3.64600000,1012963.05000000
2024-09-13 12:00:00,3.64500000,3.76100000,3.62500000,3.74500000,1510468.92000000
2024-09-13 16:00:00,3.74500000,3.77000000,3.72200000,3.72500000,818499.95000000
2024-09-13 20:00:00,3.72600000,3.76300000,3.71600000,3.72500000,527500.87000000
2024-09-14 00:00:00,3.72600000,3.74500000,3.70800000,3.72100000,304684.58000000
2024-09-14 04:00:00,3.72000000,3.72000000,3.67400000,3.68800000,306421.21000000
2024-09-14 08:00:00,3.68800000,3.69500000,3.63700000,3.65800000,462346.77000000
2024-09-14 12:00:00,3.65800000,3.69700000,3.64700000,3.67000000,439850.57000000
2024-09-14 16:00:00,3.67000000,3.68500000,3.64400000,3.64500000,572761.26000000
2024-09-14 20:00:00,3.64600000,3.67600000,3.64100000,3.66000000,269929.13000000
2024-09-15 00:00:00,3.66100000,3.68500000,3.65400000,3.65800000,247528.04000000
2024-09-15 04:00:00,3.65800000,3.67100000,3.64200000,3.65700000,232507.65000000
2024-09-15 08:00:00,3.65600000,3.66300000,3.55300000,3.57700000,940442.77000000
2024-09-15 12:00:00,3.57800000,3.60300000,3.53600000,3.56700000,657467.08000000
2024-09-15 16:00:00,3.56700000,3.57500000,3.50900000,3.52700000,657216.52000000
2024-09-15 20:00:00,3.52600000,3.53500000,3.41100000,3.44700000,799968.67000000
2024-09-16 00:00:00,3.44900000,3.46700000,3.40500000,3.45500000,633924.36000000
2024-09-16 04:00:00,3.45600000,3.47200000,3.43500000,3.46500000,406457.01000000
2024-09-16 08:00:00,3.46500000,3.47900000,3.41000000,3.43300000,444431.42000000
2024-09-16 12:00:00,3.43100000,3.44200000,3.36000000,3.39700000,1141386.04000000
2024-09-16 16:00:00,3.39600000,3.43200000,3.38200000,3.41800000,688961.93000000
2024-09-16 20:00:00,3.41800000,3.42600000,3.38600000,3.41400000,277124.13000000
2024-09-17 00:00:00,3.41400000,3.44300000,3.38500000,3.44300000,294287.72000000
2024-09-17 04:00:00,3.44200000,3.47700000,3.43200000,3.46800000,282135.50000000
2024-09-17 08:00:00,3.46700000,3.47900000,3.43100000,3.43900000,425326.93000000
2024-09-17 12:00:00,3.43900000,3.53200000,3.41200000,3.51600000,1083512.84000000
2024-09-17 16:00:00,3.51600000,3.52300000,3.42400000,3.45200000,559265.89000000
2024-09-17 20:00:00,3.45100000,3.47200000,3.44500000,3.46400000,237196.42000000
2024-09-18 00:00:00,3.46400000,3.50300000,3.42500000,3.49600000,438944.46000000
2024-09-18 04:00:00,3.49600000,3.50000000,3.46600000,3.48600000,391730.26000000
2024-09-18 08:00:00,3.48500000,3.48500000,3.37700000,3.41300000,610393.67000000
2024-09-18 12:00:00,3.41400000,3.44300000,3.36900000,3.37600000,593309.42000000
2024-09-18 16:00:00,3.37500000,3.53000000,3.36400000,3.49000000,1307190.00000000
2024-09-18 20:00:00,3.49000000,3.61900000,3.44800000,3.61500000,839975.73000000
2024-09-19 00:00:00,3.61500000,3.72400000,3.61500000,3.66000000,1802403.67000000
2024-09-19 04:00:00,3.66100000,3.67900000,3.63800000,3.67400000,593844.46000000
2024-09-19 08:00:00,3.67400000,3.69300000,3.63200000,3.68400000,923480.56000000
2024-09-19 12:00:00,3.68300000,3.71000000,3.65800000,3.69400000,948394.77000000
2024-09-19 16:00:00,3.69400000,3.75600000,3.69300000,3.70600000,748862.92000000
2024-09-19 20:00:00,3.70800000,3.73200000,3.67900000,3.68500000,454104.26000000
2024-09-20 00:00:00,3.68600000,3.76500000,3.65300000,3.76400000,566583.69000000
2024-09-20 04:00:00,3.76200000,3.84000000,3.76200000,3.83400000,1376034.76000000
2024-09-20 08:00:00,3.83500000,3.83700000,3.75700000,3.77400000,554244.70000000
2024-09-20 12:00:00,3.77300000,3.79400000,3.70200000,3.76700000,1647992.64000000
2024-09-20 16:00:00,3.76600000,3.77900000,3.69300000,3.73000000,463119.53000000
2024-09-20 20:00:00,3.73400000,3.79900000,3.72700000,3.77800000,235971.95000000
2024-09-21 00:00:00,3.77800000,3.79200000,3.72700000,3.72700000,463765.59000000
2024-09-21 04:00:00,3.72700000,3.76700000,3.69600000,3.76100000,336005.65000000
2024-09-21 08:00:00,3.76300000,3.82100000,3.75400000,3.77500000,400754.82000000
2024-09-21 12:00:00,3.77500000,3.87000000,3.76300000,3.82900000,743508.13000000
2024-09-21 16:00:00,3.82800000,3.84600000,3.80700000,3.81400000,244122.84000000
2024-09-21 20:00:00,3.81300000,3.88400000,3.80900000,3.86500000,229040.91000000
2024-09-22 00:00:00,3.86500000,3.87500000,3.77700000,3.80400000,648511.97000000
2024-09-22 04:00:00,3.80400000,3.81200000,3.74300000,3.75900000,461311.76000000
2024-09-22 08:00:00,3.75900000,3.77000000,3.69900000,3.71600000,612061.10000000
2024-09-22 12:00:00,3.71700000,3.72700000,3.64900000,3.68000000,808431.21000000
2024-09-22 16:00:00,3.67900000,3.71100000,3.64800000,3.69800000,621139.51000000
2024-09-22 20:00:00,3.70000000,3.73400000,3.60600000,3.72200000,630269.58000000
2024-09-23 00:00:00,3.72300000,3.81100000,3.65700000,3.78900000,1277866.62000000
2024-09-23 04:00:00,3.79000000,3.80000000,3.72200000,3.73200000,860343.17000000
2024-09-23 08:00:00,3.73200000,3.75500000,3.69700000,3.72300000,779766.73000000
2024-09-23 12:00:00,3.72400000,3.79400000,3.69800000,3.76900000,894758.37000000
2024-09-23 16:00:00,3.76800000,3.79200000,3.72500000,3.74600000,452263.12000000
2024-09-23 20:00:00,3.74500000,3.77200000,3.72000000,3.76000000,307931.30000000
2024-09-24 00:00:00,3.75900000,3.77600000,3.69600000,3.76400000,834813.01000000
2024-09-24 04:00:00,3.76200000,3.78300000,3.71600000,3.78000000,625077.70000000
2024-09-24 08:00:00,3.78100000,3.81200000,3.75700000,3.79100000,918198.63000000
2024-09-24 12:00:00,3.79200000,3.82400000,3.69800000,3.74000000,1274012.21000000
2024-09-24 16:00:00,3.74000000,3.84200000,3.73800000,3.83700000,685712.04000000
2024-09-24 20:00:00,3.83600000,3.88200000,3.81300000,3.85600000,825968.23000000
2024-09-25 00:00:00,3.85700000,3.96400000,3.85300000,3.95600000,1818589.78000000
2024-09-25 04:00:00,3.95600000,3.97800000,3.88700000,3.91600000,759654.87000000
2024-09-25 08:00:00,3.91700000,3.95000000,3.89700000,3.93900000,1038089.51000000
2024-09-25 12:00:00,3.93600000,4.00000000,3.89000000,3.92500000,1209055.78000000
2024-09-25 16:00:00,3.92600000,4.00400000,3.91400000,3.95800000,987308.02000000
2024-09-25 20:00:00,3.95700000,4.04700000,3.91200000,3.94200000,1014375.13000000
2024-09-26 00:00:00,3.94200000,3.98900000,3.88100000,3.97300000,971627.22000000
2024-09-26 04:00:00,3.97300000,4.11900000,3.96500000,4.08900000,1720347.54000000
2024-09-26 08:00:00,4.09000000,4.13300000,4.07300000,4.12700000,1186853.98000000
2024-09-26 12:00:00,4.12700000,4.14700000,4.04800000,4.11600000,1530883.51000000
2024-09-26 16:00:00,4.11600000,4.14600000,4.07200000,4.09600000,911038.03000000
2024-09-26 20:00:00,4.09600000,4.10600000,4.04800000,4.10300000,466200.69000000
2024-09-27 00:00:00,4.10300000,4.18900000,4.09500000,4.18400000,772683.09000000
2024-09-27 04:00:00,4.18400000,4.24000000,4.16400000,4.18900000,789066.35000000
2024-09-27 08:00:00,4.18800000,4.21500000,4.10900000,4.13000000,1172571.46000000
2024-09-27 12:00:00,4.12900000,4.29200000,4.11700000,4.19300000,1676760.36000000
2024-09-27 16:00:00,4.19300000,4.23000000,4.15400000,4.19600000,786653.49000000
2024-09-27 20:00:00,4.19900000,4.21700000,4.16400000,4.19600000,321290.40000000
2024-09-28 00:00:00,4.19600000,4.22300000,4.17200000,4.17800000,696008.15000000
2024-09-28 04:00:00,4.17800000,4.18800000,4.08600000,4.10000000,829230.31000000
2024-09-28 08:00:00,4.10000000,4.10600000,4.01800000,4.10000000,1021210.52000000
2024-09-28 12:00:00,4.10100000,4.12600000,4.05400000,4.11700000,909978.18000000
2024-09-28 16:00:00,4.11800000,4.17800000,4.10800000,4.15400000,632016.83000000
2024-09-28 20:00:00,4.15400000,4.16200000,4.07500000,4.12600000,312724.95000000
2024-09-29 00:00:00,4.12600000,4.15700000,4.09000000,4.12100000,519014.13000000
2024-09-29 04:00:00,4.12100000,4.12200000,4.03800000,4.04700000,537152.42000000
2024-09-29 08:00:00,4.04700000,4.07600000,4.02700000,4.05700000,472053.22000000
2024-09-29 12:00:00,4.05700000,4.09000000,4.01300000,4.08300000,696245.87000000
2024-09-29 16:00:00,4.08200000,4.13900000,4.05400000,4.13600000,652515.46000000
2024-09-29 20:00:00,4.13700000,4.15300000,4.06100000,4.08300000,434365.26000000
2024-09-30 00:00:00,4.08400000,4.09900000,3.93500000,3.99900000,1191736.06000000
2024-09-30 04:00:00,3.99800000,4.03800000,3.95600000,4.03200000,703216.51000000
2024-09-30 08:00:00,4.03100000,4.03400000,3.90200000,3.95000000,1264553.27000000
2024-09-30 12:00:00,3.94900000,3.96500000,3.86100000,3.86500000,1110951.15000000
2024-09-30 16:00:00,3.86500000,3.92800000,3.85900000,3.89200000,697065.41000000
2024-09-30 20:00:00,3.89200000,3.92500000,3.77900000,3.81100000,1266975.58000000
2024-10-01 00:00:00,3.81100000,3.91500000,3.80600000,3.91300000,918845.90000000
2024-10-01 04:00:00,3.91300000,3.93500000,3.89100000,3.91800000,537154.24000000
2024-10-01 08:00:00,3.91800000,3.94200000,3.89700000,3.92100000,383050.27000000
