timestamp,open,high,low,close,volume
2024-07-19 16:00:00,0.52190000,0.53270000,0.52170000,0.53200000,12168447.90000000
2024-07-19 20:00:00,0.53210000,0.53450000,0.52900000,0.53320000,5971465.20000000
2024-07-20 00:00:00,0.53310000,0.53410000,0.52820000,0.53320000,4995984.50000000
2024-07-20 04:00:00,0.53320000,0.53870000,0.53310000,0.53630000,5232429.30000000
2024-07-20 08:00:00,0.53620000,0.53720000,0.52970000,0.53030000,4780006.50000000
2024-07-20 12:00:00,0.53030000,0.53830000,0.52730000,0.53680000,5804717.30000000
2024-07-20 16:00:00,0.53670000,0.54260000,0.53390000,0.53880000,10030247.20000000
2024-07-20 20:00:00,0.53870000,0.54200000,0.53760000,0.54130000,4252030.00000000
2024-07-21 00:00:00,0.54130000,0.54420000,0.53720000,0.53840000,6516597.20000000
2024-07-21 04:00:00,0.53840000,0.53930000,0.53040000,0.53300000,3658337.80000000
2024-07-21 08:00:00,0.53300000,0.53710000,0.53190000,0.53420000,3114435.80000000
2024-07-21 12:00:00,0.53420000,0.54030000,0.52950000,0.53660000,5490456.00000000
2024-07-21 16:00:00,0.53670000,0.54210000,0.52150000,0.53650000,15009032.40000000
2024-07-21 20:00:00,0.53650000,0.54940000,0.53590000,0.54830000,10232657.20000000
2024-07-22 00:00:00,0.54840000,0.55240000,0.54380000,0.54410000,7862057.60000000
2024-07-22 04:00:00,0.54410000,0.54510000,0.53190000,0.53480000,8467072.20000000
2024-07-22 08:00:00,0.53490000,0.54360000,0.53270000,0.54230000,5799632.60000000
2024-07-22 12:00:00,0.54220000,0.54490000,0.53140000,0.53650000,8883039.70000000
2024-07-22 16:00:00,0.53640000,0.54120000,0.53450000,0.54100000,5123552.60000000
2024-07-22 20:00:00,0.54100000,0.54160000,0.52690000,0.53050000,6566674.10000000
2024-07-23 00:00:00,0.53050000,0.54220000,0.52980000,0.53460000,5509483.90000000
2024-07-23 04:00:00,0.53470000,0.53640000,0.52280000,0.52730000,10802628.40000000
2024-07-23 08:00:00,0.52730000,0.55810000,0.52660000,0.55070000,20417651.10000000
2024-07-23 12:00:00,0.55080000,0.55440000,0.53480000,0.53630000,23284897.40000000
2024-07-23 16:00:00,0.53630000,0.54150000,0.51910000,0.53820000,19749152.40000000
2024-07-23 20:00:00,0.53810000,0.53930000,0.52990000,0.53270000,9411336.60000000
2024-07-24 00:00:00,0.53260000,0.53840000,0.52880000,0.53710000,5060407.30000000
2024-07-24 04:00:00,0.53710000,0.53770000,0.52720000,0.53420000,6183952.70000000
2024-07-24 08:00:00,0.53420000,0.54040000,0.53360000,0.53690000,8427652.80000000
2024-07-24 12:00:00,0.53700000,0.54000000,0.53320000,0.53380000,4985052.40000000
2024-07-24 16:00:00,0.53380000,0.53580000,0.52460000,0.52630000,5647601.10000000
2024-07-24 20:00:00,0.52640000,0.52910000,0.51350000,0.51700000,9542578.50000000
2024-07-25 00:00:00,0.51700000,0.52010000,0.49630000,0.50010000,22529327.90000000
2024-07-25 04:00:00,0.50010000,0.50710000,0.49670000,0.50150000,6121714.70000000
2024-07-25 08:00:00,0.50140000,0.50550000,0.49950000,0.50380000,4637845.60000000
2024-07-25 12:00:00,0.50380000,0.50530000,0.49250000,0.49820000,8857170.70000000
2024-07-25 16:00:00,0.49830000,0.50220000,0.48460000,0.48900000,7109934.60000000
2024-07-25 20:00:00,0.48900000,0.49750000,0.48130000,0.49730000,7465553.80000000
2024-07-26 00:00:00,0.49720000,0.50720000,0.49650000,0.50470000,5989511.90000000
2024-07-26 04:00:00,0.50470000,0.51490000,0.50430000,0.51210000,5779761.60000000
2024-07-26 08:00:00,0.51210000,0.51400000,0.50740000,0.50890000,3817861.20000000
2024-07-26 12:00:00,0.50880000,0.51270000,0.50600000,0.51060000,6080845.00000000
2024-07-26 16:00:00,0.51060000,0.51440000,0.50940000,0.51230000,3735266.50000000
2024-07-26 20:00:00,0.51230000,0.51520000,0.50970000,0.51470000,3470093.40000000
2024-07-27 00:00:00,0.51470000,0.51470000,0.51020000,0.51200000,2253510.30000000
2024-07-27 04:00:00,0.51190000,0.51770000,0.51190000,0.51610000,2638429.90000000
2024-07-27 08:00:00,0.51600000,0.51780000,0.51250000,0.51530000,2484831.10000000
2024-07-27 12:00:00,0.51530000,0.52380000,0.51360000,0.51610000,6744198.50000000
2024-07-27 16:00:00,0.51600000,0.51800000,0.51050000,0.51700000,5046141.90000000
2024-07-27 20:00:00,0.51700000,0.52350000,0.50800000,0.51710000,10968580.90000000
2024-07-28 00:00:00,0.51700000,0.52050000,0.51320000,0.51440000,2544862.90000000
2024-07-28 04:00:00,0.51450000,0.51530000,0.50770000,0.51510000,3109413.00000000
2024-07-28 08:00:00,0.51510000,0.51810000,0.51360000,0.51560000,2606975.30000000
2024-07-28 12:00:00,0.51570000,0.51590000,0.50690000,0.50790000,4032961.70000000
2024-07-28 16:00:00,0.50790000,0.51220000,0.50610000,0.50820000,2895678.60000000
2024-07-28 20:00:00,0.50820000,0.50900000,0.50460000,0.50860000,3161077.20000000
2024-07-29 00:00:00,0.50870000,0.52240000,0.50860000,0.51710000,8029951.40000000
2024-07-29 04:00:00,0.51710000,0.52050000,0.51510000,0.52010000,4240666.10000000
2024-07-29 08:00:00,0.52020000,0.52450000,0.51760000,0.52120000,4684357.50000000
2024-07-29 12:00:00,0.52110000,0.52470000,0.51250000,0.51480000,10263880.40000000
2024-07-29 16:00:00,0.51470000,0.51930000,0.50890000,0.51790000,11285637.20000000
2024-07-29 20:00:00,0.51790000,0.51840000,0.50890000,0.51020000,4593101.70000000
2024-07-30 00:00:00,0.51020000,0.52020000,0.50660000,0.51630000,6013562.10000000
2024-07-30 04:00:00,0.51630000,0.53000000,0.51450000,0.52390000,8363862.80000000
2024-07-30 08:00:00,0.52380000,0.52470000,0.51550000,0.51750000,4743006.80000000
2024-07-30 12:00:00,0.51750000,0.52190000,0.51490000,0.52100000,5465104.90000000
2024-07-30 16:00:00,0.52100000,0.52230000,0.50260000,0.50490000,7715058.60000000
2024-07-30 20:00:00,0.50500000,0.50810000,0.49950000,0.50530000,7434906.90000000
2024-07-31 00:00:00,0.50540000,0.51350000,0.50310000,0.51150000,4597123.70000000
2024-07-31 04:00:00,0.51140000,0.51940000,0.50570000,0.51690000,6142453.40000000
2024-07-31 08:00:00,0.51680000,0.51830000,0.51030000,0.51310000,3900189.60000000
2024-07-31 12:00:00,0.51300000,0.52070000,0.51070000,0.51330000,6834235.30000000
2024-07-31 16:00:00,0.51330000,0.51770000,0.49800000,0.50040000,17965685.40000000
2024-07-31 20:00:00,0.50040000,0.50300000,0.49110000,0.49570000,16431068.50000000
2024-08-01 00:00:00,0.49570000,0.49800000,0.49000000,0.49340000,7188942.80000000
2024-08-01 04:00:00,0.49320000,0.49450000,0.48370000,0.48470000,7284672.30000000
2024-08-01 08:00:00,0.48470000,0.50500000,0.48390000,0.49830000,9244984.60000000
2024-08-01 12:00:00,0.49830000,0.50500000,0.48560000,0.48580000,12700791.60000000
2024-08-01 16:00:00,0.48590000,0.48600000,0.46600000,0.47760000,29559021.20000000
2024-08-01 20:00:00,0.47760000,0.49410000,0.47640000,0.49180000,10954409.00000000
2024-08-02 00:00:00,0.49170000,0.49480000,0.48050000,0.48560000,8666757.50000000
2024-08-02 04:00:00,0.48560000,0.48850000,0.47680000,0.48310000,7090820.50000000
2024-08-02 08:00:00,0.48300000,0.48710000,0.48000000,0.48360000,5753041.30000000
2024-08-02 12:00:00,0.48360000,0.48900000,0.45650000,0.46720000,26483175.60000000
2024-08-02 16:00:00,0.46710000,0.47000000,0.46260000,0.46570000,8230649.90000000
2024-08-02 20:00:00,0.46560000,0.47090000,0.46180000,0.46800000,10217127.10000000
2024-08-03 00:00:00,0.46800000,0.47180000,0.45430000,0.47170000,12885499.00000000
2024-08-03 04:00:00,0.47160000,0.47380000,0.46770000,0.47290000,4406546.60000000
2024-08-03 08:00:00,0.47280000,0.47330000,0.46760000,0.47180000,3807300.40000000
2024-08-03 12:00:00,0.47180000,0.47330000,0.45970000,0.46030000,5463037.70000000
2024-08-03 16:00:00,0.46020000,0.46100000,0.44360000,0.44390000,16348802.70000000
2024-08-03 20:00:00,0.44390000,0.45530000,0.44200000,0.45470000,9458986.10000000
2024-08-04 00:00:00,0.45460000,0.45840000,0.45130000,0.45640000,4089491.30000000
2024-08-04 04:00:00,0.45640000,0.45750000,0.44960000,0.44980000,2743197.20000000
2024-08-04 08:00:00,0.44970000,0.45430000,0.44830000,0.45120000,3854065.00000000
2024-08-04 12:00:00,0.45130000,0.45290000,0.42740000,0.42880000,15105768.30000000
2024-08-04 16:00:00,0.42880000,0.43030000,0.40920000,0.42770000,29506442.50000000
2024-08-04 20:00:00,0.42750000,0.43240000,0.42030000,0.42160000,8912197.10000000
2024-08-05 00:00:00,0.42150000,0.42490000,0.36000000,0.36660000,115622553.20000000
2024-08-05 04:00:00,0.36660000,0.37400000,0.33420000,0.36920000,113723064.90000000
2024-08-05 08:00:00,0.36930000,0.36950000,0.34650000,0.35980000,51475248.90000000
2024-08-05 12:00:00,0.35990000,0.38610000,0.34750000,0.38440000,95124144.80000000
2024-08-05 16:00:00,0.38440000,0.39260000,0.37470000,0.38090000,37030437.40000000
2024-08-05 20:00:00,0.38100000,0.39040000,0.38090000,0.38440000,17362301.70000000
2024-08-06 00:00:00,0.38440000,0.40690000,0.38380000,0.40280000,16373502.70000000
2024-08-06 04:00:00,0.40280000,0.41540000,0.40100000,0.41430000,12048920.90000000
2024-08-06 08:00:00,0.41430000,0.41430000,0.39960000,0.40180000,11910053.80000000
2024-08-06 12:00:00,0.40180000,0.41540000,0.39500000,0.41190000,17639928.30000000
2024-08-06 16:00:00,0.41190000,0.41660000,0.40940000,0.41080000,10796815.80000000
2024-08-06 20:00:00,0.41070000,0.41760000,0.40670000,0.40790000,8126693.70000000
2024-08-07 00:00:00,0.40780000,0.41710000,0.40350000,0.41040000,13448036.70000000
2024-08-07 04:00:00,0.41040000,0.41520000,0.40880000,0.41030000,5389424.60000000
2024-08-07 08:00:00,0.41040000,0.41400000,0.40440000,0.40460000,8379962.70000000
2024-08-07 12:00:00,0.40460000,0.40900000,0.39050000,0.39730000,13792334.30000000
2024-08-07 16:00:00,0.39710000,0.39820000,0.38850000,0.39140000,11258788.20000000
2024-08-07 20:00:00,0.39150000,0.39650000,0.38740000,0.39200000,11746268.40000000
2024-08-08 00:00:00,0.39200000,0.41360000,0.38640000,0.40710000,12736302.80000000
2024-08-08 04:00:00,0.40710000,0.41140000,0.40310000,0.40340000,4869600.80000000
2024-08-08 08:00:00,0.40340000,0.40680000,0.39980000,0.40010000,6809625.20000000
2024-08-08 12:00:00,0.40000000,0.41360000,0.39740000,0.41320000,18859610.50000000
2024-08-08 16:00:00,0.41330000,0.41900000,0.41260000,0.41500000,10446959.10000000
2024-08-08 20:00:00,0.41510000,0.43300000,0.41480000,0.43170000,14934540.90000000
2024-08-09 00:00:00,0.43170000,0.43200000,0.42440000,0.42630000,7635153.30000000
2024-08-09 04:00:00,0.42630000,0.42720000,0.41820000,0.42540000,6195935.10000000
2024-08-09 08:00:00,0.42540000,0.42780000,0.42050000,0.42300000,5022632.60000000
2024-08-09 12:00:00,0.42290000,0.42630000,0.41380000,0.41480000,10721470.40000000
2024-08-09 16:00:00,0.41470000,0.42180000,0.41420000,0.41950000,5748792.20000000
2024-08-09 20:00:00,0.41950000,0.42290000,0.41690000,0.42180000,6401102.10000000
2024-08-10 00:00:00,0.42180000,0.42750000,0.41950000,0.42090000,4492741.90000000
2024-08-10 04:00:00,0.42100000,0.42460000,0.41850000,0.42450000,2657204.70000000
2024-08-10 08:00:00,0.42450000,0.42750000,0.42240000,0.42730000,2998554.90000000
2024-08-10 12:00:00,0.42740000,0.43150000,0.42430000,0.42800000,4882998.20000000
2024-08-10 16:00:00,0.42810000,0.43060000,0.42500000,0.42680000,4593725.50000000
2024-08-10 20:00:00,0.42680000,0.42800000,0.42440000,0.42630000,2181747.10000000
2024-08-11 00:00:00,0.42620000,0.43460000,0.42570000,0.43090000,4056742.40000000
2024-08-11 04:00:00,0.43090000,0.43360000,0.42900000,0.43320000,2812299.60000000
2024-08-11 08:00:00,0.43330000,0.43780000,0.42470000,0.42590000,6082838.30000000
2024-08-11 12:00:00,0.42580000,0.42670000,0.41620000,0.41790000,6963389.00000000
2024-08-11 16:00:00,0.41790000,0.42080000,0.41110000,0.41230000,7024858.80000000
2024-08-11 20:00:00,0.41230000,0.41260000,0.40240000,0.40300000,8753474.90000000
2024-08-12 00:00:00,0.40300000,0.40950000,0.40170000,0.40850000,5087690.10000000
2024-08-12 04:00:00,0.40840000,0.41490000,0.40460000,0.41380000,6677844.90000000
2024-08-12 08:00:00,0.41390000,0.43000000,0.41390000,0.42900000,10254290.00000000
2024-08-12 12:00:00,0.42910000,0.43290000,0.41360000,0.42590000,17428659.60000000
2024-08-12 16:00:00,0.42590000,0.42710000,0.41720000,0.41970000,6867556.50000000
2024-08-12 20:00:00,0.41970000,0.42760000,0.41550000,0.42630000,7495951.00000000
2024-08-13 00:00:00,0.42630000,0.42700000,0.41730000,0.41810000,7419007.90000000
2024-08-13 04:00:00,0.41810000,0.42120000,0.41580000,0.41730000,3373686.20000000
2024-08-13 08:00:00,0.41720000,0.41810000,0.41110000,0.41410000,8238576.10000000
2024-08-13 12:00:00,0.41410000,0.41880000,0.41280000,0.41570000,7513793.50000000
2024-08-13 16:00:00,0.41570000,0.42630000,0.41510000,0.42420000,11058330.50000000
2024-08-13 20:00:00,0.42420000,0.42580000,0.42080000,0.42210000,3930467.20000000
2024-08-14 00:00:00,0.42200000,0.42360000,0.41830000,0.42180000,3666936.20000000
2024-08-14 04:00:00,0.42170000,0.42290000,0.41860000,0.42150000,3669413.50000000
2024-08-14 08:00:00,0.42150000,0.42300000,0.41640000,0.42030000,7840938.60000000
2024-08-14 12:00:00,0.42030000,0.42540000,0.40710000,0.41540000,15949704.20000000
2024-08-14 16:00:00,0.41540000,0.42150000,0.41070000,0.41800000,9609612.30000000
2024-08-14 20:00:00,0.41790000,0.42420000,0.41560000,0.42380000,5486694.60000000
2024-08-15 00:00:00,0.42380000,0.43200000,0.42300000,0.42480000,11529894.90000000
2024-08-15 04:00:00,0.42490000,0.42590000,0.41300000,0.41500000,12545429.50000000
2024-08-15 08:00:00,0.41500000,0.41720000,0.41180000,0.41720000,6349163.00000000
2024-08-15 12:00:00,0.41710000,0.42230000,0.41530000,0.41800000,12748424.40000000
2024-08-15 16:00:00,0.41790000,0.41930000,0.39670000,0.40000000,19055176.20000000
2024-08-15 20:00:00,0.39990000,0.40280000,0.39640000,0.40120000,10536949.20000000
2024-08-16 00:00:00,0.40110000,0.40540000,0.39780000,0.39920000,6866573.10000000
2024-08-16 04:00:00,0.39910000,0.40540000,0.39860000,0.40340000,6429568.60000000
2024-08-16 08:00:00,0.40340000,0.40630000,0.40190000,0.40240000,3896904.80000000
2024-08-16 12:00:00,0.40240000,0.40410000,0.39210000,0.39560000,13564487.00000000
2024-08-16 16:00:00,0.39560000,0.40660000,0.39530000,0.40480000,9715577.50000000
2024-08-16 20:00:00,0.40490000,0.40780000,0.40320000,0.40400000,4767075.10000000
2024-08-17 00:00:00,0.40410000,0.40500000,0.40130000,0.40270000,2410643.20000000
2024-08-17 04:00:00,0.40270000,0.40430000,0.40210000,0.40360000,1229831.30000000
2024-08-17 08:00:00,0.40350000,0.40660000,0.40260000,0.40430000,4339887.40000000
2024-08-17 12:00:00,0.40430000,0.40830000,0.40360000,0.40650000,3424999.20000000
2024-08-17 16:00:00,0.40650000,0.41020000,0.40630000,0.40790000,3735214.50000000
2024-08-17 20:00:00,0.40780000,0.41050000,0.40680000,0.41050000,2421340.20000000
2024-08-18 00:00:00,0.41040000,0.41290000,0.40710000,0.40850000,4759606.50000000
2024-08-18 04:00:00,0.40850000,0.40930000,0.40720000,0.40790000,1792672.30000000
2024-08-18 08:00:00,0.40790000,0.41430000,0.40760000,0.41230000,5513532.80000000
2024-08-18 12:00:00,0.41230000,0.41750000,0.41190000,0.41680000,5899285.60000000
2024-08-18 16:00:00,0.41680000,0.41840000,0.41350000,0.41820000,3721846.90000000
2024-08-18 20:00:00,0.41820000,0.41910000,0.41110000,0.41160000,4921625.10000000
2024-08-19 00:00:00,0.41170000,0.41760000,0.40930000,0.41540000,6978469.80000000
2024-08-19 04:00:00,0.41540000,0.42120000,0.41300000,0.41720000,8178761.30000000
2024-08-19 08:00:00,0.41720000,0.42250000,0.41530000,0.41770000,10609472.20000000
2024-08-19 12:00:00,0.41770000,0.42660000,0.41610000,0.42340000,15770239.30000000
2024-08-19 16:00:00,0.42350000,0.42980000,0.41980000,0.42910000,13181533.10000000
2024-08-19 20:00:00,0.42910000,0.43050000,0.42700000,0.43010000,4818573.20000000
2024-08-20 00:00:00,0.43000000,0.44310000,0.42870000,0.44220000,8508966.10000000
2024-08-20 04:00:00,0.44230000,0.44550000,0.44000000,0.44300000,8055497.60000000
2024-08-20 08:00:00,0.44300000,0.44340000,0.43750000,0.43880000,6839245.50000000
2024-08-20 12:00:00,0.43880000,0.45430000,0.43850000,0.44390000,21662905.30000000
2024-08-20 16:00:00,0.44380000,0.45660000,0.44320000,0.45530000,13565187.00000000
2024-08-20 20:00:00,0.45540000,0.46690000,0.45360000,0.46150000,10984169.00000000
2024-08-21 00:00:00,0.46140000,0.46630000,0.45620000,0.46480000,14457936.00000000
2024-08-21 04:00:00,0.46480000,0.47500000,0.46420000,0.47480000,11463609.20000000
2024-08-21 08:00:00,0.47470000,0.48420000,0.46900000,0.47850000,25716930.10000000
2024-08-21 12:00:00,0.47850000,0.48750000,0.47240000,0.48550000,23716470.60000000
2024-08-21 16:00:00,0.48550000,0.53000000,0.48250000,0.51860000,56528946.40000000
2024-08-21 20:00:00,0.51880000,0.52900000,0.51460000,0.52510000,25504839.80000000
2024-08-22 00:00:00,0.52500000,0.53990000,0.52260000,0.53930000,33274973.80000000
2024-08-22 04:00:00,0.53930000,0.53960000,0.52440000,0.52980000,30349148.10000000
2024-08-22 08:00:00,0.52990000,0.53250000,0.51540000,0.51670000,26609009.00000000
2024-08-22 12:00:00,0.51660000,0.52610000,0.51660000,0.52360000,17639402.90000000
2024-08-22 16:00:00,0.52360000,0.53500000,0.51880000,0.53130000,14718974.90000000
2024-08-22 20:00:00,0.53140000,0.53860000,0.53000000,0.53200000,10017287.10000000
2024-08-23 00:00:00,0.53190000,0.53600000,0.52390000,0.52980000,20088340.80000000
2024-08-23 04:00:00,0.52980000,0.53880000,0.52890000,0.53500000,11855164.70000000
2024-08-23 08:00:00,0.53500000,0.54460000,0.52600000,0.52780000,18234019.80000000
2024-08-23 12:00:00,0.52780000,0.53360000,0.51860000,0.52610000,16306875.80000000
2024-08-23 16:00:00,0.52610000,0.53640000,0.52340000,0.53490000,19081557.10000000
2024-08-23 20:00:00,0.53480000,0.54270000,0.53400000,0.53770000,17900425.50000000
2024-08-24 00:00:00,0.53770000,0.54500000,0.53320000,0.53910000,11804558.50000000
2024-08-24 04:00:00,0.53910000,0.53950000,0.53080000,0.53120000,7970914.60000000
2024-08-24 08:00:00,0.53130000,0.53820000,0.53090000,0.53630000,10972538.80000000
2024-08-24 12:00:00,0.53630000,0.55190000,0.53540000,0.54320000,25114232.70000000
2024-08-24 16:00:00,0.54310000,0.58010000,0.54250000,0.57380000,40885421.60000000
2024-08-24 20:00:00,0.57380000,0.58190000,0.56200000,0.57110000,20642428.40000000
2024-08-25 00:00:00,0.57110000,0.57500000,0.54940000,0.55290000,29060952.90000000
2024-08-25 04:00:00,0.55300000,0.55300000,0.53050000,0.53350000,21550907.30000000
2024-08-25 08:00:00,0.53350000,0.53860000,0.53090000,0.53310000,14037924.20000000
2024-08-25 12:00:00,0.53310000,0.53970000,0.52930000,0.53190000,15026088.70000000
2024-08-25 16:00:00,0.53190000,0.53570000,0.52410000,0.52770000,13898174.50000000
2024-08-25 20:00:00,0.52770000,0.53490000,0.52250000,0.52440000,15952453.00000000
2024-08-26 00:00:00,0.52450000,0.52790000,0.51590000,0.52230000,15043124.40000000
2024-08-26 04:00:00,0.52230000,0.52400000,0.51490000,0.51760000,18327285.90000000
2024-08-26 08:00:00,0.51760000,0.52400000,0.51670000,0.51920000,12074812.90000000
2024-08-26 12:00:00,0.51910000,0.51990000,0.50760000,0.51350000,17053557.50000000
2024-08-26 16:00:00,0.51340000,0.51570000,0.50160000,0.50680000,10101896.90000000
2024-08-26 20:00:00,0.50680000,0.51030000,0.50160000,0.50220000,6605469.40000000
2024-08-27 00:00:00,0.50220000,0.50880000,0.50220000,0.50700000,4654364.60000000
2024-08-27 04:00:00,0.50710000,0.51450000,0.50480000,0.51280000,10073168.50000000
2024-08-27 08:00:00,0.51270000,0.51330000,0.49700000,0.49870000,14706854.40000000
2024-08-27 12:00:00,0.49870000,0.50040000,0.49200000,0.49270000,27328655.10000000
2024-08-27 16:00:00,0.49260000,0.49650000,0.49080000,0.49230000,7126736.40000000
2024-08-27 20:00:00,0.49230000,0.49260000,0.45880000,0.46620000,28433481.80000000
2024-08-28 00:00:00,0.46620000,0.46670000,0.45590000,0.46370000,17394809.20000000
2024-08-28 04:00:00,0.46360000,0.46420000,0.44480000,0.44540000,37870167.90000000
2024-08-28 08:00:00,0.44540000,0.46100000,0.44280000,0.44910000,48329873.00000000
2024-08-28 12:00:00,0.44910000,0.45090000,0.43470000,0.43670000,25435519.50000000
2024-08-28 16:00:00,0.43660000,0.44570000,0.42530000,0.43730000,31365478.70000000
2024-08-28 20:00:00,0.43720000,0.44430000,0.43030000,0.43670000,14082502.50000000
2024-08-29 00:00:00,0.43670000,0.44200000,0.43500000,0.44040000,9823664.60000000
2024-08-29 04:00:00,0.44030000,0.44130000,0.43600000,0.43780000,11977344.20000000
