timestamp,open,high,low,close,volume
2025-01-20 16:00:00,25.87000000,26.40000000,23.96000000,25.71000000,4487882.59000000
2025-01-20 20:00:00,25.71000000,25.87000000,24.95000000,25.09000000,1089706.57000000
2025-01-21 00:00:00,25.08000000,25.19000000,24.04000000,24.45000000,1734916.60000000
2025-01-21 04:00:00,24.45000000,24.46000000,23.68000000,24.08000000,1094094.49000000
2025-01-21 08:00:00,24.09000000,26.24000000,23.89000000,25.66000000,2270366.90000000
2025-01-21 12:00:00,25.66000000,26.49000000,25.41000000,25.84000000,2251776.96000000
2025-01-21 16:00:00,25.84000000,27.09000000,25.79000000,26.63000000,1948963.33000000
2025-01-21 20:00:00,26.62000000,26.90000000,26.14000000,26.67000000,1209608.89000000
2025-01-22 00:00:00,26.67000000,27.21000000,26.24000000,26.31000000,1114093.00000000
2025-01-22 04:00:00,26.31000000,26.36000000,25.70000000,25.80000000,605481.14000000
2025-01-22 08:00:00,25.79000000,26.01000000,25.58000000,25.86000000,644992.85000000
2025-01-22 12:00:00,25.86000000,25.96000000,25.32000000,25.41000000,785929.51000000
2025-01-22 16:00:00,25.42000000,25.67000000,25.17000000,25.41000000,590965.63000000
2025-01-22 20:00:00,25.41000000,25.62000000,25.13000000,25.30000000,557170.72000000
2025-01-23 00:00:00,25.29000000,25.33000000,24.48000000,24.83000000,754471.34000000
2025-01-23 04:00:00,24.83000000,24.84000000,24.31000000,24.58000000,452092.09000000
2025-01-23 08:00:00,24.58000000,24.63000000,23.98000000,24.46000000,571541.99000000
2025-01-23 12:00:00,24.46000000,25.93000000,24.06000000,25.47000000,2137154.19000000
2025-01-23 16:00:00,25.48000000,26.25000000,24.70000000,24.76000000,1321331.30000000
2025-01-23 20:00:00,24.76000000,25.83000000,24.58000000,25.65000000,1421670.26000000
2025-01-24 00:00:00,25.66000000,25.85000000,24.86000000,25.23000000,844330.02000000
2025-01-24 04:00:00,25.22000000,26.33000000,25.01000000,25.94000000,1062618.85000000
2025-01-24 08:00:00,25.94000000,26.44000000,25.85000000,26.17000000,772050.15000000
2025-01-24 12:00:00,26.17000000,26.33000000,25.68000000,26.14000000,874543.40000000
2025-01-24 16:00:00,26.14000000,26.26000000,25.70000000,25.79000000,475266.29000000
2025-01-24 20:00:00,25.80000000,25.89000000,25.09000000,25.18000000,543162.00000000
2025-01-25 00:00:00,25.17000000,25.34000000,24.81000000,25.29000000,582099.00000000
2025-01-25 04:00:00,25.29000000,25.32000000,24.91000000,24.99000000,290004.73000000
2025-01-25 08:00:00,24.99000000,25.10000000,24.68000000,24.98000000,407302.67000000
2025-01-25 12:00:00,24.98000000,25.28000000,24.72000000,25.14000000,652122.19000000
2025-01-25 16:00:00,25.14000000,25.36000000,24.80000000,25.25000000,563708.95000000
2025-01-25 20:00:00,25.25000000,25.44000000,24.89000000,24.93000000,272699.34000000
2025-01-26 00:00:00,24.93000000,25.63000000,24.86000000,25.58000000,466788.41000000
2025-01-26 04:00:00,25.57000000,25.89000000,25.43000000,25.67000000,403165.98000000
2025-01-26 08:00:00,25.67000000,25.83000000,25.15000000,25.32000000,394835.91000000
2025-01-26 12:00:00,25.31000000,25.48000000,25.11000000,25.45000000,390348.56000000
2025-01-26 16:00:00,25.45000000,26.27000000,25.27000000,26.21000000,720532.85000000
2025-01-26 20:00:00,26.20000000,26.39000000,24.86000000,24.88000000,1154830.97000000
2025-01-27 00:00:00,24.88000000,25.14000000,23.73000000,23.98000000,1703222.85000000
2025-01-27 04:00:00,23.98000000,23.99000000,22.25000000,22.86000000,2173320.62000000
2025-01-27 08:00:00,22.85000000,22.91000000,22.18000000,22.43000000,1527874.54000000
2025-01-27 12:00:00,22.43000000,24.10000000,22.33000000,23.68000000,2292794.59000000
2025-01-27 16:00:00,23.69000000,23.91000000,22.78000000,23.13000000,864768.63000000
2025-01-27 20:00:00,23.12000000,24.43000000,23.12000000,24.21000000,889709.51000000
2025-01-28 00:00:00,24.22000000,24.56000000,23.77000000,24.28000000,945522.29000000
2025-01-28 04:00:00,24.28000000,24.66000000,24.07000000,24.12000000,493868.72000000
2025-01-28 08:00:00,24.12000000,24.21000000,23.83000000,23.97000000,519286.77000000
2025-01-28 12:00:00,23.96000000,24.24000000,23.51000000,23.93000000,996407.38000000
2025-01-28 16:00:00,23.94000000,23.97000000,23.13000000,23.29000000,612827.38000000
2025-01-28 20:00:00,23.30000000,23.39000000,22.36000000,22.61000000,771009.22000000
2025-01-29 00:00:00,22.62000000,23.41000000,22.57000000,23.25000000,672674.52000000
2025-01-29 04:00:00,23.25000000,23.57000000,23.11000000,23.54000000,359793.39000000
2025-01-29 08:00:00,23.53000000,23.61000000,23.03000000,23.46000000,438846.10000000
2025-01-29 12:00:00,23.47000000,23.56000000,22.47000000,22.76000000,1040464.58000000
2025-01-29 16:00:00,22.76000000,23.78000000,22.32000000,23.53000000,1547761.08000000
2025-01-29 20:00:00,23.52000000,24.45000000,23.14000000,23.66000000,1369655.35000000
2025-01-30 00:00:00,23.66000000,24.33000000,23.41000000,24.29000000,665214.96000000
2025-01-30 04:00:00,24.28000000,24.59000000,24.16000000,24.30000000,593714.89000000
2025-01-30 08:00:00,24.30000000,24.74000000,24.17000000,24.48000000,535648.42000000
2025-01-30 12:00:00,24.47000000,25.21000000,24.21000000,24.85000000,1268618.04000000
2025-01-30 16:00:00,24.85000000,25.09000000,24.61000000,24.76000000,586426.69000000
2025-01-30 20:00:00,24.77000000,24.81000000,24.40000000,24.46000000,489156.01000000
2025-01-31 00:00:00,24.46000000,24.88000000,24.25000000,24.33000000,412238.14000000
2025-01-31 04:00:00,24.34000000,25.39000000,24.12000000,24.89000000,723376.20000000
2025-01-31 08:00:00,24.90000000,25.70000000,24.70000000,25.67000000,763413.72000000
2025-01-31 12:00:00,25.67000000,26.09000000,25.36000000,25.90000000,1421049.41000000
2025-01-31 16:00:00,25.91000000,26.40000000,24.83000000,24.91000000,1415834.45000000
2025-01-31 20:00:00,24.91000000,25.23000000,24.49000000,25.17000000,888286.54000000
2025-02-01 00:00:00,25.16000000,25.99000000,25.07000000,25.65000000,1280276.30000000
2025-02-01 04:00:00,25.65000000,25.86000000,25.22000000,25.24000000,409548.67000000
2025-02-01 08:00:00,25.24000000,25.34000000,24.53000000,24.78000000,806458.26000000
2025-02-01 12:00:00,24.78000000,24.94000000,24.25000000,24.47000000,457542.23000000
2025-02-01 16:00:00,24.47000000,24.64000000,23.53000000,23.56000000,517893.61000000
2025-02-01 20:00:00,23.55000000,23.59000000,22.76000000,22.98000000,1124121.97000000
2025-02-02 00:00:00,22.98000000,23.33000000,22.10000000,22.32000000,1315588.04000000
2025-02-02 04:00:00,22.32000000,22.91000000,22.27000000,22.66000000,988835.58000000
2025-02-02 08:00:00,22.66000000,23.19000000,22.06000000,22.12000000,1080289.61000000
2025-02-02 12:00:00,22.13000000,22.46000000,21.86000000,22.19000000,1225506.08000000
2025-02-02 16:00:00,22.19000000,22.20000000,20.08000000,20.77000000,4541562.90000000
2025-02-02 20:00:00,20.77000000,21.04000000,19.29000000,20.46000000,3405566.35000000
2025-02-03 00:00:00,20.47000000,20.47000000,15.40000000,17.71000000,12099306.92000000
2025-02-03 04:00:00,17.72000000,19.48000000,17.05000000,19.43000000,3872890.21000000
2025-02-03 08:00:00,19.43000000,19.43000000,18.43000000,18.91000000,2446846.97000000
2025-02-03 12:00:00,18.91000000,20.67000000,18.12000000,20.42000000,6352704.65000000
2025-02-03 16:00:00,20.41000000,22.03000000,20.11000000,21.89000000,3974269.62000000
2025-02-03 20:00:00,21.90000000,22.05000000,20.96000000,21.64000000,2545113.46000000
2025-02-04 00:00:00,21.64000000,21.71000000,20.73000000,20.88000000,995073.54000000
2025-02-04 04:00:00,20.89000000,21.12000000,19.54000000,19.64000000,2077036.10000000
2025-02-04 08:00:00,19.63000000,20.80000000,19.45000000,20.33000000,1545779.26000000
2025-02-04 12:00:00,20.33000000,20.98000000,20.18000000,20.53000000,1932520.02000000
2025-02-04 16:00:00,20.54000000,21.27000000,20.32000000,20.32000000,1194117.09000000
2025-02-04 20:00:00,20.32000000,20.51000000,19.32000000,19.97000000,2556679.01000000
2025-02-05 00:00:00,19.98000000,20.27000000,19.74000000,19.99000000,918868.86000000
2025-02-05 04:00:00,19.99000000,20.09000000,19.43000000,19.63000000,1443670.71000000
2025-02-05 08:00:00,19.63000000,20.10000000,19.39000000,20.00000000,887185.21000000
2025-02-05 12:00:00,20.01000000,20.10000000,19.47000000,19.64000000,1147397.98000000
2025-02-05 16:00:00,19.64000000,19.71000000,18.97000000,19.46000000,1073069.19000000
2025-02-05 20:00:00,19.47000000,19.58000000,18.96000000,19.19000000,494467.72000000
2025-02-06 00:00:00,19.19000000,19.59000000,19.04000000,19.50000000,501147.72000000
2025-02-06 04:00:00,19.50000000,19.94000000,19.45000000,19.69000000,514323.25000000
2025-02-06 08:00:00,19.70000000,19.92000000,19.48000000,19.72000000,558976.15000000
2025-02-06 12:00:00,19.71000000,19.76000000,18.56000000,18.71000000,1315649.90000000
2025-02-06 16:00:00,18.71000000,18.87000000,18.41000000,18.52000000,984974.23000000
2025-02-06 20:00:00,18.52000000,18.95000000,18.42000000,18.58000000,707456.04000000
2025-02-07 00:00:00,18.59000000,19.06000000,18.56000000,18.82000000,641264.02000000
2025-02-07 04:00:00,18.81000000,19.00000000,18.43000000,18.78000000,517685.79000000
2025-02-07 08:00:00,18.78000000,19.39000000,18.70000000,19.29000000,785468.26000000
2025-02-07 12:00:00,19.28000000,19.86000000,18.96000000,19.37000000,2145156.45000000
2025-02-07 16:00:00,19.38000000,19.39000000,18.60000000,18.72000000,845690.12000000
2025-02-07 20:00:00,18.73000000,18.74000000,17.79000000,18.39000000,972930.29000000
2025-02-08 00:00:00,18.39000000,18.63000000,18.20000000,18.22000000,419479.35000000
2025-02-08 04:00:00,18.22000000,18.31000000,17.92000000,18.18000000,439956.20000000
2025-02-08 08:00:00,18.18000000,18.23000000,17.91000000,18.06000000,359086.16000000
2025-02-08 12:00:00,18.06000000,18.25000000,17.87000000,18.05000000,582444.43000000
2025-02-08 16:00:00,18.06000000,18.45000000,17.89000000,18.34000000,366749.25000000
2025-02-08 20:00:00,18.33000000,18.55000000,18.18000000,18.45000000,319700.68000000
2025-02-09 00:00:00,18.44000000,19.00000000,18.25000000,18.92000000,668467.40000000
2025-02-09 04:00:00,18.92000000,18.92000000,18.52000000,18.76000000,283842.15000000
2025-02-09 08:00:00,18.77000000,18.90000000,18.54000000,18.55000000,329458.27000000
2025-02-09 12:00:00,18.55000000,18.80000000,18.10000000,18.72000000,556860.25000000
2025-02-09 16:00:00,18.72000000,18.94000000,18.36000000,18.37000000,332608.50000000
2025-02-09 20:00:00,18.38000000,18.73000000,17.44000000,18.26000000,1182605.34000000
2025-02-10 00:00:00,18.26000000,18.65000000,17.67000000,18.36000000,1025384.84000000
2025-02-10 04:00:00,18.37000000,18.80000000,18.24000000,18.65000000,680765.90000000
2025-02-10 08:00:00,18.64000000,18.98000000,18.62000000,18.76000000,596894.95000000
2025-02-10 12:00:00,18.75000000,19.13000000,18.47000000,18.59000000,700315.98000000
2025-02-10 16:00:00,18.59000000,18.95000000,18.49000000,18.84000000,484991.93000000
2025-02-10 20:00:00,18.85000000,18.95000000,18.61000000,18.81000000,224734.19000000
2025-02-11 00:00:00,18.80000000,19.37000000,18.76000000,19.33000000,635470.43000000
2025-02-11 04:00:00,19.32000000,19.79000000,19.29000000,19.63000000,907076.38000000
2025-02-11 08:00:00,19.63000000,19.74000000,19.33000000,19.55000000,519837.25000000
2025-02-11 12:00:00,19.56000000,19.58000000,18.83000000,19.10000000,719953.43000000
2025-02-11 16:00:00,19.10000000,19.18000000,18.22000000,18.45000000,925270.09000000
2025-02-11 20:00:00,18.46000000,18.99000000,18.42000000,18.66000000,555916.45000000
2025-02-12 00:00:00,18.65000000,18.90000000,18.40000000,18.48000000,395765.53000000
2025-02-12 04:00:00,18.47000000,18.71000000,18.34000000,18.59000000,328877.31000000
2025-02-12 08:00:00,18.59000000,18.77000000,18.39000000,18.54000000,403552.71000000
2025-02-12 12:00:00,18.54000000,18.83000000,17.64000000,18.13000000,2840661.60000000
2025-02-12 16:00:00,18.12000000,18.90000000,17.95000000,18.84000000,926933.60000000
2025-02-12 20:00:00,18.84000000,19.51000000,18.74000000,19.20000000,737769.77000000
2025-02-13 00:00:00,19.20000000,19.34000000,18.98000000,19.23000000,346289.88000000
2025-02-13 04:00:00,19.23000000,19.25000000,18.72000000,18.82000000,492887.72000000
2025-02-13 08:00:00,18.83000000,18.89000000,18.56000000,18.68000000,359663.67000000
2025-02-13 12:00:00,18.69000000,18.71000000,18.18000000,18.50000000,724022.66000000
2025-02-13 16:00:00,18.50000000,18.62000000,18.20000000,18.35000000,395311.39000000
2025-02-13 20:00:00,18.35000000,18.63000000,18.34000000,18.56000000,231239.56000000
2025-02-14 00:00:00,18.56000000,18.97000000,18.45000000,18.94000000,219242.42000000
2025-02-14 04:00:00,18.95000000,19.00000000,18.62000000,18.76000000,227057.34000000
2025-02-14 08:00:00,18.77000000,19.34000000,18.67000000,19.03000000,718263.03000000
2025-02-14 12:00:00,19.03000000,19.62000000,18.87000000,19.49000000,789987.44000000
2025-02-14 16:00:00,19.50000000,19.84000000,19.19000000,19.51000000,752172.72000000
2025-02-14 20:00:00,19.51000000,19.66000000,19.12000000,19.38000000,566904.99000000
2025-02-15 00:00:00,19.39000000,19.61000000,19.18000000,19.41000000,223465.37000000
2025-02-15 04:00:00,19.41000000,19.67000000,19.26000000,19.28000000,342366.61000000
2025-02-15 08:00:00,19.29000000,19.40000000,19.03000000,19.11000000,258475.47000000
2025-02-15 12:00:00,19.12000000,19.29000000,18.84000000,18.95000000,437000.50000000
2025-02-15 16:00:00,18.95000000,19.05000000,18.79000000,18.87000000,249180.47000000
2025-02-15 20:00:00,18.88000000,19.01000000,18.73000000,18.99000000,168571.64000000
2025-02-16 00:00:00,19.00000000,19.12000000,18.70000000,18.85000000,259231.75000000
2025-02-16 04:00:00,18.85000000,19.26000000,18.82000000,18.89000000,442690.55000000
2025-02-16 08:00:00,18.90000000,19.16000000,18.83000000,19.15000000,230641.49000000
2025-02-16 12:00:00,19.16000000,19.20000000,18.71000000,18.90000000,280638.09000000
2025-02-16 16:00:00,18.89000000,19.12000000,18.56000000,18.83000000,350949.72000000
2025-02-16 20:00:00,18.83000000,19.04000000,18.65000000,18.69000000,264783.46000000
2025-02-17 00:00:00,18.70000000,19.02000000,18.62000000,18.82000000,281967.97000000
2025-02-17 04:00:00,18.82000000,19.16000000,18.36000000,18.81000000,663198.30000000
2025-02-17 08:00:00,18.80000000,19.50000000,18.72000000,19.36000000,606588.03000000
2025-02-17 12:00:00,19.36000000,19.80000000,19.21000000,19.24000000,766663.69000000
2025-02-17 16:00:00,19.24000000,19.39000000,18.71000000,19.08000000,772662.01000000
2025-02-17 20:00:00,19.08000000,19.51000000,18.98000000,19.12000000,552001.50000000
2025-02-18 00:00:00,19.12000000,19.20000000,18.78000000,18.87000000,410919.69000000
2025-02-18 04:00:00,18.86000000,18.88000000,18.08000000,18.09000000,910207.06000000
2025-02-18 08:00:00,18.08000000,18.31000000,17.85000000,18.00000000,598904.64000000
2025-02-18 12:00:00,18.00000000,18.40000000,17.57000000,17.68000000,895319.07000000
2025-02-18 16:00:00,17.68000000,17.82000000,17.28000000,17.61000000,1085811.52000000
2025-02-18 20:00:00,17.61000000,17.92000000,17.44000000,17.88000000,604179.16000000
2025-02-19 00:00:00,17.88000000,18.00000000,17.53000000,17.85000000,353126.44000000
2025-02-19 04:00:00,17.84000000,18.14000000,17.44000000,18.04000000,560294.35000000
2025-02-19 08:00:00,18.05000000,18.13000000,17.88000000,18.11000000,506417.15000000
2025-02-19 12:00:00,18.12000000,18.21000000,17.74000000,17.80000000,639711.17000000
2025-02-19 16:00:00,17.80000000,18.07000000,17.72000000,17.91000000,363414.35000000
2025-02-19 20:00:00,17.91000000,18.09000000,17.76000000,17.98000000,252187.73000000
2025-02-20 00:00:00,17.98000000,18.38000000,17.89000000,18.33000000,456532.22000000
2025-02-20 04:00:00,18.32000000,18.48000000,18.06000000,18.11000000,344091.09000000
2025-02-20 08:00:00,18.10000000,18.20000000,17.81000000,18.13000000,807275.65000000
2025-02-20 12:00:00,18.14000000,18.37000000,17.86000000,17.89000000,492968.36000000
2025-02-20 16:00:00,17.89000000,18.43000000,17.87000000,18.33000000,393225.42000000
2025-02-20 20:00:00,18.33000000,18.43000000,18.13000000,18.28000000,237904.16000000
2025-02-21 00:00:00,18.28000000,18.32000000,18.04000000,18.09000000,245155.45000000
2025-02-21 04:00:00,18.09000000,18.40000000,18.09000000,18.25000000,190866.04000000
2025-02-21 08:00:00,18.25000000,18.75000000,18.21000000,18.58000000,661301.53000000
2025-02-21 12:00:00,18.57000000,19.06000000,18.07000000,18.39000000,1354336.10000000
2025-02-21 16:00:00,18.39000000,18.55000000,17.12000000,17.27000000,1501983.09000000
2025-02-21 20:00:00,17.27000000,17.46000000,17.13000000,17.43000000,634253.16000000
2025-02-22 00:00:00,17.43000000,17.68000000,17.30000000,17.46000000,436628.47000000
2025-02-22 04:00:00,17.46000000,17.65000000,17.43000000,17.49000000,331427.56000000
2025-02-22 08:00:00,17.48000000,17.72000000,17.42000000,17.62000000,257894.40000000
2025-02-22 12:00:00,17.61000000,17.84000000,17.52000000,17.78000000,436212.93000000
2025-02-22 16:00:00,17.78000000,18.03000000,17.76000000,17.86000000,371990.66000000
2025-02-22 20:00:00,17.87000000,17.88000000,17.71000000,17.76000000,221486.21000000
2025-02-23 00:00:00,17.76000000,17.91000000,17.64000000,17.79000000,356420.78000000
2025-02-23 04:00:00,17.79000000,18.13000000,17.74000000,18.12000000,201142.61000000
2025-02-23 08:00:00,18.12000000,18.13000000,17.71000000,17.77000000,230381.20000000
2025-02-23 12:00:00,17.76000000,17.85000000,17.44000000,17.47000000,528288.86000000
2025-02-23 16:00:00,17.47000000,17.68000000,17.46000000,17.53000000,177521.57000000
2025-02-23 20:00:00,17.53000000,17.74000000,17.42000000,17.62000000,226263.42000000
2025-02-24 00:00:00,17.62000000,17.75000000,16.78000000,16.83000000,571737.03000000
2025-02-24 04:00:00,16.83000000,16.98000000,16.48000000,16.86000000,523480.17000000
2025-02-24 08:00:00,16.86000000,16.87000000,16.44000000,16.67000000,642716.48000000
2025-02-24 12:00:00,16.67000000,16.78000000,16.04000000,16.22000000,1079806.76000000
2025-02-24 16:00:00,16.22000000,16.51000000,15.92000000,16.10000000,721070.17000000
2025-02-24 20:00:00,16.11000000,16.29000000,14.97000000,15.26000000,1754213.27000000
2025-02-25 00:00:00,15.26000000,15.42000000,14.84000000,15.13000000,1275973.01000000
2025-02-25 04:00:00,15.13000000,15.27000000,14.02000000,14.53000000,2916910.76000000
2025-02-25 08:00:00,14.54000000,14.91000000,14.25000000,14.85000000,2359655.56000000
2025-02-25 12:00:00,14.85000000,15.00000000,14.40000000,14.75000000,1609877.88000000
2025-02-25 16:00:00,14.75000000,15.13000000,14.51000000,15.11000000,1134398.68000000
2025-02-25 20:00:00,15.11000000,15.59000000,14.98000000,15.31000000,931276.38000000
2025-02-26 00:00:00,15.31000000,15.55000000,15.10000000,15.38000000,396794.50000000
2025-02-26 04:00:00,15.39000000,15.52000000,15.16000000,15.30000000,521045.56000000
