timestamp,open,high,low,close,volume
2025-01-02 19:00:00,7.18500000,7.20300000,7.15000000,7.15800000,95770.57000000
2025-01-02 20:00:00,7.15800000,7.20500000,7.13400000,7.16400000,93549.39000000
2025-01-02 21:00:00,7.16400000,7.18600000,7.14300000,7.17300000,76636.75000000
2025-01-02 22:00:00,7.17000000,7.17100000,7.10200000,7.15900000,130462.64000000
2025-01-02 23:00:00,7.15800000,7.19900000,7.14100000,7.17700000,95394.58000000
2025-01-03 00:00:00,7.17900000,7.22400000,7.15800000,7.16800000,148828.39000000
2025-01-03 01:00:00,7.16700000,7.23800000,7.13500000,7.22100000,149381.85000000
2025-01-03 02:00:00,7.22200000,7.32200000,7.21200000,7.25900000,222239.34000000
2025-01-03 03:00:00,7.25900000,7.34900000,7.22500000,7.32600000,191408.32000000
2025-01-03 04:00:00,7.32600000,7.32600000,7.22300000,7.24600000,301605.05000000
2025-01-03 05:00:00,7.24800000,7.25900000,7.19400000,7.23500000,130365.36000000
2025-01-03 06:00:00,7.23500000,7.33600000,7.23500000,7.26100000,179573.96000000
2025-01-03 07:00:00,7.26000000,7.26900000,7.20300000,7.22000000,199126.33000000
2025-01-03 08:00:00,7.22100000,7.35800000,7.22100000,7.33300000,411295.81000000
2025-01-03 09:00:00,7.33100000,7.51400000,7.32900000,7.49700000,685202.47000000
2025-01-03 10:00:00,7.49800000,7.59100000,7.45700000,7.58900000,675260.73000000
2025-01-03 11:00:00,7.58800000,7.79400000,7.58800000,7.68900000,1163167.77000000
2025-01-03 12:00:00,7.68900000,7.82100000,7.68800000,7.73300000,643527.06000000
2025-01-03 13:00:00,7.73700000,7.81100000,7.68000000,7.72800000,717011.19000000
2025-01-03 14:00:00,7.72900000,7.88100000,7.72900000,7.84500000,627186.41000000
2025-01-03 15:00:00,7.84500000,7.93900000,7.83200000,7.86500000,582542.47000000
2025-01-03 16:00:00,7.86600000,8.04400000,7.82900000,7.89500000,1490390.76000000
2025-01-03 17:00:00,7.89700000,7.91100000,7.74300000,7.78100000,872073.02000000
2025-01-03 18:00:00,7.78200000,7.81700000,7.77100000,7.78900000,286430.32000000
2025-01-03 19:00:00,7.79000000,7.81400000,7.74900000,7.75600000,284560.15000000
2025-01-03 20:00:00,7.75400000,7.75700000,7.67300000,7.67300000,285529.34000000
2025-01-03 21:00:00,7.67300000,7.73000000,7.63700000,7.71000000,289874.65000000
2025-01-03 22:00:00,7.71000000,7.76900000,7.70400000,7.75000000,167281.87000000
2025-01-03 23:00:00,7.75000000,7.77500000,7.73500000,7.75400000,188207.55000000
2025-01-04 00:00:00,7.75300000,7.77400000,7.67000000,7.68900000,217361.08000000
2025-01-04 01:00:00,7.69000000,7.80500000,7.63100000,7.79300000,277498.46000000
2025-01-04 02:00:00,7.79500000,7.84600000,7.74300000,7.79300000,309362.54000000
2025-01-04 03:00:00,7.79800000,7.80100000,7.73500000,7.77100000,165595.16000000
2025-01-04 04:00:00,7.77100000,7.78000000,7.69300000,7.76600000,167370.47000000
2025-01-04 05:00:00,7.76700000,7.77500000,7.73100000,7.76300000,94275.88000000
2025-01-04 06:00:00,7.76400000,7.82000000,7.76100000,7.78400000,258339.53000000
2025-01-04 07:00:00,7.78300000,7.79700000,7.74800000,7.75600000,129915.64000000
2025-01-04 08:00:00,7.75600000,7.75900000,7.66300000,7.67800000,247043.83000000
2025-01-04 09:00:00,7.67800000,7.71800000,7.67300000,7.67400000,130486.30000000
2025-01-04 10:00:00,7.67400000,7.69000000,7.63500000,7.67300000,164819.09000000
2025-01-04 11:00:00,7.67200000,7.69500000,7.65100000,7.69200000,122147.51000000
2025-01-04 12:00:00,7.69000000,7.80500000,7.68600000,7.80000000,326776.09000000
2025-01-04 13:00:00,7.80100000,7.82900000,7.76100000,7.80200000,343522.51000000
2025-01-04 14:00:00,7.80200000,7.88200000,7.76300000,7.84800000,359457.42000000
2025-01-04 15:00:00,7.84900000,7.85800000,7.60400000,7.69000000,735629.94000000
2025-01-04 16:00:00,7.69100000,7.75500000,7.67500000,7.70200000,262291.61000000
2025-01-04 17:00:00,7.70300000,7.74200000,7.68100000,7.71500000,135380.62000000
2025-01-04 18:00:00,7.71800000,7.72300000,7.67300000,7.68300000,274890.29000000
2025-01-04 19:00:00,7.68300000,7.71700000,7.66100000,7.68300000,78973.40000000
2025-01-04 20:00:00,7.68100000,7.74000000,7.67000000,7.71100000,183274.15000000
2025-01-04 21:00:00,7.71300000,7.73000000,7.66200000,7.67200000,161235.29000000
2025-01-04 22:00:00,7.67300000,7.70800000,7.64800000,7.70100000,105368.16000000
2025-01-04 23:00:00,7.70000000,7.71800000,7.67200000,7.67700000,148704.12000000
2025-01-05 00:00:00,7.67800000,7.71100000,7.63900000,7.67100000,185691.26000000
2025-01-05 01:00:00,7.67300000,7.67600000,7.57000000,7.62000000,285286.78000000
2025-01-05 02:00:00,7.62100000,7.65800000,7.61200000,7.64100000,114162.13000000
2025-01-05 03:00:00,7.64000000,7.64000000,7.57800000,7.61000000,106105.68000000
2025-01-05 04:00:00,7.61100000,7.68000000,7.61000000,7.67000000,99046.51000000
2025-01-05 05:00:00,7.67000000,7.68300000,7.61700000,7.62100000,56997.04000000
2025-01-05 06:00:00,7.61900000,7.68300000,7.59900000,7.67400000,75689.92000000
2025-01-05 07:00:00,7.67400000,7.73500000,7.64600000,7.65300000,172611.26000000
2025-01-05 08:00:00,7.65300000,7.66500000,7.55700000,7.60900000,204216.42000000
2025-01-05 09:00:00,7.61000000,7.62100000,7.53800000,7.54200000,174075.26000000
2025-01-05 10:00:00,7.54200000,7.57100000,7.50300000,7.55900000,175296.17000000
2025-01-05 11:00:00,7.55600000,7.59100000,7.53800000,7.54800000,127382.32000000
2025-01-05 12:00:00,7.54600000,7.60700000,7.50800000,7.57000000,194345.08000000
2025-01-05 13:00:00,7.56800000,7.61000000,7.55100000,7.55300000,172088.96000000
2025-01-05 14:00:00,7.55300000,7.58800000,7.46000000,7.56400000,332909.32000000
2025-01-05 15:00:00,7.56300000,7.59900000,7.52600000,7.57300000,173986.61000000
2025-01-05 16:00:00,7.57300000,7.60900000,7.53700000,7.56300000,161780.97000000
2025-01-05 17:00:00,7.56400000,7.64900000,7.56200000,7.58300000,133830.83000000
2025-01-05 18:00:00,7.58200000,7.63000000,7.54500000,7.62400000,144465.79000000
2025-01-05 19:00:00,7.62400000,7.63200000,7.58600000,7.61000000,129355.51000000
2025-01-05 20:00:00,7.61300000,7.66700000,7.57600000,7.59200000,159024.24000000
2025-01-05 21:00:00,7.59400000,7.66300000,7.58600000,7.64700000,127494.12000000
2025-01-05 22:00:00,7.64800000,7.70200000,7.62500000,7.69100000,156467.77000000
2025-01-05 23:00:00,7.69200000,7.72900000,7.66300000,7.67100000,202652.41000000
2025-01-06 00:00:00,7.67200000,7.69500000,7.57500000,7.58300000,125096.47000000
2025-01-06 01:00:00,7.58400000,7.74200000,7.54000000,7.71600000,226315.58000000
2025-01-06 02:00:00,7.71300000,7.82800000,7.70200000,7.74000000,618189.28000000
2025-01-06 03:00:00,7.74200000,7.82300000,7.73000000,7.81000000,199238.51000000
2025-01-06 04:00:00,7.81500000,7.83400000,7.76700000,7.81300000,164648.27000000
2025-01-06 05:00:00,7.81300000,7.83700000,7.77700000,7.79400000,180880.46000000
2025-01-06 06:00:00,7.79500000,7.81500000,7.72900000,7.73500000,123248.99000000
2025-01-06 07:00:00,7.73800000,7.76400000,7.67400000,7.70700000,156630.46000000
2025-01-06 08:00:00,7.71200000,7.76500000,7.66400000,7.66600000,196672.56000000
2025-01-06 09:00:00,7.66700000,7.74700000,7.64600000,7.65300000,267076.69000000
2025-01-06 10:00:00,7.65000000,7.66700000,7.58400000,7.64400000,217522.64000000
2025-01-06 11:00:00,7.64400000,7.74100000,7.62200000,7.70500000,212759.78000000
2025-01-06 12:00:00,7.70400000,7.72800000,7.64400000,7.65400000,206889.67000000
2025-01-06 13:00:00,7.65500000,7.71300000,7.60400000,7.70900000,219452.25000000
2025-01-06 14:00:00,7.70900000,7.83000000,7.60100000,7.76500000,573462.32000000
2025-01-06 15:00:00,7.76500000,7.88400000,7.72200000,7.88000000,849568.80000000
2025-01-06 16:00:00,7.88100000,7.98800000,7.82100000,7.86500000,809218.50000000
2025-01-06 17:00:00,7.86500000,7.87100000,7.69500000,7.76200000,516558.69000000
2025-01-06 18:00:00,7.76100000,7.79600000,7.71700000,7.76300000,238165.23000000
2025-01-06 19:00:00,7.76300000,7.85500000,7.74400000,7.81100000,206092.49000000
2025-01-06 20:00:00,7.81000000,7.83900000,7.76600000,7.79500000,148882.74000000
2025-01-06 21:00:00,7.80200000,7.80600000,7.70300000,7.71700000,221795.26000000
2025-01-06 22:00:00,7.71700000,7.77200000,7.70500000,7.74900000,123478.28000000
2025-01-06 23:00:00,7.74900000,7.78000000,7.68500000,7.76800000,279573.06000000
2025-01-07 00:00:00,7.77000000,7.78300000,7.71500000,7.71900000,188209.07000000
2025-01-07 01:00:00,7.71900000,7.78800000,7.67300000,7.78400000,222086.44000000
2025-01-07 02:00:00,7.78400000,7.78700000,7.65400000,7.66700000,180349.70000000
2025-01-07 03:00:00,7.66900000,7.72700000,7.65300000,7.71500000,99392.29000000
2025-01-07 04:00:00,7.71500000,7.73500000,7.67200000,7.67600000,97555.43000000
2025-01-07 05:00:00,7.67700000,7.70700000,7.65900000,7.70300000,61865.67000000
2025-01-07 06:00:00,7.70400000,7.83800000,7.69100000,7.82000000,237998.28000000
2025-01-07 07:00:00,7.82100000,7.85000000,7.75100000,7.76900000,170500.64000000
2025-01-07 08:00:00,7.76900000,7.88800000,7.76900000,7.86200000,294581.62000000
2025-01-07 09:00:00,7.86500000,7.88500000,7.75100000,7.79500000,222100.35000000
2025-01-07 10:00:00,7.79400000,7.83000000,7.75300000,7.79400000,200845.91000000
2025-01-07 11:00:00,7.79200000,7.82000000,7.65000000,7.72500000,345016.40000000
2025-01-07 12:00:00,7.72600000,7.79000000,7.69700000,7.77900000,335033.58000000
2025-01-07 13:00:00,7.78200000,7.86000000,7.76900000,7.80200000,391002.78000000
2025-01-07 14:00:00,7.80500000,7.85700000,7.67200000,7.72900000,701479.60000000
2025-01-07 15:00:00,7.72800000,7.75000000,7.19500000,7.30600000,4440578.78000000
2025-01-07 16:00:00,7.30600000,7.40000000,7.24000000,7.29300000,716811.35000000
2025-01-07 17:00:00,7.29300000,7.33400000,7.15200000,7.21500000,656075.73000000
2025-01-07 18:00:00,7.21300000,7.26500000,7.10100000,7.13400000,598883.41000000
2025-01-07 19:00:00,7.13400000,7.19700000,7.04300000,7.09800000,594480.18000000
2025-01-07 20:00:00,7.09900000,7.11600000,7.01400000,7.09900000,421148.06000000
2025-01-07 21:00:00,7.09400000,7.16300000,7.02600000,7.02700000,331084.95000000
2025-01-07 22:00:00,7.02600000,7.11000000,7.00600000,7.10900000,288864.93000000
2025-01-07 23:00:00,7.10900000,7.10900000,7.00900000,7.01400000,207431.96000000
2025-01-08 00:00:00,7.01300000,7.13600000,7.00600000,7.13000000,208168.26000000
2025-01-08 01:00:00,7.13100000,7.13100000,6.98800000,7.05600000,295566.34000000
2025-01-08 02:00:00,7.05800000,7.09300000,6.99300000,6.99400000,201281.53000000
2025-01-08 03:00:00,6.99400000,7.01500000,6.86900000,6.94500000,881452.04000000
2025-01-08 04:00:00,6.94400000,6.96600000,6.84400000,6.87400000,363886.19000000
2025-01-08 05:00:00,6.87500000,6.93400000,6.84100000,6.85900000,190007.28000000
2025-01-08 06:00:00,6.85900000,6.89400000,6.71400000,6.71500000,604417.73000000
2025-01-08 07:00:00,6.71400000,6.88300000,6.71100000,6.87200000,556494.15000000
2025-01-08 08:00:00,6.87100000,7.01400000,6.86800000,6.98700000,696897.17000000
2025-01-08 09:00:00,6.98600000,6.99800000,6.89500000,6.90100000,351246.56000000
2025-01-08 10:00:00,6.90100000,6.97000000,6.90000000,6.93500000,258984.70000000
2025-01-08 11:00:00,6.93500000,6.94000000,6.79600000,6.87200000,394864.35000000
2025-01-08 12:00:00,6.87400000,6.90300000,6.76400000,6.77600000,610273.31000000
2025-01-08 13:00:00,6.77700000,6.87500000,6.77600000,6.80700000,503682.43000000
2025-01-08 14:00:00,6.80800000,6.92000000,6.80800000,6.86300000,558391.07000000
2025-01-08 15:00:00,6.86000000,6.94400000,6.77600000,6.84900000,583846.87000000
2025-01-08 16:00:00,6.85100000,6.85700000,6.68100000,6.70100000,458096.21000000
2025-01-08 17:00:00,6.70100000,6.73400000,6.42100000,6.66300000,2151728.21000000
2025-01-08 18:00:00,6.66200000,6.79800000,6.62400000,6.68300000,890498.58000000
2025-01-08 19:00:00,6.68300000,6.74200000,6.64300000,6.64900000,363836.26000000
2025-01-08 20:00:00,6.64900000,6.68900000,6.60700000,6.66400000,244541.78000000
2025-01-08 21:00:00,6.66600000,6.72400000,6.60500000,6.67900000,325316.01000000
2025-01-08 22:00:00,6.67800000,6.79300000,6.67800000,6.78500000,231129.02000000
2025-01-08 23:00:00,6.78500000,6.79100000,6.72900000,6.76000000,233986.84000000
2025-01-09 00:00:00,6.75900000,6.80200000,6.72500000,6.79900000,213437.26000000
2025-01-09 01:00:00,6.79900000,6.84700000,6.77400000,6.78600000,274727.60000000
2025-01-09 02:00:00,6.78700000,6.80400000,6.68100000,6.78100000,322542.58000000
2025-01-09 03:00:00,6.78100000,6.78600000,6.72000000,6.72900000,133149.81000000
2025-01-09 04:00:00,6.73100000,6.76600000,6.69100000,6.76000000,130378.26000000
2025-01-09 05:00:00,6.75900000,6.76300000,6.72000000,6.72700000,70163.84000000
2025-01-09 06:00:00,6.72700000,6.74500000,6.67200000,6.67900000,196860.94000000
2025-01-09 07:00:00,6.67900000,6.70900000,6.55900000,6.57400000,415798.05000000
2025-01-09 08:00:00,6.57400000,6.68900000,6.55100000,6.64700000,243664.82000000
2025-01-09 09:00:00,6.65200000,6.70400000,6.63900000,6.65800000,191973.40000000
2025-01-09 10:00:00,6.65800000,6.67700000,6.55800000,6.63700000,283350.30000000
2025-01-09 11:00:00,6.63700000,6.71900000,6.61000000,6.69000000,264658.37000000
2025-01-09 12:00:00,6.68800000,6.74800000,6.66100000,6.70500000,300118.31000000
2025-01-09 13:00:00,6.70400000,6.73800000,6.49600000,6.49900000,880838.90000000
2025-01-09 14:00:00,6.50000000,6.63700000,6.46400000,6.61800000,588471.52000000
2025-01-09 15:00:00,6.61700000,6.84000000,6.58000000,6.79500000,551891.85000000
2025-01-09 16:00:00,6.79500000,6.83600000,6.72500000,6.79900000,296546.07000000
2025-01-09 17:00:00,6.79900000,6.80000000,6.59400000,6.64700000,326310.51000000
2025-01-09 18:00:00,6.65000000,6.71000000,6.62900000,6.67300000,285732.40000000
2025-01-09 19:00:00,6.67400000,6.68000000,6.52700000,6.53700000,292096.36000000
2025-01-09 20:00:00,6.53700000,6.57800000,6.45400000,6.54100000,519939.85000000
2025-01-09 21:00:00,6.54100000,6.59300000,6.49900000,6.51100000,163989.12000000
2025-01-09 22:00:00,6.50500000,6.61800000,6.49100000,6.57800000,188627.55000000
2025-01-09 23:00:00,6.57600000,6.58400000,6.53500000,6.55900000,101331.23000000
2025-01-10 00:00:00,6.55800000,6.60600000,6.55700000,6.57100000,187522.37000000
2025-01-10 01:00:00,6.57100000,6.61900000,6.53900000,6.61100000,188491.40000000
2025-01-10 02:00:00,6.61100000,6.66300000,6.59400000,6.62800000,133888.61000000
2025-01-10 03:00:00,6.63100000,6.64200000,6.59900000,6.62500000,107106.97000000
2025-01-10 04:00:00,6.62700000,6.65900000,6.59500000,6.61200000,134032.02000000
2025-01-10 05:00:00,6.61300000,6.69600000,6.58200000,6.64700000,121805.38000000
2025-01-10 06:00:00,6.64800000,6.69800000,6.61900000,6.69400000,169506.37000000
2025-01-10 07:00:00,6.69600000,6.81000000,6.66700000,6.75900000,354959.62000000
2025-01-10 08:00:00,6.76000000,6.79500000,6.73000000,6.74500000,182969.85000000
2025-01-10 09:00:00,6.74300000,6.76800000,6.71400000,6.73200000,160482.14000000
2025-01-10 10:00:00,6.73300000,6.77600000,6.70600000,6.76800000,133672.89000000
2025-01-10 11:00:00,6.76600000,6.77400000,6.68100000,6.72700000,192530.70000000
2025-01-10 12:00:00,6.72700000,6.74000000,6.66300000,6.73000000,226680.86000000
2025-01-10 13:00:00,6.72900000,6.79200000,6.48200000,6.57600000,1714266.96000000
2025-01-10 14:00:00,6.57300000,6.71900000,6.55700000,6.63700000,480302.61000000
2025-01-10 15:00:00,6.63600000,6.69700000,6.49400000,6.63100000,575231.39000000
2025-01-10 16:00:00,6.63300000,6.64700000,6.55600000,6.58600000,206988.44000000
2025-01-10 17:00:00,6.58700000,6.80900000,6.55900000,6.80300000,403763.22000000
2025-01-10 18:00:00,6.80100000,6.80300000,6.70400000,6.73800000,345665.94000000
2025-01-10 19:00:00,6.74300000,6.77700000,6.68600000,6.77100000,124885.77000000
2025-01-10 20:00:00,6.77100000,6.77900000,6.70200000,6.74100000,197615.93000000
2025-01-10 21:00:00,6.74200000,6.76500000,6.72500000,6.72700000,49866.20000000
2025-01-10 22:00:00,6.72700000,6.78500000,6.71300000,6.76600000,183241.28000000
2025-01-10 23:00:00,6.76600000,6.76600000,6.72800000,6.73200000,70450.82000000
2025-01-11 00:00:00,6.73100000,6.75800000,6.70800000,6.74900000,103498.75000000
2025-01-11 01:00:00,6.75000000,6.77000000,6.67700000,6.69600000,96596.40000000
2025-01-11 02:00:00,6.69700000,6.72300000,6.66200000,6.69600000,152819.02000000
2025-01-11 03:00:00,6.69600000,6.69600000,6.64700000,6.65900000,77235.41000000
2025-01-11 04:00:00,6.66000000,6.68800000,6.62800000,6.65400000,69840.03000000
2025-01-11 05:00:00,6.65300000,6.68400000,6.63600000,6.67600000,75915.08000000
2025-01-11 06:00:00,6.67600000,6.70100000,6.64600000,6.64600000,101305.41000000
2025-01-11 07:00:00,6.64600000,6.66600000,6.61900000,6.63900000,105305.42000000
2025-01-11 08:00:00,6.63800000,6.66800000,6.59300000,6.61100000,90139.56000000
2025-01-11 09:00:00,6.61000000,6.64800000,6.60800000,6.63600000,75882.72000000
2025-01-11 10:00:00,6.63600000,6.70400000,6.63600000,6.68900000,89270.02000000
2025-01-11 11:00:00,6.68900000,6.72800000,6.67000000,6.70400000,100395.91000000
2025-01-11 12:00:00,6.70300000,6.71700000,6.65800000,6.66800000,97853.56000000
2025-01-11 13:00:00,6.66900000,6.67800000,6.61400000,6.63400000,76499.89000000
2025-01-11 14:00:00,6.63400000,6.67300000,6.61500000,6.66900000,87512.99000000
2025-01-11 15:00:00,6.66900000,6.67300000,6.63100000,6.63900000,92565.62000000
2025-01-11 16:00:00,6.63800000,6.66700000,6.58200000,6.65400000,299294.92000000
2025-01-11 17:00:00,6.65300000,6.65800000,6.60300000,6.62100000,137448.99000000
2025-01-11 18:00:00,6.62200000,6.64400000,6.59100000,6.63100000,124184.37000000
2025-01-11 19:00:00,6.62800000,6.64400000,6.60600000,6.63900000,57831.35000000
2025-01-11 20:00:00,6.63900000,6.79900000,6.62900000,6.79600000,220800.23000000
2025-01-11 21:00:00,6.79600000,6.87800000,6.78900000,6.85700000,343720.55000000
2025-01-11 22:00:00,6.85700000,6.87600000,6.74800000,6.75800000,331926.48000000
2025-01-11 23:00:00,6.75800000,6.78200000,6.73100000,6.74200000,101756.13000000
2025-01-12 00:00:00,6.74100000,6.79700000,6.71200000,6.76300000,224299.73000000
2025-01-12 01:00:00,6.76400000,6.79700000,6.72500000,6.79500000,77857.62000000
2025-01-12 02:00:00,6.79500000,6.81200000,6.75000000,6.80900000,89156.56000000
2025-01-12 03:00:00,6.80900000,6.81700000,6.74300000,6.78300000,62627.11000000
2025-01-12 04:00:00,6.78400000,6.78900000,6.75100000,6.76100000,46566.98000000
2025-01-12 05:00:00,6.76200000,6.77100000,6.72900000,6.74200000,75992.96000000
2025-01-12 06:00:00,6.74300000,6.75700000,6.69300000,6.69500000,104998.60000000
2025-01-12 07:00:00,6.69400000,6.73200000,6.66300000,6.72300000,90740.59000000
2025-01-12 08:00:00,6.72400000,6.75300000,6.67000000,6.68200000,71965.21000000
2025-01-12 09:00:00,6.68600000,6.70500000,6.64000000,6.65900000,86887.18000000
2025-01-12 10:00:00,6.65800000,6.67200000,6.61200000,6.66600000,66478.80000000
2025-01-12 11:00:00,6.66600000,6.70600000,6.64900000,6.67700000,71997.74000000
2025-01-12 12:00:00,6.67700000,6.72400000,6.64400000,6.66400000,123019.97000000
2025-01-12 13:00:00,6.66400000,6.71800000,6.65800000,6.70100000,116639.27000000
2025-01-12 14:00:00,6.70100000,6.71900000,6.68000000,6.68900000,95558.70000000
2025-01-12 15:00:00,6.69300000,6.75900000,6.66700000,6.73600000,110041.60000000
2025-01-12 16:00:00,6.73700000,6.75100000,6.68900000,6.72100000,99565.17000000
2025-01-12 17:00:00,6.72200000,6.74700000,6.70200000,6.73300000,74988.50000000
2025-01-12 18:00:00,6.73100000,6.76500000,6.69100000,6.70000000,105512.10000000
2025-01-12 19:00:00,6.69900000,6.71500000,6.67600000,6.69700000,43969.64000000
2025-01-12 20:00:00,6.69700000,6.71000000,6.65600000,6.67400000,53398.12000000
2025-01-12 21:00:00,6.67500000,6.68500000,6.61700000,6.62000000,75379.75000000
2025-01-12 22:00:00,6.62000000,6.62300000,6.54200000,6.58100000,191375.83000000
2025-01-12 23:00:00,6.58200000,6.63600000,6.57500000,6.63200000,82598.11000000
2025-01-13 00:00:00,6.63200000,6.80800000,6.61700000,6.73900000,363708.67000000
2025-01-13 01:00:00,6.73900000,6.74700000,6.60700000,6.62300000,157257.68000000
