timestamp,open,high,low,close,volume
2024-12-24 00:00:00,4.71600000,4.75800000,4.65830000,4.68740000,5261057.20000000
2024-12-24 01:00:00,4.68740000,4.74490000,4.63810000,4.65030000,4335121.80000000
2024-12-24 02:00:00,4.65040000,4.68180000,4.56200000,4.59300000,4364226.20000000
2024-12-24 03:00:00,4.59380000,4.67000000,4.57720000,4.64950000,1731125.80000000
2024-12-24 04:00:00,4.64940000,4.67890000,4.63060000,4.67730000,1794982.00000000
2024-12-24 05:00:00,4.67750000,4.70590000,4.63610000,4.70030000,1454002.20000000
2024-12-24 06:00:00,4.70040000,4.70400000,4.59540000,4.60750000,2769120.00000000
2024-12-24 07:00:00,4.60800000,4.66410000,4.60140000,4.61530000,2152481.90000000
2024-12-24 08:00:00,4.61530000,4.63120000,4.54600000,4.55370000,2407530.10000000
2024-12-24 09:00:00,4.55380000,4.56900000,4.49570000,4.50390000,2593096.10000000
2024-12-24 10:00:00,4.50380000,4.51610000,4.46470000,4.48810000,1902395.20000000
2024-12-24 11:00:00,4.48770000,4.56430000,4.48500000,4.55450000,2242105.30000000
2024-12-24 12:00:00,4.55390000,4.55800000,4.49810000,4.51540000,1599790.00000000
2024-12-24 13:00:00,4.51550000,4.68000000,4.51410000,4.66720000,3950628.70000000
2024-12-24 14:00:00,4.66720000,4.68340000,4.62300000,4.65320000,3607091.00000000
2024-12-24 15:00:00,4.65310000,4.67510000,4.59000000,4.61220000,3849710.70000000
2024-12-24 16:00:00,4.61240000,4.64220000,4.56720000,4.57470000,2963877.50000000
2024-12-24 17:00:00,4.57480000,4.63350000,4.56720000,4.60780000,2720619.20000000
2024-12-24 18:00:00,4.60760000,4.74720000,4.60640000,4.69970000,4192911.00000000
2024-12-24 19:00:00,4.69970000,4.73250000,4.60240000,4.60380000,2900078.60000000
2024-12-24 20:00:00,4.60390000,4.61740000,4.54190000,4.55170000,3591448.00000000
2024-12-24 21:00:00,4.55180000,4.62230000,4.54890000,4.61610000,1810761.10000000
2024-12-24 22:00:00,4.61660000,4.66590000,4.60690000,4.62140000,1368789.50000000
2024-12-24 23:00:00,4.62110000,4.63320000,4.59080000,4.60590000,1164601.50000000
2024-12-25 00:00:00,4.60600000,4.62090000,4.56220000,4.61470000,1528760.10000000
2024-12-25 01:00:00,4.61470000,4.64420000,4.57780000,4.60250000,1655760.90000000
2024-12-25 02:00:00,4.60280000,4.60580000,4.54680000,4.57350000,1815229.90000000
2024-12-25 03:00:00,4.57350000,4.59250000,4.54190000,4.56000000,1557507.90000000
2024-12-25 04:00:00,4.56080000,4.58980000,4.54660000,4.57960000,1262982.00000000
2024-12-25 05:00:00,4.57930000,4.62600000,4.57680000,4.60710000,1300427.50000000
2024-12-25 06:00:00,4.60890000,4.62360000,4.56500000,4.56600000,1463437.20000000
2024-12-25 07:00:00,4.56600000,4.58440000,4.52350000,4.52650000,1724104.40000000
2024-12-25 08:00:00,4.52650000,4.55960000,4.51840000,4.55580000,1347870.00000000
2024-12-25 09:00:00,4.55590000,4.56480000,4.52450000,4.53230000,1063196.30000000
2024-12-25 10:00:00,4.53330000,4.61070000,4.51540000,4.52520000,3093556.90000000
2024-12-25 11:00:00,4.52450000,4.55320000,4.46480000,4.47320000,2656636.60000000
2024-12-25 12:00:00,4.47370000,4.50600000,4.45310000,4.48610000,2068270.10000000
2024-12-25 13:00:00,4.48650000,4.53160000,4.47310000,4.49570000,1762197.10000000
2024-12-25 14:00:00,4.49550000,4.52330000,4.47000000,4.50630000,1774804.00000000
2024-12-25 15:00:00,4.50630000,4.51100000,4.46800000,4.48980000,1092840.90000000
2024-12-25 16:00:00,4.49000000,4.55000000,4.47410000,4.53990000,2109788.50000000
2024-12-25 17:00:00,4.54000000,4.55580000,4.51420000,4.52680000,1005668.50000000
2024-12-25 18:00:00,4.52680000,4.54610000,4.50820000,4.51220000,769567.80000000
2024-12-25 19:00:00,4.51220000,4.59210000,4.51070000,4.57190000,1318305.90000000
2024-12-25 20:00:00,4.57200000,4.59790000,4.52120000,4.54590000,1037286.10000000
2024-12-25 21:00:00,4.54590000,4.56780000,4.48310000,4.51170000,2143643.30000000
2024-12-25 22:00:00,4.51170000,4.54480000,4.49170000,4.51440000,730134.50000000
2024-12-25 23:00:00,4.51420000,4.53830000,4.48970000,4.49830000,891265.40000000
2024-12-26 00:00:00,4.49860000,4.53420000,4.41180000,4.43770000,2462328.50000000
2024-12-26 01:00:00,4.43770000,4.46330000,4.41490000,4.45150000,1695413.40000000
2024-12-26 02:00:00,4.45160000,4.45980000,4.42340000,4.43010000,1303382.40000000
2024-12-26 03:00:00,4.43020000,4.44780000,4.40720000,4.41890000,1422092.50000000
2024-12-26 04:00:00,4.41880000,4.41880000,4.37000000,4.39820000,2219870.40000000
2024-12-26 05:00:00,4.39800000,4.41900000,4.37150000,4.40700000,1088805.60000000
2024-12-26 06:00:00,4.40690000,4.41330000,4.37700000,4.39710000,1247209.10000000
2024-12-26 07:00:00,4.39690000,4.40540000,4.35450000,4.36430000,1685966.90000000
2024-12-26 08:00:00,4.36380000,4.37420000,4.19790000,4.27220000,7834838.10000000
2024-12-26 09:00:00,4.27240000,4.34370000,4.26210000,4.29260000,3359811.50000000
2024-12-26 10:00:00,4.29270000,4.29310000,4.25150000,4.26770000,1984145.70000000
2024-12-26 11:00:00,4.26750000,4.29560000,4.25790000,4.26070000,1153343.20000000
2024-12-26 12:00:00,4.26060000,4.27700000,4.23500000,4.26200000,1420402.50000000
2024-12-26 13:00:00,4.26190000,4.27990000,4.22050000,4.25530000,1988148.60000000
2024-12-26 14:00:00,4.25520000,4.29350000,4.20440000,4.24130000,2276571.30000000
2024-12-26 15:00:00,4.24170000,4.26910000,4.21900000,4.24120000,1715802.20000000
2024-12-26 16:00:00,4.24130000,4.30930000,4.23690000,4.28030000,2333439.80000000
2024-12-26 17:00:00,4.28020000,4.28020000,4.14830000,4.19970000,4781002.10000000
2024-12-26 18:00:00,4.19960000,4.22850000,4.18130000,4.20600000,1509374.40000000
2024-12-26 19:00:00,4.20590000,4.21910000,4.18240000,4.21160000,825621.90000000
2024-12-26 20:00:00,4.21100000,4.21270000,4.16110000,4.18710000,1313194.80000000
2024-12-26 21:00:00,4.18720000,4.22880000,4.15000000,4.22080000,1484865.00000000
2024-12-26 22:00:00,4.22100000,4.26170000,4.21780000,4.22000000,935841.30000000
2024-12-26 23:00:00,4.22000000,4.22430000,4.16910000,4.20240000,1200600.90000000
2024-12-27 00:00:00,4.20230000,4.23110000,4.16610000,4.21140000,1919968.80000000
2024-12-27 01:00:00,4.21130000,4.25860000,4.19520000,4.22880000,1190777.20000000
2024-12-27 02:00:00,4.22880000,4.27060000,4.20460000,4.22450000,1601278.30000000
2024-12-27 03:00:00,4.22440000,4.25040000,4.21200000,4.24060000,971459.70000000
2024-12-27 04:00:00,4.24060000,4.26800000,4.19190000,4.19910000,1442912.20000000
2024-12-27 05:00:00,4.19920000,4.21760000,4.17550000,4.21690000,950122.40000000
2024-12-27 06:00:00,4.21690000,4.28470000,4.21060000,4.28320000,1025707.80000000
2024-12-27 07:00:00,4.28320000,4.29010000,4.15680000,4.20730000,2654919.60000000
2024-12-27 08:00:00,4.20720000,4.28700000,4.20720000,4.26280000,2306634.40000000
2024-12-27 09:00:00,4.26300000,4.41530000,4.26180000,4.38300000,5466850.80000000
2024-12-27 10:00:00,4.38270000,4.40490000,4.29500000,4.35470000,3410688.10000000
2024-12-27 11:00:00,4.35450000,4.38570000,4.33490000,4.36980000,1395962.50000000
2024-12-27 12:00:00,4.37000000,4.37670000,4.32000000,4.33340000,1329450.70000000
2024-12-27 13:00:00,4.33310000,4.34760000,4.25850000,4.27830000,2064576.20000000
2024-12-27 14:00:00,4.27820000,4.27900000,4.14290000,4.20050000,4320952.00000000
2024-12-27 15:00:00,4.20060000,4.20120000,4.08870000,4.11410000,4492161.00000000
2024-12-27 16:00:00,4.11350000,4.13450000,4.06710000,4.11300000,3344426.70000000
2024-12-27 17:00:00,4.11290000,4.24960000,4.10080000,4.22190000,4320681.10000000
2024-12-27 18:00:00,4.22180000,4.23550000,4.18730000,4.20270000,1850969.40000000
2024-12-27 19:00:00,4.20280000,4.21800000,4.19200000,4.19770000,892609.40000000
2024-12-27 20:00:00,4.19770000,4.19980000,4.12200000,4.15400000,2123294.00000000
2024-12-27 21:00:00,4.15400000,4.16510000,4.09400000,4.09870000,1598113.70000000
2024-12-27 22:00:00,4.09850000,4.12700000,4.08440000,4.09830000,1081862.00000000
2024-12-27 23:00:00,4.09820000,4.11390000,4.05420000,4.08470000,1751688.90000000
2024-12-28 00:00:00,4.08480000,4.10500000,4.06210000,4.06980000,1751458.00000000
2024-12-28 01:00:00,4.06980000,4.07980000,4.00250000,4.04360000,3988389.90000000
2024-12-28 02:00:00,4.04340000,4.08770000,4.02900000,4.03090000,2578296.70000000
2024-12-28 03:00:00,4.03080000,4.06970000,4.03000000,4.06160000,898868.80000000
2024-12-28 04:00:00,4.06200000,4.06610000,4.01640000,4.04520000,1508653.60000000
2024-12-28 05:00:00,4.04520000,4.07590000,4.03560000,4.04970000,1686281.70000000
2024-12-28 06:00:00,4.04970000,4.06290000,4.02450000,4.03430000,975302.80000000
2024-12-28 07:00:00,4.03430000,4.05340000,3.98220000,3.98330000,2431234.70000000
2024-12-28 08:00:00,3.98330000,4.04020000,3.97820000,4.03330000,1841900.40000000
2024-12-28 09:00:00,4.03320000,4.09290000,4.03170000,4.08310000,1513607.00000000
2024-12-28 10:00:00,4.08300000,4.09620000,4.05540000,4.05660000,1113029.50000000
2024-12-28 11:00:00,4.05660000,4.15080000,4.05440000,4.13650000,1980887.40000000
2024-12-28 12:00:00,4.13660000,4.13660000,4.06500000,4.07200000,1678679.00000000
2024-12-28 13:00:00,4.07200000,4.09780000,4.05470000,4.07750000,1361901.30000000
2024-12-28 14:00:00,4.07730000,4.17230000,4.07700000,4.10200000,2717005.00000000
2024-12-28 15:00:00,4.10170000,4.13550000,4.08230000,4.08920000,1545655.80000000
2024-12-28 16:00:00,4.08910000,4.14890000,4.08300000,4.14190000,1330864.30000000
2024-12-28 17:00:00,4.14200000,4.21490000,4.13880000,4.18550000,2278088.00000000
2024-12-28 18:00:00,4.18540000,4.20620000,4.17290000,4.18920000,1121928.90000000
2024-12-28 19:00:00,4.18970000,4.20280000,4.16180000,4.18100000,821036.40000000
2024-12-28 20:00:00,4.18120000,4.19000000,4.16550000,4.18570000,650135.00000000
2024-12-28 21:00:00,4.18580000,4.20060000,4.17410000,4.19820000,597535.80000000
2024-12-28 22:00:00,4.19820000,4.26780000,4.18250000,4.23990000,1488210.70000000
2024-12-28 23:00:00,4.23990000,4.24300000,4.18970000,4.21330000,1217635.70000000
2024-12-29 00:00:00,4.21330000,4.21920000,4.17720000,4.20840000,1251093.40000000
2024-12-29 01:00:00,4.20840000,4.22120000,4.16440000,4.17200000,907497.30000000
2024-12-29 02:00:00,4.17200000,4.21240000,4.17200000,4.20020000,658163.10000000
2024-12-29 03:00:00,4.20030000,4.21030000,4.18160000,4.20980000,704199.40000000
2024-12-29 04:00:00,4.20980000,4.21470000,4.19700000,4.20470000,516662.90000000
2024-12-29 05:00:00,4.20480000,4.20680000,4.18440000,4.19460000,403151.90000000
2024-12-29 06:00:00,4.19470000,4.24570000,4.17480000,4.24060000,1007141.30000000
2024-12-29 07:00:00,4.24060000,4.26610000,4.23260000,4.26340000,1494604.40000000
2024-12-29 08:00:00,4.26350000,4.28000000,4.22120000,4.22770000,1009313.70000000
2024-12-29 09:00:00,4.22780000,4.24600000,4.20320000,4.23780000,916092.70000000
2024-12-29 10:00:00,4.23770000,4.25000000,4.20500000,4.20600000,624207.10000000
2024-12-29 11:00:00,4.20600000,4.22410000,4.18760000,4.21080000,872245.40000000
2024-12-29 12:00:00,4.21090000,4.21670000,4.17610000,4.17960000,867464.10000000
2024-12-29 13:00:00,4.17960000,4.23480000,4.17180000,4.22420000,1083300.60000000
2024-12-29 14:00:00,4.22410000,4.26220000,4.15140000,4.16450000,2812276.30000000
2024-12-29 15:00:00,4.16430000,4.18320000,4.13500000,4.16670000,1358392.10000000
2024-12-29 16:00:00,4.16680000,4.17910000,4.10620000,4.10830000,1834974.10000000
2024-12-29 17:00:00,4.10830000,4.14360000,4.09000000,4.12850000,1243021.20000000
2024-12-29 18:00:00,4.12850000,4.14270000,4.10460000,4.12520000,863121.50000000
2024-12-29 19:00:00,4.12510000,4.13200000,4.10310000,4.11510000,630732.80000000
2024-12-29 20:00:00,4.11500000,4.11690000,4.05570000,4.11650000,2392332.40000000
2024-12-29 21:00:00,4.11650000,4.14320000,4.08140000,4.09220000,1167939.00000000
2024-12-29 22:00:00,4.09200000,4.10410000,4.05270000,4.07930000,1316909.80000000
2024-12-29 23:00:00,4.07940000,4.11550000,4.06170000,4.09210000,943467.20000000
2024-12-30 00:00:00,4.09220000,4.13300000,4.07630000,4.10210000,903747.60000000
2024-12-30 01:00:00,4.10220000,4.19950000,4.10220000,4.17740000,2075798.80000000
2024-12-30 02:00:00,4.17730000,4.18870000,4.12380000,4.16820000,1214119.70000000
2024-12-30 03:00:00,4.16820000,4.18120000,4.12500000,4.13030000,699262.30000000
2024-12-30 04:00:00,4.13030000,4.16310000,4.09710000,4.09710000,857669.40000000
2024-12-30 05:00:00,4.09700000,4.12240000,4.06720000,4.09760000,1189570.30000000
2024-12-30 06:00:00,4.09770000,4.16260000,4.09590000,4.14300000,1455429.80000000
2024-12-30 07:00:00,4.14220000,4.14830000,4.07820000,4.10240000,1084502.70000000
2024-12-30 08:00:00,4.10240000,4.14460000,4.09390000,4.10640000,1189800.50000000
2024-12-30 09:00:00,4.10630000,4.11320000,4.07700000,4.08090000,1029641.80000000
2024-12-30 10:00:00,4.08090000,4.10020000,4.06020000,4.06020000,1125894.90000000
2024-12-30 11:00:00,4.06030000,4.09760000,4.01540000,4.08860000,1818775.80000000
2024-12-30 12:00:00,4.08850000,4.15290000,4.08580000,4.13270000,2179676.50000000
2024-12-30 13:00:00,4.13260000,4.14770000,3.99270000,4.00250000,3302546.00000000
2024-12-30 14:00:00,4.00250000,4.02500000,3.94600000,3.99250000,3820265.20000000
2024-12-30 15:00:00,3.99260000,4.04110000,3.96240000,4.02280000,3713370.30000000
2024-12-30 16:00:00,4.02270000,4.09560000,4.00520000,4.09550000,2715986.90000000
2024-12-30 17:00:00,4.09560000,4.21320000,4.08010000,4.19640000,5966457.10000000
2024-12-30 18:00:00,4.19630000,4.27860000,4.16120000,4.26050000,4045624.50000000
2024-12-30 19:00:00,4.26050000,4.34410000,4.25880000,4.34220000,4300827.60000000
2024-12-30 20:00:00,4.34230000,4.37480000,4.26560000,4.28920000,3977865.40000000
2024-12-30 21:00:00,4.28980000,4.30000000,4.12490000,4.13100000,5114775.40000000
2024-12-30 22:00:00,4.13090000,4.20750000,4.12350000,4.18390000,2571262.70000000
2024-12-30 23:00:00,4.18380000,4.19180000,4.13140000,4.18110000,1792238.50000000
2024-12-31 00:00:00,4.18120000,4.19180000,4.07660000,4.07840000,2373168.50000000
2024-12-31 01:00:00,4.07860000,4.09720000,4.04790000,4.08350000,2286728.50000000
2024-12-31 02:00:00,4.08360000,4.09900000,4.06780000,4.08230000,1147654.10000000
2024-12-31 03:00:00,4.08220000,4.11310000,4.06940000,4.09890000,1018792.10000000
2024-12-31 04:00:00,4.09890000,4.12700000,4.06530000,4.08510000,1409440.80000000
2024-12-31 05:00:00,4.08510000,4.13330000,4.06650000,4.11750000,1389974.50000000
2024-12-31 06:00:00,4.11740000,4.13660000,4.09430000,4.11360000,1677540.80000000
2024-12-31 07:00:00,4.11360000,4.17630000,4.11060000,4.16940000,1599987.20000000
2024-12-31 08:00:00,4.16950000,4.34630000,4.16750000,4.25290000,6967731.90000000
2024-12-31 09:00:00,4.25290000,4.29330000,4.24010000,4.26580000,1959319.30000000
2024-12-31 10:00:00,4.26580000,4.26900000,4.19850000,4.20200000,1861070.40000000
2024-12-31 11:00:00,4.20190000,4.25010000,4.20190000,4.23740000,1473152.00000000
2024-12-31 12:00:00,4.23770000,4.25530000,4.18800000,4.18910000,1811281.20000000
2024-12-31 13:00:00,4.18920000,4.26390000,4.18470000,4.23270000,2895967.90000000
2024-12-31 14:00:00,4.23260000,4.29490000,4.22430000,4.24270000,2675965.10000000
2024-12-31 15:00:00,4.24270000,4.27300000,4.22500000,4.26940000,1708967.80000000
2024-12-31 16:00:00,4.26950000,4.28470000,4.23310000,4.27920000,3000936.80000000
2024-12-31 17:00:00,4.27920000,4.29970000,4.16020000,4.21530000,2980221.50000000
2024-12-31 18:00:00,4.21530000,4.22940000,4.18570000,4.20550000,1000430.60000000
2024-12-31 19:00:00,4.20500000,4.22070000,4.18000000,4.21490000,879931.20000000
2024-12-31 20:00:00,4.21480000,4.24540000,4.16500000,4.17980000,1404534.10000000
2024-12-31 21:00:00,4.17970000,4.21420000,4.16100000,4.19370000,884792.10000000
2024-12-31 22:00:00,4.19360000,4.19360000,4.13370000,4.13990000,1239362.90000000
2024-12-31 23:00:00,4.13980000,4.14350000,4.11670000,4.12250000,690693.40000000
2025-01-01 00:00:00,4.12260000,4.19950000,4.11900000,4.19590000,1024160.80000000
2025-01-01 01:00:00,4.19600000,4.19610000,4.14410000,4.15740000,712685.90000000
2025-01-01 02:00:00,4.15730000,4.19610000,4.15720000,4.18950000,631167.70000000
2025-01-01 03:00:00,4.18950000,4.21580000,4.18110000,4.21310000,600115.20000000
2025-01-01 04:00:00,4.21300000,4.22120000,4.15900000,4.16490000,918893.50000000
2025-01-01 05:00:00,4.16490000,4.19860000,4.16090000,4.17330000,616494.00000000
2025-01-01 06:00:00,4.17360000,4.18580000,4.15710000,4.18350000,476877.20000000
2025-01-01 07:00:00,4.18340000,4.18340000,4.13760000,4.14150000,855059.10000000
2025-01-01 08:00:00,4.14150000,4.15170000,4.09420000,4.09940000,1709481.70000000
2025-01-01 09:00:00,4.09940000,4.10930000,4.04600000,4.07930000,2668863.90000000
2025-01-01 10:00:00,4.07930000,4.12430000,4.07930000,4.10950000,1210531.90000000
2025-01-01 11:00:00,4.10980000,4.15740000,4.10370000,4.13810000,1069512.70000000
2025-01-01 12:00:00,4.13820000,4.17680000,4.13820000,4.17010000,949127.60000000
2025-01-01 13:00:00,4.17000000,4.19100000,4.14470000,4.16280000,1196758.80000000
2025-01-01 14:00:00,4.16280000,4.18990000,4.14470000,4.17520000,1165005.70000000
2025-01-01 15:00:00,4.17530000,4.20650000,4.17220000,4.19570000,1135186.40000000
2025-01-01 16:00:00,4.19560000,4.20850000,4.16910000,4.17940000,1212361.70000000
2025-01-01 17:00:00,4.18000000,4.20000000,4.14800000,4.19140000,1518905.30000000
2025-01-01 18:00:00,4.19130000,4.26770000,4.17000000,4.25600000,1949955.40000000
2025-01-01 19:00:00,4.25590000,4.28610000,4.22860000,4.27310000,1675722.30000000
2025-01-01 20:00:00,4.27320000,4.31660000,4.25910000,4.31650000,1510077.20000000
2025-01-01 21:00:00,4.31660000,4.31870000,4.27250000,4.28120000,1024495.80000000
2025-01-01 22:00:00,4.28100000,4.28730000,4.25720000,4.27270000,796275.00000000
2025-01-01 23:00:00,4.27260000,4.28860000,4.26000000,4.28470000,690439.10000000
2025-01-02 00:00:00,4.28480000,4.34100000,4.26300000,4.32190000,2251572.40000000
2025-01-02 01:00:00,4.32190000,4.34500000,4.26950000,4.27080000,1412853.60000000
2025-01-02 02:00:00,4.27090000,4.30040000,4.25600000,4.29910000,1133238.40000000
2025-01-02 03:00:00,4.29900000,4.30230000,4.26670000,4.26710000,480944.90000000
2025-01-02 04:00:00,4.26710000,4.33800000,4.26710000,4.31620000,1610169.10000000
2025-01-02 05:00:00,4.31620000,4.33340000,4.29410000,4.32900000,923283.20000000
2025-01-02 06:00:00,4.32910000,4.34400000,4.29810000,4.32660000,928640.50000000
2025-01-02 07:00:00,4.32670000,4.39570000,4.32170000,4.37660000,2065729.10000000
2025-01-02 08:00:00,4.37640000,4.38440000,4.33370000,4.36690000,1977247.40000000
2025-01-02 09:00:00,4.36680000,4.43030000,4.35780000,4.41530000,1886902.00000000
2025-01-02 10:00:00,4.41530000,4.44970000,4.40430000,4.43150000,1522645.30000000
2025-01-02 11:00:00,4.43160000,4.46590000,4.43160000,4.43720000,1515503.30000000
2025-01-02 12:00:00,4.43730000,4.44780000,4.40740000,4.41700000,1121153.00000000
2025-01-02 13:00:00,4.41700000,4.43390000,4.38160000,4.38200000,1270111.30000000
2025-01-02 14:00:00,4.38200000,4.41400000,4.34910000,4.40560000,3092789.90000000
2025-01-02 15:00:00,4.40510000,4.45610000,4.37800000,4.38750000,2340491.80000000
2025-01-02 16:00:00,4.38760000,4.41340000,4.37000000,4.38100000,1393357.50000000
2025-01-02 17:00:00,4.38110000,4.40860000,4.31520000,4.33970000,1910526.30000000
2025-01-02 18:00:00,4.33960000,4.35940000,4.32420000,4.35200000,727435.20000000
2025-01-02 19:00:00,4.35200000,4.37020000,4.34290000,4.34380000,693995.90000000
2025-01-02 20:00:00,4.34380000,4.38100000,4.34380000,4.36150000,637958.00000000
2025-01-02 21:00:00,4.36110000,4.39380000,4.35580000,4.35950000,685319.30000000
2025-01-02 22:00:00,4.35950000,4.35950000,4.32330000,4.35250000,973521.10000000
2025-01-02 23:00:00,4.35250000,4.36350000,4.34040000,4.35260000,478931.00000000
2025-01-03 00:00:00,4.35270000,4.37070000,4.33040000,4.33220000,674176.80000000
2025-01-03 01:00:00,4.33150000,4.34000000,4.30580000,4.32690000,966190.70000000
2025-01-03 02:00:00,4.32700000,4.36060000,4.31350000,4.32680000,1173439.40000000
2025-01-03 03:00:00,4.32680000,4.37910000,4.32520000,4.37570000,665409.60000000
2025-01-03 04:00:00,4.37560000,4.39930000,4.34120000,4.36750000,1364469.80000000
2025-01-03 05:00:00,4.36760000,4.37250000,4.33880000,4.36350000,465922.50000000
