timestamp,open,high,low,close,volume
2025-06-02 02:00:00,2.44500000,2.44700000,2.42700000,2.43400000,294389.40000000
2025-06-02 03:00:00,2.43400000,2.43500000,2.41300000,2.42100000,284564.60000000
2025-06-02 04:00:00,2.42000000,2.42900000,2.40900000,2.41200000,231848.50000000
2025-06-02 05:00:00,2.41300000,2.42400000,2.39800000,2.41100000,228141.50000000
2025-06-02 06:00:00,2.41200000,2.43400000,2.40100000,2.42100000,397765.30000000
2025-06-02 07:00:00,2.42100000,2.44800000,2.41900000,2.43000000,268101.40000000
2025-06-02 08:00:00,2.43000000,2.44300000,2.40100000,2.40700000,392480.50000000
2025-06-02 09:00:00,2.40800000,2.40800000,2.37500000,2.38200000,459156.40000000
2025-06-02 10:00:00,2.38100000,2.39500000,2.37400000,2.38900000,473530.90000000
2025-06-02 11:00:00,2.38900000,2.39900000,2.38000000,2.38700000,335965.00000000
2025-06-02 12:00:00,2.38800000,2.41400000,2.38000000,2.41000000,326866.70000000
2025-06-02 13:00:00,2.41000000,2.43800000,2.39400000,2.40300000,642607.10000000
2025-06-02 14:00:00,2.40300000,2.44400000,2.39400000,2.42000000,678783.20000000
2025-06-02 15:00:00,2.42000000,2.43600000,2.40600000,2.42200000,477894.40000000
2025-06-02 16:00:00,2.42300000,2.42400000,2.39600000,2.41400000,515718.20000000
2025-06-02 17:00:00,2.41500000,2.42700000,2.40000000,2.42200000,388399.30000000
2025-06-02 18:00:00,2.42200000,2.44200000,2.41000000,2.41300000,368490.00000000
2025-06-02 19:00:00,2.41300000,2.42700000,2.38800000,2.40400000,319764.80000000
2025-06-02 20:00:00,2.40400000,2.44300000,2.40400000,2.44200000,533788.90000000
2025-06-02 21:00:00,2.44300000,2.46800000,2.44200000,2.46700000,661905.10000000
2025-06-02 22:00:00,2.46700000,2.51100000,2.46700000,2.49800000,879745.50000000
2025-06-02 23:00:00,2.49900000,2.51600000,2.49500000,2.50300000,400333.60000000
2025-06-03 00:00:00,2.50400000,2.54100000,2.49500000,2.53700000,439639.60000000
2025-06-03 01:00:00,2.53800000,2.57600000,2.53600000,2.57400000,426973.90000000
2025-06-03 02:00:00,2.57400000,2.57700000,2.52700000,2.53400000,496703.30000000
2025-06-03 03:00:00,2.53400000,2.54000000,2.50500000,2.51100000,362178.20000000
2025-06-03 04:00:00,2.51200000,2.51400000,2.49000000,2.49500000,329254.70000000
2025-06-03 05:00:00,2.49600000,2.52100000,2.49600000,2.51700000,379444.40000000
2025-06-03 06:00:00,2.51700000,2.51800000,2.49500000,2.51200000,262455.30000000
2025-06-03 07:00:00,2.51100000,2.51200000,2.49200000,2.49400000,203451.50000000
2025-06-03 08:00:00,2.49500000,2.50100000,2.47500000,2.49000000,335756.00000000
2025-06-03 09:00:00,2.49000000,2.51000000,2.48300000,2.50300000,243417.20000000
2025-06-03 10:00:00,2.50300000,2.52100000,2.50300000,2.51600000,309082.90000000
2025-06-03 11:00:00,2.51700000,2.52900000,2.50300000,2.51100000,279424.00000000
2025-06-03 12:00:00,2.51000000,2.52900000,2.50100000,2.52700000,274402.80000000
2025-06-03 13:00:00,2.52700000,2.56600000,2.52700000,2.54700000,704571.10000000
2025-06-03 14:00:00,2.54700000,2.58100000,2.52800000,2.57900000,862856.40000000
2025-06-03 15:00:00,2.57900000,2.59100000,2.56200000,2.57000000,934483.00000000
2025-06-03 16:00:00,2.57100000,2.58400000,2.53900000,2.54100000,644873.90000000
2025-06-03 17:00:00,2.54000000,2.57700000,2.53800000,2.56100000,400080.80000000
2025-06-03 18:00:00,2.56100000,2.56400000,2.54500000,2.56000000,242346.90000000
2025-06-03 19:00:00,2.56000000,2.57700000,2.55100000,2.55900000,282746.70000000
2025-06-03 20:00:00,2.56000000,2.56000000,2.51200000,2.52600000,388181.20000000
2025-06-03 21:00:00,2.52700000,2.53300000,2.49200000,2.50000000,274470.80000000
2025-06-03 22:00:00,2.50100000,2.52800000,2.49700000,2.52000000,217650.90000000
2025-06-03 23:00:00,2.52100000,2.52200000,2.50000000,2.50600000,156326.80000000
2025-06-04 00:00:00,2.50600000,2.52500000,2.49000000,2.52000000,353132.00000000
2025-06-04 01:00:00,2.51900000,2.56600000,2.51800000,2.54500000,727549.90000000
2025-06-04 02:00:00,2.54600000,2.57100000,2.54500000,2.54800000,410575.00000000
2025-06-04 03:00:00,2.54900000,2.57700000,2.54300000,2.54400000,716518.90000000
2025-06-04 04:00:00,2.54500000,2.54700000,2.52800000,2.53400000,291941.00000000
2025-06-04 05:00:00,2.53500000,2.54000000,2.51700000,2.52000000,200639.40000000
2025-06-04 06:00:00,2.52100000,2.53100000,2.50600000,2.52400000,181580.10000000
2025-06-04 07:00:00,2.52500000,2.54500000,2.52500000,2.54400000,463408.00000000
2025-06-04 08:00:00,2.54300000,2.56300000,2.53800000,2.53900000,434230.20000000
2025-06-04 09:00:00,2.53900000,2.54400000,2.52200000,2.53900000,252734.50000000
2025-06-04 10:00:00,2.53900000,2.54600000,2.52500000,2.52800000,196591.50000000
2025-06-04 11:00:00,2.52700000,2.53800000,2.50800000,2.51000000,251013.80000000
2025-06-04 12:00:00,2.51000000,2.52200000,2.49000000,2.49400000,390043.00000000
2025-06-04 13:00:00,2.49400000,2.51000000,2.48100000,2.48900000,549835.20000000
2025-06-04 14:00:00,2.48900000,2.50700000,2.46500000,2.50700000,852530.70000000
2025-06-04 15:00:00,2.50600000,2.53900000,2.50100000,2.53500000,440588.40000000
2025-06-04 16:00:00,2.53500000,2.53800000,2.50300000,2.52100000,402264.80000000
2025-06-04 17:00:00,2.52100000,2.52200000,2.48500000,2.49500000,294699.50000000
2025-06-04 18:00:00,2.49600000,2.51800000,2.49400000,2.50200000,312372.00000000
2025-06-04 19:00:00,2.50100000,2.51100000,2.47900000,2.48000000,259421.70000000
2025-06-04 20:00:00,2.48000000,2.48100000,2.42600000,2.43600000,546937.40000000
2025-06-04 21:00:00,2.43600000,2.47500000,2.41900000,2.46100000,307117.00000000
2025-06-04 22:00:00,2.46000000,2.46400000,2.43700000,2.44100000,193353.30000000
2025-06-04 23:00:00,2.44100000,2.45000000,2.42800000,2.43500000,150345.60000000
2025-06-05 00:00:00,2.43500000,2.45400000,2.42300000,2.44900000,237606.20000000
2025-06-05 01:00:00,2.44800000,2.46400000,2.43100000,2.44000000,166773.50000000
2025-06-05 02:00:00,2.44100000,2.47400000,2.43900000,2.45600000,394716.20000000
2025-06-05 03:00:00,2.45600000,2.46000000,2.44500000,2.45200000,156003.10000000
2025-06-05 04:00:00,2.45300000,2.46400000,2.44600000,2.45800000,156880.30000000
2025-06-05 05:00:00,2.45800000,2.46300000,2.42500000,2.43300000,209644.80000000
2025-06-05 06:00:00,2.43400000,2.45100000,2.42500000,2.43300000,314448.80000000
2025-06-05 07:00:00,2.43300000,2.46100000,2.42800000,2.45200000,422279.40000000
2025-06-05 08:00:00,2.45200000,2.46600000,2.44200000,2.46000000,250518.00000000
2025-06-05 09:00:00,2.46100000,2.47800000,2.46000000,2.47400000,221788.60000000
2025-06-05 10:00:00,2.47300000,2.47800000,2.43300000,2.44800000,337212.50000000
2025-06-05 11:00:00,2.44800000,2.46800000,2.44000000,2.46700000,303716.00000000
2025-06-05 12:00:00,2.46600000,2.50800000,2.45500000,2.49600000,587563.70000000
2025-06-05 13:00:00,2.49700000,2.52000000,2.45000000,2.45600000,1008002.20000000
2025-06-05 14:00:00,2.45600000,2.47600000,2.43000000,2.46200000,828502.90000000
2025-06-05 15:00:00,2.46100000,2.46800000,2.44300000,2.44400000,188131.70000000
2025-06-05 16:00:00,2.44400000,2.44600000,2.39500000,2.40600000,772412.30000000
2025-06-05 17:00:00,2.40600000,2.41800000,2.39100000,2.40300000,239195.80000000
2025-06-05 18:00:00,2.40300000,2.40700000,2.37600000,2.38300000,379891.50000000
2025-06-05 19:00:00,2.38400000,2.38900000,2.29200000,2.32500000,2450885.70000000
2025-06-05 20:00:00,2.32600000,2.33400000,2.22400000,2.22800000,1854572.30000000
2025-06-05 21:00:00,2.22900000,2.27300000,2.22400000,2.26200000,978476.60000000
2025-06-05 22:00:00,2.26200000,2.27600000,2.23800000,2.26600000,521157.70000000
2025-06-05 23:00:00,2.26700000,2.27300000,2.24700000,2.24700000,440335.70000000
2025-06-06 00:00:00,2.24600000,2.27900000,2.24300000,2.27800000,485517.70000000
2025-06-06 01:00:00,2.27900000,2.28700000,2.27100000,2.27900000,389679.60000000
2025-06-06 02:00:00,2.27800000,2.28800000,2.25800000,2.28700000,361773.10000000
2025-06-06 03:00:00,2.28700000,2.30900000,2.27700000,2.30600000,420777.80000000
2025-06-06 04:00:00,2.30600000,2.31900000,2.29100000,2.30900000,319381.40000000
2025-06-06 05:00:00,2.30900000,2.32000000,2.30000000,2.30400000,594595.50000000
2025-06-06 06:00:00,2.30400000,2.31100000,2.28900000,2.29300000,551106.60000000
2025-06-06 07:00:00,2.29300000,2.30600000,2.28200000,2.28900000,412637.00000000
2025-06-06 08:00:00,2.28900000,2.29700000,2.28300000,2.29000000,325398.10000000
2025-06-06 09:00:00,2.28900000,2.31300000,2.28900000,2.29200000,293195.30000000
2025-06-06 10:00:00,2.29200000,2.30100000,2.27000000,2.28100000,778153.20000000
2025-06-06 11:00:00,2.28100000,2.29800000,2.27600000,2.28900000,319086.50000000
2025-06-06 12:00:00,2.28900000,2.33800000,2.28700000,2.30400000,793315.50000000
2025-06-06 13:00:00,2.30500000,2.35300000,2.30500000,2.32900000,432427.90000000
2025-06-06 14:00:00,2.32900000,2.34900000,2.32300000,2.34900000,454144.70000000
2025-06-06 15:00:00,2.34900000,2.36700000,2.32200000,2.33600000,505133.90000000
2025-06-06 16:00:00,2.33600000,2.35800000,2.33300000,2.34000000,318812.60000000
2025-06-06 17:00:00,2.34100000,2.34600000,2.31300000,2.33400000,455779.20000000
2025-06-06 18:00:00,2.33400000,2.33700000,2.30600000,2.31000000,328748.30000000
2025-06-06 19:00:00,2.30900000,2.31600000,2.29400000,2.30200000,246139.60000000
2025-06-06 20:00:00,2.30300000,2.34000000,2.29900000,2.32800000,200049.40000000
2025-06-06 21:00:00,2.32800000,2.33400000,2.31100000,2.32500000,218880.90000000
2025-06-06 22:00:00,2.32500000,2.32900000,2.31100000,2.32200000,140992.60000000
2025-06-06 23:00:00,2.32300000,2.32400000,2.31000000,2.31400000,118438.70000000
2025-06-07 00:00:00,2.31500000,2.35000000,2.30200000,2.34900000,204263.70000000
2025-06-07 01:00:00,2.34900000,2.35500000,2.33200000,2.34000000,181652.80000000
2025-06-07 02:00:00,2.33900000,2.36400000,2.33300000,2.36400000,154172.20000000
2025-06-07 03:00:00,2.36300000,2.38800000,2.36000000,2.38200000,219096.20000000
2025-06-07 04:00:00,2.38300000,2.38800000,2.37200000,2.38700000,169569.20000000
2025-06-07 05:00:00,2.38700000,2.39700000,2.38100000,2.39300000,131236.10000000
2025-06-07 06:00:00,2.39300000,2.41200000,2.37900000,2.41200000,307126.10000000
2025-06-07 07:00:00,2.41200000,2.41500000,2.39200000,2.41500000,180254.10000000
2025-06-07 08:00:00,2.41500000,2.42200000,2.39600000,2.40000000,172721.20000000
2025-06-07 09:00:00,2.40000000,2.41500000,2.39400000,2.39600000,202565.20000000
2025-06-07 10:00:00,2.39700000,2.44000000,2.39700000,2.43900000,221953.50000000
2025-06-07 11:00:00,2.43900000,2.45500000,2.42500000,2.42900000,295960.50000000
2025-06-07 12:00:00,2.43000000,2.45300000,2.42600000,2.45000000,209726.10000000
2025-06-07 13:00:00,2.45000000,2.46500000,2.44400000,2.45100000,311349.30000000
2025-06-07 14:00:00,2.45100000,2.46200000,2.44500000,2.45100000,278482.20000000
2025-06-07 15:00:00,2.45100000,2.46100000,2.43800000,2.44400000,274683.90000000
2025-06-07 16:00:00,2.44400000,2.44900000,2.41300000,2.41600000,529309.70000000
2025-06-07 17:00:00,2.41600000,2.42500000,2.40700000,2.41200000,211623.40000000
2025-06-07 18:00:00,2.41200000,2.43100000,2.41000000,2.41900000,176532.30000000
2025-06-07 19:00:00,2.41900000,2.43200000,2.41600000,2.41800000,120026.00000000
2025-06-07 20:00:00,2.41800000,2.43000000,2.41700000,2.42500000,92230.50000000
2025-06-07 21:00:00,2.42500000,2.43700000,2.42100000,2.43600000,112777.90000000
2025-06-07 22:00:00,2.43500000,2.44800000,2.43000000,2.43300000,195393.50000000
2025-06-07 23:00:00,2.43400000,2.43400000,2.41700000,2.42300000,101713.10000000
2025-06-08 00:00:00,2.42300000,2.42700000,2.40800000,2.41400000,158968.00000000
2025-06-08 01:00:00,2.41300000,2.42700000,2.40700000,2.42700000,166867.90000000
2025-06-08 02:00:00,2.42600000,2.42900000,2.40600000,2.40600000,1332433.60000000
2025-06-08 03:00:00,2.40700000,2.40800000,2.39700000,2.39800000,123932.60000000
2025-06-08 04:00:00,2.39800000,2.41000000,2.39300000,2.40600000,122705.40000000
2025-06-08 05:00:00,2.40600000,2.40800000,2.39100000,2.39400000,370146.60000000
2025-06-08 06:00:00,2.39300000,2.41000000,2.39300000,2.39900000,130328.20000000
2025-06-08 07:00:00,2.39900000,2.41000000,2.38900000,2.39300000,154355.00000000
2025-06-08 08:00:00,2.39300000,2.40700000,2.39100000,2.39800000,159728.90000000
2025-06-08 09:00:00,2.39800000,2.39900000,2.37200000,2.38100000,354132.30000000
2025-06-08 10:00:00,2.38100000,2.38900000,2.37100000,2.38600000,202171.20000000
2025-06-08 11:00:00,2.38700000,2.41500000,2.38600000,2.41300000,287302.60000000
2025-06-08 12:00:00,2.41400000,2.42200000,2.40000000,2.41700000,254449.70000000
2025-06-08 13:00:00,2.41700000,2.44800000,2.40400000,2.41500000,291754.90000000
2025-06-08 14:00:00,2.41500000,2.43500000,2.40900000,2.42300000,210289.20000000
2025-06-08 15:00:00,2.42300000,2.43300000,2.41400000,2.41800000,215786.30000000
2025-06-08 16:00:00,2.41700000,2.44400000,2.41700000,2.43900000,184345.40000000
2025-06-08 17:00:00,2.43900000,2.44800000,2.42800000,2.43200000,135829.40000000
2025-06-08 18:00:00,2.43200000,2.44400000,2.42200000,2.44300000,215016.10000000
2025-06-08 19:00:00,2.44300000,2.44600000,2.42900000,2.44200000,98044.90000000
2025-06-08 20:00:00,2.44300000,2.44800000,2.43600000,2.44000000,116720.00000000
2025-06-08 21:00:00,2.44000000,2.46300000,2.44000000,2.45600000,127214.40000000
2025-06-08 22:00:00,2.45700000,2.45800000,2.42500000,2.42800000,274317.00000000
2025-06-08 23:00:00,2.42800000,2.43000000,2.41600000,2.42100000,189215.20000000
2025-06-09 00:00:00,2.42100000,2.43500000,2.41200000,2.42300000,251079.80000000
2025-06-09 01:00:00,2.42300000,2.42700000,2.40600000,2.41000000,158685.20000000
2025-06-09 02:00:00,2.40900000,2.42800000,2.40500000,2.41000000,137948.80000000
2025-06-09 03:00:00,2.40900000,2.41400000,2.38800000,2.40000000,735014.90000000
2025-06-09 04:00:00,2.39900000,2.40500000,2.37600000,2.38000000,327815.60000000
2025-06-09 05:00:00,2.38000000,2.38200000,2.37100000,2.37500000,264904.50000000
2025-06-09 06:00:00,2.37500000,2.39900000,2.37300000,2.39800000,180819.80000000
2025-06-09 07:00:00,2.39700000,2.39700000,2.38000000,2.39700000,174987.40000000
2025-06-09 08:00:00,2.39700000,2.41600000,2.38800000,2.41400000,261919.10000000
2025-06-09 09:00:00,2.41400000,2.45800000,2.40800000,2.44300000,531985.70000000
2025-06-09 10:00:00,2.44300000,2.47500000,2.43900000,2.46800000,594395.20000000
2025-06-09 11:00:00,2.46900000,2.48300000,2.46000000,2.47300000,402927.00000000
2025-06-09 12:00:00,2.47400000,2.47500000,2.45700000,2.47100000,676012.00000000
2025-06-09 13:00:00,2.47100000,2.47200000,2.42200000,2.42700000,475460.70000000
2025-06-09 14:00:00,2.42700000,2.45400000,2.42400000,2.44300000,373479.30000000
2025-06-09 15:00:00,2.44400000,2.46300000,2.44200000,2.44700000,271074.30000000
2025-06-09 16:00:00,2.44700000,2.48600000,2.44700000,2.47300000,449082.90000000
2025-06-09 17:00:00,2.47300000,2.49100000,2.47100000,2.48300000,450354.10000000
2025-06-09 18:00:00,2.48300000,2.48900000,2.46900000,2.48300000,196683.30000000
2025-06-09 19:00:00,2.48400000,2.48400000,2.46400000,2.47000000,203172.00000000
2025-06-09 20:00:00,2.47000000,2.47600000,2.46400000,2.47300000,217004.90000000
2025-06-09 21:00:00,2.47400000,2.53700000,2.47400000,2.53000000,577698.90000000
2025-06-09 22:00:00,2.53100000,2.55200000,2.52800000,2.54900000,507104.20000000
2025-06-09 23:00:00,2.54900000,2.55100000,2.52800000,2.54300000,396217.40000000
2025-06-10 00:00:00,2.54400000,2.57000000,2.53900000,2.54900000,520587.00000000
2025-06-10 01:00:00,2.54900000,2.56400000,2.54200000,2.55900000,242047.20000000
2025-06-10 02:00:00,2.56000000,2.56000000,2.54000000,2.55200000,222246.80000000
2025-06-10 03:00:00,2.55200000,2.55500000,2.53400000,2.54300000,246427.40000000
2025-06-10 04:00:00,2.54300000,2.54900000,2.52200000,2.53600000,237792.50000000
2025-06-10 05:00:00,2.53600000,2.54600000,2.50900000,2.51700000,351372.60000000
2025-06-10 06:00:00,2.51600000,2.52700000,2.50100000,2.52200000,215001.20000000
2025-06-10 07:00:00,2.52200000,2.53900000,2.51500000,2.52800000,292821.00000000
2025-06-10 08:00:00,2.52900000,2.53600000,2.50500000,2.50800000,193330.70000000
2025-06-10 09:00:00,2.50800000,2.54100000,2.50300000,2.53900000,280537.80000000
2025-06-10 10:00:00,2.53800000,2.53800000,2.51400000,2.53000000,188153.90000000
2025-06-10 11:00:00,2.53000000,2.62900000,2.51800000,2.62700000,1339410.60000000
2025-06-10 12:00:00,2.62600000,2.65500000,2.61100000,2.65000000,1056207.90000000
2025-06-10 13:00:00,2.65000000,2.66100000,2.58700000,2.60700000,982731.80000000
2025-06-10 14:00:00,2.60700000,2.62000000,2.56600000,2.57300000,1347245.80000000
2025-06-10 15:00:00,2.57200000,2.59200000,2.54000000,2.58400000,623914.50000000
2025-06-10 16:00:00,2.58400000,2.60900000,2.58300000,2.58800000,559163.10000000
2025-06-10 17:00:00,2.58800000,2.61500000,2.58400000,2.59100000,317018.10000000
2025-06-10 18:00:00,2.59100000,2.62700000,2.58300000,2.61900000,425199.70000000
2025-06-10 19:00:00,2.62000000,2.64400000,2.59800000,2.61100000,682727.70000000
2025-06-10 20:00:00,2.61100000,2.62500000,2.58800000,2.62500000,301141.70000000
2025-06-10 21:00:00,2.62600000,2.63600000,2.59700000,2.62300000,507282.90000000
2025-06-10 22:00:00,2.62400000,2.66600000,2.62400000,2.64700000,611097.50000000
2025-06-10 23:00:00,2.64700000,2.66300000,2.63400000,2.66200000,277048.30000000
2025-06-11 00:00:00,2.66200000,2.67000000,2.63300000,2.63500000,391239.60000000
2025-06-11 01:00:00,2.63500000,2.63700000,2.61200000,2.61800000,223951.10000000
2025-06-11 02:00:00,2.61900000,2.63500000,2.60700000,2.61900000,174931.20000000
2025-06-11 03:00:00,2.61800000,2.65000000,2.61600000,2.64100000,347047.80000000
2025-06-11 04:00:00,2.64100000,2.64300000,2.62300000,2.63100000,175613.70000000
2025-06-11 05:00:00,2.63200000,2.63800000,2.62100000,2.62100000,214099.20000000
2025-06-11 06:00:00,2.62200000,2.64900000,2.62200000,2.64600000,221548.30000000
2025-06-11 07:00:00,2.64700000,2.66100000,2.63500000,2.64300000,304021.60000000
2025-06-11 08:00:00,2.64300000,2.64900000,2.61900000,2.62100000,200507.30000000
2025-06-11 09:00:00,2.62200000,2.62900000,2.59200000,2.59500000,348143.50000000
2025-06-11 10:00:00,2.59600000,2.61400000,2.58800000,2.61200000,335238.90000000
2025-06-11 11:00:00,2.61300000,2.61600000,2.58700000,2.60500000,239657.80000000
2025-06-11 12:00:00,2.60500000,2.66600000,2.59000000,2.64500000,1235486.00000000
2025-06-11 13:00:00,2.64600000,2.68400000,2.63700000,2.66500000,785240.90000000
2025-06-11 14:00:00,2.66600000,2.71600000,2.65700000,2.69700000,723991.20000000
2025-06-11 15:00:00,2.69700000,2.73000000,2.68700000,2.72200000,583875.70000000
2025-06-11 16:00:00,2.72300000,2.72500000,2.69100000,2.69900000,483306.90000000
2025-06-11 17:00:00,2.69900000,2.69900000,2.64100000,2.64200000,863349.00000000
2025-06-11 18:00:00,2.64200000,2.64800000,2.61700000,2.62000000,464082.10000000
2025-06-11 19:00:00,2.62100000,2.62900000,2.60600000,2.61500000,296891.80000000
2025-06-11 20:00:00,2.61500000,2.63100000,2.59800000,2.61700000,371140.50000000
2025-06-11 21:00:00,2.61700000,2.64100000,2.57500000,2.58000000,398872.10000000
2025-06-11 22:00:00,2.57900000,2.59400000,2.55600000,2.56700000,591264.90000000
2025-06-11 23:00:00,2.56700000,2.57700000,2.56000000,2.57300000,200441.00000000
2025-06-12 00:00:00,2.57300000,2.58100000,2.53900000,2.56000000,310790.30000000
2025-06-12 01:00:00,2.56000000,2.56300000,2.52800000,2.55400000,254713.00000000
2025-06-12 02:00:00,2.55300000,2.56200000,2.53400000,2.53900000,263758.50000000
2025-06-12 03:00:00,2.53900000,2.54300000,2.51100000,2.51900000,386019.50000000
2025-06-12 04:00:00,2.52000000,2.52400000,2.50600000,2.51800000,230832.90000000
2025-06-12 05:00:00,2.51700000,2.53300000,2.50100000,2.52200000,345268.90000000
2025-06-12 06:00:00,2.52200000,2.53200000,2.50500000,2.52000000,183129.10000000
2025-06-12 07:00:00,2.51900000,2.52800000,2.49900000,2.50900000,371574.30000000
