timestamp,open,high,low,close,volume
2025-02-15 21:00:00,2.72990000,2.74640000,2.72870000,2.74340000,5088876.00000000
2025-02-15 22:00:00,2.74340000,2.75290000,2.72580000,2.74710000,2907335.00000000
2025-02-15 23:00:00,2.74710000,2.76560000,2.74280000,2.76190000,3778782.00000000
2025-02-16 00:00:00,2.76190000,2.78380000,2.75520000,2.77080000,5902166.00000000
2025-02-16 01:00:00,2.77090000,2.79880000,2.76360000,2.79230000,8549260.00000000
2025-02-16 02:00:00,2.79240000,2.79280000,2.76990000,2.77890000,3744414.00000000
2025-02-16 03:00:00,2.77880000,2.78790000,2.76680000,2.78320000,3278515.00000000
2025-02-16 04:00:00,2.78320000,2.79800000,2.77770000,2.78980000,3515518.00000000
2025-02-16 05:00:00,2.78980000,2.80540000,2.77880000,2.79310000,3919042.00000000
2025-02-16 06:00:00,2.79300000,2.80110000,2.78000000,2.78670000,5905754.00000000
2025-02-16 07:00:00,2.78680000,2.78700000,2.74950000,2.76030000,7980558.00000000
2025-02-16 08:00:00,2.76030000,2.77730000,2.75560000,2.76620000,4007611.00000000
2025-02-16 09:00:00,2.76620000,2.76910000,2.74000000,2.76170000,7149733.00000000
2025-02-16 10:00:00,2.76170000,2.76230000,2.74450000,2.74530000,2981707.00000000
2025-02-16 11:00:00,2.74530000,2.77000000,2.74360000,2.76420000,4094908.00000000
2025-02-16 12:00:00,2.76420000,2.76730000,2.74850000,2.76110000,2503943.00000000
2025-02-16 13:00:00,2.76120000,2.76390000,2.72660000,2.73200000,5283930.00000000
2025-02-16 14:00:00,2.73200000,2.73330000,2.69690000,2.72660000,15023535.00000000
2025-02-16 15:00:00,2.72670000,2.73510000,2.71570000,2.72310000,3385433.00000000
2025-02-16 16:00:00,2.72300000,2.73400000,2.71350000,2.72950000,3439143.00000000
2025-02-16 17:00:00,2.72960000,2.74110000,2.72570000,2.73050000,3644568.00000000
2025-02-16 18:00:00,2.73040000,2.73040000,2.68790000,2.71760000,9939430.00000000
2025-02-16 19:00:00,2.71760000,2.72940000,2.69950000,2.72610000,4188424.00000000
2025-02-16 20:00:00,2.72610000,2.75030000,2.72360000,2.74480000,5807531.00000000
2025-02-16 21:00:00,2.74480000,2.76830000,2.73500000,2.75940000,6843294.00000000
2025-02-16 22:00:00,2.75930000,2.76560000,2.73400000,2.75950000,4870706.00000000
2025-02-16 23:00:00,2.75960000,2.76010000,2.71770000,2.72830000,6428874.00000000
2025-02-17 00:00:00,2.72830000,2.74770000,2.72230000,2.74630000,5640036.00000000
2025-02-17 01:00:00,2.74630000,2.76460000,2.73880000,2.76040000,4152703.00000000
2025-02-17 02:00:00,2.76040000,2.76480000,2.72990000,2.73390000,4626474.00000000
2025-02-17 03:00:00,2.73390000,2.73410000,2.70000000,2.71260000,8393358.00000000
2025-02-17 04:00:00,2.71260000,2.71740000,2.69190000,2.70300000,8414151.00000000
2025-02-17 05:00:00,2.70300000,2.70570000,2.65460000,2.69150000,23530020.00000000
2025-02-17 06:00:00,2.69150000,2.70370000,2.66370000,2.67640000,9741381.00000000
2025-02-17 07:00:00,2.67630000,2.68850000,2.63570000,2.65500000,15890642.00000000
2025-02-17 08:00:00,2.65490000,2.67590000,2.64200000,2.67280000,8393966.00000000
2025-02-17 09:00:00,2.67270000,2.68990000,2.67020000,2.68030000,7759637.00000000
2025-02-17 10:00:00,2.68030000,2.70010000,2.67230000,2.67500000,6724533.00000000
2025-02-17 11:00:00,2.67490000,2.68640000,2.66330000,2.67270000,4366445.00000000
2025-02-17 12:00:00,2.67270000,2.69600000,2.67030000,2.69100000,6183236.00000000
2025-02-17 13:00:00,2.69090000,2.69310000,2.66910000,2.68210000,5225584.00000000
2025-02-17 14:00:00,2.68210000,2.73230000,2.67700000,2.71510000,12232908.00000000
2025-02-17 15:00:00,2.71520000,2.72510000,2.63950000,2.64650000,17419411.00000000
2025-02-17 16:00:00,2.64640000,2.65470000,2.60750000,2.61760000,18755940.00000000
2025-02-17 17:00:00,2.61760000,2.66390000,2.61710000,2.65330000,8924396.00000000
2025-02-17 18:00:00,2.65340000,2.65420000,2.61440000,2.62580000,8590371.00000000
2025-02-17 19:00:00,2.62580000,2.65530000,2.61110000,2.64870000,6824760.00000000
2025-02-17 20:00:00,2.64870000,2.66680000,2.64720000,2.66010000,5624474.00000000
2025-02-17 21:00:00,2.66000000,2.68520000,2.65900000,2.68490000,4582698.00000000
2025-02-17 22:00:00,2.68490000,2.68600000,2.65020000,2.65190000,5788325.00000000
2025-02-17 23:00:00,2.65180000,2.66210000,2.64350000,2.65990000,5027907.00000000
2025-02-18 00:00:00,2.65990000,2.66580000,2.62620000,2.63630000,5550180.00000000
2025-02-18 01:00:00,2.63640000,2.66860000,2.62990000,2.66610000,4837749.00000000
2025-02-18 02:00:00,2.66610000,2.66990000,2.65110000,2.65500000,4294989.00000000
2025-02-18 03:00:00,2.65500000,2.66640000,2.64860000,2.65990000,4043269.00000000
2025-02-18 04:00:00,2.66000000,2.66690000,2.63870000,2.64640000,5737209.00000000
2025-02-18 05:00:00,2.64640000,2.65050000,2.60350000,2.60880000,9987934.00000000
2025-02-18 06:00:00,2.60880000,2.61170000,2.54910000,2.55340000,25887968.00000000
2025-02-18 07:00:00,2.55340000,2.58510000,2.54140000,2.56360000,12729548.00000000
2025-02-18 08:00:00,2.56360000,2.58000000,2.54630000,2.55600000,9104701.00000000
2025-02-18 09:00:00,2.55600000,2.60180000,2.54760000,2.60080000,8661641.00000000
2025-02-18 10:00:00,2.60080000,2.60970000,2.58610000,2.58830000,5907378.00000000
2025-02-18 11:00:00,2.58840000,2.59000000,2.56950000,2.57350000,4988030.00000000
2025-02-18 12:00:00,2.57360000,2.62230000,2.57050000,2.60910000,8296963.00000000
2025-02-18 13:00:00,2.60900000,2.61620000,2.59670000,2.61010000,4240378.00000000
2025-02-18 14:00:00,2.61020000,2.63100000,2.56290000,2.57780000,13259348.00000000
2025-02-18 15:00:00,2.57780000,2.58180000,2.52640000,2.54070000,15245194.00000000
2025-02-18 16:00:00,2.54080000,2.55700000,2.47540000,2.49090000,24664355.00000000
2025-02-18 17:00:00,2.49090000,2.50560000,2.46930000,2.50460000,12027230.00000000
2025-02-18 18:00:00,2.50450000,2.53630000,2.49550000,2.51570000,11770876.00000000
2025-02-18 19:00:00,2.51580000,2.52520000,2.48830000,2.51170000,8837432.00000000
2025-02-18 20:00:00,2.51180000,2.52230000,2.49540000,2.50410000,6062142.00000000
2025-02-18 21:00:00,2.50410000,2.54460000,2.50130000,2.53320000,8499717.00000000
2025-02-18 22:00:00,2.53330000,2.56010000,2.52780000,2.54650000,5824598.00000000
2025-02-18 23:00:00,2.54650000,2.56830000,2.53970000,2.56280000,6711190.00000000
2025-02-19 00:00:00,2.56290000,2.57480000,2.53140000,2.53740000,8249156.00000000
2025-02-19 01:00:00,2.53730000,2.54050000,2.51920000,2.53830000,6191684.00000000
2025-02-19 02:00:00,2.53840000,2.57790000,2.53740000,2.57090000,8557044.00000000
2025-02-19 03:00:00,2.57090000,2.57240000,2.54230000,2.55410000,7028495.00000000
2025-02-19 04:00:00,2.55400000,2.55590000,2.51670000,2.51710000,7540005.00000000
2025-02-19 05:00:00,2.51710000,2.53620000,2.51210000,2.53090000,5173224.00000000
2025-02-19 06:00:00,2.53090000,2.55010000,2.52150000,2.54650000,6403936.00000000
2025-02-19 07:00:00,2.54650000,2.56560000,2.54410000,2.55710000,7108642.00000000
2025-02-19 08:00:00,2.55710000,2.57100000,2.54280000,2.54660000,4371821.00000000
2025-02-19 09:00:00,2.54660000,2.56580000,2.54350000,2.55940000,4018930.00000000
2025-02-19 10:00:00,2.55940000,2.58460000,2.55930000,2.57520000,7329009.00000000
2025-02-19 11:00:00,2.57520000,2.63220000,2.57280000,2.61520000,14895784.00000000
2025-02-19 12:00:00,2.61520000,2.62170000,2.58170000,2.58450000,10260986.00000000
2025-02-19 13:00:00,2.58450000,2.61290000,2.58450000,2.61000000,4970040.00000000
2025-02-19 14:00:00,2.61000000,2.62520000,2.58110000,2.58240000,7977791.00000000
2025-02-19 15:00:00,2.58240000,2.62430000,2.57320000,2.60750000,8385350.00000000
2025-02-19 16:00:00,2.60770000,2.67460000,2.60700000,2.64210000,15115217.00000000
2025-02-19 17:00:00,2.64210000,2.69200000,2.63610000,2.67570000,14446074.00000000
2025-02-19 18:00:00,2.67570000,2.68430000,2.64790000,2.65130000,12902395.00000000
2025-02-19 19:00:00,2.65130000,2.67930000,2.63300000,2.66070000,8592962.00000000
2025-02-19 20:00:00,2.66070000,2.68500000,2.65590000,2.66600000,5826055.00000000
2025-02-19 21:00:00,2.66590000,2.69740000,2.65890000,2.67330000,6769318.00000000
2025-02-19 22:00:00,2.67330000,2.71860000,2.66650000,2.70430000,7886025.00000000
2025-02-19 23:00:00,2.70440000,2.74700000,2.70440000,2.73780000,18222748.00000000
2025-02-20 00:00:00,2.73780000,2.74900000,2.70350000,2.71470000,12037841.00000000
2025-02-20 01:00:00,2.71470000,2.71970000,2.68550000,2.69540000,6544093.00000000
2025-02-20 02:00:00,2.69540000,2.70630000,2.68130000,2.69120000,7008116.00000000
2025-02-20 03:00:00,2.69120000,2.71260000,2.69120000,2.70460000,6075431.00000000
2025-02-20 04:00:00,2.70450000,2.71730000,2.70000000,2.71360000,4873957.00000000
2025-02-20 05:00:00,2.71360000,2.73310000,2.70810000,2.71860000,11714769.00000000
2025-02-20 06:00:00,2.71860000,2.72470000,2.68440000,2.68520000,8064383.00000000
2025-02-20 07:00:00,2.68520000,2.70220000,2.67010000,2.68610000,9765049.00000000
2025-02-20 08:00:00,2.68610000,2.70510000,2.68220000,2.70470000,2655857.00000000
2025-02-20 09:00:00,2.70480000,2.71250000,2.69000000,2.69260000,4401321.00000000
2025-02-20 10:00:00,2.69250000,2.70750000,2.68340000,2.70690000,4676799.00000000
2025-02-20 11:00:00,2.70680000,2.70870000,2.67620000,2.68130000,5786250.00000000
2025-02-20 12:00:00,2.68130000,2.70970000,2.68110000,2.68680000,5532747.00000000
2025-02-20 13:00:00,2.68680000,2.70550000,2.68070000,2.70420000,6185676.00000000
2025-02-20 14:00:00,2.70430000,2.74730000,2.68580000,2.69180000,17439373.00000000
2025-02-20 15:00:00,2.69190000,2.69980000,2.67070000,2.67280000,7613990.00000000
2025-02-20 16:00:00,2.67280000,2.70660000,2.66710000,2.68740000,8002607.00000000
2025-02-20 17:00:00,2.68740000,2.70560000,2.68730000,2.70390000,2890415.00000000
2025-02-20 18:00:00,2.70400000,2.72830000,2.70380000,2.71210000,6077350.00000000
2025-02-20 19:00:00,2.71200000,2.71990000,2.70320000,2.70760000,3419306.00000000
2025-02-20 20:00:00,2.70780000,2.71400000,2.69140000,2.69650000,4565251.00000000
2025-02-20 21:00:00,2.69660000,2.69750000,2.66990000,2.67560000,6757877.00000000
2025-02-20 22:00:00,2.67560000,2.69300000,2.67540000,2.68590000,5654433.00000000
2025-02-20 23:00:00,2.68590000,2.69980000,2.68440000,2.68770000,3470784.00000000
2025-02-21 00:00:00,2.68780000,2.69310000,2.67010000,2.67900000,5319713.00000000
2025-02-21 01:00:00,2.67910000,2.68300000,2.65170000,2.66410000,6582842.00000000
2025-02-21 02:00:00,2.66400000,2.67320000,2.65300000,2.65680000,4833785.00000000
2025-02-21 03:00:00,2.65670000,2.66300000,2.63960000,2.64370000,6535775.00000000
2025-02-21 04:00:00,2.64360000,2.65880000,2.64130000,2.65520000,4330931.00000000
2025-02-21 05:00:00,2.65520000,2.65950000,2.64640000,2.64850000,4568605.00000000
2025-02-21 06:00:00,2.64850000,2.66880000,2.64360000,2.66650000,4954152.00000000
2025-02-21 07:00:00,2.66650000,2.67500000,2.65680000,2.65960000,5040946.00000000
2025-02-21 08:00:00,2.65970000,2.67570000,2.65470000,2.67150000,5291118.00000000
2025-02-21 09:00:00,2.67140000,2.69500000,2.64660000,2.66700000,11518820.00000000
2025-02-21 10:00:00,2.66700000,2.67870000,2.66010000,2.67570000,4403598.00000000
2025-02-21 11:00:00,2.67580000,2.67730000,2.65070000,2.65070000,6594735.00000000
2025-02-21 12:00:00,2.65080000,2.66610000,2.64540000,2.66560000,4206524.00000000
2025-02-21 13:00:00,2.66560000,2.71600000,2.66550000,2.69870000,16380878.00000000
2025-02-21 14:00:00,2.69870000,2.70120000,2.65000000,2.66850000,12434925.00000000
2025-02-21 15:00:00,2.66850000,2.69810000,2.56440000,2.61440000,42037219.00000000
2025-02-21 16:00:00,2.61440000,2.64730000,2.59440000,2.62970000,20343272.00000000
2025-02-21 17:00:00,2.62970000,2.63940000,2.55800000,2.56880000,18512544.00000000
2025-02-21 18:00:00,2.56870000,2.58580000,2.55390000,2.57560000,10039005.00000000
2025-02-21 19:00:00,2.57550000,2.58330000,2.50760000,2.52570000,17563422.00000000
2025-02-21 20:00:00,2.52570000,2.54890000,2.51580000,2.52790000,13136373.00000000
2025-02-21 21:00:00,2.52790000,2.54740000,2.52700000,2.53600000,10324252.00000000
2025-02-21 22:00:00,2.53600000,2.57180000,2.53360000,2.56380000,14654585.00000000
2025-02-21 23:00:00,2.56380000,2.57630000,2.55370000,2.57210000,8146188.00000000
2025-02-22 00:00:00,2.57220000,2.58780000,2.55050000,2.58300000,6748392.00000000
2025-02-22 01:00:00,2.58300000,2.59870000,2.57760000,2.59020000,4712498.00000000
2025-02-22 02:00:00,2.59020000,2.59020000,2.56260000,2.57330000,7816687.00000000
2025-02-22 03:00:00,2.57320000,2.57560000,2.55990000,2.57240000,5352717.00000000
2025-02-22 04:00:00,2.57240000,2.58600000,2.56720000,2.58210000,3877167.00000000
2025-02-22 05:00:00,2.58220000,2.58580000,2.57150000,2.58300000,2581981.00000000
2025-02-22 06:00:00,2.58300000,2.58810000,2.57800000,2.58550000,2237075.00000000
2025-02-22 07:00:00,2.58560000,2.59540000,2.58110000,2.58150000,2636131.00000000
2025-02-22 08:00:00,2.58150000,2.58540000,2.56410000,2.57210000,6835826.00000000
2025-02-22 09:00:00,2.57220000,2.58460000,2.57220000,2.58300000,3305102.00000000
2025-02-22 10:00:00,2.58300000,2.59670000,2.57800000,2.58580000,6161090.00000000
2025-02-22 11:00:00,2.58580000,2.59350000,2.58330000,2.58860000,2050339.00000000
2025-02-22 12:00:00,2.58870000,2.59460000,2.58230000,2.59070000,2647744.00000000
2025-02-22 13:00:00,2.59080000,2.59970000,2.57840000,2.57980000,4100103.00000000
2025-02-22 14:00:00,2.57980000,2.58880000,2.57940000,2.58310000,2162029.00000000
2025-02-22 15:00:00,2.58320000,2.59570000,2.58000000,2.59020000,2967506.00000000
2025-02-22 16:00:00,2.59030000,2.59890000,2.58610000,2.58720000,3192005.00000000
2025-02-22 17:00:00,2.58730000,2.60600000,2.58430000,2.60600000,3329559.00000000
2025-02-22 18:00:00,2.60590000,2.60990000,2.58760000,2.59060000,2893563.00000000
2025-02-22 19:00:00,2.59060000,2.59370000,2.58140000,2.58740000,2299790.00000000
2025-02-22 20:00:00,2.58740000,2.58930000,2.56780000,2.57800000,8783354.00000000
2025-02-22 21:00:00,2.57800000,2.58290000,2.57320000,2.58040000,1688947.00000000
2025-02-22 22:00:00,2.58040000,2.58730000,2.57870000,2.58180000,2000298.00000000
2025-02-22 23:00:00,2.58190000,2.58390000,2.57360000,2.57400000,2136749.00000000
2025-02-23 00:00:00,2.57400000,2.57500000,2.54080000,2.56610000,8717021.00000000
2025-02-23 01:00:00,2.56610000,2.57080000,2.54590000,2.55690000,3975136.00000000
2025-02-23 02:00:00,2.55690000,2.56000000,2.54300000,2.54390000,2375733.00000000
2025-02-23 03:00:00,2.54400000,2.55700000,2.54130000,2.55270000,2997253.00000000
2025-02-23 04:00:00,2.55270000,2.56020000,2.54400000,2.55920000,2064235.00000000
2025-02-23 05:00:00,2.55910000,2.57140000,2.55650000,2.56460000,3300772.00000000
2025-02-23 06:00:00,2.56460000,2.56940000,2.56080000,2.56550000,2206090.00000000
2025-02-23 07:00:00,2.56560000,2.60160000,2.56450000,2.59000000,6028703.00000000
2025-02-23 08:00:00,2.59000000,2.59150000,2.57940000,2.58710000,2815640.00000000
2025-02-23 09:00:00,2.58710000,2.58900000,2.56590000,2.57960000,5544635.00000000
2025-02-23 10:00:00,2.57960000,2.58220000,2.56760000,2.57320000,2535345.00000000
2025-02-23 11:00:00,2.57320000,2.57840000,2.56630000,2.56930000,1663206.00000000
2025-02-23 12:00:00,2.56930000,2.57430000,2.54620000,2.55240000,6595556.00000000
2025-02-23 13:00:00,2.55250000,2.56620000,2.55100000,2.56490000,3322806.00000000
2025-02-23 14:00:00,2.56490000,2.56860000,2.54830000,2.55260000,3556284.00000000
2025-02-23 15:00:00,2.55260000,2.55900000,2.52010000,2.52200000,6000442.00000000
2025-02-23 16:00:00,2.52200000,2.55620000,2.52050000,2.53920000,5609571.00000000
2025-02-23 17:00:00,2.53920000,2.56400000,2.53890000,2.55920000,4021584.00000000
2025-02-23 18:00:00,2.55920000,2.56590000,2.54920000,2.55200000,2693247.00000000
2025-02-23 19:00:00,2.55210000,2.55920000,2.54930000,2.55230000,1560502.00000000
2025-02-23 20:00:00,2.55240000,2.55800000,2.54150000,2.55520000,2879893.00000000
2025-02-23 21:00:00,2.55520000,2.57380000,2.55370000,2.57370000,3000908.00000000
2025-02-23 22:00:00,2.57380000,2.57400000,2.55780000,2.56450000,3478901.00000000
2025-02-23 23:00:00,2.56450000,2.58360000,2.56170000,2.57630000,4454546.00000000
2025-02-24 00:00:00,2.57630000,2.60900000,2.57380000,2.57560000,6957846.00000000
2025-02-24 01:00:00,2.57560000,2.58000000,2.54740000,2.55700000,5297993.00000000
2025-02-24 02:00:00,2.55690000,2.56610000,2.53800000,2.53910000,6368209.00000000
2025-02-24 03:00:00,2.53910000,2.53950000,2.47000000,2.49020000,23804690.00000000
2025-02-24 04:00:00,2.49010000,2.49300000,2.44240000,2.47470000,17831299.00000000
2025-02-24 05:00:00,2.47460000,2.50500000,2.46610000,2.49430000,12337232.00000000
2025-02-24 06:00:00,2.49440000,2.49650000,2.47640000,2.49160000,7714607.00000000
2025-02-24 07:00:00,2.49160000,2.50070000,2.48460000,2.49390000,6125454.00000000
2025-02-24 08:00:00,2.49390000,2.49450000,2.44530000,2.45340000,14521787.00000000
2025-02-24 09:00:00,2.45340000,2.48840000,2.45090000,2.47510000,7216418.00000000
2025-02-24 10:00:00,2.47510000,2.47840000,2.43300000,2.46720000,12413950.00000000
2025-02-24 11:00:00,2.46720000,2.49380000,2.45430000,2.48810000,6924390.00000000
2025-02-24 12:00:00,2.48820000,2.49120000,2.47540000,2.47960000,3998108.00000000
2025-02-24 13:00:00,2.47960000,2.49840000,2.46360000,2.47840000,6629943.00000000
2025-02-24 14:00:00,2.47840000,2.48420000,2.42600000,2.43030000,14351476.00000000
2025-02-24 15:00:00,2.43030000,2.45440000,2.40200000,2.43090000,29618699.00000000
2025-02-24 16:00:00,2.43100000,2.45680000,2.42240000,2.44060000,8550485.00000000
2025-02-24 17:00:00,2.44070000,2.47640000,2.43910000,2.46440000,10212962.00000000
2025-02-24 18:00:00,2.46430000,2.47470000,2.44260000,2.44490000,5081980.00000000
2025-02-24 19:00:00,2.44480000,2.45140000,2.38110000,2.40140000,18974666.00000000
2025-02-24 20:00:00,2.40150000,2.44940000,2.39060000,2.42460000,10566614.00000000
2025-02-24 21:00:00,2.42450000,2.42780000,2.35700000,2.36450000,15531741.00000000
2025-02-24 22:00:00,2.36460000,2.36600000,2.23360000,2.26560000,76093396.00000000
2025-02-24 23:00:00,2.26560000,2.32200000,2.25760000,2.27830000,23910836.00000000
2025-02-25 00:00:00,2.27840000,2.33670000,2.21100000,2.30710000,41782199.00000000
2025-02-25 01:00:00,2.30710000,2.32290000,2.26380000,2.29100000,20942065.00000000
2025-02-25 02:00:00,2.29100000,2.32950000,2.26910000,2.31750000,16386276.00000000
2025-02-25 03:00:00,2.31740000,2.32520000,2.28000000,2.28350000,11647282.00000000
2025-02-25 04:00:00,2.28360000,2.29870000,2.24700000,2.25390000,19444880.00000000
2025-02-25 05:00:00,2.25390000,2.30710000,2.23380000,2.30500000,24786410.00000000
2025-02-25 06:00:00,2.30500000,2.31000000,2.24800000,2.25000000,22566733.00000000
2025-02-25 07:00:00,2.25010000,2.25710000,2.09060000,2.15110000,112931387.00000000
2025-02-25 08:00:00,2.15110000,2.21370000,2.13710000,2.18590000,30839923.00000000
2025-02-25 09:00:00,2.18600000,2.19540000,2.12690000,2.13960000,28835023.00000000
2025-02-25 10:00:00,2.13960000,2.16460000,2.06840000,2.12970000,55953363.00000000
2025-02-25 11:00:00,2.12980000,2.21380000,2.06370000,2.18930000,64458810.00000000
2025-02-25 12:00:00,2.18930000,2.27320000,2.17170000,2.27320000,51023524.00000000
2025-02-25 13:00:00,2.27330000,2.27940000,2.21710000,2.22330000,30303590.00000000
2025-02-25 14:00:00,2.22340000,2.25670000,2.16380000,2.17440000,46733283.00000000
2025-02-25 15:00:00,2.17430000,2.23280000,2.15620000,2.20640000,36139021.00000000
2025-02-25 16:00:00,2.20650000,2.24870000,2.17220000,2.22120000,19641810.00000000
2025-02-25 17:00:00,2.22120000,2.24410000,2.20290000,2.22060000,11304716.00000000
2025-02-25 18:00:00,2.22070000,2.25000000,2.18710000,2.21080000,20580215.00000000
2025-02-25 19:00:00,2.21080000,2.26500000,2.18380000,2.26290000,16462977.00000000
2025-02-25 20:00:00,2.26290000,2.31000000,2.24500000,2.30100000,28770122.00000000
2025-02-25 21:00:00,2.30090000,2.33490000,2.27860000,2.33070000,14407134.00000000
2025-02-25 22:00:00,2.33070000,2.36630000,2.31500000,2.33290000,22782996.00000000
2025-02-25 23:00:00,2.33280000,2.35830000,2.31800000,2.32220000,13697838.00000000
