timestamp,open,high,low,close,volume
2024-12-26 09:00:00,104.30000000,104.99000000,104.12000000,104.28000000,29084.73800000
2024-12-26 10:00:00,104.26000000,104.34000000,103.47000000,103.78000000,27795.77400000
2024-12-26 11:00:00,103.75000000,104.72000000,103.71000000,104.08000000,15632.42300000
2024-12-26 12:00:00,104.06000000,104.32000000,102.71000000,103.06000000,28384.96800000
2024-12-26 13:00:00,103.06000000,103.35000000,102.34000000,103.06000000,29526.80700000
2024-12-26 14:00:00,103.05000000,104.16000000,102.38000000,102.95000000,27588.17400000
2024-12-26 15:00:00,102.95000000,103.44000000,102.23000000,102.58000000,41117.26400000
2024-12-26 16:00:00,102.58000000,103.55000000,102.48000000,103.42000000,26745.87400000
2024-12-26 17:00:00,103.43000000,103.48000000,101.46000000,102.20000000,23326.25200000
2024-12-26 18:00:00,102.20000000,102.50000000,101.75000000,102.33000000,12156.49300000
2024-12-26 19:00:00,102.34000000,102.65000000,101.67000000,102.60000000,11569.27400000
2024-12-26 20:00:00,102.59000000,102.69000000,101.34000000,101.93000000,19333.85300000
2024-12-26 21:00:00,101.95000000,102.37000000,101.08000000,102.26000000,24272.35800000
2024-12-26 22:00:00,102.26000000,103.15000000,102.25000000,102.50000000,13963.69800000
2024-12-26 23:00:00,102.48000000,102.54000000,101.50000000,102.23000000,22015.35700000
2024-12-27 00:00:00,102.24000000,102.75000000,101.55000000,102.71000000,22406.78200000
2024-12-27 01:00:00,102.70000000,103.68000000,102.24000000,103.20000000,15670.59500000
2024-12-27 02:00:00,103.19000000,103.99000000,102.93000000,103.30000000,19100.75700000
2024-12-27 03:00:00,103.30000000,103.80000000,102.97000000,103.51000000,8006.60300000
2024-12-27 04:00:00,103.51000000,104.08000000,102.72000000,102.90000000,17439.01200000
2024-12-27 05:00:00,102.93000000,103.23000000,102.19000000,103.20000000,13976.62300000
2024-12-27 06:00:00,103.21000000,104.50000000,103.21000000,104.45000000,13151.66800000
2024-12-27 07:00:00,104.46000000,104.46000000,101.69000000,102.52000000,35016.93000000
2024-12-27 08:00:00,102.54000000,104.50000000,102.54000000,103.76000000,23166.19600000
2024-12-27 09:00:00,103.77000000,106.51000000,103.73000000,105.60000000,46219.46800000
2024-12-27 10:00:00,105.61000000,105.74000000,103.98000000,104.94000000,17394.48400000
2024-12-27 11:00:00,104.93000000,105.06000000,104.35000000,104.88000000,12576.25300000
2024-12-27 12:00:00,104.85000000,104.97000000,104.19000000,104.49000000,17807.65600000
2024-12-27 13:00:00,104.46000000,104.60000000,103.24000000,103.54000000,16127.63000000
2024-12-27 14:00:00,103.50000000,103.53000000,101.39000000,102.15000000,31794.11900000
2024-12-27 15:00:00,102.15000000,102.27000000,100.45000000,100.99000000,35811.00600000
2024-12-27 16:00:00,100.98000000,101.51000000,100.55000000,101.02000000,18979.94700000
2024-12-27 17:00:00,101.03000000,103.49000000,100.74000000,103.46000000,34213.56400000
2024-12-27 18:00:00,103.46000000,103.57000000,102.76000000,103.41000000,16977.36400000
2024-12-27 19:00:00,103.41000000,103.44000000,102.45000000,102.65000000,11255.11100000
2024-12-27 20:00:00,102.65000000,102.77000000,101.70000000,102.16000000,24449.43700000
2024-12-27 21:00:00,102.16000000,102.43000000,101.59000000,101.66000000,12302.66200000
2024-12-27 22:00:00,101.66000000,101.95000000,99.68000000,99.91000000,27500.05900000
2024-12-27 23:00:00,99.92000000,100.76000000,99.85000000,100.58000000,14615.68000000
2024-12-28 00:00:00,100.58000000,101.01000000,100.31000000,100.54000000,12735.77200000
2024-12-28 01:00:00,100.54000000,100.64000000,99.35000000,100.00000000,13682.78700000
2024-12-28 02:00:00,100.00000000,100.44000000,99.55000000,99.61000000,13935.53200000
2024-12-28 03:00:00,99.60000000,100.56000000,99.60000000,100.47000000,7853.06000000
2024-12-28 04:00:00,100.49000000,100.59000000,99.81000000,100.14000000,7645.34600000
2024-12-28 05:00:00,100.15000000,100.75000000,100.14000000,100.33000000,9367.92400000
2024-12-28 06:00:00,100.34000000,100.44000000,99.42000000,99.69000000,11538.65100000
2024-12-28 07:00:00,99.69000000,100.08000000,99.07000000,99.20000000,11589.41400000
2024-12-28 08:00:00,99.19000000,100.03000000,99.16000000,99.82000000,11085.94200000
2024-12-28 09:00:00,99.81000000,100.15000000,99.61000000,99.76000000,10273.85000000
2024-12-28 10:00:00,99.76000000,99.90000000,98.90000000,98.97000000,12703.34400000
2024-12-28 11:00:00,99.00000000,99.80000000,98.97000000,99.66000000,7289.64900000
2024-12-28 12:00:00,99.63000000,99.82000000,98.67000000,98.83000000,17732.18600000
2024-12-28 13:00:00,98.82000000,99.94000000,98.80000000,99.86000000,15988.67000000
2024-12-28 14:00:00,99.86000000,101.05000000,99.50000000,99.82000000,29316.23500000
2024-12-28 15:00:00,99.78000000,100.77000000,99.64000000,99.76000000,15711.53400000
2024-12-28 16:00:00,99.76000000,100.77000000,99.64000000,100.75000000,19229.57000000
2024-12-28 17:00:00,100.73000000,101.80000000,100.63000000,101.23000000,16808.56800000
2024-12-28 18:00:00,101.22000000,101.30000000,100.21000000,100.50000000,10473.31600000
2024-12-28 19:00:00,100.49000000,100.93000000,100.44000000,100.61000000,11285.06500000
2024-12-28 20:00:00,100.61000000,100.76000000,100.22000000,100.58000000,7313.51700000
2024-12-28 21:00:00,100.58000000,101.20000000,100.36000000,101.17000000,5353.73000000
2024-12-28 22:00:00,101.17000000,101.75000000,100.78000000,101.19000000,19061.05900000
2024-12-28 23:00:00,101.20000000,101.24000000,100.47000000,100.74000000,10846.33900000
2024-12-29 00:00:00,100.75000000,100.87000000,99.50000000,99.93000000,32066.56600000
2024-12-29 01:00:00,99.94000000,100.28000000,99.41000000,99.63000000,14272.08100000
2024-12-29 02:00:00,99.63000000,100.79000000,99.57000000,100.64000000,15833.85000000
2024-12-29 03:00:00,100.65000000,100.79000000,100.31000000,100.71000000,4713.90000000
2024-12-29 04:00:00,100.73000000,100.84000000,100.35000000,100.48000000,6758.01500000
2024-12-29 05:00:00,100.48000000,100.55000000,100.10000000,100.28000000,9005.39900000
2024-12-29 06:00:00,100.27000000,100.71000000,99.82000000,100.63000000,11743.67400000
2024-12-29 07:00:00,100.62000000,100.95000000,100.28000000,100.92000000,11463.62000000
2024-12-29 08:00:00,100.92000000,100.96000000,100.00000000,100.20000000,8367.47800000
2024-12-29 09:00:00,100.21000000,100.68000000,100.05000000,100.56000000,12371.01800000
2024-12-29 10:00:00,100.56000000,100.77000000,100.30000000,100.57000000,12095.20600000
2024-12-29 11:00:00,100.58000000,100.69000000,100.17000000,100.18000000,7275.56300000
2024-12-29 12:00:00,100.20000000,100.68000000,99.86000000,100.21000000,16008.12400000
2024-12-29 13:00:00,100.24000000,101.25000000,99.92000000,101.25000000,30193.78700000
2024-12-29 14:00:00,101.26000000,101.66000000,99.61000000,100.16000000,32459.25500000
2024-12-29 15:00:00,100.15000000,101.19000000,99.89000000,100.78000000,19324.31500000
2024-12-29 16:00:00,100.80000000,100.93000000,99.43000000,99.63000000,20403.73300000
2024-12-29 17:00:00,99.63000000,99.96000000,98.88000000,99.34000000,14444.31000000
2024-12-29 18:00:00,99.33000000,99.55000000,98.31000000,98.43000000,13873.69300000
2024-12-29 19:00:00,98.43000000,99.11000000,98.37000000,98.99000000,13417.91100000
2024-12-29 20:00:00,98.99000000,99.14000000,97.77000000,98.99000000,17002.47800000
2024-12-29 21:00:00,98.99000000,99.25000000,97.82000000,98.07000000,10525.15900000
2024-12-29 22:00:00,98.06000000,98.36000000,96.83000000,97.57000000,27106.67900000
2024-12-29 23:00:00,97.57000000,98.68000000,97.27000000,98.51000000,21770.79200000
2024-12-30 00:00:00,98.51000000,99.79000000,98.11000000,99.36000000,16201.43800000
2024-12-30 01:00:00,99.36000000,101.49000000,99.17000000,100.67000000,25121.06300000
2024-12-30 02:00:00,100.67000000,100.98000000,99.87000000,100.13000000,9631.66700000
2024-12-30 03:00:00,100.14000000,100.92000000,100.01000000,100.60000000,42476.87900000
2024-12-30 04:00:00,100.61000000,101.15000000,100.02000000,100.02000000,26011.26300000
2024-12-30 05:00:00,100.01000000,100.95000000,99.92000000,100.83000000,24784.80900000
2024-12-30 06:00:00,100.82000000,102.60000000,100.74000000,102.44000000,37690.09900000
2024-12-30 07:00:00,102.44000000,102.51000000,101.25000000,101.78000000,13794.07700000
2024-12-30 08:00:00,101.78000000,102.38000000,101.46000000,101.78000000,14991.19100000
2024-12-30 09:00:00,101.79000000,102.29000000,101.40000000,102.16000000,12072.86000000
2024-12-30 10:00:00,102.16000000,102.46000000,102.01000000,102.26000000,12421.84900000
2024-12-30 11:00:00,102.26000000,103.05000000,101.72000000,102.24000000,29919.59300000
2024-12-30 12:00:00,102.25000000,102.78000000,102.02000000,102.61000000,27335.44200000
2024-12-30 13:00:00,102.61000000,102.69000000,99.13000000,99.27000000,40337.54100000
2024-12-30 14:00:00,99.27000000,100.07000000,97.91000000,98.73000000,59701.64600000
2024-12-30 15:00:00,98.74000000,99.48000000,97.66000000,98.38000000,41050.96100000
2024-12-30 16:00:00,98.39000000,98.84000000,97.36000000,98.04000000,23086.72000000
2024-12-30 17:00:00,98.03000000,101.60000000,97.79000000,101.06000000,38360.12200000
2024-12-30 18:00:00,101.05000000,102.04000000,100.75000000,101.47000000,25845.69700000
2024-12-30 19:00:00,101.47000000,101.79000000,100.82000000,101.18000000,18835.61100000
2024-12-30 20:00:00,101.18000000,102.32000000,101.18000000,101.57000000,21792.39200000
2024-12-30 21:00:00,101.57000000,101.63000000,98.18000000,98.51000000,39902.99200000
2024-12-30 22:00:00,98.49000000,99.86000000,98.41000000,99.45000000,17491.23200000
2024-12-30 23:00:00,99.44000000,99.61000000,98.82000000,99.40000000,13476.55900000
2024-12-31 00:00:00,99.40000000,99.59000000,98.46000000,98.57000000,15563.15000000
2024-12-31 01:00:00,98.58000000,98.92000000,98.18000000,98.73000000,12712.06900000
2024-12-31 02:00:00,98.72000000,99.34000000,98.48000000,98.82000000,12660.87800000
2024-12-31 03:00:00,98.83000000,98.97000000,98.27000000,98.39000000,6166.27900000
2024-12-31 04:00:00,98.39000000,98.99000000,97.90000000,98.00000000,7718.65800000
2024-12-31 05:00:00,98.00000000,98.66000000,97.75000000,98.48000000,5173.57300000
2024-12-31 06:00:00,98.50000000,99.07000000,98.14000000,98.36000000,16228.42800000
2024-12-31 07:00:00,98.36000000,98.87000000,98.28000000,98.78000000,11613.54900000
2024-12-31 08:00:00,98.79000000,101.02000000,98.71000000,100.12000000,25008.14700000
2024-12-31 09:00:00,100.10000000,101.23000000,99.92000000,101.06000000,19943.61400000
2024-12-31 10:00:00,101.08000000,101.86000000,100.46000000,101.44000000,32714.38700000
2024-12-31 11:00:00,101.47000000,102.42000000,101.29000000,102.41000000,48480.10000000
2024-12-31 12:00:00,102.41000000,103.57000000,102.21000000,102.56000000,28890.65700000
2024-12-31 13:00:00,102.56000000,104.60000000,102.46000000,104.28000000,59806.08500000
2024-12-31 14:00:00,104.28000000,104.79000000,103.67000000,104.14000000,35810.25800000
2024-12-31 15:00:00,104.19000000,104.56000000,103.36000000,104.24000000,29393.22300000
2024-12-31 16:00:00,104.26000000,104.79000000,103.63000000,104.13000000,35898.16500000
2024-12-31 17:00:00,104.11000000,104.29000000,101.51000000,102.88000000,35888.03700000
2024-12-31 18:00:00,102.88000000,103.93000000,102.77000000,103.80000000,22848.46500000
2024-12-31 19:00:00,103.77000000,103.95000000,102.73000000,102.85000000,14805.09000000
2024-12-31 20:00:00,102.84000000,103.19000000,102.66000000,103.11000000,14290.49500000
2024-12-31 21:00:00,103.12000000,103.90000000,102.76000000,103.85000000,10118.91700000
2024-12-31 22:00:00,103.87000000,104.14000000,103.28000000,103.62000000,16962.06800000
2024-12-31 23:00:00,103.62000000,103.84000000,102.64000000,103.28000000,15576.54400000
2025-01-01 00:00:00,103.28000000,105.11000000,103.26000000,105.03000000,26474.86200000
2025-01-01 01:00:00,105.03000000,106.04000000,104.69000000,104.98000000,44524.29700000
2025-01-01 02:00:00,105.01000000,105.29000000,104.22000000,104.93000000,17422.19800000
2025-01-01 03:00:00,104.92000000,104.95000000,104.22000000,104.23000000,7704.72400000
2025-01-01 04:00:00,104.23000000,104.43000000,103.75000000,104.18000000,8100.38300000
2025-01-01 05:00:00,104.18000000,105.38000000,104.09000000,105.28000000,15736.71500000
2025-01-01 06:00:00,105.29000000,105.30000000,104.69000000,105.14000000,7443.96900000
2025-01-01 07:00:00,105.15000000,105.15000000,104.15000000,104.16000000,8108.06000000
2025-01-01 08:00:00,104.17000000,104.29000000,102.77000000,102.78000000,14567.26400000
2025-01-01 09:00:00,102.79000000,103.37000000,102.03000000,102.88000000,24832.86000000
2025-01-01 10:00:00,102.89000000,103.36000000,102.69000000,102.74000000,15874.82100000
2025-01-01 11:00:00,102.73000000,104.33000000,102.31000000,103.74000000,16190.07800000
2025-01-01 12:00:00,103.73000000,104.87000000,103.58000000,104.83000000,13441.12200000
2025-01-01 13:00:00,104.85000000,105.30000000,104.06000000,104.31000000,25439.78400000
2025-01-01 14:00:00,104.31000000,104.98000000,103.65000000,104.75000000,21474.48400000
2025-01-01 15:00:00,104.73000000,105.19000000,103.63000000,104.93000000,19660.28900000
2025-01-01 16:00:00,104.91000000,106.12000000,104.78000000,105.22000000,26096.21900000
2025-01-01 17:00:00,105.24000000,105.44000000,104.00000000,104.85000000,17278.35900000
2025-01-01 18:00:00,104.86000000,106.74000000,104.06000000,106.59000000,27128.74100000
2025-01-01 19:00:00,106.62000000,107.22000000,104.94000000,107.19000000,65261.26600000
2025-01-01 20:00:00,107.20000000,108.14000000,105.79000000,106.03000000,78998.35300000
2025-01-01 21:00:00,106.03000000,106.28000000,105.20000000,105.49000000,16837.71500000
2025-01-01 22:00:00,105.50000000,105.54000000,104.76000000,105.05000000,17689.62800000
2025-01-01 23:00:00,105.03000000,105.50000000,104.67000000,105.24000000,13786.16900000
2025-01-02 00:00:00,105.23000000,108.08000000,105.05000000,107.52000000,56153.96400000
2025-01-02 01:00:00,107.54000000,108.06000000,106.31000000,106.71000000,27210.67900000
2025-01-02 02:00:00,106.72000000,106.90000000,105.91000000,106.09000000,16976.35800000
2025-01-02 03:00:00,106.08000000,106.43000000,105.62000000,105.62000000,15425.47500000
2025-01-02 04:00:00,105.64000000,107.13000000,105.44000000,106.36000000,34570.08400000
2025-01-02 05:00:00,106.37000000,106.62000000,105.66000000,105.83000000,21931.85500000
2025-01-02 06:00:00,105.83000000,106.28000000,105.44000000,105.96000000,18925.15700000
2025-01-02 07:00:00,105.96000000,106.17000000,105.67000000,106.05000000,11826.89400000
2025-01-02 08:00:00,106.05000000,106.53000000,105.60000000,106.29000000,22321.26500000
2025-01-02 09:00:00,106.27000000,107.07000000,106.14000000,106.95000000,28888.66400000
2025-01-02 10:00:00,106.95000000,106.96000000,106.37000000,106.75000000,28774.80700000
2025-01-02 11:00:00,106.75000000,106.84000000,105.91000000,106.38000000,51082.98400000
2025-01-02 12:00:00,106.38000000,106.89000000,106.12000000,106.69000000,23607.09100000
2025-01-02 13:00:00,106.70000000,107.91000000,106.53000000,107.41000000,47082.76500000
2025-01-02 14:00:00,107.41000000,108.75000000,106.17000000,107.24000000,69111.92600000
2025-01-02 15:00:00,107.21000000,107.36000000,105.83000000,106.29000000,35719.94700000
2025-01-02 16:00:00,106.28000000,106.91000000,105.65000000,106.30000000,32892.86300000
2025-01-02 17:00:00,106.28000000,106.80000000,104.77000000,105.31000000,27385.80600000
2025-01-02 18:00:00,105.31000000,105.85000000,105.08000000,105.65000000,17451.83500000
2025-01-02 19:00:00,105.65000000,105.96000000,105.06000000,105.11000000,14019.73600000
2025-01-02 20:00:00,105.13000000,105.58000000,104.74000000,104.97000000,28765.46800000
2025-01-02 21:00:00,104.98000000,105.49000000,104.61000000,105.46000000,9983.37400000
2025-01-02 22:00:00,105.45000000,105.61000000,104.82000000,105.34000000,11777.67100000
2025-01-02 23:00:00,105.33000000,105.59000000,105.11000000,105.14000000,9000.13700000
2025-01-03 00:00:00,105.14000000,106.03000000,105.14000000,105.29000000,16817.04700000
2025-01-03 01:00:00,105.30000000,105.96000000,104.89000000,105.72000000,14076.89800000
2025-01-03 02:00:00,105.73000000,106.84000000,105.45000000,106.41000000,17362.01900000
2025-01-03 03:00:00,106.41000000,106.89000000,105.66000000,106.38000000,34303.66900000
2025-01-03 04:00:00,106.38000000,106.38000000,105.43000000,105.55000000,17623.42600000
2025-01-03 05:00:00,105.56000000,105.64000000,104.77000000,105.12000000,16675.21200000
2025-01-03 06:00:00,105.12000000,105.60000000,104.85000000,104.89000000,12793.81200000
2025-01-03 07:00:00,104.87000000,104.91000000,104.11000000,104.64000000,20033.14600000
2025-01-03 08:00:00,104.63000000,105.28000000,104.54000000,105.18000000,14075.40000000
2025-01-03 09:00:00,105.19000000,106.39000000,105.16000000,105.94000000,24405.21200000
2025-01-03 10:00:00,105.94000000,106.32000000,105.64000000,106.12000000,12760.84900000
2025-01-03 11:00:00,106.12000000,107.65000000,106.10000000,107.55000000,27142.13300000
2025-01-03 12:00:00,107.53000000,108.37000000,107.30000000,107.33000000,36935.29700000
2025-01-03 13:00:00,107.34000000,108.28000000,107.19000000,107.76000000,31850.29100000
2025-01-03 14:00:00,107.76000000,109.36000000,107.73000000,109.01000000,43757.97000000
2025-01-03 15:00:00,109.02000000,109.77000000,108.75000000,109.35000000,31630.57100000
2025-01-03 16:00:00,109.35000000,110.76000000,108.91000000,110.22000000,53764.91900000
2025-01-03 17:00:00,110.26000000,110.93000000,109.89000000,110.20000000,23662.47300000
2025-01-03 18:00:00,110.20000000,111.47000000,110.17000000,111.33000000,22429.91400000
2025-01-03 19:00:00,111.32000000,113.69000000,111.07000000,113.26000000,46671.64900000
2025-01-03 20:00:00,113.27000000,114.33000000,112.36000000,114.09000000,45869.76900000
