timestamp,open,high,low,close,volume
2024-09-08 16:00:00,15.99000000,16.23000000,15.91000000,16.07000000,70531.96000000
2024-09-08 20:00:00,16.08000000,16.60000000,16.04000000,16.25000000,152993.84000000
2024-09-09 00:00:00,16.25000000,16.43000000,16.03000000,16.18000000,88070.38000000
2024-09-09 04:00:00,16.18000000,16.59000000,16.05000000,16.55000000,108520.61000000
2024-09-09 08:00:00,16.55000000,16.81000000,16.47000000,16.54000000,190269.45000000
2024-09-09 12:00:00,16.54000000,16.60000000,16.18000000,16.42000000,172714.92000000
2024-09-09 16:00:00,16.41000000,17.42000000,16.40000000,17.38000000,345457.11000000
2024-09-09 20:00:00,17.38000000,17.63000000,17.19000000,17.29000000,140104.60000000
2024-09-10 00:00:00,17.30000000,17.32000000,16.98000000,17.01000000,55457.14000000
2024-09-10 04:00:00,17.01000000,17.38000000,16.96000000,17.38000000,60212.47000000
2024-09-10 08:00:00,17.37000000,18.24000000,17.34000000,18.18000000,375686.78000000
2024-09-10 12:00:00,18.19000000,18.25000000,17.65000000,17.75000000,226526.26000000
2024-09-10 16:00:00,17.77000000,18.48000000,17.74000000,18.30000000,154409.88000000
2024-09-10 20:00:00,18.31000000,18.44000000,18.12000000,18.18000000,106269.49000000
2024-09-11 00:00:00,18.18000000,18.51000000,17.98000000,18.40000000,169791.05000000
2024-09-11 04:00:00,18.40000000,18.40000000,17.73000000,18.29000000,208731.44000000
2024-09-11 08:00:00,18.28000000,18.35000000,17.92000000,18.22000000,159444.98000000
2024-09-11 12:00:00,18.21000000,18.71000000,17.61000000,18.32000000,495318.90000000
2024-09-11 16:00:00,18.32000000,18.93000000,18.25000000,18.77000000,307908.86000000
2024-09-11 20:00:00,18.78000000,19.03000000,18.68000000,18.74000000,124417.75000000
2024-09-12 00:00:00,18.73000000,19.10000000,18.70000000,19.06000000,172770.41000000
2024-09-12 04:00:00,19.07000000,19.48000000,19.06000000,19.31000000,212567.10000000
2024-09-12 08:00:00,19.31000000,19.44000000,19.13000000,19.26000000,114304.67000000
2024-09-12 12:00:00,19.26000000,19.27000000,18.78000000,18.91000000,273762.69000000
2024-09-12 16:00:00,18.90000000,19.31000000,18.90000000,19.24000000,103691.58000000
2024-09-12 20:00:00,19.23000000,19.41000000,19.14000000,19.35000000,80288.57000000
2024-09-13 00:00:00,19.35000000,19.49000000,19.02000000,19.10000000,181299.16000000
2024-09-13 04:00:00,19.11000000,19.24000000,18.93000000,18.97000000,111470.45000000
2024-09-13 08:00:00,18.98000000,19.07000000,18.59000000,18.63000000,162411.27000000
2024-09-13 12:00:00,18.64000000,19.31000000,18.44000000,19.16000000,387129.81000000
2024-09-13 16:00:00,19.16000000,19.31000000,18.90000000,19.14000000,217458.90000000
2024-09-13 20:00:00,19.14000000,20.11000000,19.11000000,19.82000000,286308.93000000
2024-09-14 00:00:00,19.81000000,20.13000000,19.60000000,19.62000000,120256.26000000
2024-09-14 04:00:00,19.61000000,19.70000000,19.40000000,19.45000000,115215.78000000
2024-09-14 08:00:00,19.45000000,19.51000000,19.20000000,19.37000000,118806.98000000
2024-09-14 12:00:00,19.36000000,19.68000000,19.32000000,19.57000000,102824.43000000
2024-09-14 16:00:00,19.55000000,19.65000000,19.31000000,19.45000000,90522.11000000
2024-09-14 20:00:00,19.43000000,19.71000000,19.42000000,19.61000000,78800.68000000
2024-09-15 00:00:00,19.62000000,20.20000000,19.55000000,20.13000000,115034.07000000
2024-09-15 04:00:00,20.13000000,20.18000000,19.72000000,19.80000000,176092.99000000
2024-09-15 08:00:00,19.79000000,19.95000000,19.63000000,19.82000000,144103.67000000
2024-09-15 12:00:00,19.81000000,20.08000000,19.64000000,19.89000000,155205.25000000
2024-09-15 16:00:00,19.90000000,19.96000000,19.57000000,19.61000000,171203.44000000
2024-09-15 20:00:00,19.61000000,19.63000000,18.49000000,18.66000000,358964.51000000
2024-09-16 00:00:00,18.66000000,18.69000000,17.96000000,18.35000000,225993.74000000
2024-09-16 04:00:00,18.35000000,18.91000000,18.29000000,18.87000000,106151.38000000
2024-09-16 08:00:00,18.86000000,18.95000000,18.36000000,18.41000000,135075.04000000
2024-09-16 12:00:00,18.41000000,18.48000000,17.97000000,18.20000000,190711.59000000
2024-09-16 16:00:00,18.19000000,18.25000000,17.88000000,17.99000000,158961.88000000
2024-09-16 20:00:00,17.99000000,18.21000000,17.78000000,18.00000000,107602.73000000
2024-09-17 00:00:00,18.01000000,18.14000000,17.72000000,18.05000000,91134.93000000
2024-09-17 04:00:00,18.05000000,18.45000000,18.03000000,18.34000000,105498.83000000
2024-09-17 08:00:00,18.35000000,18.60000000,18.20000000,18.33000000,152279.07000000
2024-09-17 12:00:00,18.31000000,20.00000000,18.12000000,19.82000000,436816.61000000
2024-09-17 16:00:00,19.83000000,20.16000000,19.08000000,19.23000000,273204.62000000
2024-09-17 20:00:00,19.23000000,19.62000000,19.20000000,19.50000000,99966.71000000
2024-09-18 00:00:00,19.50000000,19.56000000,19.27000000,19.35000000,59872.46000000
2024-09-18 04:00:00,19.34000000,19.45000000,19.00000000,19.08000000,67142.65000000
2024-09-18 08:00:00,19.08000000,19.16000000,18.46000000,18.68000000,130855.63000000
2024-09-18 12:00:00,18.68000000,18.79000000,18.21000000,18.29000000,156931.32000000
2024-09-18 16:00:00,18.28000000,19.64000000,18.17000000,19.02000000,446539.82000000
2024-09-18 20:00:00,19.01000000,19.84000000,18.77000000,19.81000000,162640.84000000
2024-09-19 00:00:00,19.83000000,20.74000000,19.76000000,20.38000000,358800.39000000
2024-09-19 04:00:00,20.38000000,20.84000000,20.30000000,20.78000000,256633.69000000
2024-09-19 08:00:00,20.78000000,20.93000000,20.48000000,20.83000000,203340.70000000
2024-09-19 12:00:00,20.82000000,20.95000000,20.43000000,20.72000000,288408.59000000
2024-09-19 16:00:00,20.72000000,21.06000000,20.55000000,20.57000000,187020.82000000
2024-09-19 20:00:00,20.57000000,20.64000000,20.31000000,20.44000000,129078.38000000
2024-09-20 00:00:00,20.45000000,20.97000000,20.09000000,20.96000000,133750.96000000
2024-09-20 04:00:00,20.95000000,21.44000000,20.79000000,21.32000000,329637.60000000
2024-09-20 08:00:00,21.32000000,21.33000000,20.63000000,20.81000000,181465.24000000
2024-09-20 12:00:00,20.82000000,21.01000000,20.42000000,20.76000000,219506.42000000
2024-09-20 16:00:00,20.77000000,20.92000000,20.33000000,20.69000000,126470.63000000
2024-09-20 20:00:00,20.69000000,21.21000000,20.69000000,21.07000000,83448.37000000
2024-09-21 00:00:00,21.06000000,21.20000000,20.60000000,20.69000000,130939.00000000
2024-09-21 04:00:00,20.69000000,20.98000000,20.48000000,20.97000000,56335.76000000
2024-09-21 08:00:00,20.97000000,21.03000000,20.66000000,20.83000000,47959.50000000
2024-09-21 12:00:00,20.83000000,21.69000000,20.77000000,21.13000000,180962.25000000
2024-09-21 16:00:00,21.13000000,21.26000000,21.00000000,21.03000000,65073.68000000
2024-09-21 20:00:00,21.03000000,21.30000000,20.81000000,21.17000000,78264.45000000
2024-09-22 00:00:00,21.17000000,21.26000000,20.54000000,21.19000000,137066.13000000
2024-09-22 04:00:00,21.17000000,21.40000000,20.99000000,21.23000000,126854.80000000
2024-09-22 08:00:00,21.23000000,21.59000000,20.87000000,21.03000000,175589.40000000
2024-09-22 12:00:00,21.02000000,21.24000000,20.63000000,20.91000000,160645.15000000
2024-09-22 16:00:00,20.91000000,21.54000000,20.65000000,21.42000000,210258.49000000
2024-09-22 20:00:00,21.43000000,21.92000000,20.66000000,21.69000000,310496.27000000
2024-09-23 00:00:00,21.70000000,22.15000000,21.09000000,21.72000000,304816.92000000
2024-09-23 04:00:00,21.73000000,22.29000000,21.49000000,22.19000000,277084.11000000
2024-09-23 08:00:00,22.20000000,22.57000000,22.05000000,22.16000000,224281.52000000
2024-09-23 12:00:00,22.16000000,22.44000000,21.81000000,22.31000000,195476.92000000
2024-09-23 16:00:00,22.31000000,22.46000000,21.94000000,22.25000000,138464.80000000
2024-09-23 20:00:00,22.25000000,22.52000000,22.00000000,22.44000000,113830.53000000
2024-09-24 00:00:00,22.44000000,22.61000000,21.97000000,22.28000000,208526.13000000
2024-09-24 04:00:00,22.28000000,23.10000000,22.10000000,22.66000000,184294.09000000
2024-09-24 08:00:00,22.65000000,22.79000000,22.07000000,22.16000000,170087.78000000
2024-09-24 12:00:00,22.17000000,22.45000000,21.41000000,21.72000000,363702.54000000
2024-09-24 16:00:00,21.72000000,22.20000000,21.64000000,22.14000000,120825.43000000
2024-09-24 20:00:00,22.13000000,22.30000000,21.84000000,21.85000000,146593.91000000
2024-09-25 00:00:00,21.86000000,22.04000000,21.49000000,21.82000000,410485.11000000
2024-09-25 04:00:00,21.82000000,21.91000000,21.21000000,21.36000000,231511.84000000
2024-09-25 08:00:00,21.36000000,21.72000000,21.22000000,21.62000000,345295.94000000
2024-09-25 12:00:00,21.62000000,22.25000000,21.40000000,21.83000000,345968.53000000
2024-09-25 16:00:00,21.83000000,23.00000000,21.76000000,22.63000000,491763.03000000
2024-09-25 20:00:00,22.64000000,23.24000000,22.30000000,22.48000000,333290.21000000
2024-09-26 00:00:00,22.48000000,23.14000000,22.07000000,22.78000000,367519.29000000
2024-09-26 04:00:00,22.78000000,23.78000000,22.73000000,23.71000000,392663.61000000
2024-09-26 08:00:00,23.72000000,23.72000000,23.00000000,23.44000000,262506.74000000
2024-09-26 12:00:00,23.45000000,23.69000000,22.93000000,23.47000000,473971.23000000
2024-09-26 16:00:00,23.46000000,23.60000000,22.79000000,22.83000000,252757.27000000
2024-09-26 20:00:00,22.83000000,23.22000000,22.62000000,23.05000000,158610.33000000
2024-09-27 00:00:00,23.04000000,23.50000000,22.89000000,23.43000000,149595.19000000
2024-09-27 04:00:00,23.42000000,23.48000000,23.04000000,23.16000000,228156.17000000
2024-09-27 08:00:00,23.17000000,23.42000000,22.72000000,22.97000000,161149.67000000
2024-09-27 12:00:00,22.97000000,23.42000000,22.81000000,23.25000000,220068.04000000
2024-09-27 16:00:00,23.25000000,23.88000000,23.25000000,23.54000000,274551.78000000
2024-09-27 20:00:00,23.54000000,23.77000000,23.41000000,23.60000000,72793.34000000
2024-09-28 00:00:00,23.61000000,23.99000000,23.50000000,23.93000000,100631.64000000
2024-09-28 04:00:00,23.94000000,23.98000000,23.02000000,23.09000000,109754.45000000
2024-09-28 08:00:00,23.09000000,23.40000000,22.64000000,23.29000000,142356.70000000
2024-09-28 12:00:00,23.28000000,23.28000000,22.83000000,23.03000000,115359.12000000
2024-09-28 16:00:00,23.03000000,23.06000000,22.74000000,22.90000000,77151.75000000
2024-09-28 20:00:00,22.90000000,22.97000000,22.48000000,22.85000000,75432.85000000
2024-09-29 00:00:00,22.85000000,23.01000000,22.56000000,22.88000000,65314.78000000
2024-09-29 04:00:00,22.89000000,22.90000000,22.28000000,22.37000000,108605.05000000
2024-09-29 08:00:00,22.37000000,22.70000000,22.32000000,22.64000000,62118.10000000
2024-09-29 12:00:00,22.64000000,22.77000000,22.22000000,22.75000000,104468.58000000
2024-09-29 16:00:00,22.75000000,23.40000000,22.59000000,23.39000000,130190.67000000
2024-09-29 20:00:00,23.39000000,23.75000000,23.07000000,23.24000000,147567.11000000
2024-09-30 00:00:00,23.25000000,23.29000000,22.37000000,22.88000000,127668.37000000
2024-09-30 04:00:00,22.87000000,23.65000000,22.57000000,23.57000000,124962.49000000
2024-09-30 08:00:00,23.56000000,23.62000000,22.60000000,22.92000000,182369.97000000
2024-09-30 12:00:00,22.93000000,23.51000000,22.75000000,22.95000000,263752.36000000
2024-09-30 16:00:00,22.95000000,23.43000000,22.83000000,23.40000000,137211.73000000
2024-09-30 20:00:00,23.41000000,23.90000000,22.78000000,22.89000000,271515.39000000
2024-10-01 00:00:00,22.87000000,24.89000000,22.70000000,24.81000000,394041.32000000
2024-10-01 04:00:00,24.81000000,24.91000000,24.06000000,24.51000000,227280.51000000
2024-10-01 08:00:00,24.52000000,24.58000000,23.91000000,23.97000000,113612.47000000
2024-10-01 12:00:00,23.96000000,24.22000000,21.61000000,22.06000000,577985.29000000
2024-10-01 16:00:00,22.05000000,22.26000000,20.13000000,20.80000000,727237.54000000
2024-10-01 20:00:00,20.78000000,20.98000000,20.35000000,20.70000000,230793.89000000
2024-10-02 00:00:00,20.69000000,21.26000000,20.40000000,21.09000000,195503.88000000
2024-10-02 04:00:00,21.07000000,22.33000000,20.87000000,22.17000000,218533.79000000
2024-10-02 08:00:00,22.16000000,22.38000000,21.12000000,21.36000000,242274.21000000
2024-10-02 12:00:00,21.37000000,22.14000000,20.48000000,21.77000000,431097.45000000
2024-10-02 16:00:00,21.77000000,22.09000000,19.79000000,20.11000000,328047.96000000
2024-10-02 20:00:00,20.11000000,20.55000000,19.90000000,20.19000000,219428.63000000
2024-10-03 00:00:00,20.18000000,20.53000000,19.99000000,20.52000000,167730.46000000
2024-10-03 04:00:00,20.51000000,20.54000000,19.65000000,19.72000000,175713.23000000
2024-10-03 08:00:00,19.71000000,19.77000000,18.97000000,19.40000000,400235.68000000
2024-10-03 12:00:00,19.40000000,19.65000000,18.52000000,19.12000000,446089.94000000
2024-10-03 16:00:00,19.11000000,19.22000000,18.54000000,19.17000000,291764.63000000
2024-10-03 20:00:00,19.18000000,19.27000000,18.80000000,19.04000000,109213.19000000
2024-10-04 00:00:00,19.03000000,19.41000000,18.88000000,19.17000000,94367.74000000
2024-10-04 04:00:00,19.18000000,19.53000000,19.15000000,19.48000000,100070.62000000
2024-10-04 08:00:00,19.47000000,19.97000000,19.43000000,19.95000000,251683.25000000
2024-10-04 12:00:00,19.94000000,20.39000000,19.64000000,20.30000000,376076.89000000
2024-10-04 16:00:00,20.30000000,20.59000000,20.19000000,20.46000000,123605.45000000
2024-10-04 20:00:00,20.46000000,20.53000000,20.27000000,20.37000000,59402.87000000
2024-10-05 00:00:00,20.38000000,20.53000000,19.93000000,19.96000000,64017.36000000
2024-10-05 04:00:00,19.95000000,20.42000000,19.91000000,20.30000000,71542.07000000
2024-10-05 08:00:00,20.30000000,20.51000000,20.26000000,20.26000000,67514.53000000
2024-10-05 12:00:00,20.26000000,20.37000000,19.97000000,20.08000000,65157.57000000
2024-10-05 16:00:00,20.07000000,20.09000000,19.66000000,19.74000000,99221.41000000
2024-10-05 20:00:00,19.72000000,19.95000000,19.56000000,19.89000000,45342.23000000
2024-10-06 00:00:00,19.90000000,20.08000000,19.69000000,19.72000000,24733.54000000
2024-10-06 04:00:00,19.70000000,19.89000000,19.64000000,19.84000000,35587.21000000
2024-10-06 08:00:00,19.83000000,20.07000000,19.76000000,20.06000000,46744.99000000
2024-10-06 12:00:00,20.05000000,20.61000000,19.97000000,20.58000000,123956.39000000
2024-10-06 16:00:00,20.59000000,20.73000000,20.36000000,20.42000000,105141.45000000
2024-10-06 20:00:00,20.42000000,20.86000000,20.33000000,20.76000000,85369.72000000
2024-10-07 00:00:00,20.77000000,21.51000000,20.68000000,21.16000000,162578.98000000
2024-10-07 04:00:00,21.16000000,21.33000000,21.07000000,21.14000000,101296.49000000
2024-10-07 08:00:00,21.14000000,21.26000000,20.37000000,20.94000000,174383.86000000
2024-10-07 12:00:00,20.94000000,21.52000000,20.68000000,21.33000000,247104.97000000
2024-10-07 16:00:00,21.32000000,21.75000000,20.95000000,21.29000000,177029.45000000
2024-10-07 20:00:00,21.29000000,21.33000000,20.49000000,20.55000000,144546.52000000
2024-10-08 00:00:00,20.55000000,20.84000000,20.45000000,20.76000000,106094.51000000
2024-10-08 04:00:00,20.77000000,20.86000000,19.85000000,19.96000000,163620.90000000
2024-10-08 08:00:00,19.95000000,20.20000000,19.58000000,19.81000000,281643.94000000
2024-10-08 12:00:00,19.80000000,20.11000000,19.21000000,19.40000000,352680.10000000
2024-10-08 16:00:00,19.39000000,19.85000000,19.35000000,19.45000000,192817.28000000
2024-10-08 20:00:00,19.45000000,19.81000000,19.30000000,19.51000000,104467.20000000
2024-10-09 00:00:00,19.51000000,19.94000000,19.37000000,19.77000000,128800.36000000
2024-10-09 04:00:00,19.77000000,20.06000000,19.65000000,19.89000000,83181.55000000
2024-10-09 08:00:00,19.89000000,19.99000000,19.72000000,19.85000000,86833.92000000
2024-10-09 12:00:00,19.85000000,20.09000000,19.41000000,20.03000000,173741.69000000
2024-10-09 16:00:00,20.04000000,20.05000000,19.42000000,19.59000000,141913.75000000
2024-10-09 20:00:00,19.57000000,19.61000000,19.04000000,19.31000000,101911.39000000
2024-10-10 00:00:00,19.30000000,19.65000000,19.10000000,19.49000000,72581.10000000
2024-10-10 04:00:00,19.49000000,19.79000000,19.41000000,19.42000000,68044.46000000
2024-10-10 08:00:00,19.42000000,19.65000000,19.02000000,19.60000000,150045.81000000
2024-10-10 12:00:00,19.60000000,19.64000000,18.86000000,19.11000000,256639.33000000
2024-10-10 16:00:00,19.10000000,19.24000000,18.54000000,19.07000000,262471.72000000
2024-10-10 20:00:00,19.07000000,19.27000000,18.95000000,19.24000000,65508.45000000
2024-10-11 00:00:00,19.24000000,19.47000000,19.09000000,19.28000000,57215.82000000
2024-10-11 04:00:00,19.29000000,19.39000000,19.16000000,19.37000000,59116.89000000
2024-10-11 08:00:00,19.36000000,19.95000000,19.35000000,19.86000000,92154.27000000
2024-10-11 12:00:00,19.86000000,20.38000000,19.78000000,20.31000000,258145.96000000
2024-10-11 16:00:00,20.32000000,20.40000000,20.11000000,20.24000000,137322.49000000
2024-10-11 20:00:00,20.23000000,20.63000000,20.22000000,20.43000000,76046.20000000
2024-10-12 00:00:00,20.44000000,20.63000000,20.33000000,20.43000000,59929.90000000
2024-10-12 04:00:00,20.43000000,20.76000000,20.43000000,20.64000000,168178.59000000
2024-10-12 08:00:00,20.64000000,20.89000000,20.54000000,20.68000000,100114.77000000
2024-10-12 12:00:00,20.67000000,21.03000000,20.55000000,20.82000000,99598.97000000
2024-10-12 16:00:00,20.82000000,21.05000000,20.58000000,20.64000000,101631.01000000
2024-10-12 20:00:00,20.64000000,20.72000000,20.38000000,20.39000000,111553.99000000
2024-10-13 00:00:00,20.40000000,20.50000000,20.15000000,20.18000000,105372.52000000
2024-10-13 04:00:00,20.18000000,20.69000000,20.17000000,20.55000000,85507.77000000
2024-10-13 08:00:00,20.54000000,20.64000000,20.17000000,20.19000000,94609.40000000
2024-10-13 12:00:00,20.19000000,20.44000000,19.80000000,19.90000000,112174.97000000
2024-10-13 16:00:00,19.90000000,20.23000000,19.64000000,19.90000000,161190.90000000
2024-10-13 20:00:00,19.90000000,20.56000000,19.75000000,20.33000000,135010.29000000
2024-10-14 00:00:00,20.32000000,21.22000000,20.04000000,21.13000000,166578.85000000
2024-10-14 04:00:00,21.12000000,21.44000000,20.66000000,21.40000000,229856.72000000
2024-10-14 08:00:00,21.39000000,21.73000000,21.20000000,21.69000000,280251.16000000
2024-10-14 12:00:00,21.69000000,22.00000000,21.48000000,21.91000000,266499.91000000
2024-10-14 16:00:00,21.92000000,21.99000000,21.64000000,21.74000000,146617.79000000
2024-10-14 20:00:00,21.74000000,21.92000000,21.50000000,21.74000000,99564.79000000
2024-10-15 00:00:00,21.74000000,21.95000000,21.34000000,21.35000000,118097.46000000
2024-10-15 04:00:00,21.35000000,21.65000000,21.19000000,21.51000000,146117.84000000
2024-10-15 08:00:00,21.51000000,22.30000000,21.26000000,21.39000000,323784.67000000
