timestamp,equity
2024-11-06 04:00:00,1.4329032331820541
2024-11-06 08:00:00,1.4492219022325654
2024-11-06 12:00:00,1.450547074595099
2024-11-06 16:00:00,1.4766193998749015
2024-11-06 20:00:00,1.4927404382369471
2024-11-07 00:00:00,1.5562802187973859
2024-11-07 04:00:00,1.5408207588895964
2024-11-07 08:00:00,1.5275030858185985
2024-11-07 12:00:00,1.549415353135727
2024-11-07 16:00:00,1.5638625387693244
2024-11-07 20:00:00,1.56702199933399
2024-11-08 00:00:00,1.5687520645668123
2024-11-08 04:00:00,1.5716107796046086
2024-11-08 08:00:00,1.5713947650543456
2024-11-08 12:00:00,1.580121637653608
2024-11-08 16:00:00,1.5845325760642641
2024-11-08 20:00:00,1.5884596041769201
2024-11-09 00:00:00,1.5888107051175435
2024-11-09 04:00:00,1.6172566471513758
2024-11-09 08:00:00,1.6255741577230642
2024-11-09 12:00:00,1.6167834029533477
2024-11-09 16:00:00,1.633178888527305
2024-11-09 20:00:00,1.6658766769408622
2024-11-10 00:00:00,1.669275135415917
2024-11-10 04:00:00,1.6993014657051502
2024-11-10 08:00:00,1.7186152773059986
2024-11-10 12:00:00,1.7062829206013865
2024-11-10 16:00:00,1.6589826834456878
2024-11-10 20:00:00,1.673175776514666
2024-11-11 00:00:00,1.6815731187959235
2024-11-11 04:00:00,1.6233110736223386
2024-11-11 08:00:00,1.6678600123983414
2024-11-11 12:00:00,1.6961236014811718
2024-11-11 16:00:00,1.7426867671698978
2024-11-11 20:00:00,1.793793718482246
2024-11-12 00:00:00,1.765026480580436
2024-11-12 04:00:00,1.785198900382542
2024-11-12 08:00:00,1.723366157195803
2024-11-12 12:00:00,1.709516638874475
2024-11-12 16:00:00,1.7141595868766029
2024-11-12 20:00:00,1.69505979320055
2024-11-13 00:00:00,1.6723335555260492
2024-11-13 04:00:00,1.6436557328330255
2024-11-13 08:00:00,1.6458861541966798
2024-11-13 12:00:00,1.722269870428423
2024-11-13 16:00:00,1.6479173818986514
2024-11-13 20:00:00,1.6579314931538953
2024-11-14 00:00:00,1.668515427485699
2024-11-14 04:00:00,1.6673973926344021
2024-11-14 08:00:00,1.6531347882252525
2024-11-14 12:00:00,1.6084634182063045
2024-11-14 16:00:00,1.6326200216895959
2024-11-14 20:00:00,1.5987905529909254
2024-11-15 00:00:00,1.6062442732618376
2024-11-15 04:00:00,1.5890375584682281
2024-11-15 08:00:00,1.6125979113041176
2024-11-15 12:00:00,1.581319160729061
2024-11-15 16:00:00,1.5859970981178444
2024-11-15 20:00:00,1.6035092234831885
2024-11-16 00:00:00,1.6256328010513617
2024-11-16 04:00:00,1.6075432089491903
2024-11-16 08:00:00,1.636997243486646
2024-11-16 12:00:00,1.6177448281446782
2024-11-16 16:00:00,1.6259517261000462
2024-11-16 20:00:00,1.612885178204986
2024-11-17 00:00:00,1.5923695918508283
2024-11-17 04:00:00,1.614209331373847
2024-11-17 08:00:00,1.6001794339002102
2024-11-17 12:00:00,1.5910194350877849
2024-11-17 16:00:00,1.5944500387271023
2024-11-17 20:00:00,1.5842878431214538
2024-11-18 00:00:00,1.5988419485788672
2024-11-18 04:00:00,1.6059107536640107
2024-11-18 08:00:00,1.5672197962980907
2024-11-18 12:00:00,1.605939574208589
2024-11-18 16:00:00,1.5973354937882644
2024-11-18 20:00:00,1.6323448060780932
2024-11-19 00:00:00,1.602986855625867
2024-11-19 04:00:00,1.5879093841582097
2024-11-19 08:00:00,1.590306112087393
2024-11-19 12:00:00,1.578380350108398
2024-11-19 16:00:00,1.5854084874218095
2024-11-19 20:00:00,1.5760453282941742
2024-11-20 00:00:00,1.5681898682859345
2024-11-20 04:00:00,1.5738629113536309
2024-11-20 08:00:00,1.5667864127792699
2024-11-20 12:00:00,1.5821958936240128
2024-11-20 16:00:00,1.5371757538749566
2024-11-20 20:00:00,1.5420614670244484
2024-11-21 00:00:00,1.5469959529006967
2024-11-21 04:00:00,1.5754549829382343
2024-11-21 08:00:00,1.5795063313061963
2024-11-21 12:00:00,1.6465218539258633
2024-11-21 16:00:00,1.6767296853493805
2024-11-21 20:00:00,1.67933243590699
2024-11-22 00:00:00,1.6827056747506397
2024-11-22 04:00:00,1.679362358366969
2024-11-22 08:00:00,1.6676939533511088
2024-11-22 12:00:00,1.6479532879199321
2024-11-22 16:00:00,1.6275709358343267
2024-11-22 20:00:00,1.651123377604024
2024-11-23 00:00:00,1.659201464525122
2024-11-23 04:00:00,1.654971543022023
2024-11-23 08:00:00,1.660596769559024
2024-11-23 12:00:00,1.718032076994566
2024-11-23 16:00:00,1.6887840677156694
2024-11-23 20:00:00,1.680167718478899
2024-11-24 00:00:00,1.6947404853166932
2024-11-24 04:00:00,1.6904340225487267
2024-11-24 08:00:00,1.6458434064824532
2024-11-24 12:00:00,1.6197421504248775
2024-11-24 16:00:00,1.6335630705320077
2024-11-24 20:00:00,1.6483754519915443
2024-11-25 00:00:00,1.647161820541651
2024-11-25 04:00:00,1.6676533476746478
2024-11-25 08:00:00,1.7088029522289545
2024-11-25 12:00:00,1.733040131938449
2024-11-25 16:00:00,1.7005705685959382
2024-11-25 20:00:00,1.6720614223942727
2024-11-26 00:00:00,1.6807707043726388
2024-11-26 04:00:00,1.6576776230371422
2024-11-26 08:00:00,1.6175883411252427
2024-11-26 12:00:00,1.602625863924013
2024-11-26 16:00:00,1.603114132295114
2024-11-26 20:00:00,1.6133419103449727
2024-11-27 00:00:00,1.631819274233848
2024-11-27 04:00:00,1.6654130795554645
2024-11-27 08:00:00,1.6831018067956238
2024-11-27 12:00:00,1.7304178619121213
2024-11-27 16:00:00,1.7468629605176926
2024-11-27 20:00:00,1.7789254566998398
2024-11-28 00:00:00,1.746431188156975
2024-11-28 04:00:00,1.7411744719715567
2024-11-28 08:00:00,1.7540113363426844
2024-11-28 12:00:00,1.7103148976125835
2024-11-28 16:00:00,1.7247357054542845
2024-11-28 20:00:00,1.7248182831222834
2024-11-29 00:00:00,1.7255653864748277
2024-11-29 04:00:00,1.7024287999956156
2024-11-29 08:00:00,1.7275908120165433
2024-11-29 12:00:00,1.7358855126522614
2024-11-29 16:00:00,1.7167339649208468
2024-11-29 20:00:00,1.720178009499977
2024-11-30 00:00:00,1.7570278826599244
2024-11-30 04:00:00,1.7818512387253262
2024-11-30 08:00:00,1.7505032643024536
2024-11-30 12:00:00,1.7597415040577316
2024-11-30 16:00:00,1.7665714680395912
2024-11-30 20:00:00,1.772570024499787
2024-12-01 00:00:00,1.772372727276247
2024-12-01 04:00:00,1.7668635558537007
2024-12-01 08:00:00,1.7573875827199155
2024-12-01 12:00:00,1.7813174944627401
2024-12-01 16:00:00,1.7634405907357824
2024-12-01 20:00:00,1.7604915779072505
2024-12-02 00:00:00,1.7375244400029843
2024-12-02 04:00:00,1.7186883768746841
2024-12-02 08:00:00,1.6491777828500955
2024-12-02 12:00:00,1.7047159710903128
2024-12-02 16:00:00,1.6627210593119262
2024-12-02 20:00:00,1.6800469116613646
2024-12-03 00:00:00,1.6754740933741439
2024-12-03 04:00:00,1.6585624024260608
2024-12-03 08:00:00,1.6543872925397904
2024-12-03 12:00:00,1.6233788315460758
2024-12-03 16:00:00,1.6247301564869572
2024-12-03 20:00:00,1.648444878037214
2024-12-04 00:00:00,1.6786393330022245
2024-12-04 04:00:00,1.7116110368913136
2024-12-04 08:00:00,1.7182759991916716
2024-12-04 12:00:00,1.7741481642892016
2024-12-04 16:00:00,1.7835752753587966
2024-12-04 20:00:00,1.7794033069327286
2024-12-05 00:00:00,1.7741455995058013
2024-12-05 04:00:00,1.7826543285041543
2024-12-05 08:00:00,1.8269854650323387
2024-12-05 12:00:00,1.8003513689218409
2024-12-05 16:00:00,1.7665099370107096
2024-12-05 20:00:00,1.7379007430685245
2024-12-06 00:00:00,1.8071868997400649
2024-12-06 04:00:00,1.797696983490538
2024-12-06 08:00:00,1.780839516332477
2024-12-06 12:00:00,1.8457068033257764
2024-12-06 16:00:00,1.8800252805588005
2024-12-06 20:00:00,1.8446086472528105
2024-12-07 00:00:00,1.8370996375198485
2024-12-07 04:00:00,1.8347800912519165
2024-12-07 08:00:00,1.8386935518901857
2024-12-07 12:00:00,1.8398194310068607
2024-12-07 16:00:00,1.8414606006775625
2024-12-07 20:00:00,1.8320033475162563
2024-12-08 00:00:00,1.8265546211047656
2024-12-08 04:00:00,1.8202527593798579
2024-12-08 08:00:00,1.8139311409488736
2024-12-08 12:00:00,1.8213193126153733
2024-12-08 16:00:00,1.8189506522279295
2024-12-08 20:00:00,1.824236740714226
2024-12-09 00:00:00,1.7819252879970822
2024-12-09 04:00:00,1.7742228606456192
2024-12-09 08:00:00,1.7359982263934886
2024-12-09 12:00:00,1.7176946701558216
2024-12-09 16:00:00,1.6987946925869855
2024-12-09 20:00:00,1.647014715207318
2024-12-10 00:00:00,1.623651716359911
2024-12-10 04:00:00,1.6634179955149053
2024-12-10 08:00:00,1.672648716039705
2024-12-10 12:00:00,1.5260506074500717
2024-12-10 16:00:00,1.5529993004810627
2024-12-10 20:00:00,1.5511226643358866
2024-12-11 00:00:00,1.56596706270393
2024-12-11 04:00:00,1.558820042182966
2024-12-11 08:00:00,1.5850576229313826
2024-12-11 12:00:00,1.6124399784878052
2024-12-11 16:00:00,1.6174537735842989
2024-12-11 20:00:00,1.6268381150823756
2024-12-12 00:00:00,1.664949758821686
2024-12-12 04:00:00,1.6528041247490342
2024-12-12 08:00:00,1.6542694887801954
2024-12-12 12:00:00,1.669122854475454
2024-12-12 16:00:00,1.635694000531787
2024-12-12 20:00:00,1.6380663379878648
2024-12-13 00:00:00,1.6550541446830245
2024-12-13 04:00:00,1.636629028299386
2024-12-13 08:00:00,1.6410637173965656
2024-12-13 12:00:00,1.6338631678712736
2024-12-13 16:00:00,1.64434776034729
2024-12-13 20:00:00,1.6386655947997881
2024-12-14 00:00:00,1.6387315756103877
2024-12-14 04:00:00,1.642105152421259
2024-12-14 08:00:00,1.625079165170571
2024-12-14 12:00:00,1.6198601094997034
2024-12-14 16:00:00,1.6010185659017455
2024-12-14 20:00:00,1.6051653906986816
2024-12-15 00:00:00,1.6053585762314548
2024-12-15 04:00:00,1.5850757947816103
2024-12-15 08:00:00,1.6022323260404376
2024-12-15 12:00:00,1.6119682255179375
2024-12-15 16:00:00,1.6160057679921194
2024-12-15 20:00:00,1.6537350980327563
2024-12-16 00:00:00,1.6387440853688617
2024-12-16 04:00:00,1.663450725609475
2024-12-16 08:00:00,1.602302309670114
2024-12-16 12:00:00,1.6248346738826542
2024-12-16 16:00:00,1.7195905191461314
2024-12-16 20:00:00,1.6694667396150906
2024-12-17 00:00:00,1.6962332229157235
2024-12-17 04:00:00,1.6695010339401999
2024-12-17 08:00:00,1.6688707953897348
2024-12-17 12:00:00,1.6330167317642308
2024-12-17 16:00:00,1.6334885834824997
2024-12-17 20:00:00,1.6031655955506632
2024-12-18 00:00:00,1.578219866275112
2024-12-18 04:00:00,1.5749390529434955
2024-12-18 08:00:00,1.5911714800173486
2024-12-18 12:00:00,1.5816765720438934
2024-12-18 16:00:00,1.5288212000369876
2024-12-18 20:00:00,1.4590438323706696
2024-12-19 00:00:00,1.4739973236466397
2024-12-19 04:00:00,1.482086848342787
2024-12-19 08:00:00,1.4852566498186612
2024-12-19 12:00:00,1.4477611236504417
2024-12-19 16:00:00,1.379215395188341
2024-12-19 20:00:00,1.3708886437240604
2024-12-20 00:00:00,1.368747122245519
2024-12-20 04:00:00,1.3589238561557406
2024-12-20 08:00:00,1.24768419657147
2024-12-20 12:00:00,1.3131262109728687
2024-12-20 16:00:00,1.331340914798889
2024-12-20 20:00:00,1.3294980973201547
2024-12-21 00:00:00,1.328100568878244
2024-12-21 04:00:00,1.3371268057606336
2024-12-21 08:00:00,1.322506289441577
2024-12-21 12:00:00,1.3129576164793124
2024-12-21 16:00:00,1.307080158243903
2024-12-21 20:00:00,1.3028238948769837
2024-12-22 00:00:00,1.3052876684637755
2024-12-22 04:00:00,1.3004784645654386
2024-12-22 08:00:00,1.3086112140307755
2024-12-22 12:00:00,1.2937611647109564
2024-12-22 16:00:00,1.283126478550121
2024-12-22 20:00:00,1.2888045442340261
2024-12-23 00:00:00,1.3006003563206738
2024-12-23 04:00:00,1.2913812533945588
2024-12-23 08:00:00,1.297151084999589
2024-12-23 12:00:00,1.2848776171787055
2024-12-23 16:00:00,1.2954884817010417
2024-12-23 20:00:00,1.3144428943265514
2024-12-24 00:00:00,1.3044675097051885
2024-12-24 04:00:00,1.304798033076354
2024-12-24 08:00:00,1.3085139209040786
2024-12-24 12:00:00,1.3362301405288797
2024-12-24 16:00:00,1.3249486777505044
2024-12-24 20:00:00,1.3341403394907443
2024-12-25 00:00:00,1.3269183957063173
2024-12-25 04:00:00,1.3298732311012402
2024-12-25 08:00:00,1.3212472166756086
2024-12-25 12:00:00,1.3206466982154081
2024-12-25 16:00:00,1.3225335374192106
2024-12-25 20:00:00,1.3275217637029406
2024-12-26 00:00:00,1.3073823901793897
2024-12-26 04:00:00,1.290255285295803
2024-12-26 08:00:00,1.266614969137635
2024-12-26 12:00:00,1.25160623894119
2024-12-26 16:00:00,1.2479896722096289
2024-12-26 20:00:00,1.2441617015647728
2024-12-27 00:00:00,1.2650239031373027
2024-12-27 04:00:00,1.2345467355979072
2024-12-27 08:00:00,1.2866166303828845
2024-12-27 12:00:00,1.2381146546090427
2024-12-27 16:00:00,1.248987784231518
2024-12-27 20:00:00,1.2383615822218255
2024-12-28 00:00:00,1.242411943329419
2024-12-28 04:00:00,1.2361606731102672
2024-12-28 08:00:00,1.2458240498744342
2024-12-28 12:00:00,1.2485387506012553
2024-12-28 16:00:00,1.262150168715856
2024-12-28 20:00:00,1.262024529888313
2024-12-29 00:00:00,1.250739730937724
2024-12-29 04:00:00,1.2604413463426758
2024-12-29 08:00:00,1.2546698124709963
2024-12-29 12:00:00,1.241660452774374
2024-12-29 16:00:00,1.2348492518576912
2024-12-29 20:00:00,1.2302745811607652
2024-12-30 00:00:00,1.2515654436129933
2024-12-30 04:00:00,1.2609088294310196
2024-12-30 08:00:00,1.2579429791032368
2024-12-30 12:00:00,1.2071935192574241
2024-12-30 16:00:00,1.2385729695473486
2024-12-30 20:00:00,1.2191294178557572
2024-12-31 00:00:00,1.206567378680596
2024-12-31 04:00:00,1.2116314679827067
2024-12-31 08:00:00,1.2305548398263013
2024-12-31 12:00:00,1.237782609723587
2024-12-31 16:00:00,1.2075684909570368
2024-12-31 20:00:00,1.197847856409951
2025-01-01 00:00:00,1.204306366459899
2025-01-01 04:00:00,1.1989671724318274
2025-01-01 08:00:00,1.194556934211622
2025-01-01 12:00:00,1.1985611550636825
2025-01-01 16:00:00,1.1986861676436444
2025-01-01 20:00:00,1.198908207006043
2025-01-02 00:00:00,1.2106373426450756
2025-01-02 04:00:00,1.2237870284278878
2025-01-02 08:00:00,1.2457776463438242
2025-01-02 12:00:00,1.2406053245386903
2025-01-02 16:00:00,1.2388393204278205
2025-01-02 20:00:00,1.2337324376661325
2025-01-03 00:00:00,1.2401797715614469
2025-01-03 04:00:00,1.2119313614776204
2025-01-03 08:00:00,1.231977539531945
2025-01-03 12:00:00,1.2983882654758798
2025-01-03 16:00:00,1.3288238274507862
2025-01-03 20:00:00,1.3190791362616707
2025-01-04 00:00:00,1.311017222842195
2025-01-04 04:00:00,1.3064209044809207
2025-01-04 08:00:00,1.3091307732746662
2025-01-04 12:00:00,1.3104918076485275
2025-01-04 16:00:00,1.322814149994193
2025-01-04 20:00:00,1.3367975509069043
2025-01-05 00:00:00,1.322307723987616
2025-01-05 04:00:00,1.3162351168874808
2025-01-05 08:00:00,1.3029926600297839
2025-01-05 12:00:00,1.3104256453466883
2025-01-05 16:00:00,1.3131652770052715
2025-01-05 20:00:00,1.3097200636392061
2025-01-06 00:00:00,1.3257417438118
2025-01-06 04:00:00,1.3144125955256774
2025-01-06 08:00:00,1.3144861247537252
2025-01-06 12:00:00,1.3494174453990988
2025-01-06 16:00:00,1.3297464762819986
2025-01-06 20:00:00,1.3274834017419213
2025-01-07 00:00:00,1.3200940489474107
2025-01-07 04:00:00,1.3025400133244704
2025-01-07 08:00:00,1.271712665263666
2025-01-07 12:00:00,1.1060805995618606
2025-01-07 16:00:00,1.0753861626759122
2025-01-07 20:00:00,1.0726418478505726
2025-01-08 00:00:00,1.063970007288516
2025-01-08 04:00:00,1.0607087212005541
2025-01-08 08:00:00,1.0577305841148426
2025-01-08 12:00:00,1.0553958191789026
2025-01-08 16:00:00,1.0299337791787166
2025-01-08 20:00:00,1.0449446279584855
2025-01-09 00:00:00,1.042967059496084
2025-01-09 04:00:00,1.0296201953742585
2025-01-09 08:00:00,1.0327732724168242
2025-01-09 12:00:00,1.038145989932692
2025-01-09 16:00:00,0.9944582521199565
2025-01-09 20:00:00,1.0004426911036766
2025-01-10 00:00:00,1.0101454963728795
2025-01-10 04:00:00,1.0214739455604183
2025-01-10 08:00:00,1.02490420242007
2025-01-10 12:00:00,1.0049932601166187
2025-01-10 16:00:00,1.0179819038836435
2025-01-10 20:00:00,1.0094689338607319
2025-01-11 00:00:00,0.9982958041992884
2025-01-11 04:00:00,0.9967918667063781
2025-01-11 08:00:00,1.008837801486735
2025-01-11 12:00:00,1.006881917808973
2025-01-11 16:00:00,1.0081857863811023
2025-01-11 20:00:00,1.0085578189707942
2025-01-12 00:00:00,1.008519160657248
2025-01-12 04:00:00,1.0004883872584134
2025-01-12 08:00:00,0.994189957677002
2025-01-12 12:00:00,1.004891302407298
2025-01-12 16:00:00,1.001652954254157
2025-01-12 20:00:00,0.9957478989504729
2025-01-13 00:00:00,0.985486128543417
2025-01-13 04:00:00,0.9628607792852132
2025-01-13 08:00:00,0.8897215124148791
2025-01-13 12:00:00,0.8860947170349155
2025-01-13 16:00:00,0.8770077183180707
2025-01-13 20:00:00,0.9133308443445909
2025-01-14 00:00:00,0.9185311130204821
2025-01-14 04:00:00,0.9213151597162504
2025-01-14 08:00:00,0.9338365061277362
2025-01-14 12:00:00,0.9276590069240988
2025-01-14 16:00:00,0.9310152037890567
2025-01-14 20:00:00,0.9333468692659983
2025-01-15 00:00:00,0.9367970138971986
2025-01-15 04:00:00,0.933693609001309
2025-01-15 08:00:00,0.9229789315190423
2025-01-15 12:00:00,0.95979402204591
2025-01-15 16:00:00,0.9829563290973986
2025-01-15 20:00:00,0.9859221419324111
2025-01-16 00:00:00,0.9648149505484164
2025-01-16 04:00:00,0.9686058443580373
2025-01-16 08:00:00,0.960692997299139
2025-01-16 12:00:00,0.9560205008311603
2025-01-16 16:00:00,0.95785908683211
2025-01-16 20:00:00,0.9471056036300807
2025-01-17 00:00:00,0.9599946209971194
2025-01-17 04:00:00,0.9622863508102157
2025-01-17 08:00:00,0.9758666980802931
2025-01-17 12:00:00,0.9744620195801327
2025-01-17 16:00:00,0.976440511273556
2025-01-17 20:00:00,0.9874807605694067
2025-01-18 00:00:00,0.9599564546964079
2025-01-18 04:00:00,0.9331731776888924
2025-01-18 08:00:00,0.9381746604247239
2025-01-18 12:00:00,0.9362744151754614
2025-01-18 16:00:00,0.931389775907124
2025-01-18 20:00:00,0.9348419434612125
2025-01-19 00:00:00,0.941836559720243
2025-01-19 04:00:00,0.921441643821291
2025-01-19 08:00:00,0.8803870856808947
2025-01-19 12:00:00,0.9424725091239434
2025-01-19 16:00:00,0.9483659713407137
2025-01-19 20:00:00,0.9087778279150308
2025-01-20 00:00:00,0.9173600245874447
2025-01-20 04:00:00,0.933880430924801
2025-01-20 08:00:00,0.9323036746910691
2025-01-20 12:00:00,0.9258036301942852
2025-01-20 16:00:00,0.9264452207704894
2025-01-20 20:00:00,0.916826765107828
2025-01-21 00:00:00,0.9130765092695198
2025-01-21 04:00:00,0.9113791909324025
2025-01-21 08:00:00,0.9185375819883433
2025-01-21 12:00:00,0.916498152911272
2025-01-21 16:00:00,0.9218053453345465
2025-01-21 20:00:00,0.9205573214734856
2025-01-22 00:00:00,0.9205746857827328
2025-01-22 04:00:00,0.9132754670350715
2025-01-22 08:00:00,0.918759705872977
2025-01-22 12:00:00,0.9106955661636937
2025-01-22 16:00:00,0.9075975304493142
2025-01-22 20:00:00,0.9037925454039877
2025-01-23 00:00:00,0.8995624624678528
2025-01-23 04:00:00,0.9003137695477841
2025-01-23 08:00:00,0.892308756442516
2025-01-23 12:00:00,0.9074634072991594
2025-01-23 16:00:00,0.8816152741181211
2025-01-23 20:00:00,0.9343573600313236
2025-01-24 00:00:00,0.9222122989599961
2025-01-24 04:00:00,0.9446921094984835
2025-01-24 08:00:00,0.9491116131674106
2025-01-24 12:00:00,0.9434836299923226
2025-01-24 16:00:00,0.9380456517619331
2025-01-24 20:00:00,0.9192107468740436
2025-01-25 00:00:00,0.9209484646111099
2025-01-25 04:00:00,0.9117822794993242
2025-01-25 08:00:00,0.9152720797108065
2025-01-25 12:00:00,0.9222771504905823
2025-01-25 16:00:00,0.9229609738161489
2025-01-25 20:00:00,0.9155612144185729
2025-01-26 00:00:00,0.9206585390450553
2025-01-26 04:00:00,0.9195287726486843
2025-01-26 08:00:00,0.9104498534617075
2025-01-26 12:00:00,0.9103578462287893
2025-01-26 16:00:00,0.9164216251480491
2025-01-26 20:00:00,0.8826192644518509
2025-01-27 00:00:00,0.8684494759035246
2025-01-27 04:00:00,0.8365174932034504
2025-01-27 08:00:00,0.8321044283875526
2025-01-27 12:00:00,0.8530173436651235
2025-01-27 16:00:00,0.8349456391595219
2025-01-27 20:00:00,0.864485571216241
2025-01-28 00:00:00,0.8687953171301751
2025-01-28 04:00:00,0.8663159824058266
2025-01-28 08:00:00,0.8631429195238826
2025-01-28 12:00:00,0.8609967588044622
2025-01-28 16:00:00,0.8515953008041761
2025-01-28 20:00:00,0.8331809853115288
2025-01-29 00:00:00,0.8452307427387481
2025-01-29 04:00:00,0.8507001524015113
2025-01-29 08:00:00,0.8448834631869309
2025-01-29 12:00:00,0.8361470556969884
2025-01-29 16:00:00,0.8413188250732385
2025-01-29 20:00:00,0.8376871148237741
2025-01-30 00:00:00,0.8569051133167443
2025-01-30 04:00:00,0.8539669093501893
2025-01-30 08:00:00,0.8605399271912813
2025-01-30 12:00:00,0.8673841235056364
2025-01-30 16:00:00,0.8708880965464311
2025-01-30 20:00:00,0.8634281838308735
2025-01-31 00:00:00,0.8577642946755252
2025-01-31 04:00:00,0.8600633904673911
2025-01-31 08:00:00,0.8918079929335916
